Sample_Name	Boulder_Height_m
TM14-13--538	0.644767185526314
TM14-13--539	0.647181046731966
TM14-13--540	0.648388389372958
TM14-13--541	0.643856005504622
TM14-13--542	0.615650829435275
TM14-13--543	0.62683216831261
TM14-13--544	0.639752864257054
TM14-13--545	0.65871675304408
TM14-13--546	0.675938660818408
TM14-13--547	0.651525276990063
TM14-13--548	0.655178213672522
TM14-13--549	0.655712338757231
TM14-13--550	0.635086279470849
TM14-13--551	0.675060827304507
TM14-13--552	0.649048099395106
TM14-13--553	0.612524633781965
TM14-13--554	0.638428733298671
TM14-13--555	0.64961622997656
TM14-13--556	0.666065891856576
TM14-13--557	0.640580625844713
TM14-13--558	0.621806657148054
TM14-13--559	0.654718001601068
TM14-13--560	0.656748043853499
TM14-13--561	0.608719467152328
TM14-13--562	0.627696055576388
TM14-13--563	0.649376011672417
TM14-13--564	0.604134491172108
TM14-13--565	0.6852006764477
TM14-13--566	0.655250512566211
TM14-13--567	0.681253658003084
TM14-13--568	0.647722414115047
TM14-13--569	0.655358295980106
TM14-13--570	0.68661309424388
TM14-13--571	0.667589461099246
TM14-13--572	0.619839769845702
TM14-13--573	0.660906369442819
TM14-13--574	0.656856222178925
TM14-13--575	0.64875093569472
TM14-13--576	0.61051799266888
TM14-13--577	0.660352314608369
TM14-13--578	0.648827985145879
TM14-13--579	0.679186418961503
TM14-13--580	0.65050290810128
TM14-13--581	0.64488550374013
TM14-13--582	0.648293942792299
TM14-13--583	0.680158360968406
TM14-13--584	0.65519017886672
TM14-13--585	0.631173445327869
TM14-13--586	0.657163654850872
TM14-13--587	0.652896423201919
TM14-13--588	0.636243447124931
TM14-13--589	0.649785929855052
TM14-13--590	0.630591814113101
TM14-13--591	0.664239752181791
TM14-13--592	0.653710290081703
TM14-13--593	0.646311377716035
TM14-13--594	0.670608488945231
TM14-13--595	0.650794743472393
TM14-13--596	0.670596912034035
TM14-13--597	0.641640595796679
TM14-13--598	0.643504930071236
TM14-13--599	0.644466046201762
TM14-13--600	0.624153470852387
TM14-13--601	0.643983551806393
TM14-13--602	0.656018248765173
TM14-13--603	0.669590806678909
TM14-13--604	0.635837758139294
TM14-13--605	0.665981857619806
TM14-13--606	0.643143832619857
TM14-13--607	0.697822141996013
TM14-13--608	0.662514822710507
TM14-13--609	0.627097924981766
TM14-13--610	0.649231304076414
TM14-13--611	0.635145204441849
TM14-13--612	0.634568105571994
TM14-13--613	0.633899938257675
TM14-13--614	0.626664374457955
TM14-13--615	0.678732669008784
TM14-13--616	0.662208325697298
TM14-13--617	0.674465043387912
TM14-13--618	0.671309628462069
TM14-13--619	0.614230519028713
TM14-13--620	0.639427143927433
TM14-13--621	0.64070231726894
TM14-13--622	0.653912383221376
TM14-13--623	0.674722075723259
TM14-13--624	0.647456734993969
TM14-13--625	0.634048585772911
TM14-13--626	0.634493129791583
TM14-13--627	0.671596664303778
TM14-13--628	0.654208013236896
TM14-13--629	0.650560200491671
TM14-13--630	0.658402903234383
TM14-13--631	0.637637578239021
TM14-13--632	0.623442702096264
TM14-13--633	0.597841991468256
TM14-13--634	0.670005613757328
TM14-13--635	0.63287905228231
TM14-13--636	0.630021332155417
TM14-13--637	0.613928821545415
TM14-13--638	0.663030722444785
TM14-13--639	0.650908688226193
TM14-13--640	0.651875579257859
TM14-13--641	0.675248207641227
TM14-13--642	0.658215124797905
TM14-13--643	0.694540319214318
TM14-13--644	0.65519903250296
TM14-13--645	0.671155192577954
TM14-13--646	0.648643240391691
TM14-13--647	0.671326843903168
TM14-13--648	0.681487986149306
TM14-13--649	0.661272579297886
TM14-13--650	0.643139989718961
TM14-13--651	0.647148685346228
TM14-13--652	0.628409839556788
TM14-13--653	0.655107216282732
TM14-13--654	0.651744582254945
TM14-13--655	0.63338564778105
TM14-13--656	0.69263639248719
TM14-13--657	0.654488312990956
TM14-13--658	0.641277486858123
TM14-13--659	0.609514730318656
TM14-13--660	0.675296572154074
TM14-13--661	0.64326501944241
TM14-13--662	0.661223936677912
TM14-13--663	0.626336514923986
TM14-13--664	0.649662966174445
TM14-13--665	0.653928535390854
TM14-13--666	0.643962081401367
TM14-13--667	0.659283256862922
TM14-13--668	0.673818298204741
TM14-13--669	0.683524855585809
TM14-13--670	0.618111730503034
TM14-13--671	0.656161698142219
TM14-13--672	0.663769003539647
TM14-13--673	0.631268166405214
TM14-13--674	0.642094083907189
TM14-13--675	0.649092022698688
TM14-13--676	0.640457889370819
TM14-13--677	0.671936376984508
TM14-13--678	0.629333184376004
TM14-13--679	0.635388398970921
TM14-13--680	0.6275969771225
TM14-13--681	0.641952948783174
TM14-13--682	0.64824485096001
TM14-13--683	0.639050754747369
TM14-13--684	0.65123377060708
TM14-13--685	0.657558880715284
TM14-13--686	0.641865758332424
TM14-13--687	0.609738039069711
TM14-13--688	0.646420264360199
TM14-13--689	0.648521746629275
TM14-13--690	0.647524329674636
TM14-13--691	0.681612510284186
TM14-13--692	0.644467028238763
TM14-13--693	0.639529287045132
TM14-13--694	0.623040140788382
TM14-13--695	0.670153491379172
TM14-13--696	0.612511290095971
TM14-13--697	0.645268543921234
TM14-13--698	0.649086871891188
TM14-13--699	0.629456666388742
TM14-13--700	0.644165814341334
TM14-13--701	0.665664823478751
TM14-13--702	0.656758202122
TM14-13--703	0.656146760623651
TM14-13--704	0.627931831770064
TM14-13--705	0.683281530062406
TM14-13--706	0.621595793522564
TM14-13--707	0.653143939014965
TM14-13--708	0.631394720780076
TM14-13--709	0.683839605083199
TM14-13--710	0.628591501815336
TM14-13--711	0.643148164906769
TM14-13--712	0.660296439760666
TM14-13--713	0.633839479316558
TM14-13--714	0.699394567706517
TM14-13--715	0.675814709219862
TM14-13--716	0.655795030630484
TM14-13--717	0.652130239522698
TM14-13--718	0.65633231991493
TM14-13--719	0.648865783363372
TM14-13--720	0.643931259888494
TM14-13--721	0.588700692185772
TM14-13--722	0.647701762886111
TM14-13--723	0.636010946749755
TM14-13--724	0.656427476496187
TM14-13--725	0.639126757004261
TM14-13--726	0.656943236197644
TM14-13--727	0.628469974062849
TM14-13--728	0.635110926949008
TM14-13--729	0.647557109891807
TM14-13--730	0.662393253672256
TM14-13--731	0.66685358749146
TM14-13--732	0.651002972515366
TM14-13--733	0.660149909324889
TM14-13--734	0.633027727050135
TM14-13--735	0.600419538170211
TM14-13--736	0.640963033226343
TM14-13--737	0.668665292813239
TM14-13--738	0.658157744860441
TM14-13--739	0.657331318167152
TM14-13--740	0.654719237568071
TM14-13--741	0.669776170928925
TM14-13--742	0.614903428634795
TM14-13--743	0.673067880366681
TM14-13--744	0.666642059999927
TM14-13--745	0.670752212207882
TM14-13--746	0.658873295233173
TM14-13--747	0.633261054094264
TM14-13--748	0.632747849696975
TM14-13--749	0.676667327674243
TM14-13--750	0.628266063079853
TM14-13--751	0.688342881164688
TM14-13--752	0.616553704457474
TM14-13--753	0.64364059375739
TM14-13--754	0.68607516018694
TM14-13--755	0.647164059183213
TM14-13--756	0.64746853738322
TM14-13--757	0.665138194027815
TM14-13--758	0.653054424751248
TM14-13--759	0.650439254459298
TM14-13--760	0.65601324765823
TM14-13--761	0.630669738447277
TM14-13--762	0.64917391097846
TM14-13--763	0.637025519910796
TM14-13--764	0.625136631068816
TM14-13--765	0.692042212071017
TM14-13--766	0.651303253407939
TM14-13--767	0.648117859921667
TM14-13--768	0.645736828753875
TM14-13--769	0.652838968259953
TM14-13--770	0.621638506929322
TM14-13--771	0.635899480348894
TM14-13--772	0.63972575466351
TM14-13--773	0.668827771215534
TM14-13--774	0.677317518507532
TM14-13--775	0.6473690958988
TM14-13--776	0.596627865182054
TM14-13--777	0.683728757246456
TM14-13--778	0.674746018997691
TM14-13--779	0.67341422092677
TM14-13--780	0.64130461889701
TM14-13--781	0.658345433811867
TM14-13--782	0.651298429476965
TM14-13--783	0.637156186680833
TM14-13--784	0.637744772761169
TM14-13--785	0.652037834353078
TM14-13--786	0.638067557310223
TM14-13--787	0.621221131577656
TM14-13--788	0.627024543831691
TM14-13--789	0.668377569057972
TM14-13--790	0.65310559754917
TM14-13--791	0.660512225429327
TM14-13--792	0.638238522251798
TM14-13--793	0.673682241153603
TM14-13--794	0.65601998239754
TM14-13--795	0.620108156952677
TM14-13--796	0.675135304884068
TM14-13--797	0.652099659357752
TM14-13--798	0.688386965738877
TM14-13--799	0.628108650779305
TM14-13--800	0.64077942532476
TM14-13--801	0.649124097363676
TM14-13--802	0.6560436375858
TM14-13--803	0.65248610278186
TM14-13--804	0.653129298067969
TM14-13--805	0.670805229368554
TM14-13--806	0.625628649414658
TM14-13--807	0.659238309981638
TM14-13--808	0.667308480452369
TM14-13--809	0.611414196336948
TM14-13--810	0.617077400023386
TM14-13--811	0.631973937638725
TM14-13--812	0.66987825405216
TM14-13--813	0.609270889234354
TM14-13--814	0.630703794906909
TM14-13--815	0.657610886608236
TM14-13--816	0.661397425242319
TM14-13--817	0.678132720414637
TM14-13--818	0.671542604085504
TM14-13--819	0.663276476572369
TM14-13--820	0.671133275711122
TM14-13--821	0.65240711660101
TM14-13--822	0.600266458051626
TM14-13--823	0.648340635186765
TM14-13--824	0.645960256174927
TM14-13--825	0.651546472780504
TM14-13--826	0.625288814545995
TM14-13--827	0.65427531349405
TM14-13--828	0.63757811699347
TM14-13--829	0.616893896962254
TM14-13--830	0.631481772824962
TM14-13--831	0.661587361375902
TM14-13--832	0.626509741853521
TM14-13--833	0.673870505946829
TM14-13--834	0.657357780658135
TM14-13--835	0.652177388277746
TM14-13--836	0.637571772307131
TM14-13--837	0.64756501775101
TM14-13--838	0.65246798895866
TM14-13--839	0.649138766019218
TM14-13--840	0.642598271055489
TM14-13--841	0.634854980875649
TM14-13--842	0.653547095044671
TM14-13--843	0.668059073185985
TM14-13--844	0.645548260909193
TM14-13--845	0.628183730396822
TM14-13--846	0.670698513854298
TM14-13--847	0.683694700149908
TM14-13--848	0.656260166826414
TM14-13--849	0.642340067755294
TM14-13--850	0.645602397689495
TM14-13--851	0.640473248326381
TM14-13--852	0.637464086730394
TM14-13--853	0.645319138116877
TM14-13--854	0.633890217521783
TM14-13--855	0.648700719460346
TM14-13--856	0.640484819760271
TM14-13--857	0.625742973858542
TM14-13--858	0.662682006866067
TM14-13--859	0.634912272027128
TM14-13--860	0.662618190867477
TM14-13--861	0.661160946449467
TM14-13--862	0.633569690352203
TM14-13--863	0.655936824698723
TM14-13--864	0.686798100586767
TM14-13--865	0.645510987305099
TM14-13--866	0.633401814982875
TM14-13--867	0.638476294576471
TM14-13--868	0.664547748356865
TM14-13--869	0.6408822725953
TM14-13--870	0.631793160928985
TM14-13--871	0.646028469641114
TM14-13--872	0.681635856127539
