Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1990-11-21				
1990-11-22	0			
1990-11-23	0			
1990-11-24	0			
1990-11-25	0			
1990-11-26	0			
1990-11-27	0			
1990-11-28	0			
1990-11-29	0			
1990-11-30	0			
1990-12-01	0			
1990-12-02	0			
1990-12-03	0			
1990-12-04	0			
1990-12-05	0			
1990-12-06	0			
1990-12-07	0			
1990-12-08	0			
1990-12-09	0			
1990-12-10	0			
1990-12-11	0			
1990-12-12	0			
1990-12-13	0			
1990-12-14	0			
1990-12-15	0			
1990-12-16	1.3			
1990-12-17	1.3			
1990-12-18	0			
1990-12-19	0			
1990-12-20	0			
1990-12-21	0			
1990-12-22	0			
1990-12-23				
1990-12-24	0			
1990-12-25	0			
1990-12-26	0			
1990-12-27	0			
1990-12-28	0			
1990-12-29	0			
1990-12-30	0			
1990-12-31	0			
1991-01-01	0			
1991-01-02	0			
1991-01-03	0			
1991-01-04	1.3			
1991-01-05	1.3			
1991-01-06	1.3			
1991-01-07	1.3			
1991-01-08	1.3			
1991-01-09	1.3			
1991-01-10	1.3			
1991-01-11	1.3			
1991-01-12	1.3			
1991-01-13	1.3			
1991-01-14	1.3			
1991-01-15	1.3			
1991-01-16	1.3			
1991-01-17	1.3			
1991-01-18	1.3			
1991-01-19	1.3			
1991-01-20	1.3			
1991-01-21	1.3			
1991-01-22	1.3			
1991-01-23	1.3			
1991-01-24	1.3			
1991-01-25	1.3			
1991-01-26	1.3			
1991-01-27	1.3			
1991-01-28	1.3			
1991-01-29	1.3			
1991-01-30	1.3			
1991-01-31	1.3			
1991-02-01	1.3			
1991-02-02	1.3			
1991-02-03	1.3			
1991-02-04	1.3			
1991-02-05	1.3			
1991-02-06	1.3			
1991-02-07	1.3			
1991-02-08	1.3			
1991-02-09	1.3			
1991-02-10	1.3			
1991-02-11	1.3			
1991-02-12	1.3			
1991-02-13	1.3			
1991-02-14	1.3			
1991-02-15	1.3			
1991-02-16	1.3			
1991-02-17	1.3			
1991-02-18	1.3			
1991-02-19	1.3			
1991-02-20	1.3			
1991-02-21	1.3			
1991-02-22	1.3			
1991-02-23	1.3			
1991-02-24	1.3			
1991-02-25	1.3			
1991-02-26	1.3			
1991-02-27	1.3			
1991-02-28	1.3			
1991-03-01	1.96			
1991-03-02	3.92			
1991-03-03	3.92			
1991-03-04	7.19			
1991-03-05	9.8			
1991-03-06	9.8			
1991-03-07	9.8			
1991-03-08	9.8			
1991-03-09	9.8			
1991-03-10	9.8			
1991-03-11	10.45			
1991-03-12	10.45			
1991-03-13	10.45			
1991-03-14	11.11			
1991-03-15	11.76			
1991-03-16	12.42			
1991-03-17	12.42			
1991-03-18	13.72			
1991-03-19	15.68			
1991-03-20	16.34			
1991-03-21	16.34			
1991-03-22	16.34			
1991-03-23	16.34			
1991-03-24	16.99			
1991-03-25	18.95			
1991-03-26	20.91			
1991-03-27	21.57			
1991-03-28	21.57			
1991-03-29	21.57			
1991-03-30	21.57			
1991-03-31	21.57			
1991-04-01	21.57			
1991-04-02	21.57			
1991-04-03	21.57			
1991-04-04	19.6			
1991-04-05	22.22			
1991-04-06	22.22			
1991-04-07	22.22			
1991-04-08	22.22			
1991-04-09	22.22			
1991-04-10	22.22			
1991-04-11	22.22			
1991-04-12	22.22			
1991-04-13	22.87			
1991-04-14	22.87			
1991-04-15	22.87			
1991-04-16	22.87			
1991-04-17	23.53			
1991-04-18	23.53			
1991-04-19	23.53			
1991-04-20	23.53			
1991-04-21	23.53			
1991-04-22	22.87			
1991-04-23	22.9			
1991-04-24	22.87			
1991-04-25	22.87			
1991-04-26	22.87			
1991-04-27	22.87			
1991-04-28	22.22			
1991-04-29	21.57			
1991-04-30	20.91			
1991-05-01	20.26			
1991-05-02	20.26			
1991-05-03	20.26			
1991-05-04	20.26			
1991-05-05	19.6			
1991-05-06	18.95			
1991-05-07	18.3			
1991-05-08	16.99			
1991-05-09	17.64			
1991-05-10	17.64			
1991-05-11	17.64			
1991-05-12	18.3			
1991-05-13	17.64			
1991-05-14	17.64			
1991-05-15	17.64			
1991-05-16	16.99			
1991-05-17	16.34			
1991-05-18	16.99			
1991-05-19	17.64			
1991-05-20	18.3			
1991-05-21	16.99			
1991-05-22	16.99			
1991-05-23	16.34			
1991-05-24	15.03			
1991-05-25	16.99			
1991-05-26	15.68			
1991-05-27	13.72			
1991-05-28	11.76			
1991-05-29	11.11			
1991-05-30	9.8			
1991-05-31	9.8			
1991-06-01	9.15			
1991-06-02	8.49			
1991-06-03	7.19			
1991-06-04	5.23			
1991-06-05	3.92			
1991-06-06	2.61			
1991-06-07				
1991-06-08	0			
1991-06-09	0			
1991-06-10	0			
1991-06-11	0			
1991-06-12	0			
1991-06-13	0			
1991-06-14	0			
1991-06-15	0			
1991-06-16	0			
1991-06-17	0			
1991-06-18	0			
1991-06-19	0			
1991-06-20	0			
1991-06-21	0			
1991-06-22	0			
1991-06-23	0			
1991-06-24	0			
1991-06-25	0			
1991-06-26	0			
1991-06-27	0			
1991-06-28	0			
1991-06-29	0			
1991-06-30	0			
1991-07-01	0			
1991-07-02	0			
1991-07-03	0			
1991-07-04	0			
1991-07-05	0			
1991-07-06	0			
1991-07-07	0			
1991-07-08	0			
1991-07-09	0			
1991-07-10	0			
1991-07-11	0			
1991-07-12	0			
1991-07-13	0			
1991-07-14	0			
1991-07-15	0			
1991-07-16	0			
1991-07-17	0			
1991-07-18	0			
1991-07-19	0			
1991-07-20				
1991-07-21	0			
1991-07-22	0			
1991-07-23	0			
1991-07-24	0			
1991-07-25	0			
1991-07-26	0			
1991-07-27	0			
1991-07-28	0			
1991-07-29	0			
1991-07-30	0			
1991-07-31	0			
1991-08-01	0			
1991-08-02	0			
1991-08-03	0			
1991-08-04	0			
1991-08-05	0			
1991-08-06	0			
1991-08-07	0			
1991-08-08	0			
1991-08-09	0			
1991-08-10	0			
1991-08-11	0			
1991-08-12	0			
1991-08-13	0			
1991-08-14	0			
1991-08-15	0			
1991-08-16	0			
1991-08-17	0			
1991-08-18	0			
1991-08-19	0			
1991-08-20	0			
1991-08-21	0			
1991-08-22	0			
1991-08-23				
1991-08-24				
1991-08-25				
1991-08-26				
1991-08-27				
1991-08-28				
1991-08-29				
1991-08-30				
1991-08-31				
1991-09-01	0			
1991-09-02	0			
1991-09-03	0			
1991-09-04	0			
1991-09-05	0			
1991-09-06	0			
1991-09-07				
1991-09-08	0			
1991-09-09	0			
1991-09-10	0			
1991-09-11	0			
1991-09-12	0			
1991-09-13	0			
1991-09-14	0			
1991-09-15				
1991-09-16	0			
1991-09-17				
1991-09-18	0			
1991-09-19				
1991-09-20				
1991-09-21				
1991-09-22				
1991-09-23				
1991-09-24				
1991-09-25	0			
1991-09-26	0			
1991-09-27	0			
1991-09-28	0			
1991-09-29	0			
1991-09-30	0			
1991-10-01	0			
1991-10-02	0			
1991-10-03	0			
1991-10-04	0			
1991-10-05	0			
1991-10-06	0			
1991-10-07	0			
1991-10-08	0			
1991-10-09	0			
1991-10-10	0			
1991-10-11	0			
1991-10-12	0			
1991-10-13	0			
1991-10-14	0			
1991-10-15	0			
1991-10-16	0			
1991-10-17	0			
1991-10-18	0			
1991-10-19	0			
1991-10-20	0			
1991-10-21	0			
1991-10-22	0			
1991-10-23				
1991-10-24				
1991-10-25	0			
1991-10-26	0			
1991-10-27	2.62			
1991-10-28	3.27			
1991-10-29	2.62			
1991-10-30	2.62			
1991-10-31	2.62			
1991-11-01	2.62			
1991-11-02	2.62			
1991-11-03	2.62			
1991-11-04	2.62			
1991-11-05	1.96			
1991-11-06				
1991-11-07				
1991-11-08				
1991-11-09	1.31			
1991-11-10	1.31			
1991-11-11	1.31			
1991-11-12				
1991-11-13				
1991-11-14	0.66			
1991-11-15	1.31			
1991-11-16	0.66			
1991-11-17	1.31			
1991-11-18	2.62			
1991-11-19				
1991-11-20				
1991-11-21	2.62			
1991-11-22				
1991-11-23				
1991-11-24				
1991-11-25	1.96			
1991-11-26	1.96			
1991-11-27	1.96			
1991-11-28	1.96			
1991-11-29	1.31			
1991-11-30	1.96			
1991-12-01				
1991-12-02				
1991-12-03	1.96			
1991-12-04	2			
1991-12-05	1.96			
1991-12-06	1.96			
1991-12-07				
1991-12-08	2.62			
1991-12-09	2.6			
1991-12-10	2.62			
1991-12-11	2.6			
1991-12-12	2.62			
1991-12-13	2.62			
1991-12-14	2.62			
1991-12-15	2.62			
1991-12-16	2.62			
1991-12-17	2.62			
1991-12-18	3.27			
1991-12-19	3.27			
1991-12-20	3.3			
1991-12-21				
1991-12-22	3.27			
1991-12-23	3.3			
1991-12-24	3.27			
1991-12-25	3.27			
1991-12-26	3.27			
1991-12-27	3.27			
1991-12-28	3.93			
1991-12-29	4.58			
1991-12-30	5.89			
1991-12-31	5.89			
1992-01-01	5.9			
1992-01-02	5.9			
1992-01-03	5.89			
1992-01-04	5.89			
1992-01-05	6.54			
1992-01-06	7.19			
1992-01-07	7.19			
1992-01-08	7.85			
1992-01-09	7.19			
1992-01-10	7.19			
1992-01-11	7.19			
1992-01-12	7.85			
1992-01-13	7.19			
1992-01-14	7.19			
1992-01-15	7.19			
1992-01-16	7.19			
1992-01-17	7.2			
1992-01-18	7.19			
1992-01-19	7.19			
1992-01-20	7.19			
1992-01-21	7.2			
1992-01-22	7.19			
1992-01-23	7.19			
1992-01-24	7.19			
1992-01-25	7.19			
1992-01-26	7.19			
1992-01-27	7.2			
1992-01-28	7.19			
1992-01-29	7.19			
1992-01-30	7.19			
1992-01-31	7.19			
1992-02-01	7.19			
1992-02-02	7.19			
1992-02-03	7.19			
1992-02-04	7.19			
1992-02-05	7.19			
1992-02-06	7.19			
1992-02-07	7.19			
1992-02-08	7.19			
1992-02-09	7.85			
1992-02-10	7.85			
1992-02-11	9.15			
1992-02-12	10.46			
1992-02-13	12.42			
1992-02-14	13.08			
1992-02-15	13.73			
1992-02-16	15.04			
1992-02-17	15.69			
1992-02-18	15.69			
1992-02-19	15.69			
1992-02-20	16.34			
1992-02-21	16.34			
1992-02-22	16.34			
1992-02-23	16.34			
1992-02-24	16.3			
1992-02-25	16.34			
1992-02-26	16.3			
1992-02-27	16.34			
1992-02-28	16.34			
1992-02-29	17			
1992-03-01	17			
1992-03-02	17			
1992-03-03	17			
1992-03-04	17			
1992-03-05	17			
1992-03-06	18.3			
1992-03-07	18.3			
1992-03-08	18.96			
1992-03-09	18.96			
1992-03-10	19			
1992-03-11	18.96			
1992-03-12	19.6			
1992-03-13	19.6			
1992-03-14	18.96			
1992-03-15	19.61			
1992-03-16	19.61			
1992-03-17	19.61			
1992-03-18	19.61			
1992-03-19	19.61			
1992-03-20	19.61			
1992-03-21	19.61			
1992-03-22	20.26			
1992-03-23	20.26			
1992-03-24	20.26			
1992-03-25	20.92			
1992-03-26	20.92			
1992-03-27	21.57			
1992-03-28				
1992-03-29	20.92			
1992-03-30	21.57			
1992-03-31	22.23			
1992-04-01	22.88			
1992-04-02	22.88			
1992-04-03	22.88			
1992-04-04	22.88			
1992-04-05	22.88			
1992-04-06	22.23			
1992-04-07	22.23			
1992-04-08	22.23			
1992-04-09	21.57			
1992-04-10	21.57			
1992-04-11	20.92			
1992-04-12	20.92			
1992-04-13	20.92			
1992-04-14	20.92			
1992-04-15	20.26			
1992-04-16	20.26			
1992-04-17	19.61			
1992-04-18	18.96			
1992-04-19	18.96			
1992-04-20	18.96			
1992-04-21	18.3			
1992-04-22	17.6			
1992-04-23	17.65			
1992-04-24	17			
1992-04-25	16.34			
1992-04-26	15.69			
1992-04-27	15.69			
1992-04-28	14.38			
1992-04-29	13.08			
1992-04-30	11.77			
1992-05-01	11.11			
1992-05-02	9.15			
1992-05-03	8.5			
1992-05-04	7.19			
1992-05-05	6.54			
1992-05-06	5.23			
1992-05-07	4.58			
1992-05-08	3.3			
1992-05-09	1.96			
1992-05-10	0			
1992-05-11	0			
1992-05-12	0			
1992-05-13	0			
1992-05-14	0			
1992-05-15	0			
1992-05-16	0			
1992-05-17	0			
1992-05-18	0			
1992-05-19	0			
1992-05-20	0			
1992-05-21	0			
1992-05-22	0			
1992-05-23				
1992-05-24	0			
1992-05-25	0			
1992-05-26	0			
1992-05-27	0			
1992-05-28	0			
1992-05-29	0			
1992-05-30	0			
1992-05-31	0			
1992-06-01	0			
1992-06-02	0			
1992-06-03	0			
1992-06-04	0			
1992-06-05				
1992-06-06	0			
1992-06-07				
1992-06-08	0			
1992-06-09				
1992-06-10				
1992-06-11	0			
1992-06-12	0			
1992-06-13	0			
1992-06-14	0			
1992-06-15	0			
1992-06-16	0			
1992-06-17	0			
1992-06-18	0			
1992-06-19	0			
1992-06-20	0			
1992-06-21	0			
1992-06-22	0			
1992-06-23	0			
1992-06-24	0			
1992-06-25	0			
1992-06-26	0			
1992-06-27	0			
1992-06-28	0			
1992-06-29	0			
1992-06-30	0			
1992-07-01	0			
1992-07-02	0			
1992-07-03	0			
1992-07-04	0			
1992-07-05				
1992-07-06				
1992-07-07	0			
1992-07-08				
1992-07-09				
1992-07-10	0			
1992-07-11	0			
1992-07-12				
1992-07-13	0			
1992-07-14				
1992-07-15	0.01			
1992-07-16	0.01			
1992-07-17	0.01			
1992-07-18	0.01			
1992-07-19	0.01			
1992-07-20	0.01			
1992-07-21				
1992-07-22				
1992-07-23				
1992-07-24	0.01			
1992-07-25	0.01			
1992-07-26				
1992-07-27	0.01			
1992-07-28	0.01			
1992-07-29	0.01			
1992-07-30	0.01			
1992-07-31	0.01			
1992-08-01	0.01			
1992-08-02	0.01			
1992-08-03	0.01			
1992-08-04				
1992-08-05	0.01			
1992-08-06				
1992-08-07				
1992-08-08	0.01			
1992-08-09				
1992-08-10	0.01			
1992-08-11				
1992-08-12	0.01			
1992-08-13	0.01			
1992-08-14	0.01			
1992-08-15	0.01			
1992-08-16	0.01			
1992-08-17	0.01			
1992-08-18	0.01			
1992-08-19	0.01			
1992-08-20				
1992-08-21	0.01			
1992-08-22	0.01			
1992-08-23	0.01			
1992-08-24	0.01			
1992-08-25				
1992-08-26	0.01			
1992-08-27	0.01			
1992-08-28	0			
1992-08-29	0			
1992-08-30				
1992-08-31	0.01			
1992-09-01				
1992-09-02				
1992-09-03	0			
1992-09-04	0			
1992-09-05	0			
1992-09-06	0			
1992-09-07	0			
1992-09-08				
1992-09-09	0			
1992-09-10				
1992-09-11	0.01			
1992-09-12				
1992-09-13	0			
1992-09-14				
1992-09-15	0			
1992-09-16	0			
1992-09-17	0.01			
1992-09-18	0			
1992-09-19	0			
1992-09-20	0			
1992-09-21	0			
1992-09-22	0			
1992-09-23	0			
1992-09-24	0			
1992-09-25	0			
1992-09-26	0			
1992-09-27	0			
1992-09-28	0			
1992-09-29	0			
1992-09-30				
1992-10-01	0			
1992-10-02	0			
1992-10-03	0			
1992-10-04	0			
1992-10-05	0			
1992-10-06	0			
1992-10-07	0			
1992-10-08	0			
1992-10-09	0			
1992-10-10	0			
1992-10-11	0			
1992-10-12	0			
1992-10-13	0			
1992-10-14	0			
1992-10-15	0.01			
1992-10-16	0			
1992-10-17	0			
1992-10-18	0			
1992-10-19	0			
1992-10-20	0			
1992-10-21				
1992-10-22	0.01			
1992-10-23	0			
1992-10-24	0			
1992-10-25	0			
1992-10-26	0			
1992-10-27	0			
1992-10-28				
1992-10-29	0			
1992-10-30	1.97			
1992-10-31	2.63			
1992-11-01	2.63			
1992-11-02	2.63			
1992-11-03	2.63			
1992-11-04	2.63			
1992-11-05	1.97			
1992-11-06	1.97			
1992-11-07	1.97			
1992-11-08	1.97			
1992-11-09	1.97			
1992-11-10	1.97			
1992-11-11	2.63			
1992-11-12	1.97			
1992-11-13	1.97			
1992-11-14	1.97			
1992-11-15	1.97			
1992-11-16	1.97			
1992-11-17	1.97			
1992-11-18	1.97			
1992-11-19	2.63			
1992-11-20	3.27			
1992-11-21	3.27			
1992-11-22	2.63			
1992-11-23	3.27			
1992-11-24	3.27			
1992-11-25	3.27			
1992-11-26	2.63			
1992-11-27	2.63			
1992-11-28				
1992-11-29	3.27			
1992-11-30	3.27			
1992-12-01	3.27			
1992-12-02	2.63			
1992-12-03	3.27			
1992-12-04	3.27			
1992-12-05	3.27			
1992-12-06	3.27			
1992-12-07	6.54			
1992-12-08	7.86			
1992-12-09	8.51			
1992-12-10	8.51			
1992-12-11	9.15			
1992-12-12	9.81			
1992-12-13	9.81			
1992-12-14	9.81			
1992-12-15	9.81			
1992-12-16	9.81			
1992-12-17	9.81			
1992-12-18	10.47			
1992-12-19	10.47			
1992-12-20	10.47			
1992-12-21	10.47			
1992-12-22	10.47			
1992-12-23	10.47			
1992-12-24	10.47			
1992-12-25				
1992-12-26				
1992-12-27				
1992-12-28	10.47			
1992-12-29	12.42			
1992-12-30	13.74			
1992-12-31	13.74			
1993-01-01	13.74			
1993-01-02	15.05			
1993-01-03	15.05			
1993-01-04	14.38			
1993-01-05	14.38			
1993-01-06	15.05			
1993-01-07	16.34			
1993-01-08	19.62			
1993-01-09	19.61			
1993-01-10	20.26			
1993-01-11	20.92			
1993-01-12	20.26			
1993-01-13	22.23			
1993-01-14	24.84			
1993-01-15	26.16			
1993-01-16	28.77			
1993-01-17	29.41			
1993-01-18	31.38			
1993-01-19	31.38			
1993-01-20	31.38			
1993-01-21	32.04			
1993-01-22	33.35			
1993-01-23	32.69			
1993-01-24	32.69			
1993-01-25	32.69			
1993-01-26	32.69			
1993-01-27	32.69			
1993-01-28	32.69			
1993-01-29	32.69			
1993-01-30	32.69			
1993-01-31	33.35			
1993-02-01	33.34			
1993-02-02	33.35			
1993-02-03	33.34			
1993-02-04	33.35			
1993-02-05	33.35			
1993-02-06	33.35			
1993-02-07	33.35			
1993-02-08	33.99			
1993-02-09	34.64			
1993-02-10	35.3			
1993-02-11	35.3			
1993-02-12	35.3			
1993-02-13	35.3			
1993-02-14	35.3			
1993-02-15	35.3			
1993-02-16	35.95			
1993-02-17	35.96			
1993-02-18	37.27			
1993-02-19	39.23			
1993-02-20	41.84			
1993-02-21	42.49			
1993-02-22	42.49			
1993-02-23	43.15			
1993-02-24	46.41			
1993-02-25	46.41			
1993-02-26	47.07			
1993-02-27	48.38			
1993-02-28	48.38			
1993-03-01	48.38			
1993-03-02	48.38			
1993-03-03	49.03			
1993-03-04	49.03			
1993-03-05	49.03			
1993-03-06	49.03			
1993-03-07	49.03			
1993-03-08	49.03			
1993-03-09	49.03			
1993-03-10	49.69			
1993-03-11	49.69			
1993-03-12	49.69			
1993-03-13	49.69			
1993-03-14	50.34			
1993-03-15				
1993-03-16	50.34			
1993-03-17	50.99			
1993-03-18	51.64			
1993-03-19	50.99			
1993-03-20	47.72			
1993-03-21	47.72			
1993-03-22	49.03			
1993-03-23	49.69			
1993-03-24	50.34			
1993-03-25	50.99			
1993-03-26	53.61			
1993-03-27	53.61			
1993-03-28	54.26			
1993-03-29	54.91			
1993-03-30	52.3			
1993-03-31	52.3			
1993-04-01	52.3			
1993-04-02	53.61			
1993-04-03	53.61			
1993-04-04	53.61			
1993-04-05	54.26			
1993-04-06	54.91			
1993-04-07	54.91			
1993-04-08	54.91			
1993-04-09	54.91			
1993-04-10	54.91			
1993-04-11	54.91			
1993-04-12	55.57			
1993-04-13	55.57			
1993-04-14	55.57			
1993-04-15	52.95			
1993-04-16	53.61			
1993-04-17	54.26			
1993-04-18	54.91			
1993-04-19	55.57			
1993-04-20	55.57			
1993-04-21	53.61			
1993-04-22	52.95			
1993-04-23	53.61			
1993-04-24				
1993-04-25	51.65			
1993-04-26	50.99			
1993-04-27	50.34			
1993-04-28	49.69			
1993-04-29	49.69			
1993-04-30	50.99			
1993-05-01	53.61			
1993-05-02	56.22			
1993-05-03	58.18			
1993-05-04	58.84			
1993-05-05	59.49			
1993-05-06	58.18			
1993-05-07	58.84			
1993-05-08	57.53			
1993-05-09	56.87			
1993-05-10	56.22			
1993-05-11	55.57			
1993-05-12	53.61			
1993-05-13	52.3			
1993-05-14	51.65			
1993-05-15	50.34			
1993-05-16	49.69			
1993-05-17	49.69			
1993-05-18	43.8			
1993-05-19	38.57			
1993-05-20	35.96			
1993-05-21	35.3			
1993-05-22	35.96			
1993-05-23	34.65			
1993-05-24	33.99			
1993-05-25	32.04			
1993-05-26	31.38			
1993-05-27	30.73			
