Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1981-08-31				
1981-09-01				
1981-09-02				
1981-09-03				
1981-09-04				
1981-09-05				
1981-09-06				
1981-09-07				
1981-09-08				
1981-09-09				
1981-09-10				
1981-09-11				
1981-09-12				
1981-09-13				
1981-09-14				
1981-09-15				
1981-09-16				
1981-09-17				
1981-09-18				
1981-09-19				
1981-09-20				
1981-09-21				
1981-09-22				
1981-09-23				
1981-09-24				
1981-09-25				
1981-09-26				
1981-09-27				
1981-09-28				
1981-09-29				
1981-09-30				
1981-10-01				
1981-10-02				
1981-10-03				
1981-10-04				
1981-10-05	0			
1981-10-06	0			
1981-10-07	0			
1981-10-08	0.2			
1981-10-09	0.2			
1981-10-10	0.2			
1981-10-11	1			
1981-10-12	1.4			
1981-10-13	1.6			
1981-10-14	1.6			
1981-10-15				
1981-10-16				
1981-10-17				
1981-10-18				
1981-10-19				
1981-10-20				
1981-10-21				
1981-10-22				
1981-10-23				
1981-10-24				
1981-10-25				
1981-10-26				
1981-10-27	0			
1981-10-28	0.7			
1981-10-29	3			
1981-10-30	3.4			
1981-10-31	3.5			
1981-11-01	3.5			
1981-11-02	3.4			
1981-11-03	3.4			
1981-11-04	3.2			
1981-11-05	3.1			
1981-11-06	3.1			
1981-11-07	3.1			
1981-11-08	3.1			
1981-11-09	3.1			
1981-11-10	3			
1981-11-11	3			
1981-11-12	3			
1981-11-13	3			
1981-11-14	5.8			
1981-11-15	6.4			
1981-11-16	6.4			
1981-11-17	6.2			
1981-11-18	6.8			
1981-11-19	7			
1981-11-20	7.1			
1981-11-21	7.4			
1981-11-22	7.4			
1981-11-23	7.3			
1981-11-24	7.3			
1981-11-25	7.3			
1981-11-26	7.8			
1981-11-27	7.7			
1981-11-28	7.7			
1981-11-29	7.8			
1981-11-30	7.8			
1981-12-01	7.9			
1981-12-02	8.2			
1981-12-03	8.2			
1981-12-04	8.2			
1981-12-05	8			
1981-12-06	8.2			
1981-12-07	8.2			
1981-12-08	8.2			
1981-12-09	7.9			
1981-12-10	8			
1981-12-11	8.3			
1981-12-12	8.4			
1981-12-13	8.8			
1981-12-14	8.8			
1981-12-15	9.1			
1981-12-16	9.4			
1981-12-17	9.7			
1981-12-18	10			
1981-12-19	10.1			
1981-12-20	10.1			
1981-12-21	10.1			
1981-12-22	10.2			
1981-12-23	10.3			
1981-12-24	10.7			
1981-12-25	11.2			
1981-12-26	11.4			
1981-12-27	11.3			
1981-12-28	11.6			
1981-12-29	11.4			
1981-12-30	13			
1981-12-31	13.3			
1982-01-01	14			
1982-01-02	14.6			
1982-01-03	15			
1982-01-04	15.5			
1982-01-05	21			
1982-01-06	22.3			
1982-01-07	22.3			
1982-01-08	22.4			
1982-01-09	22.6			
1982-01-10	22.6			
1982-01-11	22.6			
1982-01-12	22.6			
1982-01-13	22.6			
1982-01-14	22.6			
1982-01-15	22.6			
1982-01-16	22.6			
1982-01-17	22.6			
1982-01-18	22.7			
1982-01-19	22.8			
1982-01-20	23			
1982-01-21	24.4			
1982-01-22	25.1			
1982-01-23	25.2			
1982-01-24	25.4			
1982-01-25	25.4			
1982-01-26	25.6			
1982-01-27	25.7			
1982-01-28	25.8			
1982-01-29	25.9			
1982-01-30	26			
1982-01-31	26.1			
1982-02-01	26.2			
1982-02-02	26.3			
1982-02-03	26.2			
1982-02-04	26.2			
1982-02-05	26			
1982-02-06	26			
1982-02-07	26			
1982-02-08	26.3			
1982-02-09	26.3			
1982-02-10	26.3			
1982-02-11	26.3			
1982-02-12	26.4			
1982-02-13	26.6			
1982-02-14	27.1			
1982-02-15	28.2			
1982-02-16	30.4			
1982-02-17	30.4			
1982-02-18	30.4			
1982-02-19	30.4			
1982-02-20	30.4			
1982-02-21	30.6			
1982-02-22	30.6			
1982-02-23	30.6			
1982-02-24	30.6			
1982-02-25	30.6			
1982-02-26	30.6			
1982-02-27	30.6			
1982-02-28	30.6			
1982-03-01	30.6			
1982-03-02	30.7			
1982-03-03	30.7			
1982-03-04	30.8			
1982-03-05	30.8			
1982-03-06	30.8			
1982-03-07	30.9			
1982-03-08	30.9			
1982-03-09	31			
1982-03-10	31			
1982-03-11	31			
1982-03-12	31.1			
1982-03-13	31.1			
1982-03-14	31.2			
1982-03-15	31.2			
1982-03-16	31.3			
1982-03-17	31.3			
1982-03-18	31.3			
1982-03-19	31.4			
1982-03-20	31.4			
1982-03-21	31.5			
1982-03-22	31.5			
1982-03-23	31.5			
1982-03-24	31.6			
1982-03-25	31.6			
1982-03-26	31.7			
1982-03-27	31.7			
1982-03-28	31.7			
1982-03-29	32.3			
1982-03-30	33.2			
1982-03-31	33.7			
1982-04-01	36.2			
1982-04-02	37.2			
1982-04-03	37.2			
1982-04-04	37.3			
1982-04-05	37.3			
1982-04-06	37.4			
1982-04-07	37.8			
1982-04-08	38.2			
1982-04-09	38.3			
1982-04-10	38.3			
1982-04-11	40			
1982-04-12	42			
1982-04-13	41.3			
1982-04-14	40.9			
1982-04-15	40.4			
1982-04-16	39.7			
1982-04-17	38.9			
1982-04-18	38			
1982-04-19	37.2			
1982-04-20	36.8			
1982-04-21	36.4			
1982-04-22	35.9			
1982-04-23	35.2			
1982-04-24	34.2			
1982-04-25	33.5			
1982-04-26	32.5			
1982-04-27	32			
1982-04-28	30.7			
1982-04-29	29.5			
1982-04-30	28.8			
1982-05-01	27.6			
1982-05-02	26.6			
1982-05-03	25.7			
1982-05-04	24.5			
1982-05-05	23.2			
1982-05-06	22.1			
1982-05-07	20.9			
1982-05-08	20.2			
1982-05-09	18.8			
1982-05-10	19			
1982-05-11	18.6			
1982-05-12	18.2			
1982-05-13	17.9			
1982-05-14	17.5			
1982-05-15	16.9			
1982-05-16	16			
1982-05-17	14.9			
1982-05-18	13.6			
1982-05-19	12.3			
1982-05-20	10.9			
1982-05-21	9.6			
1982-05-22	7.7			
1982-05-23	5.5			
1982-05-24	3.5			
1982-05-25	0.6			
1982-05-26	0			
1982-05-27				
1982-05-28				
1982-05-29				
1982-05-30				
1982-05-31				
1982-06-01				
1982-06-02				
1982-06-03				
1982-06-04				
1982-06-05				
1982-06-06				
1982-06-07				
1982-06-08				
1982-06-09				
1982-06-10				
1982-06-11				
1982-06-12				
1982-06-13				
1982-06-14				
1982-06-15				
1982-06-16				
1982-06-17				
1982-06-18				
1982-06-19				
1982-06-20				
1982-06-21				
1982-06-22				
1982-06-23				
1982-06-24				
1982-06-25				
1982-06-26				
1982-06-27				
1982-06-28				
1982-06-29				
1982-06-30				
1982-07-01				
1982-07-02				
1982-07-03				
1982-07-04				
1982-07-05				
1982-07-06				
1982-07-07				
1982-07-08				
1982-07-09				
1982-07-10				
1982-07-11				
1982-07-12				
1982-07-13				
1982-07-14				
1982-07-15				
1982-07-16				
1982-07-17				
1982-07-18				
1982-07-19				
1982-07-20				
1982-07-21				
1982-07-22				
1982-07-23				
1982-07-24				
1982-07-25				
1982-07-26				
1982-07-27				
1982-07-28				
1982-07-29				
1982-07-30				
1982-07-31				
1982-08-01				
1982-08-02				
1982-08-03				
1982-08-04				
1982-08-05				
1982-08-06				
1982-08-07				
1982-08-08				
1982-08-09				
1982-08-10				
1982-08-11				
1982-08-12				
1982-08-13				
1982-08-14				
1982-08-15				
1982-08-16				
1982-08-17				
1982-08-18				
1982-08-19				
1982-08-20				
1982-08-21				
1982-08-22				
1982-08-23				
1982-08-24				
1982-08-25				
1982-08-26				
1982-08-27				
1982-08-28				
1982-08-29				
1982-08-30				
1982-08-31				
1982-09-01				
1982-09-02				
1982-09-03				
1982-09-04				
1982-09-05				
1982-09-06				
1982-09-07				
1982-09-08				
1982-09-09				
1982-09-10				
1982-09-11				
1982-09-12				
1982-09-13				
1982-09-14				
1982-09-15				
1982-09-16				
1982-09-17				
1982-09-18				
1982-09-19				
1982-09-20				
1982-09-21				
1982-09-22				
1982-09-23				
1982-09-24				
1982-09-25				
1982-09-26				
1982-09-27				
1982-09-28				
1982-09-29				
1982-09-30				
1982-10-01				
1982-10-02				
1982-10-03				
1982-10-04				
1982-10-05				
1982-10-06				
1982-10-07				
1982-10-08				
1982-10-09				
1982-10-10				
1982-10-11				
1982-10-12				
1982-10-13				
1982-10-14				
1982-10-15				
1982-10-16				
1982-10-17				
1982-10-18				
1982-10-19				
1982-10-20				
1982-10-21	0			
1982-10-22	0.2			
1982-10-23	0.5			
1982-10-24	0.7			
1982-10-25	0.8			
1982-10-26	1			
1982-10-27	1.7			
1982-10-28	1.7			
1982-10-29	1.7			
1982-10-30	2.5			
1982-10-31	3.1			
1982-11-01	3.1			
1982-11-02	3			
1982-11-03	2.9			
1982-11-04	2.8			
1982-11-05	2.6			
1982-11-06	2.5			
1982-11-07	2.4			
1982-11-08	2.3			
1982-11-09	2.3			
1982-11-10	2.5			
1982-11-11	3.2			
1982-11-12	3.4			
1982-11-13	3.4			
1982-11-14	3.4			
1982-11-15	3.4			
1982-11-16	3.4			
1982-11-17	3.4			
1982-11-18	3.2			
1982-11-19	6.8			
1982-11-20	7.2			
1982-11-21	7.3			
1982-11-22	7.4			
1982-11-23	7.9			
1982-11-24	7.9			
1982-11-25	7.9			
1982-11-26	7.9			
1982-11-27	7.9			
1982-11-28	8.2			
1982-11-29	8.8			
1982-11-30	10.2			
1982-12-01	12.4			
1982-12-02	12.5			
1982-12-03	12.6			
1982-12-04	12.7			
1982-12-05	12.7			
1982-12-06	12.7			
1982-12-07	12.7			
1982-12-08	12.7			
1982-12-09	12.8			
1982-12-10	12.8			
1982-12-11	12.8			
1982-12-12	12.8			
1982-12-13	12.8			
1982-12-14	12.8			
1982-12-15	12.8			
1982-12-16	13.1			
1982-12-17	13.1			
1982-12-18	13.2			
1982-12-19	13.2			
1982-12-20	13.3			
1982-12-21	15.1			
1982-12-22	17.5			
1982-12-23	21			
1982-12-24	21.5			
1982-12-25	21.6			
1982-12-26	21.6			
1982-12-27	21.7			
1982-12-28	21.6			
1982-12-29	21.6			
1982-12-30	21.6			
1982-12-31	21.6			
1983-01-01	21.6			
1983-01-02	21.6			
1983-01-03	21.5			
1983-01-04	21.6			
1983-01-05	21.7			
1983-01-06	21.7			
1983-01-07	21.7			
1983-01-08	21.8			
1983-01-09	21.8			
1983-01-10	21.8			
1983-01-11	21.8			
1983-01-12	21.8			
1983-01-13	21.8			
1983-01-14	21.8			
1983-01-15	21.8			
1983-01-16	21.8			
1983-01-17	22.3			
1983-01-18	22.3			
1983-01-19	22.8			
1983-01-20	23.2			
1983-01-21	23.2			
1983-01-22	23.3			
1983-01-23	25.6			
1983-01-24	26			
1983-01-25	27.7			
1983-01-26	28			
1983-01-27	28.8			
1983-01-28	29			
1983-01-29	30.5			
1983-01-30	31.3			
1983-01-31	31.3			
1983-02-01	31.3			
1983-02-02	31.3			
1983-02-03	31.3			
1983-02-04	31.3			
1983-02-05	31.3			
1983-02-06	31.4			
1983-02-07	31.3			
1983-02-08	31.2			
1983-02-09	31.1			
1983-02-10	31			
1983-02-11	32			
1983-02-12	32.3			
1983-02-13	32.5			
1983-02-14	32.6			
1983-02-15	34.1			
1983-02-16	35.7			
1983-02-17	37.2			
1983-02-18	37.3			
1983-02-19	38.3			
1983-02-20	38.4			
1983-02-21	38.6			
1983-02-22	38.6			
1983-02-23	38.8			
1983-02-24	38.8			
1983-02-25	38.6			
1983-02-26	39.4			
1983-02-27	39.6			
1983-02-28	40.8			
1983-03-01	42.4			
1983-03-02	44.3			
1983-03-03	45			
1983-03-04	45.4			
1983-03-05	45.6			
1983-03-06	45.7			
1983-03-07	45.8			
1983-03-08	46.1			
1983-03-09	46.2			
1983-03-10	46.2			
1983-03-11	46.3			
1983-03-12	46.4			
1983-03-13	46.7			
1983-03-14	48.1			
1983-03-15	48.5			
1983-03-16	48.6			
1983-03-17	48.8			
1983-03-18	49.2			
1983-03-19	49.6			
1983-03-20	49.6			
1983-03-21	49.7			
1983-03-22	49.7			
1983-03-23	50			
1983-03-24	50.6			
1983-03-25	51.2			
1983-03-26	51.4			
1983-03-27	51.2			
1983-03-28	51.8			
1983-03-29	52			
1983-03-30	52.1			
1983-03-31	52.1			
1983-04-01	52.1			
1983-04-02	52.1			
1983-04-03	52.1			
1983-04-04	51.8			
1983-04-05	51.8			
1983-04-06	51.8			
1983-04-07	51.8			
1983-04-08	51.8			
1983-04-09	51.8			
1983-04-10	51.8			
1983-04-11	51.8			
1983-04-12	51.8			
1983-04-13	51.8			
1983-04-14	52			
1983-04-15	52			
1983-04-16	52			
1983-04-17	52			
1983-04-18	52			
1983-04-19	52			
1983-04-20	51.9			
1983-04-21	51.9			
1983-04-22	51.9			
1983-04-23	51.9			
1983-04-24	51.8			
1983-04-25	52			
1983-04-26	52.2			
1983-04-27	52.2			
1983-04-28	52.4			
1983-04-29	52.8			
1983-04-30	52.9			
1983-05-01	53			
1983-05-02	53			
1983-05-03	53			
1983-05-04	52.8			
1983-05-05	52.7			
1983-05-06	52.7			
1983-05-07	52.8			
1983-05-08	52.6			
1983-05-09	52.4			
1983-05-10	52.2			
1983-05-11	52			
1983-05-12	51.9			
1983-05-13	51.7			
1983-05-14	51.5			
1983-05-15	51.2			
1983-05-16	51.4			
1983-05-17	50.8			
1983-05-18	50.3			
1983-05-19	50.2			
1983-05-20	50.3			
1983-05-21	49.8			
1983-05-22	49			
1983-05-23	47.9			
1983-05-24	46.4			
1983-05-25	44.9			
1983-05-26	43.2			
1983-05-27	41.8			
1983-05-28	40.1			
1983-05-29	38.5			
1983-05-30	36.8			
1983-05-31	35.2			
1983-06-01	33.5			
1983-06-02	32.2			
1983-06-03	31.1			
1983-06-04	29.9			
1983-06-05	28.8			
1983-06-06	27.2			
1983-06-07	25.6			
1983-06-08	24.1			
1983-06-09	22.4			
1983-06-10	20.6			
1983-06-11	18.7			
1983-06-12	16.9			
1983-06-13	15.7			
1983-06-14	13.9			
1983-06-15	12			
1983-06-16	9.8			
1983-06-17	7.4			
1983-06-18	5			
1983-06-19	1.8			
1983-06-20	1.3			
1983-06-21	1.2			
1983-06-22	1.1			
1983-06-23	1			
1983-06-24	0.8			
1983-06-25	0.7			
1983-06-26	0.5			
1983-06-27	0.4			
1983-06-28	0.4			
1983-06-29	0.2			
1983-06-30	0.2			
1983-07-01	0.2			
1983-07-02	0.1			
1983-07-03	0			
1983-07-04				
1983-07-05				
1983-07-06				
1983-07-07				
1983-07-08				
1983-07-09				
1983-07-10				
1983-07-11				
1983-07-12				
1983-07-13				
1983-07-14				
1983-07-15				
1983-07-16				
1983-07-17				
1983-07-18				
1983-07-19				
1983-07-20				
1983-07-21				
1983-07-22				
1983-07-23				
1983-07-24				
1983-07-25				
1983-07-26				
1983-07-27				
1983-07-28				
1983-07-29				
1983-07-30				
1983-07-31				
1983-08-01				
1983-08-02				
1983-08-03				
1983-08-04				
1983-08-05				
1983-08-06				
1983-08-07				
1983-08-08				
1983-08-09				
1983-08-10				
1983-08-11				
1983-08-12				
1983-08-13				
1983-08-14				
1983-08-15				
1983-08-16				
1983-08-17				
1983-08-18				
1983-08-19				
1983-08-20				
1983-08-21				
1983-08-22				
1983-08-23				
1983-08-24				
