Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1985-04-07	31.6			
1985-04-08	31.1			
1985-04-09	30.7			
1985-04-10	30.3			
1985-04-11	29.8			
1985-04-12	29.4			
1985-04-13	29			
1985-04-14	28.5			
1985-04-15	28.1			
1985-04-16	27.7			
1985-04-17	27.4			
1985-04-18	27			
1985-04-19	26.6			
1985-04-20	26.2			
1985-04-21	25.9			
1985-04-22	25.5			
1985-04-23	25.4			
1985-04-24	24.7			
1985-04-25	23.6			
1985-04-26	22.5			
1985-04-27	22.1			
1985-04-28	21.8			
1985-04-29	21.4			
1985-04-30	21.1			
1985-05-01	20.7			
1985-05-02	19.6			
1985-05-03	18.6			
1985-05-04	17.5			
1985-05-05	16.4			
1985-05-06	15.1			
1985-05-07	14.1			
1985-05-08	12.7			
1985-05-09	12.5			
1985-05-10	12.1			
1985-05-11	12.1			
1985-05-12	12.1			
1985-05-13	10.7			
1985-05-14	9.7			
1985-05-15	8.5			
1985-05-16	8.1			
1985-05-17	6.8			
1985-05-18	5.4			
1985-05-19	4.1			
1985-05-20	2.5			
1985-05-21	1.5			
1985-05-22	0.5			
1985-05-23	0			
1985-05-24				
1985-05-25				
1985-05-26				
1985-05-27				
1985-05-28				
1985-05-29				
1985-05-30				
1985-05-31				
1985-06-01				
1985-06-02				
1985-06-03				
1985-06-04				
1985-06-05				
1985-06-06				
1985-06-07				
1985-06-08				
1985-06-09				
1985-06-10				
1985-06-11				
1985-06-12				
1985-06-13				
1985-06-14				
1985-06-15				
1985-06-16				
1985-06-17				
1985-06-18				
1985-06-19				
1985-06-20				
1985-06-21				
1985-06-22				
1985-06-23				
1985-06-24				
1985-06-25				
1985-06-26				
1985-06-27				
1985-06-28				
1985-06-29				
1985-06-30				
1985-07-01				
1985-07-02				
1985-07-03				
1985-07-04				
1985-07-05				
1985-07-06				
1985-07-07				
1985-07-08				
1985-07-09				
1985-07-10				
1985-07-11				
1985-07-12				
1985-07-13				
1985-07-14				
1985-07-15				
1985-07-16				
1985-07-17				
1985-07-18				
1985-07-19				
1985-07-20				
1985-07-21				
1985-07-22				
1985-07-23				
1985-07-24				
1985-07-25				
1985-07-26				
1985-07-27				
1985-07-28				
1985-07-29				
1985-07-30				
1985-07-31				
1985-08-01				
1985-08-02				
1985-08-03				
1985-08-04				
1985-08-05				
1985-08-06				
1985-08-07				
1985-08-08				
1985-08-09				
1985-08-10				
1985-08-11				
1985-08-12				
1985-08-13				
1985-08-14				
1985-08-15				
1985-08-16				
1985-08-17				
1985-08-18				
1985-08-19				
1985-08-20				
1985-08-21				
1985-08-22				
1985-08-23				
1985-08-24				
1985-08-25				
1985-08-26				
1985-08-27				
1985-08-28				
1985-08-29				
1985-08-30				
1985-08-31				
1985-09-01				
1985-09-02				
1985-09-03				
1985-09-04				
1985-09-05				
1985-09-06				
1985-09-07				
1985-09-08				
1985-09-09				
1985-09-10				
1985-09-11				
1985-09-12				
1985-09-13				
1985-09-14				
1985-09-15				
1985-09-16				
1985-09-17				
1985-09-18				
1985-09-19				
1985-09-20				
1985-09-21				
1985-09-22				
1985-09-23				
1985-09-24				
1985-09-25				
1985-09-26				
1985-09-27				
1985-09-28				
1985-09-29				
1985-09-30				
1985-10-01				
1985-10-02				
1985-10-03				
1985-10-04				
1985-10-05				
1985-10-06				
1985-10-07				
1985-10-08				
1985-10-09				
1985-10-10				
1985-10-11				
1985-10-12				
1985-10-13				
1985-10-14				
1985-10-15				
1985-10-16				
1985-10-17				
1985-10-18				
1985-10-19				
1985-10-20				
1985-10-21				
1985-10-22				
1985-10-23				
1985-10-24				
1985-10-25				
1985-10-26				
1985-10-27				
1985-10-28				
1985-10-29				
1985-10-30				
1985-10-31				
1985-11-01				
1985-11-02				
1985-11-03				
1985-11-04				
1985-11-05				
1985-11-06				
1985-11-07				
1985-11-08				
1985-11-09				
1985-11-10	0			
1985-11-11	2.2			
1985-11-12	3.4			
1985-11-13	3.4			
1985-11-14	3.4			
1985-11-15	3.4			
1985-11-16	3.4			
1985-11-17	3.4			
1985-11-18	3.4			
1985-11-19	3.4			
1985-11-20	3.4			
1985-11-21	3.9			
1985-11-22	4			
1985-11-23	4			
1985-11-24	4.4			
1985-11-25	8			
1985-11-26	8.2			
1985-11-27	8			
1985-11-28	8.3			
1985-11-29	10.6			
1985-11-30	12			
1985-12-01	12.2			
1985-12-02	12.6			
1985-12-03	15.4			
1985-12-04	15.4			
1985-12-05	15.4			
1985-12-06	15.4			
1985-12-07	15.4			
1985-12-08	15.9			
1985-12-09	15.9			
1985-12-10	15.9			
1985-12-11	15.9			
1985-12-12	15.8			
1985-12-13	15.8			
1985-12-14	15.8			
1985-12-15	15.8			
1985-12-16	15.8			
1985-12-17	16			
1985-12-18	16			
1985-12-19	16			
1985-12-20	16			
1985-12-21	16			
1985-12-22	16			
1985-12-23	16			
1985-12-24	16			
1985-12-25	16			
1985-12-26	16			
1985-12-27	16			
1985-12-28	16			
1985-12-29	16			
1985-12-30	17			
1985-12-31	17.4			
1986-01-01	17.4			
1986-01-02	17.4			
1986-01-03	17.6			
1986-01-04	17.6			
1986-01-05	18.6			
1986-01-06	19.9			
1986-01-07	19.6			
1986-01-08	19.8			
1986-01-09	19.5			
1986-01-10	19.6			
1986-01-11	19.6			
1986-01-12	19.6			
1986-01-13	19.6			
1986-01-14	19.6			
1986-01-15	20.17			
1986-01-16	20.73			
1986-01-17	21.3			
1986-01-18	21.65			
1986-01-19	22			
1986-01-20	22			
1986-01-21	22			
1986-01-22	22			
1986-01-23	22			
1986-01-24	22.4			
1986-01-25	22.4			
1986-01-26	22.4			
1986-01-27	22.4			
1986-01-28	22.4			
1986-01-29	22.4			
1986-01-30	22.4			
1986-01-31	23			
1986-02-01	23.4			
1986-02-02	23.4			
1986-02-03	24.6			
1986-02-04	25			
1986-02-05	25			
1986-02-06	25			
1986-02-07	25.4			
1986-02-08	25.4			
1986-02-09	25.4			
1986-02-10	25.4			
1986-02-11	25.4			
1986-02-12	25.4			
1986-02-13	28.4			
1986-02-14	28.3			
1986-02-15	29.4			
1986-02-16	32			
1986-02-17				
1986-02-18				
1986-02-19				
1986-02-20				
1986-02-21				
1986-02-22				
1986-02-23				
1986-02-24				
1986-02-25				
1986-02-26				
1986-02-27				
1986-02-28				
1986-03-01				
1986-03-02				
1986-03-03				
1986-03-04				
1986-03-05				
1986-03-06				
1986-03-07				
1986-03-08				
1986-03-09				
1986-03-10				
1986-03-11				
1986-03-12				
1986-03-13				
1986-03-14				
1986-03-15				
1986-03-16				
1986-03-17				
1986-03-18				
1986-03-19				
1986-03-20				
1986-03-21				
1986-03-22				
1986-03-23				
1986-03-24				
1986-03-25				
1986-03-26				
1986-03-27				
1986-03-28				
1986-03-29				
1986-03-30				
1986-03-31				
1986-04-01				
1986-04-02				
1986-04-03				
1986-04-04				
1986-04-05				
1986-04-06				
1986-04-07				
1986-04-08				
1986-04-09				
1986-04-10				
1986-04-11				
1986-04-12				
1986-04-13				
1986-04-14				
1986-04-15				
1986-04-16				
1986-04-17				
1986-04-18				
1986-04-19				
1986-04-20				
1986-04-21				
1986-04-22				
1986-04-23				
1986-04-24				
1986-04-25				
1986-04-26				
1986-04-27				
1986-04-28				
1986-04-29				
1986-04-30				
1986-05-01				
1986-05-02				
1986-05-03				
1986-05-04				
1986-05-05				
1986-05-06				
1986-05-07				
1986-05-08				
1986-05-09				
1986-05-10				
1986-05-11				
1986-05-12				
1986-05-13				
1986-05-14				
1986-05-15				
1986-05-16				
1986-05-17				
1986-05-18				
1986-05-19				
1986-05-20				
1986-05-21				
1986-05-22				
1986-05-23				
1986-05-24				
1986-05-25				
1986-05-26				
1986-05-27				
1986-05-28				
1986-05-29				
1986-05-30				
1986-05-31				
1986-06-01				
1986-06-02				
1986-06-03				
1986-06-04				
1986-06-05				
1986-06-06				
1986-06-07				
1986-06-08				
1986-06-09				
1986-06-10				
1986-06-11				
1986-06-12				
1986-06-13				
1986-06-14				
1986-06-15				
1986-06-16				
1986-06-17				
1986-06-18				
1986-06-19				
1986-06-20				
1986-06-21				
1986-06-22				
1986-06-23				
1986-06-24				
1986-06-25				
1986-06-26				
1986-06-27				
1986-06-28				
1986-06-29				
1986-06-30				
1986-07-01				
1986-07-02				
1986-07-03				
1986-07-04				
1986-07-05				
1986-07-06				
1986-07-07				
1986-07-08				
1986-07-09				
1986-07-10				
1986-07-11				
1986-07-12				
1986-07-13				
1986-07-14				
1986-07-15				
1986-07-16				
1986-07-17				
1986-07-18				
1986-07-19				
1986-07-20				
1986-07-21				
1986-07-22				
1986-07-23				
1986-07-24				
1986-07-25				
1986-07-26				
1986-07-27				
1986-07-28				
1986-07-29				
1986-07-30				
1986-07-31				
1986-08-01				
1986-08-02				
1986-08-03				
1986-08-04				
1986-08-05				
1986-08-06				
1986-08-07				
1986-08-08				
1986-08-09				
1986-08-10				
1986-08-11				
1986-08-12				
1986-08-13				
1986-08-14				
1986-08-15				
1986-08-16				
1986-08-17				
1986-08-18				
1986-08-19				
1986-08-20				
1986-08-21				
1986-08-22				
1986-08-23				
1986-08-24				
1986-08-25				
1986-08-26				
1986-08-27				
1986-08-28				
1986-08-29				
1986-08-30				
1986-08-31				
1986-09-01				
1986-09-02				
1986-09-03				
1986-09-04				
1986-09-05				
1986-09-06				
1986-09-07				
1986-09-08				
1986-09-09				
1986-09-10				
1986-09-11				
1986-09-12				
1986-09-13				
1986-09-14				
1986-09-15				
1986-09-16				
1986-09-17				
1986-09-18				
1986-09-19				
1986-09-20				
1986-09-21				
1986-09-22				
1986-09-23				
1986-09-24				
1986-09-25				
1986-09-26				
1986-09-27				
1986-09-28				
1986-09-29				
1986-09-30				
1986-10-01				
1986-10-02				
1986-10-03				
1986-10-04				
1986-10-05				
1986-10-06				
1986-10-07				
1986-10-08				
1986-10-09				
1986-10-10				
1986-10-11				
1986-10-12				
1986-10-13				
1986-10-14				
1986-10-15				
1986-10-16				
1986-10-17				
1986-10-18				
1986-10-19				
1986-10-20				
1986-10-21				
1986-10-22				
1986-10-23				
1986-10-24				
1986-10-25				
1986-10-26				
1986-10-27				
1986-10-28				
1986-10-29				
1986-10-30				
1986-10-31				
1986-11-01				
1986-11-02				
1986-11-03				
1986-11-04				
1986-11-05				
1986-11-06				
1986-11-07				
1986-11-08				
1986-11-09				
1986-11-10				
1986-11-11				
1986-11-12				
1986-11-13				
1986-11-14				
1986-11-15				
1986-11-16				
1986-11-17				
1986-11-18				
1986-11-19				
1986-11-20				
1986-11-21				
1986-11-22				
1986-11-23				
1986-11-24				
1986-11-25				
1986-11-26				
1986-11-27				
1986-11-28				
1986-11-29				
1986-11-30				
1986-12-01				
1986-12-02				
1986-12-03				
1986-12-04	0			
1986-12-05	0.6			
1986-12-06	0.6			
1986-12-07	1			
1986-12-08	0.6			
1986-12-09	0.6			
1986-12-10	0.2			
1986-12-11	0.8			
1986-12-12	0.2			
1986-12-13	0.2			
1986-12-14	0.2			
1986-12-15	0.2			
1986-12-16	0			
1986-12-17	0			
1986-12-18	0			
1986-12-19	0.4			
1986-12-20	0.9			
1986-12-21	1			
1986-12-22	1			
1986-12-23	1			
1986-12-24	1			
1986-12-25	1			
1986-12-26	1			
1986-12-27	1			
1986-12-28	1			
1986-12-29	1			
1986-12-30	1			
1986-12-31	1			
1987-01-01	1			
1987-01-02	1.2			
1987-01-03	1.2			
1987-01-04	3.9			
1987-01-05	4.6			
1987-01-06	4.2			
1987-01-07	4.6			
1987-01-08	4.8			
1987-01-09	4.8			
1987-01-10	4.8			
1987-01-11	4.2			
1987-01-12	4.2			
1987-01-13	4.18			
1987-01-14	4.17			
1987-01-15	4.15			
1987-01-16	4.13			
1987-01-17	4.12			
1987-01-18	4.1			
1987-01-19	4.08			
1987-01-20	4.07			
1987-01-21	4.05			
1987-01-22	4.03			
1987-01-23	4.02			
1987-01-24	4			
1987-01-25	4.5			
1987-01-26	5			
1987-01-27	5			
1987-01-28	5			
1987-01-29	5.3			
1987-01-30	5.9			
1987-01-31	5.9			
1987-02-01	5.9			
1987-02-02	5.9			
1987-02-03	6			
1987-02-04	6			
1987-02-05	6			
1987-02-06	5.9			
1987-02-07	5.9			
1987-02-08	5.9			
1987-02-09	6.5			
1987-02-10	6.6			
1987-02-11	7			
1987-02-12	6.9			
1987-02-13	9			
1987-02-14	11.9			
1987-02-15	12.6			
1987-02-16	13			
1987-02-17	12.8			
1987-02-18	13			
1987-02-19	13			
1987-02-20	13.2			
1987-02-21	13.2			
1987-02-22	12.9			
1987-02-23	13			
1987-02-24	14			
1987-02-25	14			
1987-02-26	14			
1987-02-27	14			
1987-02-28	14			
1987-03-01	14			
1987-03-02	14			
1987-03-03	14			
1987-03-04	14			
1987-03-05	14			
1987-03-06	16			
1987-03-07	16			
1987-03-08	16.6			
1987-03-09	16.2			
1987-03-10	16.2			
1987-03-11	17			
1987-03-12	17			
1987-03-13	18.5			
1987-03-14	18.6			
1987-03-15	20			
1987-03-16	20			
1987-03-17	19.9			
1987-03-18	20			
1987-03-19	20.6			
1987-03-20	20.6			
1987-03-21	21			
1987-03-22	21.2			
1987-03-23	21.6			
1987-03-24	22			
1987-03-25	22.2			
1987-03-26	22.2			
1987-03-27	22.2			
1987-03-28	22.2			
1987-03-29	22.2			
1987-03-30	22.35			
1987-03-31	22.5			
1987-04-01	22.5			
1987-04-02	22.5			
1987-04-03	25			
1987-04-04	25			
1987-04-05	25			
1987-04-06	25			
1987-04-07	25			
1987-04-08	25			
1987-04-09	25			
1987-04-10	25			
1987-04-11	25			
1987-04-12	25			
1987-04-13	25			
1987-04-14	24.5			
1987-04-15	24			
1987-04-16	23.5			
1987-04-17	23			
1987-04-18	22.43			
1987-04-19	21.87			
1987-04-20	21.3			
1987-04-21	20.73			
1987-04-22	20.17			
1987-04-23	19.6			
1987-04-24	19.03			
1987-04-25	18.47			
1987-04-26	17.9			
1987-04-27	17.15			
1987-04-28	16.41			
1987-04-29	15.66			
1987-04-30	14.92			
1987-05-01	14.17			
1987-05-02	13.42			
1987-05-03	12.68			
1987-05-04	11.93			
1987-05-05	11.19			
1987-05-06	10.44			
1987-05-07	9.7			
1987-05-08	8.95			
1987-05-09	8.2			
1987-05-10	7.46			
1987-05-11	6.71			
1987-05-12	5.97			
1987-05-13	5.22			
1987-05-14	4.47			
1987-05-15	3.73			
1987-05-16	2.98			
1987-05-17	2.24			
1987-05-18	1.49			
1987-05-19	0.75			
1987-05-20	0			
1987-05-21				
1987-05-22				
1987-05-23				
1987-05-24				
1987-05-25				
1987-05-26				
1987-05-27				
1987-05-28				
1987-05-29				
1987-05-30				
1987-05-31				
1987-06-01				
1987-06-02				
1987-06-03				
1987-06-04				
1987-06-05				
1987-06-06				
1987-06-07				
1987-06-08				
1987-06-09				
1987-06-10				
1987-06-11				
1987-06-12				
1987-06-13				
1987-06-14				
1987-06-15				
1987-06-16				
1987-06-17				
1987-06-18				
1987-06-19				
1987-06-20				
1987-06-21				
1987-06-22				
1987-06-23				
1987-06-24				
1987-06-25				
1987-06-26				
1987-06-27				
1987-06-28				
1987-06-29				
1987-06-30				
1987-07-01				
1987-07-02				
1987-07-03				
1987-07-04				
1987-07-05				
1987-07-06				
1987-07-07				
1987-07-08				
1987-07-09				
1987-07-10				
1987-07-11				
1987-07-12				
1987-07-13				
1987-07-14				
1987-07-15				
1987-07-16				
1987-07-17				
1987-07-18				
1987-07-19				
1987-07-20				
1987-07-21				
1987-07-22				
1987-07-23				
1987-07-24				
1987-07-25				
1987-07-26				
1987-07-27				
1987-07-28				
1987-07-29				
1987-07-30				
1987-07-31				
1987-08-01				
1987-08-02				
1987-08-03				
1987-08-04				
1987-08-05				
1987-08-06				
1987-08-07				
1987-08-08				
1987-08-09				
1987-08-10				
1987-08-11				
1987-08-12				
1987-08-13				
1987-08-14				
1987-08-15				
1987-08-16				
1987-08-17				
1987-08-18				
1987-08-19				
1987-08-20				
1987-08-21				
1987-08-22				
1987-08-23				
1987-08-24				
1987-08-25				
1987-08-26				
1987-08-27				
1987-08-28				
1987-08-29				
1987-08-30				
1987-08-31				
1987-09-01				
1987-09-02				
1987-09-03				
1987-09-04				
1987-09-05				
1987-09-06				
1987-09-07				
1987-09-08				
1987-09-09				
1987-09-10				
1987-09-11				
1987-09-12				
1987-09-13				
1987-09-14				
1987-09-15				
1987-09-16				
1987-09-17				
1987-09-18				
1987-09-19				
1987-09-20				
1987-09-21				
1987-09-22				
1987-09-23				
1987-09-24				
1987-09-25				
1987-09-26				
1987-09-27				
1987-09-28				
1987-09-29				
1987-09-30				
1987-10-01				
1987-10-02				
1987-10-03				
1987-10-04				
1987-10-05				
1987-10-06				
1987-10-07				
1987-10-08				
1987-10-09				
1987-10-10				
1987-10-11				
1987-10-12				
1987-10-13				
1987-10-14				
1987-10-15				
1987-10-16				
1987-10-17				
1987-10-18				
1987-10-19				
1987-10-20				
1987-10-21				
1987-10-22				
1987-10-23				
1987-10-24				
1987-10-25	0			
1987-10-26	0.2			
1987-10-27	1			
1987-10-28	2			
1987-10-29	1.2			
1987-10-30	1.2			
1987-10-31	1.2			
1987-11-01	1.1			
1987-11-02	1.1			
1987-11-03	1			
1987-11-04	1			
1987-11-05	1			
1987-11-06	1.2			
1987-11-07	1.6			
1987-11-08	1.8			
1987-11-09	1.8			
1987-11-10	1.8			
1987-11-11	1.8			
1987-11-12	1.8			
1987-11-13	2.4			
1987-11-14	3.8			
1987-11-15	4			
1987-11-16	4			
1987-11-17	4.1			
1987-11-18	4.1			
1987-11-19	4.1			
1987-11-20	4.1			
1987-11-21	4.7			
1987-11-22	5.1			
1987-11-23	5.1			
1987-11-24	5.1			
1987-11-25	5.1			
1987-11-26	5.1			
1987-11-27	5.1			
1987-11-28	5.1			
1987-11-29	5.8			
1987-11-30	5.8			
1987-12-01	5.8			
1987-12-02	5.8			
1987-12-03	5.8			
1987-12-04	5.8			
1987-12-05	5.8			
1987-12-06	5.8			
1987-12-07	6.2			
1987-12-08	6.2			
1987-12-09	7.2			
1987-12-10	8.1			
1987-12-11	8.1			
1987-12-12	8.1			
1987-12-13	8.1			
1987-12-14	8.13			
1987-12-15	8.17			
1987-12-16	8.2			
1987-12-17	9.2			
1987-12-18	9.2			
1987-12-19	9.2			
1987-12-20	9.2			
1987-12-21	9.5			
1987-12-22	9.8			
1987-12-23	11.2			
1987-12-24	11.2			
1987-12-25	11.1			
1987-12-26	11.2			
1987-12-27	11			
1987-12-28	11.2			
1987-12-29	12.1			
1987-12-30	13.1			
1987-12-31	13.1			
1988-01-01	14.2			
1988-01-02	14.2			
1988-01-03	14.2			
1988-01-04	15.6			
1988-01-05	17.2			
1988-01-06	18.1			
1988-01-07	18.1			
1988-01-08	18.4			
1988-01-09	18.8			
1988-01-10	18.8			
1988-01-11	19.8			
1988-01-12	19.8			
1988-01-13	19.8			
1988-01-14	19.8			
1988-01-15	20.2			
1988-01-16	21			
1988-01-17	21.2			
1988-01-18	22.2			
1988-01-19	22.2			
1988-01-20	22.2			
1988-01-21	22.2			
1988-01-22	22.2			
1988-01-23	22.2			
1988-01-24	22.2			
1988-01-25	22.2			
1988-01-26	22.2			
1988-01-27	22.2			
1988-01-28	22.2			
1988-01-29	22.2			
1988-01-30	22.8			
1988-01-31	23.2			
1988-02-01	23.2			
1988-02-02	23.1			
1988-02-03	23.1			
1988-02-04	23.1			
1988-02-05	23.1			
1988-02-06	23.1			
1988-02-07	23.1			
1988-02-08	23.1			
1988-02-09	23.1			
1988-02-10	23.1			
1988-02-11	23.1			
1988-02-12	23.1			
1988-02-13	23.1			
1988-02-14	23.1			
1988-02-15	23.1			
1988-02-16	23.1			
1988-02-17	23.1			
1988-02-18	23.1			
1988-02-19	23.1			
1988-02-20	23.1			
1988-02-21	23.11			
1988-02-22	23.11			
1988-02-23	23.12			
1988-02-24	23.13			
1988-02-25	23.14			
1988-02-26	23.14			
1988-02-27	23.15			
1988-02-28	23.16			
1988-02-29	23.16			
1988-03-01	23.17			
1988-03-02	23.18			
1988-03-03	23.19			
1988-03-04	23.19			
1988-03-05	23.2			
1988-03-06	23.2			
1988-03-07	23.2			
1988-03-08	23.2			
1988-03-09	23.2			
1988-03-10	23.2			
1988-03-11	23.2			
1988-03-12	23.2			
1988-03-13	23.2			
1988-03-14	23.2			
1988-03-15	23.2			
1988-03-16	23.2			
1988-03-17	24			
1988-03-18	24			
1988-03-19	24			
1988-03-20	24			
1988-03-21	24			
1988-03-22	24			
1988-03-23	24			
1988-03-24	23.9			
1988-03-25	23.8			
1988-03-26	23.5			
1988-03-27	23.2			
1988-03-28	22.2			
1988-03-29	22.1			
1988-03-30	22.1			
1988-03-31	21.1			
1988-04-01	21.1			
1988-04-02	20.4			
1988-04-03	20.1			
1988-04-04	20.1			
1988-04-05	20.2			
1988-04-06	19.2			
1988-04-07	19.8			
1988-04-08	18.2			
1988-04-09	17.8			
1988-04-10	17.2			
1988-04-11	16.2			
1988-04-12	16			
1988-04-13	16			
1988-04-14	16			
1988-04-15	16.3			
1988-04-16	16.6			
1988-04-17	16.9			
1988-04-18	17.2			
1988-04-19	17.5			
1988-04-20	17.8			
1988-04-21	18.1			
1988-04-22	18.1			
1988-04-23	18.2			
1988-04-24	18.1			
1988-04-25	18.1			
1988-04-26	17.1			
1988-04-27	16.2			
1988-04-28	16.4			
1988-04-29	16.3			
1988-04-30	16.2			
1988-05-01	16.2			
1988-05-02	15.4			
1988-05-03	15.2			
1988-05-04	14.7			
1988-05-05	14.4			
1988-05-06	14.1			
1988-05-07	14			
1988-05-08	13.9			
1988-05-09	13.8			
1988-05-10	13.04			
1988-05-11	12.28			
1988-05-12	11.52			
1988-05-13	10.76			
1988-05-14	10			
1988-05-15	10.4			
1988-05-16	9.3			
1988-05-17	8.2			
1988-05-18	8.1			
1988-05-19	5.8			
1988-05-20	5			
1988-05-21	3.8			
1988-05-22	3.32			
1988-05-23	2.85			
1988-05-24	2.38			
1988-05-25	1.9			
1988-05-26	1.43			
1988-05-27	0.95			
1988-05-28	0.47			
1988-05-29	0			
1988-05-30				
1988-05-31				
1988-06-01				
1988-06-02				
1988-06-03				
1988-06-04				
1988-06-05				
1988-06-06				
1988-06-07				
1988-06-08				
1988-06-09				
1988-06-10				
1988-06-11				
1988-06-12				
1988-06-13				
1988-06-14				
1988-06-15				
1988-06-16				
1988-06-17				
1988-06-18				
1988-06-19				
1988-06-20				
1988-06-21				
1988-06-22				
1988-06-23				
1988-06-24				
1988-06-25				
1988-06-26				
1988-06-27				
1988-06-28				
1988-06-29				
1988-06-30				
1988-07-01				
1988-07-02				
1988-07-03				
1988-07-04				
1988-07-05				
1988-07-06				
1988-07-07				
1988-07-08				
1988-07-09				
1988-07-10				
1988-07-11				
1988-07-12				
1988-07-13				
1988-07-14				
1988-07-15				
1988-07-16				
1988-07-17				
1988-07-18				
1988-07-19				
1988-07-20				
1988-07-21				
1988-07-22				
1988-07-23				
1988-07-24				
1988-07-25				
1988-07-26				
1988-07-27				
1988-07-28				
1988-07-29				
1988-07-30				
1988-07-31				
1988-08-01				
1988-08-02				
1988-08-03				
1988-08-04				
1988-08-05				
1988-08-06				
1988-08-07				
1988-08-08				
1988-08-09				
1988-08-10				
1988-08-11				
1988-08-12				
1988-08-13				
1988-08-14				
1988-08-15				
1988-08-16				
1988-08-17				
1988-08-18				
1988-08-19				
1988-08-20				
1988-08-21				
1988-08-22				
1988-08-23				
1988-08-24				
1988-08-25				
1988-08-26				
1988-08-27				
1988-08-28				
1988-08-29				
1988-08-30				
1988-08-31				
1988-09-01				
1988-09-02				
1988-09-03				
1988-09-04				
1988-09-05				
1988-09-06				
1988-09-07				
1988-09-08				
1988-09-09				
1988-09-10				
1988-09-11				
1988-09-12				
1988-09-13				
1988-09-14				
1988-09-15				
1988-09-16				
1988-09-17				
1988-09-18				
1988-09-19				
1988-09-20				
1988-09-21				
1988-09-22				
1988-09-23				
1988-09-24				
1988-09-25				
1988-09-26				
1988-09-27				
1988-09-28				
1988-09-29				
1988-09-30				
