Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1999-03-03	32.1			
1999-03-04	32.1			
1999-03-05	32.1			
1999-03-06	32.1			
1999-03-07	32.1			
1999-03-08	32.1			
1999-03-09	32.7			
1999-03-10	33.4			
1999-03-11	33.4			
1999-03-12	33.4			
1999-03-13	33.4			
1999-03-14	33.4			
1999-03-15	33.4			
1999-03-16	33.4			
1999-03-17	33.4			
1999-03-18	33.4			
1999-03-19	33.4			
1999-03-20	33.4			
1999-03-21	33.4			
1999-03-22	33.4			
1999-03-23	33.4			
1999-03-24	33.4			
1999-03-25	33.4			
1999-03-26	33.4			
1999-03-27	33.4			
1999-03-28	33.4			
1999-03-29	33.4			
1999-03-30	33.4			
1999-03-31	33.4			
1999-04-01	34			
1999-04-02	34			
1999-04-03	34			
1999-04-04	34			
1999-04-05	34			
1999-04-06	34.7			
1999-04-07	34.7			
1999-04-08	35.3			
1999-04-09	36.6			
1999-04-10	36.6			
1999-04-11	36.6			
1999-04-12	36.6			
1999-04-13	36.6			
1999-04-14	36			
1999-04-15	36			
1999-04-16	36			
1999-04-17	35.3			
1999-04-18	34.7			
1999-04-19	34			
1999-04-20	34			
1999-04-21	33.4			
1999-04-22	33.4			
1999-04-23	33.4			
1999-04-24	32.7			
1999-04-25	32.1			
1999-04-26	32.1			
1999-04-27	32.1			
1999-04-28	32.1			
1999-04-29	31.4			
1999-04-30	30.8			
1999-05-01	30.1			
1999-05-02	30.1			
1999-05-03	30.1			
1999-05-04	30.1			
1999-05-05	30.1			
1999-05-06	30.1			
1999-05-07	29.5			
1999-05-08	27.5			
1999-05-09	26.9			
1999-05-10	26.9			
1999-05-11	26.2			
1999-05-12	25.5			
1999-05-13	24.5			
1999-05-14	24	r		
1999-05-15	23.5	r		
1999-05-16	23	r		
1999-05-17	22.3			
1999-05-18	21			
1999-05-19	20.4	r		
1999-05-20	19.7			
1999-05-21	19	r		
1999-05-22	18.3			
1999-05-23	17	r		
1999-05-24	15.5	r		
1999-05-25	14	r		
1999-05-26	12.5	r		
1999-05-27	11.8			
1999-05-28	9.8			
1999-05-29	8.6			
1999-05-30	7.2			
1999-05-31	5.9			
1999-06-01	4.6			
1999-06-02	4	r		
1999-06-03	3.3			
1999-06-04	2	r		
1999-06-05	1.3	r		
1999-06-06	0.6	r		
1999-06-07	0	r		
1999-06-08	0	r		
1999-06-09	0	r		
1999-06-10	0	r		
1999-06-11	0	r		
1999-06-12	0	r		
1999-06-13	0	r		
1999-06-14	0	r		
1999-06-15	0	r		
1999-06-16	0	r		
1999-06-17	0	r		
1999-06-18	0	r		
1999-06-19	0	r		
1999-06-20	0	r		
1999-06-21	0	r		
1999-06-22	0	r		
1999-06-23	0	r		
1999-06-24	0	r		
1999-06-25	0	r		
1999-06-26	0	r		
1999-06-27	0	r		
1999-06-28	0	r		
1999-06-29	0	r		
1999-06-30	0	r		
1999-07-01	0	r		
1999-07-02	0	r		
1999-07-03	0	r		
1999-07-04	0	r		
1999-07-05	0	r		
1999-07-06	0	r		
1999-07-07	0	r		
1999-07-08	0	r		
1999-07-09	0	r		
1999-07-10	0	r		
1999-07-11	0	r		
1999-07-12	0	r		
1999-07-13	0	r		
1999-07-14	0	r		
1999-07-15	0	r		
1999-07-16	0	r		
1999-07-17	0	r		
1999-07-18	0	r		
1999-07-19	0	r		
1999-07-20	0	r		
1999-07-21	0	r		
1999-07-22	0	r		
1999-07-23	0	r		
1999-07-24	0	r		
1999-07-25	0	r		
1999-07-26	0	r		
1999-07-27	0	r		
1999-07-28	0	r		
1999-07-29	0	r		
1999-07-30	0	r		
1999-07-31	0	r		
1999-08-01	0	r		
1999-08-02	0	r		
1999-08-03	0	r		
1999-08-04	0	r		
1999-08-05	0	r		
1999-08-06	0	r		
1999-08-07	0	r		
1999-08-08	0	r		
1999-08-09	0	r		
1999-08-10	0	r		
1999-08-11	0	r		
1999-08-12	0	r		
1999-08-13	0	r		
1999-08-14	0	r		
1999-08-15	0	r		
1999-08-16	0	r		
1999-08-17	0	r		
1999-08-18	0	r		
1999-08-19	0	r		
1999-08-20	0	r		
1999-08-21	0	r		
1999-08-22	0	r		
1999-08-23	0	r		
1999-08-24	0	r		
1999-08-25	0	r		
1999-08-26	0	r		
1999-08-27	0	r		
1999-08-28	0	r		
1999-08-29	0	r		
1999-08-30	0	r		
1999-08-31	0	r		
1999-09-01	0	r		
1999-09-02	0	r		
1999-09-03	0	r		
1999-09-04	0	r		
1999-09-05	0	r		
1999-09-06	0	r		
1999-09-07	0	r		
1999-09-08	0	r		
1999-09-09	0	r		
1999-09-10	0	r		
1999-09-11	0	r		
1999-09-12	0	r		
1999-09-13	0	r		
1999-09-14	0	r		
1999-09-15	0	r		
1999-09-16	0	r		
1999-09-17	0	r		
1999-09-18	0	r		
1999-09-19	0	r		
1999-09-20	0	r		
1999-09-21	0	r		
1999-09-22	0	r		
1999-09-23	0	r		
1999-09-24	0	r		
1999-09-25	0	r		
1999-09-26	0	r		
1999-09-27	0	r		
1999-09-28	0	r		
1999-09-29	0	r		
1999-09-30	0	r		
1999-10-01	0	r		
1999-10-02	0	r		
1999-10-03	0	r		
1999-10-04	0	r		
1999-10-05	0	r		
1999-10-06	0	r		
1999-10-07	0	r		
1999-10-08	0	r		
1999-10-09	0	r		
1999-10-10	0	r		
1999-10-11	0	r		
1999-10-12	0	r		
1999-10-13	0	r		
1999-10-14	0	r		
1999-10-15	0	r		
1999-10-16	0	r		
1999-10-17	0	r		
1999-10-18	0	r		
1999-10-19	0	r		
1999-10-20	0	r		
1999-10-21	0	r		
1999-10-22	0	r		
1999-10-23	0	r		
1999-10-24	0	r		
1999-10-25	0	r		
1999-10-26	0	r		
1999-10-27	0	r		
1999-10-28	0	r		
1999-10-29	0	r		
1999-10-30	0	r		
1999-10-31	0	r		
1999-11-01	0	r		
1999-11-02	0	r		
1999-11-03	0	r		
1999-11-04	0	r		
1999-11-05	0	r		
1999-11-06	0	r		
1999-11-07	0	r		
1999-11-08	0	r		
1999-11-09	1	r		
1999-11-10	1	r		
1999-11-11	1	r		
1999-11-12	1	r		
1999-11-13	1	r		
1999-11-14	1	r		
1999-11-15	1	r		
1999-11-16	1	r		
1999-11-17	1.7			
1999-11-18	1.7			
1999-11-19	1.7			
1999-11-20	3.7			
1999-11-21	3.7			
1999-11-22	3.7			
1999-11-23	3.7			
1999-11-24	3.7			
1999-11-25	3.7			
1999-11-26	3.7			
1999-11-27	3.7			
1999-11-28	3.7			
1999-11-29	3.7			
1999-11-30	3.7			
1999-12-01	3.7			
1999-12-02	3.7			
1999-12-03	3.7			
1999-12-04	3.7			
1999-12-05	3.7			
1999-12-06	3.7			
1999-12-07	3.7			
1999-12-08	3.7			
1999-12-09	4.3			
1999-12-10	4.3			
1999-12-11	4.3			
1999-12-12	4.3			
1999-12-13	4.3			
1999-12-14	4.3			
1999-12-15	4.3			
1999-12-16	4.3			
1999-12-17	4.3			
1999-12-18	4.3			
1999-12-19	4.3			
1999-12-20	4.3			
1999-12-21	4.3			
1999-12-22	4.3			
1999-12-23	4.3			
1999-12-24	3.7			
1999-12-25	3.7			
1999-12-26	3.7			
1999-12-27	3.7			
1999-12-28	3.7			
1999-12-29	3.7			
1999-12-30	3.7			
1999-12-31	3.7			
2000-01-01	3.7			
2000-01-02	3.7			
2000-01-03	3			
2000-01-04	3			
2000-01-05	3			
2000-01-06	3			
2000-01-07	3			
2000-01-08	3			
2000-01-09	3			
2000-01-10	3			
2000-01-11	3			
2000-01-12	5			
2000-01-13	5			
2000-01-14	5			
2000-01-15	5	r		
2000-01-16	5.6			
2000-01-17	7.6			
2000-01-18	8.9			
2000-01-19	9.3			
2000-01-20	9.3			
2000-01-21	10.9			
2000-01-22	10.9			
2000-01-23	10.9			
2000-01-24	12.8			
2000-01-25	16.8			
2000-01-26	17.4			
2000-01-27	17.4			
2000-01-28	17.4			
2000-01-29	17.4			
2000-01-30	17.4			
2000-01-31	19.4			
2000-02-01	19.4			
2000-02-02	19.4			
2000-02-03	19.4			
2000-02-04	19.4			
2000-02-05	19.4			
2000-02-06	19.4			
2000-02-07	19.4			
2000-02-08	19.4			
2000-02-09	19.4			
2000-02-10	20.7			
2000-02-11	22			
2000-02-12	23.3			
2000-02-13	24.6			
2000-02-14	30.5			
2000-02-15	33.7			
2000-02-16	35.7			
2000-02-17	39			
2000-02-18	39.6			
2000-02-19	39.6			
2000-02-20	39.6			
2000-02-21	40.3			
2000-02-22	40.3			
2000-02-23	41.6			
2000-02-24	42.2			
2000-02-25	42.9			
2000-02-26	43.5			
2000-02-27	44.2			
2000-02-28	47.5			
2000-02-29	48.1			
2000-03-01	50.1			
2000-03-02	50.1			
2000-03-03	50.1			
2000-03-04	50.7			
2000-03-05	50.7			
2000-03-06	50.7			
2000-03-07	51.4			
2000-03-08	51.4			
2000-03-09	52			
2000-03-10	52			
2000-03-11	52			
2000-03-12	52			
2000-03-13	52			
2000-03-14	51.8	e		
2000-03-15	51.6	e		
2000-03-16	51.3	e		
2000-03-17	51	e		
2000-03-18	50.7	e		
2000-03-19	50.3	e		
2000-03-20	50.1	e		
2000-03-21	49.9	e		
2000-03-22	49.4			
2000-03-23	48.1			
2000-03-24	47.5			
2000-03-25	46.2			
2000-03-26	45.5			
2000-03-27	44.9			
2000-03-28	44.2			
2000-03-29	43.5			
2000-03-30	42.9			
2000-03-31	42.2			
2000-04-01	40.9			
2000-04-02	39.6			
2000-04-03	39			
2000-04-04	38.3			
2000-04-05	37.7			
2000-04-06	37	r		
2000-04-07	36.4	r		
2000-04-08	35.7	r		
2000-04-09	35	r		
2000-04-10	34.4	r		
2000-04-11	33.7	r		
2000-04-12	33.1	r		
2000-04-13	32.4	r		
2000-04-14	32.4	r		
2000-04-15	31.8	r		
2000-04-16	31.8	r		
2000-04-17	32.4			
2000-04-18	33.1			
2000-04-19	33.1			
2000-04-20	32.4			
2000-04-21	32.4			
2000-04-22	31.8			
2000-04-23	31.2	r		
2000-04-24	30.5	r		
2000-04-25	29.8	r		
2000-04-26	28.5	r		
2000-04-27	27.9	r		
2000-04-28	27.2	r		
2000-04-29	26.5	r		
2000-04-30	25.7	r		
2000-05-01	24.6	r		
2000-05-02	23.3	r		
2000-05-03	22	r		
2000-05-04	20.7	r		
2000-05-05	20	r		
2000-05-06	25.3			
2000-05-07	24.6			
2000-05-08	23.3	r		
2000-05-09	21.3			
2000-05-10	20			
2000-05-11	19.4	r		
2000-05-12	18.7			
2000-05-13	17.4			
2000-05-14	16.8			
2000-05-15	16.1			
2000-05-16	16.1			
2000-05-17	16.1			
2000-05-18	16.1			
2000-05-19	15.4			
2000-05-20	14.1			
2000-05-21	12.2			
2000-05-22	10.9			
2000-05-23	8.9			
2000-05-24	6.9			
2000-05-25	6.3			
2000-05-26	5.6			
2000-05-27	3			
2000-05-28	1.7			
2000-05-29	0			
2000-05-30	0			
2000-05-31	0	r		
2000-06-01	0	r		
2000-06-02	0	r		
2000-06-03	0	r		
2000-06-04	0	r		
2000-06-05	0	r		
2000-06-06	0	r		
2000-06-07	0	r		
2000-06-08	0	r		
2000-06-09	0	r		
2000-06-10	0	r		
2000-06-11	0	r		
2000-06-12	0	r		
2000-06-13	0	r		
2000-06-14	0	r		
2000-06-15	0	r		
2000-06-16	0	r		
2000-06-17	0	r		
2000-06-18	0	r		
2000-06-19	0	r		
2000-06-20	0	r		
2000-06-21	0	r		
2000-06-22	0	r		
2000-06-23	0	r		
2000-06-24	0	r		
2000-06-25	0	r		
2000-06-26	0	r		
2000-06-27	0	r		
2000-06-28	0	r		
2000-06-29	0	r		
2000-06-30	0	r		
2000-07-01	0	r		
2000-07-02	0	r		
2000-07-03	0	r		
2000-07-04	0	r		
2000-07-05	0	r		
2000-07-06	0	r		
2000-07-07	0	r		
2000-07-08	0	r		
2000-07-09	0	r		
2000-07-10	0	r		
2000-07-11	0	r		
2000-07-12	0	r		
2000-07-13	0	r		
2000-07-14	0	r		
2000-07-15	0	r		
2000-07-16	0	r		
2000-07-17	0	r		
2000-07-18	0	r		
2000-07-19	0	r		
2000-07-20	0	r		
2000-07-21	0	r		
2000-07-22	0	r		
2000-07-23	0	r		
2000-07-24	0	r		
2000-07-25	0	r		
2000-07-26	0	r		
2000-07-27	0	r		
2000-07-28	0	r		
2000-07-29	0	r		
2000-07-30	0	r		
2000-07-31	0	r		
2000-08-01	0	r		
2000-08-02	0	r		
2000-08-03	0	r		
2000-08-04	0	r		
2000-08-05	0	r		
2000-08-06	0	r		
2000-08-07	0	r		
2000-08-08	0	r		
2000-08-09	0	r		
2000-08-10	0	r		
2000-08-11	0	r		
2000-08-12	0	r		
2000-08-13	0	r		
2000-08-14	0	r		
2000-08-15	0	r		
2000-08-16	0	r		
2000-08-17	0	r		
2000-08-18	0	r		
2000-08-19	0	r		
2000-08-20	0	r		
2000-08-21	0	r		
2000-08-22	0	r		
2000-08-23	0	r		
2000-08-24	0	r		
2000-08-25	0	r		
2000-08-26	0	r		
2000-08-27	0	r		
2000-08-28	0	r		
2000-08-29	0	r		
2000-08-30	0	r		
2000-08-31	0	r		
2000-09-01	0			
2000-09-02	0			
2000-09-03	0			
2000-09-04	0	r		
2000-09-05	0	r		
2000-09-06	0	r		
2000-09-07	0	r		
2000-09-08	0	r		
2000-09-09	0	r		
2000-09-10	0	r		
2000-09-11	0	r		
2000-09-12	0			
2000-09-13	0	r		
2000-09-14	0	r		
2000-09-15	0	r		
2000-09-16	0	r		
2000-09-17	0	r		
2000-09-18	0	r		
2000-09-19	0	r		
2000-09-20	0	r		
2000-09-21	0	r		
2000-09-22	0	r		
2000-09-23	0	r		
2000-09-24	0	r		
2000-09-25	0	r		
2000-09-26	0	r		
2000-09-27	0	r		
2000-09-28	0	r		
2000-09-29	0	r		
2000-09-30	0	r		
2000-10-01	0	r		
2000-10-02	0	r		
2000-10-03	0	r		
2000-10-04	0	r		
2000-10-05	0	r		
2000-10-06	0	r		
2000-10-07	0	r		
2000-10-08	0	r		
2000-10-09	0	r		
2000-10-10	1.1			
2000-10-11	1.1			
2000-10-12	1.1			
2000-10-13	1.1			
2000-10-14	1.1			
2000-10-15	0.4			
2000-10-16	0.4			
2000-10-17	0			
2000-10-18	0			
2000-10-19	0			
2000-10-20	0			
2000-10-21	0			
2000-10-22	0			
2000-10-23	0			
2000-10-24	0			
2000-10-25	0			
2000-10-26	1.1			
2000-10-27	1.1			
2000-10-28	1.7			
2000-10-29	2.4			
2000-10-30	3			
2000-10-31	3			
2000-11-01	3			
2000-11-02	3			
2000-11-03	3			
2000-11-04	3			
2000-11-05	3			
2000-11-06	3			
2000-11-07	3			
2000-11-08	3			
2000-11-09	3			
2000-11-10	3.7			
2000-11-11	3.7			
2000-11-12	3.7			
2000-11-13	3.7			
2000-11-14	4.3			
2000-11-15	4.3			
2000-11-16	4.3			
2000-11-17	4.3			
2000-11-18	4.3			
2000-11-19	4.3			
2000-11-20	4.3			
2000-11-21	4.3			
2000-11-22	4.3			
2000-11-23	4.3			
2000-11-24	4.3			
2000-11-25	4.3			
2000-11-26	4.3			
2000-11-27	4.3			
2000-11-28	4.3			
2000-11-29	4.3			
2000-11-30	4.3			
2000-12-01	4.3			
2000-12-02	5			
2000-12-03	5			
2000-12-04	5			
2000-12-05	5			
2000-12-06	5			
2000-12-07	4.3			
2000-12-08	5			
2000-12-09	5			
2000-12-10	5			
2000-12-11	5			
2000-12-12	5			
2000-12-13	5.6			
2000-12-14	5.6			
2000-12-15	6.3			
2000-12-16	6.3			
2000-12-17	6.3			
2000-12-18	6.3			
2000-12-19	6.3			
2000-12-20	6.3			
2000-12-21	6.3			
2000-12-22	6.3			
2000-12-23	6.3			
2000-12-24	6.3			
2000-12-25	6.3			
2000-12-26	6.3			
2000-12-27	6.3			
2000-12-28	6.3			
2000-12-29	6.3			
2000-12-30	6.3			
2000-12-31	6.3			
2001-01-01	6.3			
2001-01-02	6.3			
2001-01-03	6.3			
2001-01-04	6.3			
2001-01-05	6.3			
2001-01-06	6.3			
2001-01-07	6.3			
2001-01-08	6.3			
2001-01-09	6.3			
2001-01-10	6.3			
2001-01-11	9.6			
2001-01-12	9.6			
2001-01-13	9.6			
2001-01-14	9.6			
2001-01-15	9.6			
2001-01-16	9.6			
2001-01-17	9.6			
2001-01-18	9.6			
2001-01-19	9.6			
2001-01-20	9.6			
2001-01-21	9.6			
2001-01-22	9.6			
2001-01-23	9.6			
2001-01-24	10.2			
2001-01-25	10.9			
2001-01-26	11.5			
2001-01-27	11.5			
2001-01-28	11.5			
2001-01-29	11.5			
2001-01-30	11.5			
2001-01-31	11.5			
2001-02-01	11.5			
2001-02-02	11.5			
2001-02-03	11.5			
2001-02-04	11.5			
2001-02-05	11.5			
2001-02-06	11.5			
2001-02-07	11.5			
2001-02-08	11.5			
2001-02-09	11.5			
2001-02-10	12.8			
2001-02-11	14.1			
2001-02-12	15.4			
2001-02-13	15.4			
2001-02-14	15.4			
2001-02-15	15.4			
2001-02-16	15.4			
2001-02-17	15.4			
2001-02-18	15.4			
2001-02-19	15.4			
2001-02-20	16.8			
2001-02-21	16.8			
2001-02-22	17.4			
2001-02-23	18.1			
2001-02-24	18.1			
2001-02-25	18.7			
2001-02-26	18.7			
2001-02-27	18.7			
2001-02-28	18.7			
2001-03-01	18.7			
2001-03-02	18.7			
2001-03-03	19.4			
2001-03-04	19.4			
2001-03-05	21.3			
2001-03-06	22			
2001-03-07	22			
2001-03-08	22			
2001-03-09	22			
2001-03-10	22			
2001-03-11	22			
2001-03-12	22			
2001-03-13	22			
2001-03-14	22			
2001-03-15	22			
2001-03-16	22			
2001-03-17	22			
2001-03-18	21.3			
2001-03-19	21.3			
2001-03-20	21.3	e		
2001-03-21	21.3	e		
2001-03-22	21.3	e		
2001-03-23	21.3	e		
2001-03-24	21.3	e		
2001-03-25	21.3	e		
2001-03-26	21.3	e		
2001-03-27	21.3	r		
2001-03-28	21.3			
2001-03-29	20.7			
2001-03-30	20.7			
2001-03-31	20.7			
2001-04-01	20			
2001-04-02	20			
2001-04-03	20			
2001-04-04	20	r		
2001-04-05	19.4			
2001-04-06	19.4			
2001-04-07	21.3			
2001-04-08	22			
2001-04-09	22			
2001-04-10	22			
2001-04-11	22			
2001-04-12	22.6			
2001-04-13	22.6			
2001-04-14	22.6			
2001-04-15	22.6			
2001-04-16	22			
2001-04-17	21.3			
2001-04-18	21.3			
2001-04-19	20.7			
2001-04-20	22			
2001-04-21	22.6			
2001-04-22	22.6			
2001-04-23	22.6			
2001-04-24	22			
2001-04-25	21.3			
2001-04-26	20.7			
2001-04-27	20			
2001-04-28	19.4			
2001-04-29	18.1			
2001-04-30	17.4			
2001-05-01	16.1			
2001-05-02	15.4			
2001-05-03	14.8			
2001-05-04	14.8			
2001-05-05	13.5			
2001-05-06	12.8			
2001-05-07	11.5			
2001-05-08	10.9			
2001-05-09	9.6			
2001-05-10	8.2			
2001-05-11	7.6			
2001-05-12	6.3			
2001-05-13	5.6			
2001-05-14	4.3			
2001-05-15	3			
2001-05-16	2.4			
2001-05-17	1.1			
2001-05-18	0	r		
2001-05-19	0	r		
2001-05-20	0	r		
2001-05-21	0	r		
2001-05-22	0	r		
2001-05-23	0	r		
2001-05-24	0	r		
2001-05-25	0	r		
2001-05-26	0	r		
2001-05-27	0	r		
2001-05-28	0	r		
2001-05-29	0	r		
2001-05-30	0	r		
2001-05-31	0	r		
2001-06-01	0	r		
2001-06-02	0	r		
2001-06-03	0	r		
2001-06-04	0	r		
2001-06-05	0	r		
2001-06-06	0	r		
2001-06-07	0	r		
2001-06-08	0	r		
2001-06-09	0	r		
2001-06-10	0	r		
2001-06-11	0	r		
2001-06-12	0	r		
2001-06-13	0	r		
2001-06-14	0	r		
2001-06-15	0	r		
2001-06-16	0	r		
2001-06-17	0	r		
2001-06-18	0	r		
2001-06-19	0	r		
2001-06-20	0	r		
2001-06-21	0	r		
2001-06-22	0	r		
2001-06-23	0	r		
2001-06-24	0	r		
2001-06-25	0	r		
2001-06-26	0	r		
2001-06-27	0	r		
2001-06-28	0	r		
2001-06-29	0	r		
2001-06-30	0	r		
2001-07-01	0	r		
2001-07-02	0	r		
2001-07-03	0	r		
2001-07-04	0	r		
2001-07-05	0	r		
2001-07-06	0	r		
2001-07-07	0	r		
2001-07-08	0	r		
2001-07-09	0	r		
2001-07-10	0	r		
2001-07-11	0	r		
2001-07-12	0	r		
2001-07-13	0	r		
2001-07-14	0	r		
2001-07-15	0	r		
2001-07-16	0	r		
2001-07-17	0	r		
2001-07-18	0	r		
2001-07-19	0	r		
2001-07-20	0	r		
2001-07-21	0	r		
2001-07-22	0	r		
2001-07-23	0	r		
2001-07-24	0	r		
2001-07-25	0	r		
2001-07-26	0	r		
2001-07-27	0	r		
2001-07-28	0	r		
2001-07-29	0	r		
2001-07-30	0	r		
2001-07-31	0	r		
2001-08-01	0	r		
2001-08-02	0	r		
2001-08-03	0	r		
2001-08-04	0	r		
2001-08-05	0	r		
2001-08-06	0	r		
2001-08-07	0	r		
2001-08-08	0	r		
2001-08-09	0	r		
2001-08-10	0	r		
2001-08-11	0	r		
2001-08-12	0	r		
2001-08-13	0	r		
2001-08-14	0	r		
2001-08-15	0	r		
2001-08-16	0	r		
2001-08-17	0	r		
2001-08-18	0	r		
2001-08-19	0	r		
2001-08-20	0	r		
2001-08-21	0	r		
2001-08-22	0	r		
2001-08-23	0	r		
2001-08-24	0	r		
2001-08-25	0	r		
2001-08-26	0	r		
2001-08-27	0	r		
2001-08-28	0	r		
2001-08-29	0	r		
2001-08-30	0	r		
2001-08-31	0	r		
2001-09-01	0	r		
2001-09-02	0	r		
2001-09-03	0	r		
2001-09-04	0	r		
2001-09-05	0	r		
2001-09-06	0	r		
2001-09-07	0	r		
2001-09-08	0	r		
2001-09-09	0	r		
2001-09-10	0	r		
2001-09-11	0	r		
2001-09-12	0	r		
2001-09-13	0	r		
2001-09-14	0	r		
2001-09-15	0	r		
2001-09-16	0	r		
2001-09-17	0	r		
2001-09-18	0	r		
2001-09-19	0	r		
2001-09-20	0	r		
2001-09-21	0	r		
2001-09-22	0	r		
2001-09-23	0	r		
2001-09-24	0	r		
2001-09-25	0	r		
2001-09-26	0	r		
2001-09-27	0	r		
2001-09-28	0	r		
2001-09-29	0	r		
2001-09-30	0	r		
2001-10-01	0	r		
2001-10-02	0	r		
2001-10-03	0	r		
2001-10-04	0	r		
2001-10-05	0	r		
2001-10-06	0	r		
2001-10-07	0	r		
2001-10-08	0	r		
2001-10-09	0	r		
2001-10-10	0	r		
2001-10-11	0	r		
2001-10-12	0	r		
2001-10-13	0	r		
2001-10-14	0	r		
2001-10-15	0	r		
2001-10-16	0	r		
2001-10-17	0	r		
2001-10-18	0	r		
2001-10-19	0	r		
2001-10-20	0	r		
2001-10-21	0	r		
2001-10-22	0	r		
2001-10-23	0	r		
2001-10-24	0	r		
2001-10-25	0	r		
2001-10-26	0	r		
2001-10-27	0	r		
2001-10-28	0	r		
2001-10-29	0	r		
2001-10-30	1.1			
2001-10-31	1.1			
2001-11-01	1.1	r		
2001-11-02	1.1	r		
2001-11-03	1.1	r		
2001-11-04	1.1			
2001-11-05	1.1			
2001-11-06	1.1			
2001-11-07	1.1			
2001-11-08	1.1			
2001-11-09	1.1	r		
2001-11-10	1.1			
2001-11-11	1.1			
2001-11-12	1.1			
2001-11-13	2.4			
2001-11-14	2.4			
2001-11-15	2.4			
2001-11-16	2.4			
2001-11-17	2.4			
2001-11-18	2.4			
2001-11-19	2.4			
2001-11-20	2.4			
2001-11-21	2.4			
2001-11-22	3			
2001-11-23	3.7			
2001-11-24	3.7			
2001-11-25	6.3			
2001-11-26	6.3			
2001-11-27	6.3			
2001-11-28	6.3			
2001-11-29	7.6			
2001-11-30	8.2			
2001-12-01	8.2			
2001-12-02	10.9			
2001-12-03	14.1			
2001-12-04	14.1			
2001-12-05	14.1			
2001-12-06	14.1			
2001-12-07	14.1			
2001-12-08	14.1			
2001-12-09	14.1			
2001-12-10	14.8			
2001-12-11	14.8			
2001-12-12	14.8			
2001-12-13	14.8			
2001-12-14	15.4			
2001-12-15	16.1			
2001-12-16	16.1			
2001-12-17	16.1			
2001-12-18	16.1			
2001-12-19	16.1			
2001-12-20	16.1			
2001-12-21	17.4			
2001-12-22	17.4			
2001-12-23	18.1			
2001-12-24	18.1			
2001-12-25	18.1			
2001-12-26	18.1			
2001-12-27	18.1			
2001-12-28	18.1			
2001-12-29	19.4			
2001-12-30	20.7			
2001-12-31	21.3			
2002-01-01	21.3			
2002-01-02	21.3			
2002-01-03	22.6			
2002-01-04	22.6			
2002-01-05	22.6			
2002-01-06	22.6			
2002-01-07	22.6			
2002-01-08	22.6			
2002-01-09	22.6			
2002-01-10	22.6			
2002-01-11	22.6			
2002-01-12	22.6			
