Sample_Name	Boulder_Height_m
TM14-02--131	1.13743420118583
TM14-02--132	1.12345349384926
TM14-02--133	1.04797743162106
TM14-02--134	1.07924991314782
TM14-02--135	1.17684706101938
TM14-02--136	0.925225017156231
TM14-02--137	1.19187484133829
TM14-02--138	1.12314835374561
TM14-02--139	1.08360837956183
TM14-02--140	1.0908226042604
TM14-02--141	1.20755828244846
TM14-02--142	1.1331957770181
TM14-02--143	1.13961333135576
TM14-02--144	1.15763230950749
TM14-02--145	1.10455437773154
TM14-02--146	1.11281793110606
TM14-02--147	1.14979879966871
TM14-02--148	1.05574678814551
TM14-02--149	1.19674879852801
TM14-02--150	1.12634243516633
TM14-02--151	1.16798809146736
TM14-02--152	1.18911308025439
TM14-02--153	1.14883784126382
TM14-02--154	1.08565453132826
TM14-02--155	1.23175265887451
TM14-02--156	1.08411699323705
TM14-02--157	1.07616878881357
TM14-02--158	1.04815325544722
TM14-02--159	1.14476119014747
TM14-02--160	1.12031327022525
TM14-02--161	1.07278668097933
TM14-02--162	1.06991637709768
TM14-02--163	1.12444853241935
TM14-02--164	1.15401215326612
TM14-02--165	1.11128952303116
TM14-02--166	1.07696029951483
TM14-02--167	1.08608732787802
TM14-02--168	1.08891115991022
TM14-02--169	1.13584225464385
TM14-02--170	1.10352259916703
TM14-02--171	1.12919175927139
TM14-02--172	1.11785529517564
TM14-02--173	1.2221250929382
TM14-02--174	1.11440956224487
TM14-02--175	0.926970743229349
TM14-02--176	1.12216182943724
TM14-02--177	1.0963657432971
TM14-02--178	1.15028127093412
TM14-02--179	1.07749469998581
TM14-02--180	1.04714952720355
TM14-02--181	1.15810024472396
TM14-02--182	1.14114839462755
TM14-02--183	1.18310170215806
TM14-02--184	1.087592601332
TM14-02--185	1.10633929163732
TM14-02--186	1.15176204172545
TM14-02--187	1.06444627044706
TM14-02--188	1.11873226159101
TM14-02--189	1.08055295179034
TM14-02--190	1.10980962335025
TM14-02--191	1.13446241337157
TM14-02--192	1.22208007523129
TM14-02--193	1.05785989021237
TM14-02--194	1.1395828237877
TM14-02--195	1.02818758337114
TM14-02--196	1.066137211345
TM14-02--197	1.09287571629441
TM14-02--198	1.0437559616119
TM14-02--199	1.0388335046309
TM14-02--200	1.06892542271547
TM14-02--201	1.09081474081569
TM14-02--202	1.14720871113117
TM14-02--203	1.0644743389111
TM14-02--204	1.11657001742904
TM14-02--205	1.21495630283731
TM14-02--206	1.00423156885342
TM14-02--207	1.14687628858729
TM14-02--208	1.1609958176238
TM14-02--209	1.135393381672
TM14-02--210	1.08574099986802
TM14-02--211	1.13050901753202
TM14-02--212	1.11660962513861
TM14-02--213	1.0487200754787
TM14-02--214	1.02049142249119
TM14-02--215	1.04737517140986
TM14-02--216	1.08110657256741
TM14-02--217	1.12151296611579
TM14-02--218	1.01279831141091
TM14-02--219	1.13570969288565
TM14-02--220	1.07445529184151
TM14-02--221	1.05459225369896
TM14-02--222	1.08277399304047
TM14-02--223	1.14417719487882
TM14-02--224	1.06508754224776
TM14-02--225	1.10280923340798
TM14-02--226	1.06634493823094
TM14-02--227	1.08115092506612
TM14-02--228	1.03956062372225
TM14-02--229	1.13805398732754
TM14-02--230	1.10137782122923
TM14-02--231	1.18885063829998
TM14-02--232	1.05717692841614
TM14-02--233	1.12323372229963
TM14-02--234	1.01427388682736
TM14-02--235	1.08125140290545
TM14-02--236	1.07330527210111
TM14-02--237	0.956437377943687
TM14-02--238	1.10513542534841
TM14-02--239	1.130247301588
TM14-02--240	1.1671316038709
TM14-02--241	1.12361858661908
TM14-02--242	1.10874519670147
TM14-02--243	0.995895736645208
TM14-02--244	1.17898447977775
TM14-02--245	1.08670333511389
TM14-02--246	1.09577173103608
TM14-02--247	1.1218479933327
TM14-02--248	0.971749355869536
TM14-02--249	1.12089171578822
TM14-02--250	1.14685629996839
TM14-02--251	0.998459893037008
TM14-02--252	1.01975872850009
TM14-02--253	1.10841710739212
TM14-02--254	1.06230166797009
TM14-02--255	0.987992285266377
TM14-02--256	1.13234742675013
TM14-02--257	1.03919115800056
TM14-02--258	1.03719446176764
TM14-02--259	1.09980841602827
TM14-02--260	0.990675238605006
TM14-02--261	1.05017141932327
TM14-02--262	0.972706227883306
TM14-02--263	1.08689617845836
TM14-02--264	1.12820352251931
TM14-02--265	1.15924292515184
TM14-02--266	1.03410690560381
TM14-02--267	1.04281298834346
TM14-02--268	1.14319560360387
TM14-02--269	1.11000293568225
TM14-02--270	1.1798545526926
TM14-02--271	1.11761894578494
TM14-02--272	1.06910707908937
TM14-02--273	1.01981992234423
TM14-02--274	1.03020777595215
TM14-02--275	1.10557601544822
TM14-02--276	1.02900837336292
TM14-02--277	0.985142603005489
TM14-02--278	1.05196818300058
TM14-02--279	1.12504839885043
TM14-02--280	1.02008675655685
TM14-02--281	1.08471242506524
TM14-02--282	1.07452704741451
TM14-02--283	1.09103201861205
TM14-02--284	1.07003663921395
TM14-02--285	1.16898139924949
TM14-02--286	1.05381887298994
TM14-02--287	1.11502951631989
TM14-02--288	1.14502203918824
TM14-02--289	1.1731182568376
TM14-02--290	1.1483828389359
TM14-02--291	1.10563813306026
TM14-02--292	1.04031118383549
TM14-02--293	1.10174407322602
TM14-02--294	1.02526607086976
TM14-02--295	1.03972339516405
TM14-02--296	1.02048710624164
TM14-02--297	1.14671757739346
TM14-02--298	1.12227922993081
TM14-02--299	1.08944806006595
TM14-02--300	1.15887028844389
TM14-02--301	1.08104844165391
TM14-02--302	0.905567545691144
TM14-02--303	1.04612415363581
TM14-02--304	1.17577244284132
TM14-02--305	1.09545468307103
TM14-02--306	1.04555138020835
TM14-02--307	1.07757776379559
TM14-02--308	1.0698888863641
TM14-02--309	1.07181998690238
TM14-02--310	1.05579310694365
TM14-02--311	1.16291032903639
TM14-02--312	1.06203684542897
TM14-02--313	1.07239747495549
TM14-02--314	0.995731655965479
TM14-02--315	1.11977781948625
TM14-02--316	1.02297688351705
TM14-02--317	1.12708433450648
TM14-02--318	1.11742281767474
TM14-02--319	1.03100929758763
TM14-02--320	1.11864061964837
TM14-02--321	1.07626089671012
TM14-02--322	1.11633277560579
TM14-02--323	1.03803726129095
TM14-02--324	1.11311390536209
TM14-02--325	1.05824751804513
TM14-02--326	1.13621807068512
TM14-02--327	1.09513551815067
TM14-02--328	1.11954590725203
TM14-02--329	0.966311001178939
TM14-02--330	1.06982491118398
TM14-02--331	1.11867033439177
TM14-02--332	1.07120301269213
TM14-02--333	1.21145511695162
TM14-02--334	1.17109593008103
TM14-02--335	1.22672054623615
TM14-02--336	1.06912988435461
TM14-02--337	1.12382173677715
TM14-02--338	1.04763391162487
TM14-02--339	1.03827834744169
TM14-02--340	1.03706781100003
TM14-02--341	1.00226947534708
TM14-02--342	1.11125988805527
TM14-02--343	1.08397208898884
TM14-02--344	1.08224165345498
TM14-02--345	1.0765434478025
TM14-02--346	1.1258141983063
TM14-02--347	1.13232669429061
TM14-02--348	1.11934486042534
TM14-02--349	1.0598602059697
TM14-02--350	1.13443862623617
TM14-02--351	1.14077656414466
TM14-02--352	1.06666381815727
TM14-02--353	1.01054965344798
TM14-02--354	1.15274603181177
TM14-02--355	1.10806695242768
TM14-02--356	1.12165078468289
TM14-02--357	1.03464140904886
TM14-02--358	1.13945508312
TM14-02--359	1.11570522435808
TM14-02--360	1.27270033196599
TM14-02--361	1.13432226663288
TM14-02--362	1.13704122203249
TM14-02--363	1.13598836772253
TM14-02--364	1.07012402244768
TM14-02--365	1.17664000337959
TM14-02--366	1.04533139644327
TM14-02--367	1.0587109225308
TM14-02--368	1.07032051184994
TM14-02--369	1.06182504918678
TM14-02--370	1.073247846755
TM14-02--371	1.15382537716462
TM14-02--372	1.15484981396225
TM14-02--373	1.06919959259007
TM14-02--374	1.05255348598383
TM14-02--375	1.09541402468163
TM14-02--376	1.12106908754702
TM14-02--377	1.07822523419626
TM14-02--378	1.11399437322527
TM14-02--379	1.02720103068926
TM14-02--380	1.14158946568752
TM14-02--381	1.09435491751149
TM14-02--382	1.18651485664293
TM14-02--383	1.00522128556476
TM14-02--384	1.08304998699995
TM14-02--385	1.16116998949605
TM14-02--386	1.0898599253127
TM14-02--387	1.10354217173682
TM14-02--388	1.06034304767301
TM14-02--389	1.08240933896481
TM14-02--390	1.08678240600923
TM14-02--391	1.14643339760604
TM14-02--392	1.14347268297431
TM14-02--393	1.05800627346255
TM14-02--394	1.13726985423076
TM14-02--395	1.1686223661321
TM14-02--396	0.992629893744637
TM14-02--397	1.00505048956242
TM14-02--398	1.09471220689045
TM14-02--399	1.15261027573411
TM14-02--400	1.14129344874616
TM14-02--401	1.06196047653834
TM14-02--402	1.02273185577256
TM14-02--403	1.06997708222537
TM14-02--404	1.09077942303996
TM14-02--405	1.07106029152345
TM14-02--406	1.10704878388582
TM14-02--407	1.03301200346781
TM14-02--408	1.12639886853543
TM14-02--409	1.04846481870872
TM14-02--410	1.08890811575984
TM14-02--411	1.12956837035207
TM14-02--412	1.02186290461961
TM14-02--413	1.10233463879758
TM14-02--414	1.10844016963144
TM14-02--415	1.15589039362142
TM14-02--416	1.08612615937787
TM14-02--417	1.09910283443562
TM14-02--418	1.13648912461335
TM14-02--419	1.10233257640854
TM14-02--420	0.986560607047332
TM14-02--421	1.10477148352841
TM14-02--422	1.12427767410224
TM14-02--423	1.14280245632747
TM14-02--424	1.02546624676656
TM14-02--425	1.15350403535592
TM14-02--426	1.15092931207132
TM14-02--427	1.06631717398891
TM14-02--428	1.07227945734521
TM14-02--429	1.19081464106665
TM14-02--430	1.09846279964317
TM14-02--431	1.10613240572417
TM14-02--432	1.09125346617777
TM14-02--433	1.10148655521295
TM14-02--434	1.10784448198503
TM14-02--435	1.13561554762605
TM14-02--436	1.09282799159837
TM14-02--437	1.12935427512624
TM14-02--438	1.08253918386785
TM14-02--439	1.1019321995998
TM14-02--440	1.16243080425337
TM14-02--441	1.09024540689901
TM14-02--442	1.11550933943096
TM14-02--443	1.11796908554085
TM14-02--444	1.01419746155346
TM14-02--445	1.12967745065525
TM14-02--446	1.07341191384205
TM14-02--447	1.09036407140179
TM14-02--448	1.07436557104023
TM14-02--449	1.11262908957086
TM14-02--450	1.20228768675969
TM14-02--451	1.07910182471936
TM14-02--452	1.10507660839439
TM14-02--453	1.11769441243087
TM14-02--454	1.18171023569167
TM14-02--455	1.09927823118817
TM14-02--456	1.08098313331381
TM14-02--457	1.0738286183897
TM14-02--458	1.0714269331618
TM14-02--459	1.09023294454442
TM14-02--460	1.11497857537955
TM14-02--461	1.08376808358814
TM14-02--462	1.06101214783691
TM14-02--463	1.08454513456196
TM14-02--464	1.06255713889215
TM14-02--465	1.09913994569336
TM14-02--466	1.18951045753239
TM14-02--467	1.12389686479678
TM14-02--468	1.17824687816079
TM14-02--469	1.09209033590819
TM14-02--470	1.1274185568489
TM14-02--471	1.02522138480155
TM14-02--472	1.05548236890993
TM14-02--473	1.07759485846002
TM14-02--474	1.1074501060694
TM14-02--475	1.16946459819899
TM14-02--476	1.14713860290448
TM14-02--477	1.06400280384298
TM14-02--478	1.12126081100752
TM14-02--479	1.07596233267779
TM14-02--480	1.14211500952389
TM14-02--481	1.07749169999222
TM14-02--482	1.05758009369295
TM14-02--483	1.12078755485852
TM14-02--484	1.07117092932237
TM14-02--485	1.03729834816918
TM14-02--486	1.07663215456453
TM14-02--487	1.06813807361919
TM14-02--488	1.03935080754895
TM14-02--489	1.06710474800357
TM14-02--490	1.06227966686229
TM14-02--491	1.1856167567247
TM14-02--492	1.17522135390358
TM14-02--493	1.11114150477309
TM14-02--494	1.13197403983539
TM14-02--495	1.05446197993267
TM14-02--496	1.06334478648637
TM14-02--497	1.10596178557968
TM14-02--498	1.12422955380276
TM14-02--499	0.994856140822974
TM14-02--500	1.12488092094114
TM14-02--501	1.19596019944153
TM14-02--502	1.17360899775188
TM14-02--503	1.03906867724754
TM14-02--504	1.11368714540617
TM14-02--505	1.04339551701583
TM14-02--506	1.11712187150599
TM14-02--507	1.03242691168294
TM14-02--508	1.12770908883385
TM14-02--509	1.13513323587535
TM14-02--510	1.05429766100547
TM14-02--511	1.03368020422215
TM14-02--512	1.11308792667546
TM14-02--513	1.06913693542111
TM14-02--514	1.06946846019043
TM14-02--515	1.01538682932694
TM14-02--516	1.02071022253859
TM14-02--517	1.04283892054599
TM14-02--518	1.07797815838262
TM14-02--519	0.968602716150984
TM14-02--520	1.14669831130007
TM14-02--521	1.14796001875299
TM14-02--522	1.13890591056743
TM14-02--523	1.02875466896559
TM14-02--524	1.08545102470485
TM14-02--525	1.08267036444866
TM14-02--526	1.16028390028116
TM14-02--527	1.13871897386542
TM14-02--528	1.06361599444641
TM14-02--529	1.07527291615923
TM14-02--530	1.13497471562179
TM14-02--531	1.09038828178217
TM14-02--532	1.08828167904728
TM14-02--533	1.07228248266393
TM14-02--534	1.1636152118018
TM14-02--535	1.11011827465092
TM14-02--536	1.10414549917488
TM14-02--537	1.13001723881729
TM14-02--538	1.07619163108901
TM14-02--539	1.11436444326475
TM14-02--540	1.11029679841199
TM14-02--541	1.08989740424837
TM14-02--542	1.044635303371
TM14-02--543	1.15403395917536
TM14-02--544	1.12998355174044
TM14-02--545	1.008473932876
TM14-02--546	1.15588830866232
TM14-02--547	1.0991706711043
TM14-02--548	1.05179781531035
TM14-02--549	1.13187323212533
TM14-02--550	1.13788183957859
TM14-02--551	1.08329779845751
TM14-02--552	1.14909129265126
TM14-02--553	1.16642513511374
TM14-02--554	1.09574476775927
TM14-02--555	1.11231178866034
TM14-02--556	1.07133868533577
TM14-02--557	1.0734018872543
TM14-02--558	1.09336197716323
TM14-02--559	1.03172661133099
TM14-02--560	1.08926456493411
TM14-02--561	1.07745842082264
TM14-02--562	1.27593607846037
TM14-02--563	1.12761760282508
TM14-02--564	1.12867450144625
TM14-02--565	1.21228324886905
TM14-02--566	1.22072330272174
TM14-02--567	1.08561602334254
TM14-02--568	1.11939596879499
TM14-02--569	1.01421840880927
TM14-02--570	1.15949592470037
TM14-02--571	1.05315175646768
TM14-02--572	1.05860503280687
TM14-02--573	1.1887171037267
TM14-02--574	1.13479366808114
TM14-02--575	1.00422857755749
TM14-02--576	1.14577251163428
TM14-02--577	1.07990049927623
TM14-02--578	1.06213048883557
TM14-02--579	1.01276871765082
TM14-02--580	1.08707336498836
TM14-02--581	1.12521972569698
TM14-02--582	1.12588590953232
TM14-02--583	1.11445705186219
TM14-02--584	1.09387448346285
TM14-02--585	1.14266485513401
TM14-02--586	1.08086824772312
TM14-02--587	1.1539371575965
TM14-02--588	1.11690110025678
TM14-02--589	1.14854716222901
TM14-02--590	0.974978700537573
TM14-02--591	1.09570019008251
TM14-02--592	1.14374083598032
TM14-02--593	1.09101220128184
TM14-02--594	1.03800333453592
TM14-02--595	1.13298257239888
TM14-02--596	1.09908301217355
TM14-02--597	1.18129235328641
TM14-02--598	1.17571107161218
TM14-02--599	1.13731583592398
TM14-02--600	1.11834527839357
TM14-02--601	1.18781666696404
TM14-02--602	1.0450258720459
TM14-02--603	1.09603946375754
TM14-02--604	0.998561974544039
TM14-02--605	1.15113050640612
TM14-02--606	1.18220942672029
TM14-02--607	1.11822691987003
TM14-02--608	1.0612699360534
TM14-02--609	1.12307188004664
TM14-02--610	1.08033076963841
TM14-02--611	1.11720974463648
TM14-02--612	1.11244144136232
TM14-02--613	1.16713261271581
TM14-02--614	1.10131013433568
TM14-02--615	1.03175566287565
TM14-02--616	1.1503799999355
TM14-02--617	1.10735275158854
TM14-02--618	1.1216203453197
TM14-02--619	1.09275598797399
TM14-02--620	1.04178450339379
TM14-02--621	1.10139962236783
TM14-02--622	1.06161256665657
TM14-02--623	1.08194497825429
TM14-02--624	1.0844014558098
TM14-02--625	1.1722652399049
TM14-02--626	1.09688681732036
TM14-02--627	1.12438106376949
TM14-02--628	1.04180058920637
TM14-02--629	1.11067660531034
TM14-02--630	1.06710651624392
TM14-02--631	1.13824232393514
TM14-02--632	1.0855952456153
TM14-02--633	1.0864374314472
TM14-02--634	1.14268632699896
TM14-02--635	1.01462375445525
TM14-02--636	1.14700861997547
TM14-02--637	1.11555684726315
TM14-02--638	1.09711541779087
TM14-02--639	1.05164473543267
TM14-02--640	1.08889781622195
TM14-02--641	1.07923080748824
TM14-02--642	1.10315120878443
TM14-02--643	1.1727099131329
TM14-02--644	1.03904597051726
TM14-02--645	1.06786303672752
TM14-02--646	1.11036040354582
TM14-02--647	0.964556451932266
TM14-02--648	0.999327982262023
TM14-02--649	1.09060179296892
TM14-02--650	1.03175526956307
TM14-02--651	1.11489791665184
TM14-02--652	1.06847496714737
TM14-02--653	1.10821219630394
TM14-02--654	1.12310444646145
TM14-02--655	1.10376932546926
TM14-02--656	1.00927641806926
TM14-02--657	1.2153432608447
TM14-02--658	1.00105908915129
TM14-02--659	1.07497969048823
TM14-02--660	1.09440109353704
TM14-02--661	1.10171265606778
TM14-02--662	1.04440142074932
TM14-02--663	1.07469841907311
TM14-02--664	1.08254486574708
TM14-02--665	1.04494983953595
TM14-02--666	1.10464955409896
TM14-02--667	1.08273105665376
TM14-02--668	1.14481187993681
TM14-02--669	1.05233762929489
TM14-02--670	1.04806106628682
TM14-02--671	1.210881291443
TM14-02--672	1.0879332823442
TM14-02--673	1.10559332931085
TM14-02--674	1.01840300264095
TM14-02--675	1.16336409853885
TM14-02--676	1.18769934135969
TM14-02--677	1.08023279964875
TM14-02--678	0.985502992568898
TM14-02--679	1.10124666906957
TM14-02--680	1.01116149687147
TM14-02--681	1.18275251473609
TM14-02--682	1.10629562448506
TM14-02--683	1.13935855167703
TM14-02--684	1.06373025715993
TM14-02--685	1.04041138599255
TM14-02--686	1.08650430235064
TM14-02--687	1.17480654957063
TM14-02--688	1.09607220621606
TM14-02--689	1.13046729467927
TM14-02--690	1.10163443596843
TM14-02--691	1.10149643909826
TM14-02--692	1.18145918282931
TM14-02--693	1.15445392640934
TM14-02--694	1.07483682348144
TM14-02--695	1.12682495071652
TM14-02--696	1.11671380823908
TM14-02--697	1.03332390938525
TM14-02--698	1.13039728081184
TM14-02--699	1.06860207225292
TM14-02--700	1.1597474816203
TM14-02--701	0.981491624878183
TM14-02--702	1.00276669107226
TM14-02--703	1.08742892103135
TM14-02--704	1.08357344124373
TM14-02--705	1.09156574470523
TM14-02--706	1.00981068669344
TM14-02--707	1.08404645304784
TM14-02--708	1.04977604886104
TM14-02--709	1.10306921629408
TM14-02--710	1.10530510805847
TM14-02--711	1.12631347415962
TM14-02--712	1.09213877579847
TM14-02--713	1.12206831533755
TM14-02--714	1.11826438085105
TM14-02--715	1.09842107843284
TM14-02--716	1.04075316889264
TM14-02--717	1.1561782512378
TM14-02--718	1.05583786737983
TM14-02--719	1.09205274699033
TM14-02--720	1.16453054202142
TM14-02--721	1.13870321433868
TM14-02--722	1.06152807241788
TM14-02--723	1.10175228283763
TM14-02--724	1.12501523836133
TM14-02--725	1.07713759266419
TM14-02--726	1.05853892561013
TM14-02--727	1.13023125974585
TM14-02--728	1.09196070113557
TM14-02--729	1.1205041345797
TM14-02--730	1.16365021804372
TM14-02--731	1.20669268353445
TM14-02--732	1.08908201094102
TM14-02--733	1.06983971047721
TM14-02--734	1.11962603081752
TM14-02--735	1.21646407006393
TM14-02--736	1.07157817980176
TM14-02--737	1.104876821603
TM14-02--738	1.1341787622953
TM14-02--739	1.13364307955193
TM14-02--740	1.12229904245287
TM14-02--741	1.16368047469557
TM14-02--742	1.00283222221045
TM14-02--743	1.07869139746791
TM14-02--744	1.09699469184891
TM14-02--745	1.16144437823322
TM14-02--746	1.05890314269084
TM14-02--747	1.12655684552501
TM14-02--748	1.06363941465587
TM14-02--749	1.16465597150436
TM14-02--750	1.03203732804768
TM14-02--751	1.14851278774136
TM14-02--752	1.13628490162138
TM14-02--753	1.16668843271078
TM14-02--754	1.0903222380336
TM14-02--755	1.03337009203065
TM14-02--756	1.0139902165979
TM14-02--757	1.05564660901495
TM14-02--758	1.14791724302092
TM14-02--759	1.04085626271333
TM14-02--760	1.14893257351007
TM14-02--761	1.13146186690244
TM14-02--762	1.10401960820873
TM14-02--763	1.12468178665954
TM14-02--764	1.08566353956571
TM14-02--765	1.11487152959961
TM14-02--766	1.01162166711252
TM14-02--767	1.04360210328182
TM14-02--768	1.09756432164378
TM14-02--769	1.0675972021294
TM14-02--770	1.06807655278177
TM14-02--771	1.01601931469938
TM14-02--772	1.05229656046409
TM14-02--773	0.991870929551613
TM14-02--774	1.13852807014873
TM14-02--775	1.18710872658129
TM14-02--776	1.03947884021575
TM14-02--777	1.05903897093221
TM14-02--778	1.03978761423308
TM14-02--779	1.1331276867982
TM14-02--780	1.03056434650925
TM14-02--781	1.15600927940794
TM14-02--782	1.01117398702052
TM14-02--783	1.11493183353458
TM14-02--784	1.17417758916754
TM14-02--785	1.12992553720031
TM14-02--786	1.00156274584474
TM14-02--787	1.16155083321575
TM14-02--788	1.06722356433417
TM14-02--789	1.09408270082984
TM14-02--790	1.11263620967973
TM14-02--791	1.11732478180179
TM14-02--792	1.20191413624778
TM14-02--793	1.12374736638282
TM14-02--794	1.17525813666527
TM14-02--795	1.11239218588947
TM14-02--796	1.10275471220764
TM14-02--797	1.13647652592197
TM14-02--798	1.23340347899392
TM14-02--799	1.10650011865621
TM14-02--800	1.05511955549682
TM14-02--801	1.01769678725895
TM14-02--802	1.13021785611928
TM14-02--803	1.06725963290204
TM14-02--804	1.04335426159532
TM14-02--805	1.11426153642071
TM14-02--806	1.10135442044398
TM14-02--807	1.08672412236702
TM14-02--808	1.10130755762147
TM14-02--809	1.10482707595796
TM14-02--810	1.17415535658029
TM14-02--811	1.18977730574203
TM14-02--812	1.13946208017682
TM14-02--813	1.09672052712799
TM14-02--814	1.14362559342508
TM14-02--815	1.05891104193797
TM14-02--816	1.11885973967108
TM14-02--817	1.10911420058697
TM14-02--818	1.02164175042917
TM14-02--819	0.995156712777837
TM14-02--820	1.10544235110062
TM14-02--821	1.08735444435107
TM14-02--822	1.04999494755351
TM14-02--823	1.20989458304229
TM14-02--824	1.16059703169674
TM14-02--825	1.14896875534971
TM14-02--826	1.12354062740679
TM14-02--827	1.07667169699134
TM14-02--828	1.18211970343665
TM14-02--829	1.06257103677946
TM14-02--830	1.18147101701994
TM14-02--831	1.12031788814805
TM14-02--832	1.09627898379544
TM14-02--833	1.0415418036289
TM14-02--834	1.040773490441
TM14-02--835	1.13730035907072
TM14-02--836	1.09247608574833
TM14-02--837	1.16985732281535
TM14-02--838	1.1322756035657
TM14-02--839	1.15379511998559
TM14-02--840	1.03121916293568
TM14-02--841	1.14868390171522
TM14-02--842	1.08029947478944
TM14-02--843	1.03487013045263
TM14-02--844	1.08759807051451
TM14-02--845	1.03771786110651
TM14-02--846	1.16054147049006
TM14-02--847	1.11550195036836
TM14-02--848	1.07541866739572
TM14-02--849	1.11811614132792
TM14-02--850	1.0094222797324
TM14-02--851	1.08766204852596
TM14-02--852	1.10221624385096
TM14-02--853	1.20215867402822
TM14-02--854	1.08006288661938
TM14-02--855	1.07296311865878
TM14-02--856	1.18905224792784
TM14-02--857	1.04527011710961
TM14-02--858	0.990272858014076
TM14-02--859	1.10962737939024
TM14-02--860	1.04579951440451
TM14-02--861	1.10752263416469
TM14-02--862	1.09238155843734
TM14-02--863	1.05698720166636
TM14-02--864	1.12104359572887
TM14-02--865	1.06841691567484
TM14-02--866	1.18000466274499
TM14-02--867	1.04476485924363
TM14-02--868	1.04876736078027
TM14-02--869	1.13279667914549
TM14-02--870	1.07648283714533
TM14-02--871	1.07405177685288
TM14-02--872	1.11993704782983
TM14-02--873	1.1276464626933
