Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-03--41	Be-10 (qtz)	14314	294	1172	14102	289	1100	14179	291	889	--	--	--
													
TM14-03--42	Be-10 (qtz)	14428	296	1182	14209	292	1109	14284	293	895	--	--	--
													
TM14-03--43	Be-10 (qtz)	14348	295	1175	14133	290	1103	14211	292	891	--	--	--
													
TM14-03--44	Be-10 (qtz)	14181	291	1161	13979	287	1091	14055	289	881	--	--	--
													
TM14-03--45	Be-10 (qtz)	14553	299	1192	14329	294	1118	14409	296	903	--	--	--
													
TM14-03--46	Be-10 (qtz)	14289	293	1170	14079	289	1098	14158	291	887	--	--	--
													
TM14-03--47	Be-10 (qtz)	14309	294	1172	14098	289	1100	14177	291	888	--	--	--
													
TM14-03--48	Be-10 (qtz)	14768	303	1210	14530	298	1134	14609	300	916	--	--	--
													
TM14-03--49	Be-10 (qtz)	14685	301	1203	14453	297	1128	14531	298	911	--	--	--
													
TM14-03--50	Be-10 (qtz)	14576	299	1194	14351	295	1120	14429	296	904	--	--	--
													
TM14-03--51	Be-10 (qtz)	14270	293	1169	14062	289	1097	14138	290	886	--	--	--
													
TM14-03--52	Be-10 (qtz)	14471	297	1185	14251	293	1112	14330	294	898	--	--	--
													
TM14-03--53	Be-10 (qtz)	14197	291	1163	13994	287	1092	14074	289	882	--	--	--
													
TM14-03--54	Be-10 (qtz)	14561	299	1193	14337	294	1119	14419	296	904	--	--	--
													
TM14-03--55	Be-10 (qtz)	14437	296	1182	14218	292	1109	14296	293	896	--	--	--
													
TM14-03--56	Be-10 (qtz)	14257	293	1168	14050	288	1096	14125	290	885	--	--	--
													
TM14-03--57	Be-10 (qtz)	14473	297	1185	14253	293	1112	14333	294	898	--	--	--
													
TM14-03--58	Be-10 (qtz)	14455	297	1184	14235	292	1111	14314	294	897	--	--	--
													
TM14-03--59	Be-10 (qtz)	14316	294	1172	14104	290	1100	14180	291	889	--	--	--
													
TM14-03--60	Be-10 (qtz)	14454	297	1184	14234	292	1110	14315	294	897	--	--	--
													
TM14-03--61	Be-10 (qtz)	14425	296	1181	14207	292	1108	14285	293	895	--	--	--
													
TM14-03--62	Be-10 (qtz)	14471	297	1185	14251	293	1112	14330	294	898	--	--	--
													
TM14-03--63	Be-10 (qtz)	14798	304	1212	14558	299	1136	14636	300	917	--	--	--
													
TM14-03--64	Be-10 (qtz)	14314	294	1172	14103	289	1100	14177	291	888	--	--	--
													
TM14-03--65	Be-10 (qtz)	14608	300	1196	14381	295	1122	14457	297	906	--	--	--
													
TM14-03--66	Be-10 (qtz)	14090	289	1154	13883	285	1083	13974	287	876	--	--	--
													
TM14-03--67	Be-10 (qtz)	14727	302	1206	14492	298	1131	14570	299	913	--	--	--
													
TM14-03--68	Be-10 (qtz)	14421	296	1181	14203	292	1108	14285	293	895	--	--	--
													
TM14-03--69	Be-10 (qtz)	14885	306	1219	14642	301	1142	14723	302	923	--	--	--
													
TM14-03--70	Be-10 (qtz)	14106	290	1155	13900	285	1084	13989	287	877	--	--	--
													
TM14-03--71	Be-10 (qtz)	14456	297	1184	14237	292	1111	14316	294	897	--	--	--
													
TM14-03--72	Be-10 (qtz)	14821	304	1214	14581	299	1138	14662	301	919	--	--	--
													
TM14-03--73	Be-10 (qtz)	14697	302	1204	14464	297	1129	14539	298	911	--	--	--
													
TM14-03--74	Be-10 (qtz)	14356	295	1176	14142	290	1103	14223	292	891	--	--	--
													
TM14-03--75	Be-10 (qtz)	14513	298	1189	14290	293	1115	14374	295	901	--	--	--
													
TM14-03--76	Be-10 (qtz)	14827	304	1214	14586	299	1138	14663	301	919	--	--	--
													
TM14-03--77	Be-10 (qtz)	14474	297	1185	14254	293	1112	14334	294	898	--	--	--
													
TM14-03--78	Be-10 (qtz)	14476	297	1186	14255	293	1112	14335	294	898	--	--	--
													
TM14-03--79	Be-10 (qtz)	14163	291	1160	13963	287	1089	14042	288	880	--	--	--
													
TM14-03--80	Be-10 (qtz)	15004	308	1229	14757	303	1151	14824	304	929	--	--	--
													
TM14-03--81	Be-10 (qtz)	14516	298	1189	14294	293	1115	14373	295	901	--	--	--
													
TM14-03--82	Be-10 (qtz)	14632	300	1198	14403	296	1124	14478	297	907	--	--	--
													
TM14-03--83	Be-10 (qtz)	14718	302	1205	14483	297	1130	14559	299	912	--	--	--
													
TM14-03--84	Be-10 (qtz)	14180	291	1161	13978	287	1090	14059	289	881	--	--	--
													
TM14-03--85	Be-10 (qtz)	14294	293	1171	14084	289	1099	14161	291	887	--	--	--
													
TM14-03--86	Be-10 (qtz)	14820	304	1214	14580	299	1138	14659	301	919	--	--	--
													
TM14-03--87	Be-10 (qtz)	14615	300	1197	14388	295	1123	14467	297	907	--	--	--
													
TM14-03--88	Be-10 (qtz)	14367	295	1177	14151	290	1104	14229	292	892	--	--	--
													
TM14-03--89	Be-10 (qtz)	14393	295	1179	14176	291	1106	14254	293	893	--	--	--
													
TM14-03--90	Be-10 (qtz)	14014	288	1148	13801	283	1077	13887	285	870	--	--	--
													
TM14-03--91	Be-10 (qtz)	14528	298	1190	14305	294	1116	14383	295	901	--	--	--
													
TM14-03--92	Be-10 (qtz)	14480	297	1186	14259	293	1112	14341	294	899	--	--	--
													
TM14-03--93	Be-10 (qtz)	14575	299	1194	14350	295	1120	14429	296	904	--	--	--
													
TM14-03--94	Be-10 (qtz)	14627	300	1198	14399	296	1123	14473	297	907	--	--	--
													
TM14-03--95	Be-10 (qtz)	14426	296	1181	14208	292	1108	14287	293	895	--	--	--
													
TM14-03--96	Be-10 (qtz)	14502	298	1188	14280	293	1114	14361	295	900	--	--	--
													
TM14-03--97	Be-10 (qtz)	14383	295	1178	14167	291	1105	14246	292	893	--	--	--
													
TM14-03--98	Be-10 (qtz)	14521	298	1189	14299	294	1116	14378	295	901	--	--	--
													
TM14-03--99	Be-10 (qtz)	14228	292	1165	14023	288	1094	14096	289	883	--	--	--
													
TM14-03--100	Be-10 (qtz)	14414	296	1180	14196	291	1108	14275	293	895	--	--	--
													
TM14-03--101	Be-10 (qtz)	14492	297	1187	14270	293	1113	14349	295	899	--	--	--
													
TM14-03--102	Be-10 (qtz)	14685	301	1203	14453	297	1128	14532	298	911	--	--	--
													
TM14-03--103	Be-10 (qtz)	14455	297	1184	14236	292	1111	14316	294	897	--	--	--
													
TM14-03--104	Be-10 (qtz)	14540	298	1191	14317	294	1117	14398	296	902	--	--	--
													
TM14-03--105	Be-10 (qtz)	14243	292	1166	14037	288	1095	14115	290	885	--	--	--
													
TM14-03--106	Be-10 (qtz)	14251	293	1167	14044	288	1096	14120	290	885	--	--	--
													
TM14-03--107	Be-10 (qtz)	14631	300	1198	14403	296	1124	14479	297	907	--	--	--
													
TM14-03--108	Be-10 (qtz)	14501	298	1188	14279	293	1114	14358	295	900	--	--	--
													
TM14-03--109	Be-10 (qtz)	14255	293	1167	14048	288	1096	14124	290	885	--	--	--
													
TM14-03--110	Be-10 (qtz)	14519	298	1189	14296	293	1115	14373	295	901	--	--	--
													
TM14-03--111	Be-10 (qtz)	14791	304	1212	14552	299	1135	14633	300	917	--	--	--
													
TM14-03--112	Be-10 (qtz)	14447	297	1183	14228	292	1110	14309	294	897	--	--	--
													
TM14-03--113	Be-10 (qtz)	14536	298	1191	14312	294	1117	14391	295	902	--	--	--
													
TM14-03--114	Be-10 (qtz)	14263	293	1168	14055	289	1097	14136	290	886	--	--	--
													
TM14-03--115	Be-10 (qtz)	13925	286	1140	13711	281	1070	13784	283	864	--	--	--
													
TM14-03--116	Be-10 (qtz)	14489	297	1187	14268	293	1113	14346	295	899	--	--	--
													
TM14-03--117	Be-10 (qtz)	14678	301	1202	14446	297	1127	14521	298	910	--	--	--
													
TM14-03--118	Be-10 (qtz)	14359	295	1176	14144	290	1103	14224	292	891	--	--	--
													
TM14-03--119	Be-10 (qtz)	14615	300	1197	14387	295	1122	14463	297	906	--	--	--
													
TM14-03--120	Be-10 (qtz)	14508	298	1188	14286	293	1115	14368	295	900	--	--	--
													
TM14-03--121	Be-10 (qtz)	14956	307	1225	14711	302	1148	14786	304	927	--	--	--
													
TM14-03--122	Be-10 (qtz)	14486	297	1186	14265	293	1113	14345	294	899	--	--	--
													
TM14-03--123	Be-10 (qtz)	14532	298	1190	14309	294	1116	14390	295	902	--	--	--
													
TM14-03--124	Be-10 (qtz)	14433	296	1182	14215	292	1109	14295	293	896	--	--	--
													
TM14-03--125	Be-10 (qtz)	14434	296	1182	14216	292	1109	14298	294	896	--	--	--
													
TM14-03--126	Be-10 (qtz)	14882	306	1219	14640	301	1142	14722	302	923	--	--	--
													
TM14-03--127	Be-10 (qtz)	14700	302	1204	14467	297	1129	14542	299	911	--	--	--
													
TM14-03--128	Be-10 (qtz)	14399	296	1179	14182	291	1106	14261	293	894	--	--	--
													
TM14-03--129	Be-10 (qtz)	14394	295	1179	14177	291	1106	14256	293	893	--	--	--
													
TM14-03--130	Be-10 (qtz)	14340	294	1174	14126	290	1102	14208	292	890	--	--	--
													
TM14-03--131	Be-10 (qtz)	14191	291	1162	13989	287	1091	14068	289	882	--	--	--
													
TM14-03--132	Be-10 (qtz)	14570	299	1193	14345	294	1119	14423	296	904	--	--	--
													
TM14-03--133	Be-10 (qtz)	14498	298	1187	14276	293	1114	14356	295	900	--	--	--
													
TM14-03--134	Be-10 (qtz)	14628	300	1198	14399	296	1123	14475	297	907	--	--	--
													
TM14-03--135	Be-10 (qtz)	14524	298	1190	14301	294	1116	14382	295	901	--	--	--
													
TM14-03--136	Be-10 (qtz)	14515	298	1189	14293	293	1115	14371	295	901	--	--	--
													
TM14-03--137	Be-10 (qtz)	14650	301	1200	14420	296	1125	14497	298	909	--	--	--
													
TM14-03--138	Be-10 (qtz)	14613	300	1197	14386	295	1122	14466	297	907	--	--	--
													
TM14-03--139	Be-10 (qtz)	14474	297	1185	14254	293	1112	14337	294	898	--	--	--
													
TM14-03--140	Be-10 (qtz)	14368	295	1177	14153	291	1104	14233	292	892	--	--	--
													
TM14-03--141	Be-10 (qtz)	14609	300	1197	14382	295	1122	14458	297	906	--	--	--
													
TM14-03--142	Be-10 (qtz)	14345	294	1175	14131	290	1102	14209	292	890	--	--	--
													
TM14-03--143	Be-10 (qtz)	14222	292	1165	14017	288	1094	14095	289	883	--	--	--
													
TM14-03--144	Be-10 (qtz)	14805	304	1213	14565	299	1136	14647	301	918	--	--	--
													
TM14-03--145	Be-10 (qtz)	14660	301	1201	14430	296	1126	14509	298	909	--	--	--
													
TM14-03--146	Be-10 (qtz)	14347	295	1175	14133	290	1103	14211	292	891	--	--	--
													
TM14-03--147	Be-10 (qtz)	14972	307	1226	14726	302	1149	14797	304	927	--	--	--
													
TM14-03--148	Be-10 (qtz)	14574	299	1194	14349	295	1119	14428	296	904	--	--	--
													
TM14-03--149	Be-10 (qtz)	14505	298	1188	14283	293	1114	14362	295	900	--	--	--
													
TM14-03--150	Be-10 (qtz)	14262	293	1168	14055	288	1096	14131	290	886	--	--	--
													
TM14-03--151	Be-10 (qtz)	14611	300	1197	14384	295	1122	14463	297	906	--	--	--
													
TM14-03--152	Be-10 (qtz)	14630	300	1198	14402	296	1124	14481	297	908	--	--	--
													
TM14-03--153	Be-10 (qtz)	14568	299	1193	14343	294	1119	14419	296	904	--	--	--
													
TM14-03--154	Be-10 (qtz)	14507	298	1188	14285	293	1115	14365	295	900	--	--	--
													
TM14-03--155	Be-10 (qtz)	14960	307	1225	14714	302	1148	14793	304	927	--	--	--
													
TM14-03--156	Be-10 (qtz)	14551	299	1192	14328	294	1118	14406	296	903	--	--	--
													
TM14-03--157	Be-10 (qtz)	14243	292	1166	14036	288	1095	14113	290	884	--	--	--
													
TM14-03--158	Be-10 (qtz)	14467	297	1185	14247	292	1112	14328	294	898	--	--	--
													
TM14-03--159	Be-10 (qtz)	14306	294	1172	14095	289	1100	14172	291	888	--	--	--
													
TM14-03--160	Be-10 (qtz)	14533	298	1190	14310	294	1116	14390	295	902	--	--	--
													
TM14-03--161	Be-10 (qtz)	14513	298	1189	14291	293	1115	14372	295	901	--	--	--
													
TM14-03--162	Be-10 (qtz)	14494	298	1187	14273	293	1114	14352	295	899	--	--	--
													
TM14-03--163	Be-10 (qtz)	14281	293	1170	14072	289	1098	14152	290	887	--	--	--
													
TM14-03--164	Be-10 (qtz)	14600	300	1196	14374	295	1121	14454	297	906	--	--	--
													
TM14-03--165	Be-10 (qtz)	14777	303	1210	14539	298	1134	14618	300	916	--	--	--
													
TM14-03--166	Be-10 (qtz)	14308	294	1172	14097	289	1100	14176	291	888	--	--	--
													
TM14-03--167	Be-10 (qtz)	14414	296	1180	14196	291	1107	14275	293	895	--	--	--
													
TM14-03--168	Be-10 (qtz)	14258	293	1168	14050	288	1096	14126	290	885	--	--	--
													
TM14-03--169	Be-10 (qtz)	14478	297	1186	14257	293	1112	14339	294	899	--	--	--
													
TM14-03--170	Be-10 (qtz)	14876	305	1219	14634	300	1142	14713	302	922	--	--	--
													
TM14-03--171	Be-10 (qtz)	14050	288	1151	13840	284	1080	13930	286	873	--	--	--
													
TM14-03--172	Be-10 (qtz)	14451	297	1184	14231	292	1110	14310	294	897	--	--	--
													
TM14-03--173	Be-10 (qtz)	14209	292	1164	14005	287	1093	14082	289	882	--	--	--
													
TM14-03--174	Be-10 (qtz)	14341	294	1175	14128	290	1102	14205	292	890	--	--	--
													
TM14-03--175	Be-10 (qtz)	14731	302	1207	14496	298	1131	14570	299	913	--	--	--
													
TM14-03--176	Be-10 (qtz)	14862	305	1217	14620	300	1141	14701	302	921	--	--	--
													
TM14-03--177	Be-10 (qtz)	14264	293	1168	14056	289	1097	14135	290	886	--	--	--
													
TM14-03--178	Be-10 (qtz)	14497	298	1187	14276	293	1114	14356	295	900	--	--	--
													
TM14-03--179	Be-10 (qtz)	14419	296	1181	14201	291	1108	14280	293	895	--	--	--
													
TM14-03--180	Be-10 (qtz)	14310	294	1172	14098	289	1100	14178	291	888	--	--	--
													
TM14-03--181	Be-10 (qtz)	14181	291	1161	13979	287	1091	14056	289	881	--	--	--
													
TM14-03--182	Be-10 (qtz)	14821	304	1214	14581	299	1138	14659	301	919	--	--	--
													
TM14-03--183	Be-10 (qtz)	14534	298	1190	14311	294	1117	14390	295	902	--	--	--
													
TM14-03--184	Be-10 (qtz)	14564	299	1193	14340	294	1119	14421	296	904	--	--	--
													
TM14-03--185	Be-10 (qtz)	14998	308	1229	14751	303	1151	14817	304	929	--	--	--
													
TM14-03--186	Be-10 (qtz)	14148	290	1159	13946	286	1088	14026	288	879	--	--	--
													
TM14-03--187	Be-10 (qtz)	14652	301	1200	14422	296	1125	14498	298	909	--	--	--
													
TM14-03--188	Be-10 (qtz)	14738	303	1207	14503	298	1132	14581	299	914	--	--	--
													
TM14-03--189	Be-10 (qtz)	14559	299	1192	14334	294	1118	14412	296	903	--	--	--
													
TM14-03--190	Be-10 (qtz)	14547	299	1191	14323	294	1117	14401	296	903	--	--	--
													
TM14-03--191	Be-10 (qtz)	14419	296	1181	14200	291	1108	14279	293	895	--	--	--
													
TM14-03--192	Be-10 (qtz)	14520	298	1189	14298	294	1115	14376	295	901	--	--	--
													
TM14-03--193	Be-10 (qtz)	14364	295	1176	14149	290	1104	14230	292	892	--	--	--
													
TM14-03--194	Be-10 (qtz)	14635	300	1199	14406	296	1124	14483	297	908	--	--	--
													
TM14-03--195	Be-10 (qtz)	14670	301	1202	14438	296	1126	14513	298	910	--	--	--
													
TM14-03--196	Be-10 (qtz)	14350	295	1175	14135	290	1103	14214	292	891	--	--	--
													
TM14-03--197	Be-10 (qtz)	14369	295	1177	14153	291	1104	14233	292	892	--	--	--
													
TM14-03--198	Be-10 (qtz)	14502	298	1188	14281	293	1114	14360	295	900	--	--	--
													
TM14-03--199	Be-10 (qtz)	14632	300	1198	14403	296	1124	14481	297	908	--	--	--
													
TM14-03--200	Be-10 (qtz)	14319	294	1173	14107	290	1101	14183	291	889	--	--	--
													
TM14-03--201	Be-10 (qtz)	14600	300	1196	14373	295	1121	14443	296	905	--	--	--
													
TM14-03--202	Be-10 (qtz)	14443	296	1183	14224	292	1110	14306	294	897	--	--	--
													
TM14-03--203	Be-10 (qtz)	14310	294	1172	14099	289	1100	14174	291	888	--	--	--
													
TM14-03--204	Be-10 (qtz)	14373	295	1177	14157	291	1104	14235	292	892	--	--	--
													
TM14-03--205	Be-10 (qtz)	14442	296	1183	14223	292	1110	14303	294	896	--	--	--
													
TM14-03--206	Be-10 (qtz)	14417	296	1181	14199	291	1108	14279	293	895	--	--	--
													
TM14-03--207	Be-10 (qtz)	14180	291	1161	13978	287	1090	14056	289	881	--	--	--
													
TM14-03--208	Be-10 (qtz)	14884	306	1219	14641	301	1142	14723	302	923	--	--	--
													
TM14-03--209	Be-10 (qtz)	14339	294	1174	14125	290	1102	14201	292	890	--	--	--
													
TM14-03--210	Be-10 (qtz)	14492	298	1187	14271	293	1113	14348	295	899	--	--	--
													
TM14-03--211	Be-10 (qtz)	14406	296	1180	14189	291	1107	14269	293	894	--	--	--
													
TM14-03--212	Be-10 (qtz)	14552	299	1192	14328	294	1118	14407	296	903	--	--	--
													
TM14-03--213	Be-10 (qtz)	14819	304	1214	14579	299	1137	14661	301	919	--	--	--
													
TM14-03--214	Be-10 (qtz)	14534	298	1190	14311	294	1117	14392	295	902	--	--	--
													
TM14-03--215	Be-10 (qtz)	14405	296	1180	14188	291	1107	14269	293	894	--	--	--
													
TM14-03--216	Be-10 (qtz)	14698	302	1204	14465	297	1129	14542	299	911	--	--	--
													
TM14-03--217	Be-10 (qtz)	14539	298	1191	14315	294	1117	14394	295	902	--	--	--
													
TM14-03--218	Be-10 (qtz)	14670	301	1202	14439	296	1127	14517	298	910	--	--	--
													
TM14-03--219	Be-10 (qtz)	14408	296	1180	14191	291	1107	14269	293	894	--	--	--
													
TM14-03--220	Be-10 (qtz)	14323	294	1173	14110	290	1101	14185	291	889	--	--	--
													
TM14-03--221	Be-10 (qtz)	14411	296	1180	14194	291	1107	14277	293	895	--	--	--
													
TM14-03--222	Be-10 (qtz)	14457	297	1184	14237	292	1111	14317	294	897	--	--	--
													
TM14-03--223	Be-10 (qtz)	14299	294	1171	14088	289	1099	14168	291	888	--	--	--
													
TM14-03--224	Be-10 (qtz)	14565	299	1193	14340	294	1119	14418	296	904	--	--	--
													
TM14-03--225	Be-10 (qtz)	14487	297	1187	14266	293	1113	14344	294	899	--	--	--
													
TM14-03--226	Be-10 (qtz)	14469	297	1185	14249	292	1112	14331	294	898	--	--	--
													
TM14-03--227	Be-10 (qtz)	14522	298	1189	14300	294	1116	14381	295	901	--	--	--
													
TM14-03--228	Be-10 (qtz)	14493	298	1187	14271	293	1113	14350	295	899	--	--	--
													
TM14-03--229	Be-10 (qtz)	14194	291	1162	13991	287	1091	14070	289	882	--	--	--
													
TM14-03--230	Be-10 (qtz)	14385	295	1178	14169	291	1105	14248	292	893	--	--	--
													
TM14-03--231	Be-10 (qtz)	14309	294	1172	14098	289	1100	14174	291	888	--	--	--
													
TM14-03--232	Be-10 (qtz)	14544	299	1191	14321	294	1117	14400	296	902	--	--	--
													
TM14-03--233	Be-10 (qtz)	14566	299	1193	14341	294	1119	14420	296	904	--	--	--
													
TM14-03--234	Be-10 (qtz)	14515	298	1189	14293	293	1115	14373	295	901	--	--	--
													
TM14-03--235	Be-10 (qtz)	14214	292	1164	14010	288	1093	14090	289	883	--	--	--
													
TM14-03--236	Be-10 (qtz)	14147	290	1159	13945	286	1088	14023	288	879	--	--	--
													
TM14-03--237	Be-10 (qtz)	14677	301	1202	14446	297	1127	14526	298	910	--	--	--
													
TM14-03--238	Be-10 (qtz)	14690	302	1203	14458	297	1128	14535	298	911	--	--	--
													
TM14-03--239	Be-10 (qtz)	14349	295	1175	14135	290	1103	14215	292	891	--	--	--
													
TM14-03--240	Be-10 (qtz)	14635	300	1199	14407	296	1124	14486	297	908	--	--	--
													
TM14-03--241	Be-10 (qtz)	14393	295	1179	14175	291	1106	14253	293	893	--	--	--
													
TM14-03--242	Be-10 (qtz)	14288	293	1170	14078	289	1098	14155	291	887	--	--	--
													
TM14-03--243	Be-10 (qtz)	14392	295	1179	14176	291	1106	14258	293	894	--	--	--
													
TM14-03--244	Be-10 (qtz)	14679	301	1202	14448	297	1127	14528	298	910	--	--	--
													
TM14-03--245	Be-10 (qtz)	14435	296	1182	14216	292	1109	14298	293	896	--	--	--
													
TM14-03--246	Be-10 (qtz)	14524	298	1190	14301	294	1116	14379	295	901	--	--	--
													
TM14-03--247	Be-10 (qtz)	14428	296	1182	14209	292	1109	14288	293	895	--	--	--
													
TM14-03--248	Be-10 (qtz)	14358	295	1176	14143	290	1103	14221	292	891	--	--	--
													
TM14-03--249	Be-10 (qtz)	14747	303	1208	14511	298	1132	14591	300	914	--	--	--
													
TM14-03--250	Be-10 (qtz)	14629	300	1198	14400	296	1124	14476	297	907	--	--	--
													
TM14-03--251	Be-10 (qtz)	14368	295	1177	14153	291	1104	14230	292	892	--	--	--
													
TM14-03--252	Be-10 (qtz)	14540	298	1191	14316	294	1117	14396	296	902	--	--	--
													
TM14-03--253	Be-10 (qtz)	14152	290	1159	13950	286	1088	14032	288	879	--	--	--
													
TM14-03--254	Be-10 (qtz)	14146	290	1159	13944	286	1088	14023	288	879	--	--	--
													
TM14-03--255	Be-10 (qtz)	14409	296	1180	14191	291	1107	14272	293	894	--	--	--
													
TM14-03--256	Be-10 (qtz)	14411	296	1180	14193	291	1107	14273	293	894	--	--	--
													
TM14-03--257	Be-10 (qtz)	14380	295	1178	14163	291	1105	14241	292	892	--	--	--
													
TM14-03--258	Be-10 (qtz)	14297	293	1171	14086	289	1099	14163	291	888	--	--	--
													
TM14-03--259	Be-10 (qtz)	14644	301	1199	14415	296	1125	14494	298	908	--	--	--
													
TM14-03--260	Be-10 (qtz)	14229	292	1165	14023	288	1094	14100	289	884	--	--	--
													
TM14-03--261	Be-10 (qtz)	14610	300	1197	14383	295	1122	14456	297	906	--	--	--
													
TM14-03--262	Be-10 (qtz)	14581	299	1194	14356	295	1120	14433	296	905	--	--	--
													
TM14-03--263	Be-10 (qtz)	14391	295	1179	14175	291	1106	14255	293	893	--	--	--
													
TM14-03--264	Be-10 (qtz)	14246	292	1167	14040	288	1095	14115	290	885	--	--	--
													
TM14-03--265	Be-10 (qtz)	14322	294	1173	14110	290	1101	14185	291	889	--	--	--
													
TM14-03--266	Be-10 (qtz)	14578	299	1194	14353	295	1120	14432	296	904	--	--	--
													
TM14-03--267	Be-10 (qtz)	14748	303	1208	14512	298	1132	14589	299	914	--	--	--
													
TM14-03--268	Be-10 (qtz)	14716	302	1205	14482	297	1130	14556	299	912	--	--	--
													
TM14-03--269	Be-10 (qtz)	14776	303	1210	14538	298	1134	14618	300	916	--	--	--
													
TM14-03--270	Be-10 (qtz)	14365	295	1176	14149	290	1104	14229	292	892	--	--	--
													
TM14-03--271	Be-10 (qtz)	14534	298	1190	14311	294	1117	14392	295	902	--	--	--
													
TM14-03--272	Be-10 (qtz)	14964	307	1226	14718	302	1148	14793	304	927	--	--	--
													
TM14-03--273	Be-10 (qtz)	14600	300	1196	14374	295	1121	14450	297	906	--	--	--
													
TM14-03--274	Be-10 (qtz)	14266	293	1168	14057	289	1097	14133	290	886	--	--	--
													
