Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1970-05-07	20.1			
1970-05-08	20.4			
1970-05-09	19.4			
1970-05-10	18.9	e		
1970-05-11	18.5			
1970-05-12	18			
1970-05-13	17.6			
1970-05-14	16.8			
1970-05-15	16.4			
1970-05-16	16.1			
1970-05-17	15.8	e		
1970-05-18	15.2			
1970-05-19	14.5			
1970-05-20	14.1			
1970-05-21	13.4			
1970-05-22	12.7			
1970-05-23	12.1			
1970-05-24	11.1	e		
1970-05-25	10.8			
1970-05-26	10.1			
1970-05-27	9.6			
1970-05-28	8.4			
1970-05-29	7.6			
1970-05-30	7			
1970-05-31	6.4	e		
1970-06-01	5.3			
1970-06-02	3.6			
1970-06-03	2.3			
1970-06-04	1.4			
1970-06-05	1.2			
1970-06-06	1.1			
1970-06-07	0.5	r		
1970-06-08	0	r		
1970-06-09	0	r		
1970-06-10	0	r		
1970-06-11	0	r		
1970-06-12	0	r		
1970-06-13	0	r		
1970-06-14	0	r		
1970-06-15	0	r		
1970-06-16	0	r		
1970-06-17	0	r		
1970-06-18	0	r		
1970-06-19	0	r		
1970-06-20	0	r		
1970-06-21	0	r		
1970-06-22	0	r		
1970-06-23	0	r		
1970-06-24	0	r		
1970-06-25	0	r		
1970-06-26	0	r		
1970-06-27	0	r		
1970-06-28	0	r		
1970-06-29	0	r		
1970-06-30	0	r		
1970-07-01	0	r		
1970-07-02	0	r		
1970-07-03	0	r		
1970-07-04	0	r		
1970-07-05	0	r		
1970-07-06	0	r		
1970-07-07	0	r		
1970-07-08	0	r		
1970-07-09	0	r		
1970-07-10	0	r		
1970-07-11	0	r		
1970-07-12	0	r		
1970-07-13	0	r		
1970-07-14	0	r		
1970-07-15	0	r		
1970-07-16	0	r		
1970-07-17	0	r		
1970-07-18	0	r		
1970-07-19	0	r		
1970-07-20	0	r		
1970-07-21	0	r		
1970-07-22	0	r		
1970-07-23	0	r		
1970-07-24	0	r		
1970-07-25	0	r		
1970-07-26	0	r		
1970-07-27	0	r		
1970-07-28	0	r		
1970-07-29	0	r		
1970-07-30	0	r		
1970-07-31	0	r		
1970-08-01	0	r		
1970-08-02	0	r		
1970-08-03	0	r		
1970-08-04	0	r		
1970-08-05	0	r		
1970-08-06	0	r		
1970-08-07	0	r		
1970-08-08	0	r		
1970-08-09	0	r		
1970-08-10	0	r		
1970-08-11	0	r		
1970-08-12	0	r		
1970-08-13	0	r		
1970-08-14	0	r		
1970-08-15	0	r		
1970-08-16	0	r		
1970-08-17	0	r		
1970-08-18	0	r		
1970-08-19	0	r		
1970-08-20	0	r		
1970-08-21	0	r		
1970-08-22	0	r		
1970-08-23	0	r		
1970-08-24	0	r		
1970-08-25	0	r		
1970-08-26	0	r		
1970-08-27	0	r		
1970-08-28	0	r		
1970-08-29	0	r		
1970-08-30	0	r		
1970-08-31	0	r		
1970-09-01	0	r		
1970-09-02	0	r		
1970-09-03	0	r		
1970-09-04	0	r		
1970-09-05	0	r		
1970-09-06	0	r		
1970-09-07	0	r		
1970-09-08	0	r		
1970-09-09	0	r		
1970-09-10	0	r		
1970-09-11	0	r		
1970-09-12	0	r		
1970-09-13	0	r		
1970-09-14	0	r		
1970-09-15	0	r		
1970-09-16	0	r		
1970-09-17	0	r		
1970-09-18	0	r		
1970-09-19	0	r		
1970-09-20	0	r		
1970-09-21	0	r		
1970-09-22	0	r		
1970-09-23	0	r		
1970-09-24	0	r		
1970-09-25	0	r		
1970-09-26	0	r		
1970-09-27	0	r		
1970-09-28	0	r		
1970-09-29	0	r		
1970-09-30	0	r		
1970-10-01				
1970-10-02				
1970-10-03				
1970-10-04				
1970-10-05				
1970-10-06				
1970-10-07				
1970-10-08				
1970-10-09				
1970-10-10				
1970-10-11				
1970-10-12				
1970-10-13				
1970-10-14				
1970-10-15				
1970-10-16				
1970-10-17				
1970-10-18				
1970-10-19				
1970-10-20				
1970-10-21				
1970-10-22				
1970-10-23				
1970-10-24				
1970-10-25				
1970-10-26				
1970-10-27				
1970-10-28				
1970-10-29				
1970-10-30				
1970-10-31				
1970-11-01				
1970-11-02				
1970-11-03				
1970-11-04				
1970-11-05				
1970-11-06				
1970-11-07				
1970-11-08				
1970-11-09				
1970-11-10				
1970-11-11				
1970-11-12				
1970-11-13				
1970-11-14				
1970-11-15				
1970-11-16				
1970-11-17				
1970-11-18				
1970-11-19				
1970-11-20				
1970-11-21				
1970-11-22				
1970-11-23				
1970-11-24				
1970-11-25				
1970-11-26				
1970-11-27				
1970-11-28				
1970-11-29				
1970-11-30				
1970-12-01				
1970-12-02				
1970-12-03				
1970-12-04				
1970-12-05				
1970-12-06				
1970-12-07				
1970-12-08				
1970-12-09				
1970-12-10				
1970-12-11				
1970-12-12				
1970-12-13				
1970-12-14				
1970-12-15				
1970-12-16				
1970-12-17				
1970-12-18				
1970-12-19				
1970-12-20				
1970-12-21				
1970-12-22				
1970-12-23				
1970-12-24				
1970-12-25				
1970-12-26				
1970-12-27				
1970-12-28				
1970-12-29				
1970-12-30				
1970-12-31				
1971-01-01				
1971-01-02				
1971-01-03				
1971-01-04				
1971-01-05				
1971-01-06				
1971-01-07				
1971-01-08				
1971-01-09				
1971-01-10				
1971-01-11				
1971-01-12				
1971-01-13				
1971-01-14				
1971-01-15				
1971-01-16				
1971-01-17				
1971-01-18				
1971-01-19				
1971-01-20				
1971-01-21				
1971-01-22				
1971-01-23				
1971-01-24				
1971-01-25				
1971-01-26				
1971-01-27				
1971-01-28				
1971-01-29				
1971-01-30				
1971-01-31				
1971-02-01				
1971-02-02				
1971-02-03				
1971-02-04				
1971-02-05				
1971-02-06				
1971-02-07				
1971-02-08				
1971-02-09				
1971-02-10				
1971-02-11				
1971-02-12				
1971-02-13				
1971-02-14				
1971-02-15				
1971-02-16				
1971-02-17				
1971-02-18				
1971-02-19				
1971-02-20				
1971-02-21				
1971-02-22				
1971-02-23				
1971-02-24				
1971-02-25				
1971-02-26				
1971-02-27				
1971-02-28				
1971-03-01				
1971-03-02				
1971-03-03				
1971-03-04				
1971-03-05				
1971-03-06				
1971-03-07				
1971-03-08				
1971-03-09				
1971-03-10				
1971-03-11				
1971-03-12				
1971-03-13				
1971-03-14				
1971-03-15				
1971-03-16				
1971-03-17				
1971-03-18				
1971-03-19				
1971-03-20				
1971-03-21				
1971-03-22				
1971-03-23				
1971-03-24				
1971-03-25				
1971-03-26				
1971-03-27				
1971-03-28				
1971-03-29				
1971-03-30				
1971-03-31				
1971-04-01				
1971-04-02				
1971-04-03				
1971-04-04				
1971-04-05				
1971-04-06				
1971-04-07				
1971-04-08				
1971-04-09				
1971-04-10				
1971-04-11				
1971-04-12				
1971-04-13				
1971-04-14				
1971-04-15				
1971-04-16				
1971-04-17				
1971-04-18				
1971-04-19				
1971-04-20				
1971-04-21				
1971-04-22				
1971-04-23				
1971-04-24				
1971-04-25				
1971-04-26				
1971-04-27				
1971-04-28				
1971-04-29				
1971-04-30				
1971-05-01				
1971-05-02				
1971-05-03				
1971-05-04				
1971-05-05				
1971-05-06				
1971-05-07				
1971-05-08				
1971-05-09				
1971-05-10				
1971-05-11				
1971-05-12				
1971-05-13				
1971-05-14				
1971-05-15				
1971-05-16				
1971-05-17				
1971-05-18				
1971-05-19				
1971-05-20				
1971-05-21				
1971-05-22				
1971-05-23				
1971-05-24				
1971-05-25				
1971-05-26				
1971-05-27				
1971-05-28				
1971-05-29				
1971-05-30				
1971-05-31				
1971-06-01				
1971-06-02				
1971-06-03				
1971-06-04				
1971-06-05				
1971-06-06				
1971-06-07				
1971-06-08				
1971-06-09				
1971-06-10				
1971-06-11				
1971-06-12				
1971-06-13				
1971-06-14				
1971-06-15				
1971-06-16				
1971-06-17				
1971-06-18				
1971-06-19				
1971-06-20				
1971-06-21				
1971-06-22				
1971-06-23				
1971-06-24				
1971-06-25				
1971-06-26				
1971-06-27				
1971-06-28				
1971-06-29				
1971-06-30				
1971-07-01				
1971-07-02				
1971-07-03				
1971-07-04				
1971-07-05				
1971-07-06				
1971-07-07				
1971-07-08				
1971-07-09				
1971-07-10				
1971-07-11				
1971-07-12				
1971-07-13				
1971-07-14				
1971-07-15				
1971-07-16				
1971-07-17				
1971-07-18				
1971-07-19				
1971-07-20				
1971-07-21				
1971-07-22				
1971-07-23				
1971-07-24				
1971-07-25				
1971-07-26				
1971-07-27				
1971-07-28				
1971-07-29				
1971-07-30				
1971-07-31				
1971-08-01				
1971-08-02				
1971-08-03				
1971-08-04				
1971-08-05				
1971-08-06				
1971-08-07				
1971-08-08				
1971-08-09				
1971-08-10				
1971-08-11				
1971-08-12				
1971-08-13				
1971-08-14				
1971-08-15				
1971-08-16				
1971-08-17				
1971-08-18				
1971-08-19				
1971-08-20				
1971-08-21				
1971-08-22				
1971-08-23				
1971-08-24				
1971-08-25				
1971-08-26				
1971-08-27				
1971-08-28				
1971-08-29				
1971-08-30				
1971-08-31				
1971-09-01				
1971-09-02				
1971-09-03				
1971-09-04				
1971-09-05				
1971-09-06				
1971-09-07				
1971-09-08				
1971-09-09				
1971-09-10				
1971-09-11				
1971-09-12				
1971-09-13				
1971-09-14				
1971-09-15				
1971-09-16				
1971-09-17				
1971-09-18				
1971-09-19				
1971-09-20				
1971-09-21				
1971-09-22				
1971-09-23				
1971-09-24				
1971-09-25				
1971-09-26				
1971-09-27				
1971-09-28				
1971-09-29				
1971-09-30				
1971-10-01				
1971-10-02				
1971-10-03				
1971-10-04				
1971-10-05				
1971-10-06				
1971-10-07				
1971-10-08				
1971-10-09				
1971-10-10				
1971-10-11				
1971-10-12				
1971-10-13				
1971-10-14				
1971-10-15				
1971-10-16				
1971-10-17				
1971-10-18				
1971-10-19				
1971-10-20				
1971-10-21				
1971-10-22				
1971-10-23				
1971-10-24				
1971-10-25				
1971-10-26				
1971-10-27				
1971-10-28				
1971-10-29				
1971-10-30				
1971-10-31				
1971-11-01				
1971-11-02				
1971-11-03				
1971-11-04				
1971-11-05				
1971-11-06				
1971-11-07				
1971-11-08				
1971-11-09				
1971-11-10				
1971-11-11				
1971-11-12				
1971-11-13				
1971-11-14				
1971-11-15				
1971-11-16				
1971-11-17				
1971-11-18				
1971-11-19				
1971-11-20				
1971-11-21				
1971-11-22				
1971-11-23				
1971-11-24				
1971-11-25				
1971-11-26				
1971-11-27				
1971-11-28				
1971-11-29				
1971-11-30				
1971-12-01				
1971-12-02				
1971-12-03				
1971-12-04				
1971-12-05				
1971-12-06				
1971-12-07				
1971-12-08				
1971-12-09				
1971-12-10				
1971-12-11				
1971-12-12				
1971-12-13				
1971-12-14				
1971-12-15				
1971-12-16				
1971-12-17				
1971-12-18				
1971-12-19				
1971-12-20				
1971-12-21				
1971-12-22				
1971-12-23				
1971-12-24				
1971-12-25				
1971-12-26				
1971-12-27				
1971-12-28				
1971-12-29				
1971-12-30				
1971-12-31				
1972-01-01				
1972-01-02				
1972-01-03				
1972-01-04				
1972-01-05				
1972-01-06				
1972-01-07				
1972-01-08				
1972-01-09				
1972-01-10	10.8			
1972-01-11				
1972-01-12				
1972-01-13				
1972-01-14				
1972-01-15				
1972-01-16				
1972-01-17				
1972-01-18				
1972-01-19				
1972-01-20				
1972-01-21				
1972-01-22				
1972-01-23				
1972-01-24	16.1			
1972-01-25				
1972-01-26	11.5			
1972-01-27				
1972-01-28	12.7			
1972-01-29				
1972-01-30				
1972-01-31	12.7			
1972-02-01				
1972-02-02	13			
1972-02-03	12.5			
1972-02-04	12.6			
1972-02-05				
1972-02-06				
1972-02-07				
1972-02-08	13.8			
1972-02-09				
1972-02-10	13.8			
1972-02-11	13.5			
1972-02-12				
1972-02-13				
1972-02-14				
1972-02-15				
1972-02-16	13.4			
1972-02-17				
1972-02-18				
1972-02-19				
1972-02-20				
1972-02-21				
1972-02-22				
1972-02-23				
1972-02-24				
1972-02-25	13.9			
1972-02-26				
1972-02-27				
1972-02-28				
1972-02-29				
1972-03-01				
1972-03-02				
1972-03-03				
1972-03-04				
1972-03-05				
1972-03-06				
1972-03-07				
1972-03-08				
1972-03-09				
1972-03-10				
1972-03-11				
1972-03-12				
1972-03-13				
1972-03-14				
1972-03-15				
1972-03-16				
1972-03-17				
1972-03-18				
1972-03-19				
1972-03-20				
1972-03-21				
1972-03-22				
1972-03-23				
1972-03-24				
1972-03-25				
1972-03-26				
1972-03-27				
1972-03-28				
1972-03-29				
1972-03-30				
1972-03-31				
1972-04-01				
1972-04-02				
1972-04-03	10.4			
1972-04-04	10			
1972-04-05	10.4			
1972-04-06				
1972-04-07				
1972-04-08				
1972-04-09				
1972-04-10				
1972-04-11				
1972-04-12				
1972-04-13				
1972-04-14				
1972-04-15				
1972-04-16				
1972-04-17				
1972-04-18				
1972-04-19				
1972-04-20				
1972-04-21				
1972-04-22				
1972-04-23				
1972-04-24				
1972-04-25				
1972-04-26				
1972-04-27				
1972-04-28				
1972-04-29				
1972-04-30				
1972-05-01				
1972-05-02				
1972-05-03				
1972-05-04				
1972-05-05				
1972-05-06				
1972-05-07				
1972-05-08				
1972-05-09				
1972-05-10				
1972-05-11				
1972-05-12				
1972-05-13				
1972-05-14				
1972-05-15				
1972-05-16				
1972-05-17				
1972-05-18				
1972-05-19				
1972-05-20				
1972-05-21				
1972-05-22				
1972-05-23				
1972-05-24				
1972-05-25				
1972-05-26				
1972-05-27				
1972-05-28				
1972-05-29				
1972-05-30				
1972-05-31				
1972-06-01				
1972-06-02				
1972-06-03				
1972-06-04				
1972-06-05				
1972-06-06				
1972-06-07				
1972-06-08				
1972-06-09				
1972-06-10				
1972-06-11				
1972-06-12				
1972-06-13				
1972-06-14				
1972-06-15				
1972-06-16				
1972-06-17				
1972-06-18				
1972-06-19				
1972-06-20				
1972-06-21				
1972-06-22				
1972-06-23				
1972-06-24				
1972-06-25				
1972-06-26				
1972-06-27				
1972-06-28				
1972-06-29				
1972-06-30				
1972-07-01				
1972-07-02				
1972-07-03				
1972-07-04				
1972-07-05				
1972-07-06				
1972-07-07				
1972-07-08				
1972-07-09				
1972-07-10				
1972-07-11				
1972-07-12				
1972-07-13				
1972-07-14				
1972-07-15				
1972-07-16				
1972-07-17				
1972-07-18				
1972-07-19				
1972-07-20				
1972-07-21				
1972-07-22				
1972-07-23				
1972-07-24				
1972-07-25				
1972-07-26				
1972-07-27				
1972-07-28				
1972-07-29				
1972-07-30				
1972-07-31				
1972-08-01				
1972-08-02				
1972-08-03				
1972-08-04				
1972-08-05				
1972-08-06				
1972-08-07				
1972-08-08				
1972-08-09				
1972-08-10				
1972-08-11				
1972-08-12				
1972-08-13				
1972-08-14				
1972-08-15				
1972-08-16				
1972-08-17				
1972-08-18				
1972-08-19				
1972-08-20				
1972-08-21				
1972-08-22				
1972-08-23				
1972-08-24				
1972-08-25				
1972-08-26				
1972-08-27				
1972-08-28				
1972-08-29				
1972-08-30				
1972-08-31				
1972-09-01				
1972-09-02				
1972-09-03				
1972-09-04				
1972-09-05				
1972-09-06				
1972-09-07				
1972-09-08				
1972-09-09				
1972-09-10				
1972-09-11				
1972-09-12				
1972-09-13				
1972-09-14				
1972-09-15				
1972-09-16				
1972-09-17				
1972-09-18				
1972-09-19				
1972-09-20				
1972-09-21				
1972-09-22				
1972-09-23				
1972-09-24				
1972-09-25				
1972-09-26				
1972-09-27				
1972-09-28				
1972-09-29				
1972-09-30				
1972-10-01				
1972-10-02				
1972-10-03				
1972-10-04				
1972-10-05				
1972-10-06				
1972-10-07				
1972-10-08				
1972-10-09				
1972-10-10				
1972-10-11				
1972-10-12				
1972-10-13				
1972-10-14				
1972-10-15				
1972-10-16				
1972-10-17				
1972-10-18				
1972-10-19				
1972-10-20				
1972-10-21				
1972-10-22				
1972-10-23				
1972-10-24				
1972-10-25				
1972-10-26				
1972-10-27				
1972-10-28				
1972-10-29				
1972-10-30				
1972-10-31				
1972-11-01				
1972-11-02				
1972-11-03				
1972-11-04	0			
1972-11-05	0.5			
1972-11-06	0.5			
1972-11-07	0.6			
1972-11-08	1.1			
1972-11-09	1.1			
1972-11-10	1.1			
1972-11-11	1.7			
1972-11-12	2.4			
1972-11-13	2.5			
1972-11-14	4.1			
1972-11-15	6.3			
1972-11-16	7			
1972-11-17	7.2			
1972-11-18	7.3			
1972-11-19	7.3			
1972-11-20	7.3			
1972-11-21	7.3			
1972-11-22	7.3			
1972-11-23	7.3			
1972-11-24	7.3			
1972-11-25	7.3			
1972-11-26	7.3			
1972-11-27	7.3			
1972-11-28	7.2			
1972-11-29	7.2			
1972-11-30	7.2			
1972-12-01	7.2			
1972-12-02	7.2			
1972-12-03	7.2			
1972-12-04	9.1			
1972-12-05	10			
1972-12-06	10.1			
1972-12-07	12.1			
1972-12-08	13.1			
1972-12-09	13.5			
1972-12-10	13.5			
1972-12-11	13.5			
1972-12-12	13.5			
1972-12-13	14.3			
1972-12-14	14.3			
1972-12-15	14.3			
1972-12-16	14.4			
1972-12-17	14.4			
1972-12-18	14.4			
1972-12-19				
1972-12-20				
1972-12-21				
1972-12-22				
1972-12-23				
1972-12-24				
1972-12-25				
1972-12-26				
1972-12-27				
1972-12-28				
1972-12-29				
1972-12-30				
1972-12-31				
1973-01-01				
1973-01-02				
1973-01-03				
1973-01-04				
1973-01-05				
1973-01-06				
1973-01-07				
1973-01-08				
1973-01-09				
1973-01-10				
1973-01-11				
1973-01-12				
1973-01-13				
1973-01-14				
1973-01-15				
1973-01-16				
1973-01-17				
1973-01-18				
1973-01-19				
1973-01-20				
1973-01-21				
1973-01-22				
1973-01-23				
1973-01-24				
1973-01-25				
1973-01-26				
1973-01-27				
1973-01-28				
1973-01-29				
1973-01-30				
1973-01-31				
1973-02-01				
1973-02-02				
1973-02-03				
1973-02-04				
1973-02-05				
1973-02-06				
1973-02-07				
1973-02-08				
1973-02-09				
1973-02-10				
1973-02-11				
1973-02-12				
1973-02-13				
1973-02-14				
1973-02-15				
1973-02-16				
1973-02-17				
1973-02-18				
1973-02-19				
1973-02-20				
1973-02-21				
1973-02-22				
1973-02-23				
1973-02-24				
1973-02-25				
1973-02-26				
1973-02-27				
1973-02-28				
1973-03-01				
1973-03-02				
1973-03-03				
1973-03-04				
1973-03-05				
1973-03-06				
1973-03-07				
1973-03-08				
1973-03-09				
1973-03-10				
1973-03-11				
1973-03-12				
1973-03-13				
1973-03-14				
1973-03-15				
1973-03-16				
1973-03-17				
1973-03-18				
1973-03-19				
1973-03-20				
1973-03-21				
1973-03-22				
1973-03-23				
1973-03-24				
1973-03-25				
1973-03-26				
1973-03-27				
1973-03-28				
1973-03-29				
1973-03-30				
1973-03-31				
1973-04-01				
1973-04-02				
1973-04-03				
1973-04-04				
1973-04-05				
1973-04-06				
1973-04-07	44.8			
1973-04-08	44.7			
1973-04-09	44.1			
1973-04-10	44			
1973-04-11	43.6			
1973-04-12	43			
1973-04-13	42.8			
1973-04-14	42.8			
1973-04-15	42.7			
1973-04-16	42.7			
1973-04-17	42.7			
1973-04-18	42.1			
1973-04-19	42.1			
1973-04-20	42			
1973-04-21	42			
1973-04-22	42			
1973-04-23	40.5			
1973-04-24	36.5			
1973-04-25	35.9			
1973-04-26	36.1			
1973-04-27	36.3			
1973-04-28	36.3			
1973-04-29	36.3			
1973-04-30	36.3			
1973-05-01	36.4			
1973-05-02	36.6			
1973-05-03	36.6			
1973-05-04	36.6			
1973-05-05	36.3			
1973-05-06	36.3			
1973-05-07	35.7			
1973-05-08	35.9			
1973-05-09	34.9			
1973-05-10	33.9			
1973-05-11	33			
1973-05-12	32.1			
1973-05-13	31.1			
1973-05-14	30.4			
1973-05-15	29.9			
1973-05-16	29			
1973-05-17	28.3			
1973-05-18	27.2			
1973-05-19	26.2			
1973-05-20	24.9			
1973-05-21	24			
1973-05-22	23.1			
1973-05-23	22.1			
1973-05-24	20.8			
1973-05-25	19.7			
1973-05-26	18.6			
1973-05-27	17.5			
1973-05-28	15.8			
1973-05-29	13.7			
1973-05-30	12.3			
1973-05-31	11			
1973-06-01	9.3			
1973-06-02	7.8			
1973-06-03	6.2			
1973-06-04	4.6			
1973-06-05	3.2			
1973-06-06	1.6			
1973-06-07	0			
1973-06-08				
1973-06-09				
1973-06-10				
1973-06-11				
1973-06-12				
1973-06-13				
1973-06-14				
1973-06-15				
1973-06-16				
1973-06-17				
1973-06-18				
1973-06-19				
1973-06-20				
1973-06-21				
1973-06-22				
1973-06-23				
1973-06-24				
1973-06-25				
1973-06-26				
1973-06-27				
1973-06-28				
1973-06-29				
1973-06-30				
1973-07-01				
1973-07-02				
1973-07-03				
1973-07-04				
1973-07-05				
1973-07-06				
1973-07-07				
1973-07-08				
1973-07-09				
1973-07-10				
1973-07-11				
1973-07-12				
1973-07-13				
1973-07-14				
1973-07-15				
1973-07-16				
1973-07-17				
1973-07-18				
1973-07-19				
1973-07-20				
1973-07-21				
1973-07-22				
1973-07-23				
1973-07-24				
1973-07-25				
1973-07-26				
1973-07-27				
1973-07-28				
1973-07-29				
1973-07-30				
1973-07-31				
1973-08-01				
1973-08-02				
1973-08-03				
1973-08-04				
1973-08-05				
1973-08-06				
1973-08-07				
1973-08-08				
1973-08-09				
1973-08-10				
1973-08-11				
1973-08-12				
1973-08-13				
1973-08-14				
1973-08-15				
1973-08-16				
1973-08-17				
1973-08-18				
1973-08-19				
1973-08-20				
1973-08-21				
1973-08-22				
1973-08-23				
1973-08-24				
1973-08-25				
1973-08-26				
1973-08-27				
1973-08-28				
1973-08-29				
1973-08-30				
1973-08-31				
1973-09-01				
1973-09-02				
1973-09-03				
1973-09-04				
1973-09-05				
1973-09-06				
1973-09-07				
1973-09-08				
1973-09-09				
1973-09-10				
1973-09-11				
1973-09-12				
1973-09-13				
1973-09-14				
1973-09-15				
1973-09-16				
1973-09-17				
1973-09-18				
1973-09-19				
1973-09-20				
1973-09-21				
1973-09-22				
1973-09-23				
1973-09-24				
1973-09-25				
1973-09-26				
1973-09-27				
1973-09-28				
1973-09-29				
1973-09-30				
1973-10-01				
1973-10-02				
1973-10-03				
1973-10-04				
1973-10-05				
1973-10-06				
1973-10-07				
1973-10-08				
1973-10-09				
1973-10-10				
1973-10-11				
1973-10-12				
1973-10-13				
1973-10-14				
1973-10-15				
1973-10-16				
1973-10-17				
1973-10-18				
1973-10-19				
1973-10-20				
1973-10-21				
1973-10-22				
1973-10-23				
1973-10-24				
1973-10-25				
1973-10-26				
1973-10-27				
1973-10-28				
1973-10-29				
1973-10-30				
1973-10-31				
1973-11-01				
1973-11-02				
1973-11-03				
1973-11-04				
1973-11-05				
1973-11-06	0			
1973-11-07	0.2			
1973-11-08	0.2			
1973-11-09	0.2			
1973-11-10	0.9			
1973-11-11	1.5			
1973-11-12	2.2			
1973-11-13	2.8			
1973-11-14	3.5			
1973-11-15	3.5			
1973-11-16	3.5			
1973-11-17	3.5			
1973-11-18	4.5			
1973-11-19	5.4			
1973-11-20	6.4			
1973-11-21	7.4			
1973-11-22	7.5			
1973-11-23	7.5			
1973-11-24	7.6			
1973-11-25	7.6			
1973-11-26	7.7			
1973-11-27	7.7			
1973-11-28	7.7			
1973-11-29	7.7			
1973-11-30	7.7			
1973-12-01	8.6			
1973-12-02	10.9			
1973-12-03	10.9			
1973-12-04	10.9			
1973-12-05	10.8			
1973-12-06	10.8			
1973-12-07	10.8			
1973-12-08	10.8			
1973-12-09	10.8			
1973-12-10	10.8			
1973-12-11	10.8			
1973-12-12	10.8			
1973-12-13	11.1			
1973-12-14	12			
1973-12-15	12			
1973-12-16	12			
1973-12-17	12			
1973-12-18	12			
1973-12-19	12			
1973-12-20	12			
1973-12-21	12			
1973-12-22	13.9			
1973-12-23	13.9			
1973-12-24	13.9			
1973-12-25	13.9			
1973-12-26	13.9			
1973-12-27	15			
1973-12-28	15.8			
1973-12-29	16.1			
1973-12-30	16.1			
1973-12-31	16.1			
1974-01-01	17.2			
1974-01-02	17.4			
1974-01-03	17.4			
1974-01-04	17.5			
1974-01-05	18.3			
1974-01-06	19.3			
1974-01-07	21.2			
1974-01-08	21.5			
1974-01-09	21.7			
1974-01-10	21.5			
1974-01-11	21.1			
1974-01-12				
1974-01-13				
1974-01-14				
1974-01-15				
1974-01-16				
1974-01-17				
1974-01-18				
1974-01-19				
1974-01-20				
1974-01-21				
1974-01-22				
1974-01-23				
1974-01-24				
1974-01-25				
1974-01-26				
1974-01-27				
1974-01-28				
1974-01-29				
1974-01-30				
1974-01-31				
1974-02-01				
1974-02-02				
1974-02-03				
1974-02-04				
1974-02-05				
1974-02-06				
1974-02-07				
1974-02-08				
1974-02-09				
1974-02-10				
1974-02-11				
1974-02-12				
1974-02-13				
1974-02-14				
1974-02-15				
1974-02-16				
1974-02-17				
1974-02-18				
1974-02-19				
1974-02-20				
