Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-07--85	Be-10 (qtz)	16483	298	1388	16092	290	1288	16158	292	1033	--	--	--
													
TM14-07--86	Be-10 (qtz)	16442	294	1370	16055	287	1272	16121	288	1021	--	--	--
													
TM14-07--87	Be-10 (qtz)	15998	283	1317	15633	276	1225	15690	277	982	--	--	--
													
TM14-07--88	Be-10 (qtz)	16498	303	1414	16103	296	1312	16172	297	1053	--	--	--
													
TM14-07--89	Be-10 (qtz)	15647	272	1270	15310	267	1183	15365	268	949	--	--	--
													
TM14-07--90	Be-10 (qtz)	15873	278	1294	15519	271	1204	15575	272	965	--	--	--
													
TM14-07--91	Be-10 (qtz)	16861	299	1395	16437	292	1294	16479	292	1036	--	--	--
													
TM14-07--92	Be-10 (qtz)	16259	289	1346	15877	282	1251	15933	283	1003	--	--	--
													
TM14-07--93	Be-10 (qtz)	16001	282	1313	15636	275	1221	15690	276	979	--	--	--
													
TM14-07--94	Be-10 (qtz)	16738	301	1401	16325	293	1300	16376	294	1042	--	--	--
													
TM14-07--95	Be-10 (qtz)	15966	283	1318	15603	276	1225	15654	277	982	--	--	--
													
TM14-07--96	Be-10 (qtz)	16076	284	1324	15705	277	1230	15761	278	987	--	--	--
													
TM14-07--97	Be-10 (qtz)	15930	279	1299	15572	272	1208	15629	273	969	--	--	--
													
TM14-07--98	Be-10 (qtz)	16217	287	1338	15838	280	1243	15893	281	997	--	--	--
													
TM14-07--99	Be-10 (qtz)	17137	309	1443	16691	301	1336	16749	302	1071	--	--	--
													
TM14-07--100	Be-10 (qtz)	16661	299	1396	16258	292	1295	16312	293	1038	--	--	--
													
TM14-07--101	Be-10 (qtz)	16071	286	1333	15699	279	1239	15752	280	993	--	--	--
													
TM14-07--102	Be-10 (qtz)	16341	287	1337	15958	280	1243	16012	281	996	--	--	--
													
TM14-07--103	Be-10 (qtz)	16590	295	1377	16198	288	1279	16251	289	1025	--	--	--
													
TM14-07--104	Be-10 (qtz)	15634	273	1275	15298	267	1187	15356	269	952	--	--	--
													
TM14-07--105	Be-10 (qtz)	15634	272	1269	15299	266	1182	15358	267	948	--	--	--
													
TM14-07--106	Be-10 (qtz)	15996	281	1311	15632	275	1219	15688	276	977	--	--	--
													
TM14-07--107	Be-10 (qtz)	16446	295	1374	16057	288	1276	16124	289	1024	--	--	--
													
TM14-07--108	Be-10 (qtz)	16118	286	1334	15744	279	1239	15797	280	993	--	--	--
													
TM14-07--109	Be-10 (qtz)	16889	297	1384	16464	289	1284	16507	290	1028	--	--	--
													
TM14-07--110	Be-10 (qtz)	16389	288	1344	16005	282	1249	16070	283	1002	--	--	--
													
TM14-07--111	Be-10 (qtz)	15992	279	1299	15630	272	1208	15684	273	968	--	--	--
													
TM14-07--112	Be-10 (qtz)	15955	281	1311	15593	275	1219	15651	276	977	--	--	--
													
TM14-07--113	Be-10 (qtz)	15840	278	1294	15487	271	1204	15541	272	965	--	--	--
													
TM14-07--114	Be-10 (qtz)	16328	287	1336	15945	280	1242	16003	281	996	--	--	--
													
TM14-07--115	Be-10 (qtz)	16000	279	1300	15638	272	1209	15694	273	969	--	--	--
													
TM14-07--116	Be-10 (qtz)	16288	284	1323	15909	277	1230	15961	278	986	--	--	--
													
TM14-07--117	Be-10 (qtz)	15692	273	1274	15351	267	1186	15409	268	951	--	--	--
													
TM14-07--118	Be-10 (qtz)	15992	281	1311	15628	275	1219	15681	276	977	--	--	--
													
TM14-07--119	Be-10 (qtz)	15837	278	1296	15484	272	1206	15539	273	967	--	--	--
													
TM14-07--120	Be-10 (qtz)	16042	283	1321	15674	277	1228	15727	278	984	--	--	--
													
TM14-07--121	Be-10 (qtz)	16275	283	1322	15897	277	1229	15951	278	985	--	--	--
													
TM14-07--122	Be-10 (qtz)	16408	286	1333	16027	279	1239	16093	280	994	--	--	--
													
TM14-07--123	Be-10 (qtz)	16338	291	1358	15952	284	1261	16009	285	1011	--	--	--
													
TM14-07--124	Be-10 (qtz)	15719	275	1282	15375	269	1193	15433	270	957	--	--	--
													
TM14-07--125	Be-10 (qtz)	15954	280	1307	15594	274	1215	15648	275	974	--	--	--
													
TM14-07--126	Be-10 (qtz)	16581	296	1378	16189	288	1280	16246	289	1026	--	--	--
													
TM14-07--127	Be-10 (qtz)	15841	277	1289	15490	270	1200	15543	271	962	--	--	--
													
TM14-07--128	Be-10 (qtz)	16287	291	1359	15902	284	1262	15960	285	1012	--	--	--
													
TM14-07--129	Be-10 (qtz)	16380	293	1367	15992	286	1270	16056	287	1018	--	--	--
													
TM14-07--130	Be-10 (qtz)	16441	291	1358	16056	284	1262	16124	286	1012	--	--	--
													
TM14-07--131	Be-10 (qtz)	16531	299	1396	16140	292	1296	16198	293	1039	--	--	--
													
TM14-07--132	Be-10 (qtz)	15828	279	1303	15475	273	1212	15528	274	971	--	--	--
													
TM14-07--133	Be-10 (qtz)	15988	283	1318	15623	276	1226	15678	277	983	--	--	--
													
TM14-07--134	Be-10 (qtz)	15795	275	1283	15447	269	1194	15501	270	957	--	--	--
													
TM14-07--135	Be-10 (qtz)	15808	277	1291	15457	271	1202	15514	272	963	--	--	--
													
TM14-07--136	Be-10 (qtz)	17189	312	1453	16740	303	1345	16790	304	1078	--	--	--
													
TM14-07--137	Be-10 (qtz)	16328	287	1340	15945	281	1245	16005	282	998	--	--	--
													
TM14-07--138	Be-10 (qtz)	15670	274	1278	15331	268	1190	15387	269	954	--	--	--
													
TM14-07--139	Be-10 (qtz)	15831	276	1286	15480	270	1196	15535	271	959	--	--	--
													
TM14-07--140	Be-10 (qtz)	16312	292	1359	15926	284	1262	15981	285	1012	--	--	--
													
TM14-07--141	Be-10 (qtz)	16193	287	1336	15815	280	1241	15873	281	995	--	--	--
													
TM14-07--142	Be-10 (qtz)	16198	287	1338	15820	280	1243	15874	281	997	--	--	--
													
TM14-07--143	Be-10 (qtz)	16124	284	1326	15750	278	1232	15803	279	988	--	--	--
													
TM14-07--144	Be-10 (qtz)	16266	294	1371	15880	287	1273	15938	288	1021	--	--	--
													
TM14-07--145	Be-10 (qtz)	15532	271	1265	15205	266	1179	15263	267	945	--	--	--
													
TM14-07--146	Be-10 (qtz)	16430	299	1393	16039	291	1293	16101	293	1037	--	--	--
													
TM14-07--147	Be-10 (qtz)	16343	290	1354	15957	283	1258	16019	284	1009	--	--	--
													
TM14-07--148	Be-10 (qtz)	16440	289	1346	16057	282	1250	16116	283	1003	--	--	--
													
TM14-07--149	Be-10 (qtz)	15820	277	1292	15469	271	1202	15525	272	964	--	--	--
													
TM14-07--150	Be-10 (qtz)	16285	289	1346	15902	282	1251	15962	283	1003	--	--	--
													
TM14-07--151	Be-10 (qtz)	16153	281	1312	15781	275	1220	15836	276	978	--	--	--
													
TM14-07--152	Be-10 (qtz)	15959	279	1301	15599	273	1210	15654	274	970	--	--	--
													
TM14-07--153	Be-10 (qtz)	15876	283	1318	15517	276	1226	15574	277	983	--	--	--
													
TM14-07--154	Be-10 (qtz)	16287	289	1346	15905	282	1250	15961	283	1003	--	--	--
													
TM14-07--155	Be-10 (qtz)	16645	293	1367	16248	286	1270	16302	287	1018	--	--	--
													
TM14-07--156	Be-10 (qtz)	16085	287	1337	15712	280	1242	15762	281	995	--	--	--
													
TM14-07--157	Be-10 (qtz)	16244	283	1320	15867	276	1227	15918	277	983	--	--	--
													
TM14-07--158	Be-10 (qtz)	15768	281	1309	15417	274	1218	15474	275	976	--	--	--
													
TM14-07--159	Be-10 (qtz)	15879	277	1290	15525	271	1201	15579	272	963	--	--	--
													
TM14-07--160	Be-10 (qtz)	16145	285	1329	15771	278	1235	15825	279	990	--	--	--
													
TM14-07--161	Be-10 (qtz)	16106	284	1326	15733	278	1232	15788	279	988	--	--	--
													
TM14-07--162	Be-10 (qtz)	17023	304	1417	16581	296	1313	16628	297	1052	--	--	--
													
TM14-07--163	Be-10 (qtz)	16067	285	1327	15696	278	1234	15747	279	989	--	--	--
													
TM14-07--164	Be-10 (qtz)	15799	276	1289	15449	270	1200	15505	271	962	--	--	--
													
TM14-07--165	Be-10 (qtz)	15635	272	1270	15299	266	1182	15358	267	948	--	--	--
													
TM14-07--166	Be-10 (qtz)	15870	277	1290	15517	270	1200	15570	271	962	--	--	--
													
TM14-07--167	Be-10 (qtz)	16379	288	1341	15996	281	1246	16056	282	999	--	--	--
													
TM14-07--168	Be-10 (qtz)	16090	283	1320	15719	277	1227	15772	278	984	--	--	--
													
TM14-07--169	Be-10 (qtz)	16043	282	1317	15676	276	1224	15724	277	981	--	--	--
													
TM14-07--170	Be-10 (qtz)	16211	282	1316	15836	276	1224	15887	277	981	--	--	--
													
TM14-07--171	Be-10 (qtz)	16268	283	1321	15890	277	1228	15946	278	985	--	--	--
													
TM14-07--172	Be-10 (qtz)	15814	283	1317	15459	276	1225	15515	277	982	--	--	--
													
TM14-07--173	Be-10 (qtz)	15610	272	1268	15277	266	1181	15334	267	947	--	--	--
													
TM14-07--174	Be-10 (qtz)	15927	284	1323	15565	277	1230	15619	278	986	--	--	--
													
TM14-07--175	Be-10 (qtz)	16184	290	1350	15804	283	1254	15862	284	1006	--	--	--
													
TM14-07--176	Be-10 (qtz)	15642	274	1277	15305	268	1189	15363	269	953	--	--	--
													
TM14-07--177	Be-10 (qtz)	16169	285	1328	15794	278	1234	15850	279	989	--	--	--
													
TM14-07--178	Be-10 (qtz)	16825	294	1370	16408	286	1271	16455	287	1018	--	--	--
													
TM14-07--179	Be-10 (qtz)	16702	295	1376	16298	288	1277	16344	289	1023	--	--	--
													
TM14-07--180	Be-10 (qtz)	15448	269	1254	15131	263	1169	15191	265	938	--	--	--
													
TM14-07--181	Be-10 (qtz)	15684	273	1274	15344	267	1186	15401	268	951	--	--	--
													
TM14-07--182	Be-10 (qtz)	15847	276	1288	15495	270	1198	15549	271	961	--	--	--
													
TM14-07--183	Be-10 (qtz)	16492	295	1374	16104	288	1276	16169	289	1024	--	--	--
													
TM14-07--184	Be-10 (qtz)	15645	272	1270	15308	267	1183	15364	268	948	--	--	--
													
TM14-07--185	Be-10 (qtz)	17506	311	1452	17042	303	1344	17086	304	1077	--	--	--
													
TM14-07--186	Be-10 (qtz)	16185	290	1352	15805	283	1255	15860	284	1006	--	--	--
													
TM14-07--187	Be-10 (qtz)	16114	285	1328	15741	278	1234	15799	279	990	--	--	--
													
TM14-07--188	Be-10 (qtz)	16319	290	1353	15934	283	1256	15988	284	1007	--	--	--
													
TM14-07--189	Be-10 (qtz)	16506	293	1365	16120	286	1268	16183	287	1017	--	--	--
													
TM14-07--190	Be-10 (qtz)	16326	294	1369	15938	286	1271	15997	287	1019	--	--	--
													
TM14-07--191	Be-10 (qtz)	15773	279	1302	15423	273	1211	15478	274	971	--	--	--
													
TM14-07--192	Be-10 (qtz)	15719	276	1285	15375	270	1196	15432	271	959	--	--	--
													
TM14-07--193	Be-10 (qtz)	16327	289	1349	15942	282	1253	16001	283	1005	--	--	--
													
TM14-07--194	Be-10 (qtz)	16110	289	1347	15734	282	1251	15790	283	1003	--	--	--
													
TM14-07--195	Be-10 (qtz)	16409	292	1360	16022	285	1263	16084	286	1013	--	--	--
													
TM14-07--196	Be-10 (qtz)	15825	278	1294	15473	271	1204	15528	272	965	--	--	--
													
TM14-07--197	Be-10 (qtz)	16193	288	1341	15814	281	1245	15870	282	999	--	--	--
													
TM14-07--198	Be-10 (qtz)	15632	272	1269	15296	266	1182	15351	267	948	--	--	--
													
TM14-07--199	Be-10 (qtz)	16675	292	1364	16276	285	1266	16324	286	1015	--	--	--
													
TM14-07--200	Be-10 (qtz)	16068	280	1305	15701	273	1213	15750	274	972	--	--	--
													
TM14-07--201	Be-10 (qtz)	16113	287	1337	15739	280	1242	15792	281	995	--	--	--
													
TM14-07--202	Be-10 (qtz)	15352	267	1246	15050	262	1163	15108	263	933	--	--	--
													
TM14-07--203	Be-10 (qtz)	16231	290	1351	15850	283	1255	15909	284	1006	--	--	--
													
TM14-07--204	Be-10 (qtz)	16784	305	1423	16363	297	1319	16413	298	1057	--	--	--
													
TM14-07--205	Be-10 (qtz)	15475	270	1259	15154	264	1174	15211	265	941	--	--	--
													
TM14-07--206	Be-10 (qtz)	16313	284	1325	15933	277	1231	15991	279	987	--	--	--
													
TM14-07--207	Be-10 (qtz)	16334	287	1336	15951	280	1242	16011	281	996	--	--	--
													
TM14-07--208	Be-10 (qtz)	15942	278	1295	15584	271	1204	15635	272	965	--	--	--
													
TM14-07--209	Be-10 (qtz)	15702	277	1292	15358	271	1203	15414	272	964	--	--	--
													
TM14-07--210	Be-10 (qtz)	16199	289	1349	15819	282	1253	15873	283	1004	--	--	--
													
TM14-07--211	Be-10 (qtz)	15760	277	1293	15412	271	1203	15466	272	965	--	--	--
													
TM14-07--212	Be-10 (qtz)	16218	283	1321	15842	277	1228	15896	278	984	--	--	--
													
TM14-07--213	Be-10 (qtz)	16008	280	1303	15645	273	1212	15694	274	971	--	--	--
													
TM14-07--214	Be-10 (qtz)	16332	291	1358	15946	284	1261	16005	285	1011	--	--	--
													
TM14-07--215	Be-10 (qtz)	15616	272	1268	15282	266	1181	15340	267	947	--	--	--
													
TM14-07--216	Be-10 (qtz)	16043	282	1314	15676	275	1222	15727	276	979	--	--	--
													
TM14-07--217	Be-10 (qtz)	15808	280	1305	15456	274	1214	15515	275	973	--	--	--
													
TM14-07--218	Be-10 (qtz)	16019	285	1329	15651	278	1235	15706	279	990	--	--	--
													
TM14-07--219	Be-10 (qtz)	16373	293	1368	15985	286	1270	16051	287	1019	--	--	--
													
TM14-07--220	Be-10 (qtz)	15798	275	1283	15449	269	1194	15507	270	957	--	--	--
													
TM14-07--221	Be-10 (qtz)	16294	284	1323	15915	277	1230	15971	278	986	--	--	--
													
TM14-07--222	Be-10 (qtz)	16689	291	1357	16289	284	1260	16337	285	1010	--	--	--
													
TM14-07--223	Be-10 (qtz)	15943	283	1318	15581	276	1225	15637	277	982	--	--	--
													
TM14-07--224	Be-10 (qtz)	16467	294	1370	16079	287	1273	16147	288	1021	--	--	--
													
TM14-07--225	Be-10 (qtz)	16124	285	1331	15750	279	1236	15803	280	991	--	--	--
													
TM14-07--226	Be-10 (qtz)	16021	279	1301	15658	273	1210	15707	274	970	--	--	--
													
TM14-07--227	Be-10 (qtz)	16530	295	1374	16143	288	1277	16202	289	1024	--	--	--
													
TM14-07--228	Be-10 (qtz)	16378	285	1330	15997	279	1236	16059	280	992	--	--	--
													
TM14-07--229	Be-10 (qtz)	16597	300	1399	16201	293	1299	16253	294	1041	--	--	--
													
TM14-07--230	Be-10 (qtz)	16383	290	1353	15998	283	1256	16058	284	1008	--	--	--
													
TM14-07--231	Be-10 (qtz)	16251	291	1356	15868	284	1259	15922	285	1010	--	--	--
													
TM14-07--232	Be-10 (qtz)	16958	309	1442	16516	301	1335	16564	302	1070	--	--	--
													
TM14-07--233	Be-10 (qtz)	16521	300	1401	16129	293	1300	16189	294	1043	--	--	--
													
TM14-07--234	Be-10 (qtz)	16025	283	1317	15659	276	1225	15714	277	982	--	--	--
													
TM14-07--235	Be-10 (qtz)	16335	292	1363	15948	285	1266	16009	286	1015	--	--	--
													
TM14-07--236	Be-10 (qtz)	15626	272	1269	15291	266	1182	15350	267	948	--	--	--
													
TM14-07--237	Be-10 (qtz)	16284	287	1336	15903	280	1241	15954	281	995	--	--	--
													
TM14-07--238	Be-10 (qtz)	15721	277	1290	15375	271	1201	15427	271	962	--	--	--
													
TM14-07--239	Be-10 (qtz)	15810	277	1293	15460	271	1203	15518	272	964	--	--	--
													
TM14-07--240	Be-10 (qtz)	16299	287	1337	15918	280	1243	15975	281	996	--	--	--
													
TM14-07--241	Be-10 (qtz)	16731	302	1410	16318	295	1307	16368	296	1048	--	--	--
													
TM14-07--242	Be-10 (qtz)	15563	277	1290	15230	271	1201	15292	272	963	--	--	--
													
TM14-07--243	Be-10 (qtz)	16747	292	1360	16340	285	1263	16388	285	1012	--	--	--
													
TM14-07--244	Be-10 (qtz)	16221	284	1323	15844	277	1230	15900	278	986	--	--	--
													
TM14-07--245	Be-10 (qtz)	16267	285	1330	15888	278	1236	15941	279	991	--	--	--
													
TM14-07--246	Be-10 (qtz)	16420	286	1334	16039	279	1240	16100	280	994	--	--	--
													
TM14-07--247	Be-10 (qtz)	16222	290	1353	15840	283	1257	15896	284	1008	--	--	--
													
TM14-07--248	Be-10 (qtz)	16266	286	1333	15886	279	1239	15941	280	993	--	--	--
													
TM14-07--249	Be-10 (qtz)	15827	282	1315	15472	276	1223	15526	277	981	--	--	--
													
TM14-07--250	Be-10 (qtz)	15630	274	1277	15293	268	1189	15350	269	953	--	--	--
													
TM14-07--251	Be-10 (qtz)	15865	283	1318	15507	276	1226	15564	277	983	--	--	--
													
TM14-07--252	Be-10 (qtz)	16217	282	1317	15841	276	1224	15895	277	981	--	--	--
													
TM14-07--253	Be-10 (qtz)	16400	290	1353	16014	283	1257	16077	284	1008	--	--	--
													
TM14-07--254	Be-10 (qtz)	16023	282	1314	15657	275	1222	15707	276	979	--	--	--
													
TM14-07--255	Be-10 (qtz)	16621	299	1395	16223	292	1295	16277	293	1038	--	--	--
													
TM14-07--256	Be-10 (qtz)	16115	281	1311	15745	275	1219	15798	276	977	--	--	--
													
TM14-07--257	Be-10 (qtz)	16184	287	1340	15806	281	1245	15864	282	998	--	--	--
													
TM14-07--258	Be-10 (qtz)	16445	294	1369	16057	287	1272	16123	288	1020	--	--	--
													
TM14-07--259	Be-10 (qtz)	16632	297	1386	16233	290	1287	16284	291	1031	--	--	--
													
TM14-07--260	Be-10 (qtz)	15960	278	1296	15600	272	1206	15654	273	967	--	--	--
													
TM14-07--261	Be-10 (qtz)	16848	301	1403	16424	293	1301	16469	294	1042	--	--	--
													
TM14-07--262	Be-10 (qtz)	15809	280	1304	15457	273	1213	15511	274	972	--	--	--
													
TM14-07--263	Be-10 (qtz)	16680	300	1398	16275	292	1297	16328	293	1040	--	--	--
													
TM14-07--264	Be-10 (qtz)	16191	285	1328	15815	278	1235	15872	279	990	--	--	--
													
TM14-07--265	Be-10 (qtz)	15700	277	1291	15356	271	1201	15411	272	963	--	--	--
													
TM14-07--266	Be-10 (qtz)	16121	287	1339	15746	280	1244	15798	281	997	--	--	--
													
TM14-07--267	Be-10 (qtz)	15994	279	1299	15632	272	1208	15684	273	968	--	--	--
													
TM14-07--268	Be-10 (qtz)	15556	271	1263	15228	265	1177	15284	266	944	--	--	--
													
TM14-07--269	Be-10 (qtz)	16820	301	1403	16398	293	1301	16450	294	1043	--	--	--
													
TM14-07--270	Be-10 (qtz)	16326	290	1352	15941	283	1256	15997	284	1007	--	--	--
													
TM14-07--271	Be-10 (qtz)	15970	284	1324	15606	277	1231	15660	278	987	--	--	--
													
TM14-07--272	Be-10 (qtz)	15873	279	1303	15518	273	1212	15573	274	971	--	--	--
													
