Sample_Name	Boulder_Height_m
TM14-01--323	0.47846815747155
TM14-01--324	0.486759785577771
TM14-01--325	0.459219985381998
TM14-01--326	0.462169707789761
TM14-01--327	0.478485681325318
TM14-01--328	0.491219600802746
TM14-01--329	0.494639637850684
TM14-01--330	0.450322420884145
TM14-01--331	0.468083300132884
TM14-01--332	0.502005625108888
TM14-01--333	0.50073842605609
TM14-01--334	0.413234243465147
TM14-01--335	0.45051328990398
TM14-01--336	0.452044215517944
TM14-01--337	0.470156950761978
TM14-01--338	0.477244089574756
TM14-01--339	0.435880839838943
TM14-01--340	0.461353333068596
TM14-01--341	0.4448178811773
TM14-01--342	0.449635474584211
TM14-01--343	0.459707600075298
TM14-01--344	0.475602825410144
TM14-01--345	0.446240286837342
TM14-01--346	0.453837417957783
TM14-01--347	0.481842586075063
TM14-01--348	0.489644877862168
TM14-01--349	0.483775819362789
TM14-01--350	0.445182507743426
TM14-01--351	0.453786614160667
TM14-01--352	0.428930833069682
TM14-01--353	0.438996487991693
TM14-01--354	0.461452741803208
TM14-01--355	0.448247074980299
TM14-01--356	0.471002328595208
TM14-01--357	0.459877379160267
TM14-01--358	0.454446350641886
TM14-01--359	0.448441918090666
TM14-01--360	0.45644706369412
TM14-01--361	0.44297249080954
TM14-01--362	0.471132926357582
TM14-01--363	0.432922376737182
TM14-01--364	0.417761730330274
TM14-01--365	0.429759540140611
TM14-01--366	0.49010880742298
TM14-01--367	0.456752531391068
TM14-01--368	0.474972762104004
TM14-01--369	0.476662538284445
TM14-01--370	0.462583225959514
TM14-01--371	0.487516966318956
TM14-01--372	0.447385002994752
TM14-01--373	0.441373208986746
TM14-01--374	0.4784008318958
TM14-01--375	0.495337561556649
TM14-01--376	0.470044048538443
TM14-01--377	0.465937626671712
TM14-01--378	0.48060717677341
TM14-01--379	0.463782672538052
TM14-01--380	0.471510724980825
TM14-01--381	0.458963215101243
TM14-01--382	0.41660774358388
TM14-01--383	0.444061775404245
TM14-01--384	0.445639115267247
TM14-01--385	0.478327349101056
TM14-01--386	0.464763069823761
TM14-01--387	0.43967530528833
TM14-01--388	0.482698982701811
TM14-01--389	0.451667824121439
TM14-01--390	0.462683136475544
TM14-01--391	0.476628653517888
TM14-01--392	0.431822028906242
TM14-01--393	0.432529893387704
TM14-01--394	0.459161297499803
TM14-01--395	0.467431242706213
TM14-01--396	0.452529102132568
TM14-01--397	0.477533650544886
TM14-01--398	0.478725985060198
TM14-01--399	0.47021857619227
TM14-01--400	0.421880144626728
TM14-01--401	0.438775195590636
TM14-01--402	0.438573464436246
TM14-01--403	0.462095986585261
TM14-01--404	0.437211953278714
TM14-01--405	0.442065617153646
TM14-01--406	0.459683400902821
TM14-01--407	0.487301285021135
TM14-01--408	0.461823145624306
TM14-01--409	0.443987413602743
TM14-01--410	0.448083902563758
TM14-01--411	0.437448264729016
TM14-01--412	0.44818623536213
TM14-01--413	0.44586781454827
TM14-01--414	0.467785906694807
TM14-01--415	0.443920993061222
TM14-01--416	0.420992035031788
TM14-01--417	0.435408203220838
TM14-01--418	0.492089315997034
TM14-01--419	0.470007746963823
TM14-01--420	0.47465196161923
TM14-01--421	0.45072897317976
TM14-01--422	0.454121957149176
TM14-01--423	0.481445002527855
TM14-01--424	0.473339257934316
TM14-01--425	0.464454389370101
TM14-01--426	0.473434482080975
TM14-01--427	0.456985998966371
TM14-01--428	0.488592591610684
TM14-01--429	0.46583933806023
TM14-01--430	0.466561576478217
TM14-01--431	0.438847136840265
TM14-01--432	0.446857966251124
TM14-01--433	0.438367438575653
TM14-01--434	0.459701707594626
TM14-01--435	0.42393846573075
TM14-01--436	0.505650544131496
TM14-01--437	0.464304297332271
TM14-01--438	0.501251373669467
TM14-01--439	0.457991623328314
TM14-01--440	0.463555071481573
TM14-01--441	0.464004167601173
TM14-01--442	0.421466028874261
TM14-01--443	0.471373698274657
TM14-01--444	0.462617098590396
TM14-01--445	0.464513341065637
TM14-01--446	0.430352497988171
TM14-01--447	0.439087838699875
TM14-01--448	0.424454617168925
TM14-01--449	0.447606819933226
TM14-01--450	0.447574465220285
TM14-01--451	0.45049110059552
TM14-01--452	0.466750332835157
TM14-01--453	0.464914898415591
TM14-01--454	0.459964994630115
TM14-01--455	0.485141442318738
TM14-01--456	0.425647364269971
TM14-01--457	0.481062149081632
TM14-01--458	0.43845394473395
TM14-01--459	0.4599999600693
TM14-01--460	0.468848892050608
TM14-01--461	0.459079406305148
TM14-01--462	0.469839833142827
TM14-01--463	0.461124117104038
TM14-01--464	0.461022147304729
TM14-01--465	0.45162847748447
TM14-01--466	0.422358708288904
TM14-01--467	0.477968624430259
TM14-01--468	0.445307025322649
TM14-01--469	0.448253833364087
TM14-01--470	0.446778310666801
TM14-01--471	0.404617327788845
TM14-01--472	0.454049793188755
TM14-01--473	0.445234241982546
TM14-01--474	0.458629045012612
TM14-01--475	0.469249762350797
TM14-01--476	0.458766460135091
TM14-01--477	0.476366309507327
TM14-01--478	0.449880333388005
TM14-01--479	0.471011174001548
TM14-01--480	0.478118700517756
TM14-01--481	0.471590817011014
TM14-01--482	0.448860930410897
TM14-01--483	0.484575912492619
TM14-01--484	0.451961708339528
TM14-01--485	0.435358382358047
TM14-01--486	0.44456802422373
TM14-01--487	0.448864871046896
TM14-01--488	0.494608160708053
TM14-01--489	0.443752762098672
TM14-01--490	0.472603913766886
TM14-01--491	0.469226375727522
TM14-01--492	0.453496787297198
TM14-01--493	0.436018351225189
TM14-01--494	0.419048516790971
TM14-01--495	0.464744407246622
TM14-01--496	0.478602264421493
TM14-01--497	0.486589728340124
TM14-01--498	0.443555839477793
TM14-01--499	0.441131473919806
TM14-01--500	0.478812454533261
TM14-01--501	0.439596425947841
TM14-01--502	0.445351783347355
TM14-01--503	0.458989937548866
TM14-01--504	0.448574165355256
TM14-01--505	0.427334589231317
TM14-01--506	0.444679993463303
TM14-01--507	0.4709286768911
TM14-01--508	0.497034035350449
TM14-01--509	0.46316806164337
TM14-01--510	0.47150351271504
TM14-01--511	0.466103292559983
TM14-01--512	0.452825199695322
TM14-01--513	0.432095901582477
TM14-01--514	0.450078918408181
TM14-01--515	0.441321122164579
TM14-01--516	0.4926473227552
TM14-01--517	0.454395602801498
TM14-01--518	0.454628774879684
TM14-01--519	0.481764144725353
TM14-01--520	0.453067632761347
TM14-01--521	0.448138357419414
TM14-01--522	0.469512739540859
TM14-01--523	0.472506084484857
TM14-01--524	0.445191378667991
TM14-01--525	0.46130406877137
TM14-01--526	0.461781812154345
TM14-01--527	0.46468106454152
TM14-01--528	0.424079836841441
TM14-01--529	0.456608258164153
TM14-01--530	0.451988433960146
TM14-01--531	0.485976881293972
TM14-01--532	0.429313194022741
TM14-01--533	0.454101754503104
TM14-01--534	0.487894930647123
TM14-01--535	0.479161832711049
TM14-01--536	0.451992115181722
TM14-01--537	0.453069242991347
TM14-01--538	0.455683515556817
TM14-01--539	0.451426073054009
TM14-01--540	0.451136616081598
TM14-01--541	0.455443029374594
TM14-01--542	0.440722549557334
TM14-01--543	0.451552616638651
TM14-01--544	0.457329885224849
TM14-01--545	0.494137424951871
TM14-01--546	0.477534352703582
TM14-01--547	0.432007343352076
TM14-01--548	0.468729704818098
TM14-01--549	0.471208527903358
TM14-01--550	0.431465372792176
TM14-01--551	0.442446716845281
TM14-01--552	0.457229861659079
TM14-01--553	0.449004885702689
TM14-01--554	0.452630607750942
TM14-01--555	0.493119015078358
TM14-01--556	0.441538247870604
TM14-01--557	0.448060888895821
TM14-01--558	0.448586791410334
TM14-01--559	0.488262876359197
TM14-01--560	0.496179367354196
TM14-01--561	0.429375871167504
TM14-01--562	0.425809363743455
TM14-01--563	0.452020870260357
TM14-01--564	0.477212630078519
TM14-01--565	0.489714760082873
TM14-01--566	0.48665587856214
TM14-01--567	0.462502525980365
TM14-01--568	0.45194806553039
TM14-01--569	0.457527968770665
TM14-01--570	0.439645936147578
TM14-01--571	0.490059924789086
TM14-01--572	0.466308000730705
TM14-01--573	0.472591828236746
TM14-01--574	0.440005875176755
TM14-01--575	0.464877154735725
TM14-01--576	0.464591742983729
TM14-01--577	0.458711324257442
TM14-01--578	0.451015417486088
TM14-01--579	0.498277981989352
TM14-01--580	0.449686261285924
TM14-01--581	0.477219173506184
TM14-01--582	0.43108126556703
TM14-01--583	0.447782869600538
TM14-01--584	0.474200938613213
TM14-01--585	0.445208970256823
TM14-01--586	0.434321006681131
TM14-01--587	0.435002994771415
TM14-01--588	0.487075671778257
TM14-01--589	0.504487880263816
TM14-01--590	0.460940016660204
TM14-01--591	0.449953015451356
TM14-01--592	0.443620838385484
TM14-01--593	0.451842326879615
TM14-01--594	0.478787383606108
TM14-01--595	0.442982273490382
TM14-01--596	0.442802627010904
TM14-01--597	0.464119475604237
TM14-01--598	0.486302841294147
TM14-01--599	0.455307248070398
TM14-01--600	0.44514620886446
TM14-01--601	0.451926492765534
TM14-01--602	0.433108227553201
TM14-01--603	0.484573722079333
TM14-01--604	0.496879545900428
TM14-01--605	0.496468818313612
TM14-01--606	0.453160261186396
TM14-01--607	0.446494646815801
TM14-01--608	0.448199251081404
TM14-01--609	0.464304747663348
TM14-01--610	0.492443081934901
TM14-01--611	0.471258485348811
TM14-01--612	0.470382146072591
TM14-01--613	0.450659405247506
TM14-01--614	0.471713738373429
TM14-01--615	0.425926716757556
TM14-01--616	0.45953400926847
TM14-01--617	0.455924892858323
TM14-01--618	0.436481621620746
TM14-01--619	0.471555694975386
TM14-01--620	0.477047537930719
TM14-01--621	0.442324306028691
TM14-01--622	0.441105148732644
TM14-01--623	0.466772863030062
TM14-01--624	0.472911432458556
TM14-01--625	0.478601545243267
TM14-01--626	0.457903586122674
TM14-01--627	0.42764862149019
TM14-01--628	0.481780731631343
TM14-01--629	0.468371062895468
TM14-01--630	0.488253805511806
TM14-01--631	0.458207212483577
TM14-01--632	0.461139343468452
TM14-01--633	0.473856177823578
TM14-01--634	0.491959548360155
TM14-01--635	0.451393984342039
TM14-01--636	0.468626888593108
TM14-01--637	0.439910288798275
TM14-01--638	0.439038871724813
TM14-01--639	0.457571308904192
TM14-01--640	0.43259420303906
TM14-01--641	0.43814077147739
TM14-01--642	0.482300868634291
TM14-01--643	0.454206397978652
TM14-01--644	0.482583279669633
TM14-01--645	0.453468782698413
TM14-01--646	0.458400144574776
TM14-01--647	0.458551005744291
TM14-01--648	0.44904239716333
TM14-01--649	0.456129305264382
TM14-01--650	0.453912744059658
TM14-01--651	0.481619415956533
TM14-01--652	0.466468332658129
TM14-01--653	0.465596247676083
TM14-01--654	0.454230795493088
TM14-01--655	0.448708505471895
TM14-01--656	0.456687192176212
TM14-01--657	0.445745364520645
TM14-01--658	0.434768201799189
TM14-01--659	0.431398180258137
TM14-01--660	0.466296596502912
TM14-01--661	0.475551575419819
TM14-01--662	0.470064087630385
TM14-01--663	0.460289765040784
TM14-01--664	0.494828845946132
TM14-01--665	0.472739856872775
TM14-01--666	0.445933887786453
TM14-01--667	0.460928584897858
TM14-01--668	0.445674143223771
TM14-01--669	0.497526514785419
TM14-01--670	0.449289337022929
TM14-01--671	0.481458798222232
TM14-01--672	0.450867696161945
TM14-01--673	0.456873558638575
TM14-01--674	0.444746624148895
TM14-01--675	0.470267657008629
TM14-01--676	0.463738718647744
TM14-01--677	0.484443873233772
TM14-01--678	0.43383239498621
TM14-01--679	0.473338839439492
TM14-01--680	0.46267602020376
TM14-01--681	0.474136835085414
TM14-01--682	0.451443272454715
TM14-01--683	0.437912443206572
TM14-01--684	0.453028566871072
TM14-01--685	0.445876515387058
TM14-01--686	0.41721372301694
TM14-01--687	0.448066155342764
TM14-01--688	0.471054077974513
TM14-01--689	0.440044663635029
TM14-01--690	0.473190776047328
TM14-01--691	0.483589991408476
TM14-01--692	0.485187497173283
TM14-01--693	0.459966799870479
TM14-01--694	0.459340666324232
TM14-01--695	0.481918699787937
TM14-01--696	0.496256624385619
TM14-01--697	0.44150683315023
TM14-01--698	0.47013321166775
TM14-01--699	0.453661202036657
TM14-01--700	0.459970212084621
TM14-01--701	0.468185713088319
TM14-01--702	0.460175699473492
TM14-01--703	0.440782516436122
TM14-01--704	0.462525071550083
TM14-01--705	0.46840007668246
TM14-01--706	0.456663118480569
TM14-01--707	0.464725203054738
TM14-01--708	0.468451736807208
TM14-01--709	0.4753054958843
TM14-01--710	0.485167663810537
TM14-01--711	0.45463276580242
TM14-01--712	0.474111672957819
TM14-01--713	0.471778648173495
TM14-01--714	0.477028686757103
TM14-01--715	0.432448063388147
TM14-01--716	0.425605861692629
TM14-01--717	0.438894402393021
TM14-01--718	0.458583531150559
TM14-01--719	0.475051373666767
TM14-01--720	0.450803874438292
TM14-01--721	0.454650545109969
TM14-01--722	0.46340719747527
TM14-01--723	0.453379764584004
TM14-01--724	0.459636998005433
TM14-01--725	0.466174599790998
TM14-01--726	0.464486813432214
TM14-01--727	0.492032661224212
TM14-01--728	0.438732223759027
TM14-01--729	0.476613488344335
TM14-01--730	0.464177482784214
TM14-01--731	0.457497228310735
TM14-01--732	0.469818298817113
TM14-01--733	0.481705074477928
TM14-01--734	0.467048144022798
TM14-01--735	0.476602880706954
TM14-01--736	0.479742321298169
TM14-01--737	0.469740440788588
TM14-01--738	0.450876195943745
TM14-01--739	0.48425657020579
TM14-01--740	0.490983389061197
TM14-01--741	0.458940921123531
TM14-01--742	0.454533435687748
TM14-01--743	0.442921170024084
TM14-01--744	0.481624189792022
TM14-01--745	0.453128977065132
TM14-01--746	0.491406515425281
TM14-01--747	0.457690572941363
TM14-01--748	0.420769889148317
TM14-01--749	0.449043704507301
TM14-01--750	0.449572820006067
TM14-01--751	0.486080765959067
TM14-01--752	0.452969113226085
TM14-01--753	0.412911780059075
TM14-01--754	0.440253716442955
TM14-01--755	0.463418222234803
TM14-01--756	0.464252275320225
TM14-01--757	0.443339381083754
TM14-01--758	0.444106800112563
TM14-01--759	0.457382874845564
TM14-01--760	0.481863442732748
TM14-01--761	0.46639256529804
TM14-01--762	0.498797605015276
TM14-01--763	0.473583231690548
TM14-01--764	0.495886657974998
TM14-01--765	0.490095348519088
TM14-01--766	0.477368511513322
TM14-01--767	0.469869787546813
TM14-01--768	0.442981209923779
TM14-01--769	0.501466753102416
TM14-01--770	0.484143488851197
TM14-01--771	0.420309600374202
TM14-01--772	0.485903589786464
TM14-01--773	0.486290262768288
TM14-01--774	0.472739148163391
TM14-01--775	0.488224325517077
TM14-01--776	0.444915014337991
TM14-01--777	0.502386744059325
TM14-01--778	0.476756734227142
TM14-01--779	0.458469039592176
TM14-01--780	0.440959914711535
TM14-01--781	0.478172261790113
TM14-01--782	0.463902652168802
TM14-01--783	0.436460528385037
TM14-01--784	0.453756163559152
TM14-01--785	0.471073258802505
TM14-01--786	0.460089674656353
TM14-01--787	0.461128555444777
TM14-01--788	0.47794949486994
TM14-01--789	0.497668928042863
TM14-01--790	0.466818507088765
TM14-01--791	0.48285500738023
TM14-01--792	0.458217872340198
TM14-01--793	0.475366224782677
TM14-01--794	0.455516617181805
TM14-01--795	0.46407978883445
TM14-01--796	0.488541811795077
TM14-01--797	0.443931882329133
TM14-01--798	0.456212398411602
TM14-01--799	0.463494302357654
TM14-01--800	0.48915324206935
TM14-01--801	0.484885043231583
TM14-01--802	0.456546411647019
TM14-01--803	0.428799701150108
TM14-01--804	0.422585915778135
TM14-01--805	0.492397064169865
TM14-01--806	0.481940791267564
TM14-01--807	0.482315939434618
TM14-01--808	0.44697377162535
TM14-01--809	0.473962559620584
TM14-01--810	0.458456101382434
TM14-01--811	0.489279724489673
TM14-01--812	0.444836869198723
TM14-01--813	0.493154920924057
TM14-01--814	0.450835494547556
TM14-01--815	0.473938716282413
TM14-01--816	0.482253521092575
TM14-01--817	0.455740901987231
TM14-01--818	0.450116495549558
TM14-01--819	0.429232263399597
TM14-01--820	0.458693555111069
TM14-01--821	0.441874659996239
TM14-01--822	0.446912177708897
TM14-01--823	0.457955080971501
TM14-01--824	0.442455728110544
TM14-01--825	0.494955212110151
TM14-01--826	0.471496293053816
TM14-01--827	0.476291667383772
TM14-01--828	0.450945429935234
TM14-01--829	0.469415827077889
TM14-01--830	0.461446922727205
TM14-01--831	0.488417057717204
TM14-01--832	0.470312995799867
TM14-01--833	0.441028074511045
TM14-01--834	0.455158729662048
TM14-01--835	0.443649549308719
TM14-01--836	0.455034031764879
TM14-01--837	0.45040939126846
TM14-01--838	0.462084951386117
TM14-01--839	0.482713284065817
TM14-01--840	0.487871672955709
TM14-01--841	0.477234540070946
TM14-01--842	0.448342916214596
TM14-01--843	0.432337759048989
TM14-01--844	0.476047545893059
TM14-01--845	0.457228558806074
TM14-01--846	0.479108519821234
TM14-01--847	0.458115092907936
TM14-01--848	0.44801664948535
TM14-01--849	0.457819079422209
TM14-01--850	0.465167662114839
TM14-01--851	0.449575566715895
TM14-01--852	0.454014463566315
TM14-01--853	0.437471237172393
TM14-01--854	0.460722578528088
TM14-01--855	0.454550352924163
TM14-01--856	0.457392553955322
TM14-01--857	0.435725604874283
TM14-01--858	0.469158058526648
TM14-01--859	0.438913547283243
TM14-01--860	0.473078035409139
TM14-01--861	0.459532220553194
TM14-01--862	0.47977481880393
TM14-01--863	0.439818151204918
TM14-01--864	0.453607472259521
TM14-01--865	0.432287930510555
TM14-01--866	0.45791150963286
TM14-01--867	0.419557012123409
TM14-01--868	0.462061495888582
TM14-01--869	0.465961614159353
TM14-01--870	0.46241577060435
TM14-01--871	0.45979226230022
TM14-01--872	0.470223898110413
