Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1990-05-22	0			
1990-05-23	0			
1990-05-24	1.3			
1990-05-25	1.3			
1990-05-26	0			
1990-05-27	0			
1990-05-28	1.3			
1990-05-29	1.96			
1990-05-30	1.3			
1990-05-31	1.3			
1990-06-01	0			
1990-06-02				
1990-06-03				
1990-06-04	0			
1990-06-05	0			
1990-06-06	0			
1990-06-07	0			
1990-06-08	0			
1990-06-09	0			
1990-06-10	0			
1990-06-11	0			
1990-06-12	0			
1990-06-13				
1990-06-14	0			
1990-06-15	1.3			
1990-06-16	1.3			
1990-06-17	0			
1990-06-18	0			
1990-06-19	0			
1990-06-20	0			
1990-06-21	0			
1990-06-22	0			
1990-06-23	0			
1990-06-24	0			
1990-06-25	0			
1990-06-26	0			
1990-06-27	0			
1990-06-28	0			
1990-06-29				
1990-06-30				
1990-07-01				
1990-07-02				
1990-07-03				
1990-07-04				
1990-07-05				
1990-07-06				
1990-07-07				
1990-07-08				
1990-07-09				
1990-07-10				
1990-07-11				
1990-07-12				
1990-07-13				
1990-07-14				
1990-07-15				
1990-07-16				
1990-07-17				
1990-07-18				
1990-07-19				
1990-07-20				
1990-07-21				
1990-07-22				
1990-07-23				
1990-07-24				
1990-07-25				
1990-07-26				
1990-07-27				
1990-07-28				
1990-07-29				
1990-07-30				
1990-07-31				
1990-08-01				
1990-08-02				
1990-08-03				
1990-08-04				
1990-08-05				
1990-08-06				
1990-08-07				
1990-08-08				
1990-08-09				
1990-08-10				
1990-08-11				
1990-08-12				
1990-08-13				
1990-08-14				
1990-08-15				
1990-08-16				
1990-08-17				
1990-08-18				
1990-08-19				
1990-08-20				
1990-08-21				
1990-08-22				
1990-08-23				
1990-08-24				
1990-08-25				
1990-08-26				
1990-08-27				
1990-08-28				
1990-08-29				
1990-08-30				
1990-08-31				
1990-09-01				
1990-09-02				
1990-09-03				
1990-09-04				
1990-09-05				
1990-09-06				
1990-09-07				
1990-09-08				
1990-09-09				
1990-09-10				
1990-09-11				
1990-09-12				
1990-09-13				
1990-09-14				
1990-09-15				
1990-09-16				
1990-09-17				
1990-09-18				
1990-09-19				
1990-09-20				
1990-09-21				
1990-09-22				
1990-09-23				
1990-09-24				
1990-09-25				
1990-09-26				
1990-09-27				
1990-09-28				
1990-09-29				
1990-09-30				
1990-10-01				
1990-10-02				
1990-10-03				
1990-10-04				
1990-10-05				
1990-10-06				
1990-10-07				
1990-10-08				
1990-10-09	0			
1990-10-10	0			
1990-10-11	0			
1990-10-12	0			
1990-10-13	0			
1990-10-14	0			
1990-10-15	0			
1990-10-16	0			
1990-10-17	0			
1990-10-18	0			
1990-10-19	0			
1990-10-20	0			
1990-10-21	0			
1990-10-22	0			
1990-10-23	0			
1990-10-24	0			
1990-10-25	0			
1990-10-26	0			
1990-10-27	0			
1990-10-28	0			
1990-10-29	0			
1990-10-30	0			
1990-10-31	0			
1990-11-01	0			
1990-11-02	0			
1990-11-03	0			
1990-11-04	0			
1990-11-05	0			
1990-11-06	0			
1990-11-07	0			
1990-11-08	0			
1990-11-09	0			
1990-11-10	0			
1990-11-11	0			
1990-11-12	0			
1990-11-13	0			
1990-11-14	0			
1990-11-15	0			
1990-11-16	0			
1990-11-17	0			
1990-11-18	0			
1990-11-19	0			
1990-11-20				
1990-11-21				
1990-11-22	0			
1990-11-23	0			
1990-11-24	0			
1990-11-25	0			
1990-11-26	1.31			
1990-11-27	0			
1990-11-28	1.31			
1990-11-29	0			
1990-11-30	0			
1990-12-01	0			
1990-12-02	1.31			
1990-12-03	0			
1990-12-04	0			
1990-12-05	0			
1990-12-06	0			
1990-12-07	0			
1990-12-08	0			
1990-12-09	0			
1990-12-10	0			
1990-12-11	0			
1990-12-12	1.31			
1990-12-13	1.31			
1990-12-14	1.31			
1990-12-15	1.31			
1990-12-16	1.31			
1990-12-17	1.96			
1990-12-18	0			
1990-12-19	1.31			
1990-12-20	2.61			
1990-12-21	1.96			
1990-12-22	1.96			
1990-12-23				
1990-12-24	1.96			
1990-12-25	1.96			
1990-12-26	1.96			
1990-12-27	1.96			
1990-12-28	1.96			
1990-12-29	1.96			
1990-12-30	1.96			
1990-12-31	1.96			
1991-01-01	1.96			
1991-01-02	1.96			
1991-01-03	1.96			
1991-01-04	2.61			
1991-01-05	2.61			
1991-01-06	2.61			
1991-01-07	2.61			
1991-01-08	2.61			
1991-01-09	2.61			
1991-01-10	2.61			
1991-01-11	2.61			
1991-01-12	2.61			
1991-01-13	2.61			
1991-01-14	2.61			
1991-01-15	2.61			
1991-01-16	2.61			
1991-01-17	2.61			
1991-01-18	1.96			
1991-01-19	1.96			
1991-01-20	1.96			
1991-01-21	1.96			
1991-01-22	2			
1991-01-23	1.96			
1991-01-24	1.96			
1991-01-25	1.96			
1991-01-26	1.96			
1991-01-27	1.96			
1991-01-28	1.96			
1991-01-29	1.96			
1991-01-30	1.96			
1991-01-31	1.96			
1991-02-01	2			
1991-02-02	1.96			
1991-02-03	1.96			
1991-02-04	1.96			
1991-02-05	1.96			
1991-02-06	1.96			
1991-02-07	1.96			
1991-02-08	1.96			
1991-02-09				
1991-02-10	1.96			
1991-02-11	1.96			
1991-02-12	1.96			
1991-02-13	1.96			
1991-02-14	1.96			
1991-02-15	1.96			
1991-02-16	1.96			
1991-02-17	1.96			
1991-02-18	1.96			
1991-02-19	1.96			
1991-02-20	1.96			
1991-02-21	1.96			
1991-02-22	1.96			
1991-02-23	1.96			
1991-02-24	1.96			
1991-02-25	1.96			
1991-02-26	1.96			
1991-02-27	1.96			
1991-02-28	1.96			
1991-03-01	3.27			
1991-03-02	5.88			
1991-03-03	5.88			
1991-03-04	9.15			
1991-03-05	9.8			
1991-03-06	10.2			
1991-03-07	13.07			
1991-03-08	13.07			
1991-03-09	13.07			
1991-03-10	13.07			
1991-03-11	13.72			
1991-03-12	14.38			
1991-03-13	14.38			
1991-03-14	15.03			
1991-03-15	15.68			
1991-03-16	15.68			
1991-03-17	15.68			
1991-03-18	16.34			
1991-03-19	18.3			
1991-03-20	18.95			
1991-03-21	18.95			
1991-03-22	18.95			
1991-03-23	19.61			
1991-03-24	19.61			
1991-03-25	20.26			
1991-03-26	22.22			
1991-03-27	22.22			
1991-03-28	22.22			
1991-03-29	22.87			
1991-03-30	22.87			
1991-03-31	22.87			
1991-04-01	22.87			
1991-04-02	22.87			
1991-04-03	22.87			
1991-04-04	22.87			
1991-04-05	22.87			
1991-04-06	22.87			
1991-04-07	22.87			
1991-04-08	22.87			
1991-04-09	22.87			
1991-04-10	22.87			
1991-04-11	22.87			
1991-04-12	22.87			
1991-04-13	22.87			
1991-04-14	22.87			
1991-04-15	22.87			
1991-04-16	22.87			
1991-04-17	22.22			
1991-04-18	22.22			
1991-04-19	22.22			
1991-04-20	22.87			
1991-04-21	22.87			
1991-04-22	22.87			
1991-04-23	22.87			
1991-04-24	22.87			
1991-04-25	23.53			
1991-04-26	23.53			
1991-04-27	22.22			
1991-04-28	22.87			
1991-04-29	22.87			
1991-04-30	22.87			
1991-05-01	23.53			
1991-05-02	23.53			
1991-05-03	23.53			
1991-05-04	22.87			
1991-05-05	22.87			
1991-05-06	23.53			
1991-05-07	22.87			
1991-05-08	22.22			
1991-05-09	21.57			
1991-05-10	22.22			
1991-05-11	22.22			
1991-05-12	21.57			
1991-05-13	21.57			
1991-05-14	22.22			
1991-05-15	22.22			
1991-05-16	22.22			
1991-05-17	22.22			
1991-05-18	22.22			
1991-05-19	22.22			
1991-05-20	22.22			
1991-05-21	22.22			
1991-05-22	22.22			
1991-05-23	21.57			
1991-05-24	20.91			
1991-05-25	20.26			
1991-05-26	18.95			
1991-05-27	18.3			
1991-05-28	18.3			
1991-05-29	16.99			
1991-05-30	16.99			
1991-05-31	16.99			
1991-06-01	16.99			
1991-06-02	15.68			
1991-06-03	15.03			
1991-06-04	13.72			
1991-06-05	12.42			
1991-06-06	11.11			
1991-06-07	10.46			
1991-06-08	9.15			
1991-06-09	7.84			
1991-06-10	6.53			
1991-06-11	5.23			
1991-06-12	3.27			
1991-06-13	1.31			
1991-06-14	0			
1991-06-15	0			
1991-06-16	0			
1991-06-17	0			
1991-06-18	0			
1991-06-19	0			
1991-06-20	0			
1991-06-21	0			
1991-06-22	0			
1991-06-23	0			
1991-06-24				
1991-06-25				
1991-06-26				
1991-06-27	0			
1991-06-28	0			
1991-06-29	0			
1991-06-30	0			
1991-07-01	0			
1991-07-02	0			
1991-07-03	0			
1991-07-04	0			
1991-07-05				
1991-07-06				
1991-07-07	0			
1991-07-08	0			
1991-07-09	0			
1991-07-10	0			
1991-07-11	0			
1991-07-12				
1991-07-13	0			
1991-07-14				
1991-07-15				
1991-07-16				
1991-07-17				
1991-07-18				
1991-07-19				
1991-07-20	0			
1991-07-21	0			
1991-07-22	0			
1991-07-23				
1991-07-24				
1991-07-25				
1991-07-26				
1991-07-27				
1991-07-28				
1991-07-29				
1991-07-30				
1991-07-31				
1991-08-01	0			
1991-08-02				
1991-08-03				
1991-08-04				
1991-08-05				
1991-08-06				
1991-08-07				
1991-08-08				
1991-08-09				
1991-08-10				
1991-08-11				
1991-08-12				
1991-08-13				
1991-08-14				
1991-08-15				
1991-08-16				
1991-08-17				
1991-08-18				
1991-08-19				
1991-08-20				
1991-08-21				
1991-08-22				
1991-08-23				
1991-08-24				
1991-08-25				
1991-08-26				
1991-08-27				
1991-08-28	0			
1991-08-29				
1991-08-30				
1991-08-31				
1991-09-01	0			
1991-09-02	0			
1991-09-03	0			
1991-09-04	0			
1991-09-05	0			
1991-09-06	0			
1991-09-07	0			
1991-09-08	0			
1991-09-09	0			
1991-09-10	0			
1991-09-11	0			
1991-09-12	0			
1991-09-13	0			
1991-09-14	0			
1991-09-15				
1991-09-16	0			
1991-09-17	0			
1991-09-18	0			
1991-09-19				
1991-09-20				
1991-09-21				
1991-09-22				
1991-09-23				
1991-09-24				
1991-09-25	0			
1991-09-26	0			
1991-09-27	0			
1991-09-28	0			
1991-09-29	0			
1991-09-30	0			
1991-10-01	0			
1991-10-02	0			
1991-10-03	0			
1991-10-04	0			
1991-10-05	0			
1991-10-06				
1991-10-07	0			
1991-10-08	0			
1991-10-09	0			
1991-10-10	0			
1991-10-11	0			
1991-10-12	0			
1991-10-13	0			
1991-10-14	0			
1991-10-15	0			
1991-10-16	0			
1991-10-17				
1991-10-18				
1991-10-19	0			
1991-10-20	0			
1991-10-21	0			
1991-10-22	0			
1991-10-23	0			
1991-10-24	0			
1991-10-25	0			
1991-10-26	0			
1991-10-27	3.92			
1991-10-28	3.26			
1991-10-29	3.92			
1991-10-30	3.92			
1991-10-31				
1991-11-01	3.26			
1991-11-02	3.26			
1991-11-03	3.26			
1991-11-04	3.26			
1991-11-05	2.61			
1991-11-06				
1991-11-07				
1991-11-08	2.61			
1991-11-09	3.26			
1991-11-10	3.26			
1991-11-11	3.26			
1991-11-12	3.26			
1991-11-13	3.26			
1991-11-14	3.26			
1991-11-15	4.57			
1991-11-16	5.22			
1991-11-17	4.57			
1991-11-18				
1991-11-19				
1991-11-20				
1991-11-21	5.22			
1991-11-22				
1991-11-23				
1991-11-24				
1991-11-25	5.88			
1991-11-26	5.88			
1991-11-27	5.88			
1991-11-28	6.53			
1991-11-29	5.88			
1991-11-30	5.88			
1991-12-01				
1991-12-02				
1991-12-03	4.57			
1991-12-04	4.6			
1991-12-05	4.57			
1991-12-06	4.57			
1991-12-07				
1991-12-08	4.57			
1991-12-09	4.6			
1991-12-10	4.57			
1991-12-11	4.6			
1991-12-12	4.57			
1991-12-13	4.57			
1991-12-14	4.57			
1991-12-15	4.57			
1991-12-16	4.57			
1991-12-17	4.57			
1991-12-18	4.57			
1991-12-19	5.22			
1991-12-20	4.6			
1991-12-21				
1991-12-22	3.26			
1991-12-23	3.9			
1991-12-24	3.92			
1991-12-25	3.92			
1991-12-26	3.92			
1991-12-27	3.92			
1991-12-28	3.92			
1991-12-29	5.22			
1991-12-30	5.88			
1991-12-31	5.88			
1992-01-01	5.9			
1992-01-02	5.9			
1992-01-03	6.53			
1992-01-04	6.53			
1992-01-05	7.18			
1992-01-06	7.18			
1992-01-07	7.84			
1992-01-08	7.18			
1992-01-09	7.18			
1992-01-10	7.84			
1992-01-11	7.84			
1992-01-12	7.84			
1992-01-13	7.18			
1992-01-14	7.18			
1992-01-15	7.18			
1992-01-16	7.18			
1992-01-17	7.8			
1992-01-18	7.84			
1992-01-19	7.18			
1992-01-20	7.18			
1992-01-21	7.2			
1992-01-22	7.18			
1992-01-23	7.18			
1992-01-24	7.18			
1992-01-25	8.49			
1992-01-26	7.84			
1992-01-27	7.8			
1992-01-28	7.18			
1992-01-29	7.18			
1992-01-30	7.18			
1992-01-31	7.18			
1992-02-01	7.18			
1992-02-02	7.18			
1992-02-03	7.18			
1992-02-04	7.18			
1992-02-05	7.18			
1992-02-06	7.84			
1992-02-07	7.84			
1992-02-08	7.84			
1992-02-09	7.84			
1992-02-10	8.49			
1992-02-11	8.49			
1992-02-12	10.45			
1992-02-13	11.11			
1992-02-14	11.11			
1992-02-15	12.41			
1992-02-16	12.41			
1992-02-17	13.07			
1992-02-18	13.72			
1992-02-19	13.72			
1992-02-20	14.37			
1992-02-21	14.37			
1992-02-22	14.37			
1992-02-23	14.37			
1992-02-24	14.4			
1992-02-25	15.03			
1992-02-26	15			
1992-02-27	15.03			
1992-02-28	15			
1992-02-29	15.33			
1992-03-01	15.33			
1992-03-02	15.68			
1992-03-03	15.03			
1992-03-04	15.03			
1992-03-05	15.68			
1992-03-06	16.33			
1992-03-07	16.99			
1992-03-08	16.33			
1992-03-09	16.33			
1992-03-10	16.33			
1992-03-11	16.3			
1992-03-12	17			
1992-03-13	17			
1992-03-14	17.64			
1992-03-15	17.64			
1992-03-16	17.64			
1992-03-17	17.64			
1992-03-18	16.99			
1992-03-19	16.99			
1992-03-20	17.64			
1992-03-21	18.3			
1992-03-22	18.3			
1992-03-23	18.3			
1992-03-24	17.64			
1992-03-25	18.3			
1992-03-26	19.6			
1992-03-27	19.6			
1992-03-28				
1992-03-29	18.95			
1992-03-30	19.6			
1992-03-31	20.26			
1992-04-01	19.6			
1992-04-02	19.6			
1992-04-03	19.6			
1992-04-04	20.91			
1992-04-05	20.26			
1992-04-06	19.6			
1992-04-07	19.6			
1992-04-08	19.6			
1992-04-09	20.26			
1992-04-10	20.26			
1992-04-11	20.26			
1992-04-12	19.6			
1992-04-13	19.6			
1992-04-14	20.26			
1992-04-15	19.6			
1992-04-16	19.6			
1992-04-17	18.95			
1992-04-18	19.6			
1992-04-19	18.3			
1992-04-20	18.3			
1992-04-21	18.3			
1992-04-22	16.99			
1992-04-23	16.33			
1992-04-24	16.33			
1992-04-25	16.33			
1992-04-26	15.03			
1992-04-27	15.03			
1992-04-28	13.72			
1992-04-29	13.72			
1992-04-30	13.72			
1992-05-01	13.07			
1992-05-02	11.76			
1992-05-03	11.76			
1992-05-04	11.76			
1992-05-05	11.76			
1992-05-06	11.11			
1992-05-07	8.5			
1992-05-08	7.4			
1992-05-09	3.26			
1992-05-10	3.92			
1992-05-11				
1992-05-12	2.61			
1992-05-13	1.96			
1992-05-14	0			
1992-05-15	0			
1992-05-16	0			
1992-05-17	0			
1992-05-18	0			
1992-05-19	0			
1992-05-20	0			
1992-05-21	0			
1992-05-22	0			
1992-05-23				
1992-05-24	0			
1992-05-25	0			
1992-05-26	0			
1992-05-27	0.65			
1992-05-28	0			
1992-05-29	0.65			
1992-05-30	0			
1992-05-31	0.65			
1992-06-01	0.65			
1992-06-02	0.65			
1992-06-03	0.65			
1992-06-04	0			
1992-06-05	0.65			
1992-06-06	0.65			
1992-06-07	0.65			
1992-06-08	0.65			
1992-06-09	0.65			
1992-06-10	0.65			
1992-06-11	0			
1992-06-12	0.65			
1992-06-13	0.65			
1992-06-14	0.65			
1992-06-15				
1992-06-16	0.65			
1992-06-17	0.65			
1992-06-18	0.65			
1992-06-19	0.65			
1992-06-20	0.65			
1992-06-21	0			
1992-06-22	0			
1992-06-23	0.65			
1992-06-24	0.65			
1992-06-25	0.65			
1992-06-26	0.65			
1992-06-27	0.65			
1992-06-28	0.65			
1992-06-29	0.65			
1992-06-30	0.65			
1992-07-01	0			
1992-07-02	0.65			
1992-07-03	0			
1992-07-04	0.65			
1992-07-05				
1992-07-06				
1992-07-07	0			
1992-07-08	0			
1992-07-09	0			
1992-07-10	0.65			
1992-07-11	0.65			
1992-07-12				
1992-07-13	0.65			
1992-07-14				
1992-07-15	0.66			
1992-07-16	0.66			
1992-07-17	0.66			
1992-07-18	0.66			
1992-07-19	0.01			
1992-07-20	0.01			
1992-07-21				
1992-07-22				
1992-07-23	0.01			
1992-07-24	0.01			
1992-07-25	0.01			
1992-07-26	0.01			
1992-07-27	0.01			
1992-07-28	0.01			
1992-07-29	0.01			
1992-07-30	0.01			
1992-07-31	0.01			
1992-08-01	0.01			
1992-08-02	0.01			
1992-08-03	0.01			
1992-08-04	0.01			
1992-08-05	0.01			
1992-08-06	0.01			
1992-08-07	0.01			
1992-08-08	0.01			
1992-08-09	0.01			
1992-08-10	0.01			
1992-08-11	0.01			
1992-08-12	0			
1992-08-13				
1992-08-14				
1992-08-15				
1992-08-16				
1992-08-17				
1992-08-18				
1992-08-19				
1992-08-20				
1992-08-21				
1992-08-22				
1992-08-23				
1992-08-24				
1992-08-25				
1992-08-26				
1992-08-27				
1992-08-28				
1992-08-29				
1992-08-30				
1992-08-31				
1992-09-01				
1992-09-02				
1992-09-03				
1992-09-04				
1992-09-05				
1992-09-06				
1992-09-07				
1992-09-08				
1992-09-09				
1992-09-10				
1992-09-11				
1992-09-12				
1992-09-13				
1992-09-14				
1992-09-15				
1992-09-16				
1992-09-17				
1992-09-18				
1992-09-19				
1992-09-20				
1992-09-21				
1992-09-22				
1992-09-23				
1992-09-24				
1992-09-25	10.46			
1992-09-26	0.01			
1992-09-27	0.01			
1992-09-28	0.66			
1992-09-29	1.96			
1992-09-30	3.92			
1992-10-01	0			
1992-10-02				
1992-10-03				
1992-10-04				
1992-10-05				
1992-10-06				
1992-10-07				
1992-10-08				
1992-10-09	0			
1992-10-10	0			
1992-10-11	0			
1992-10-12	0			
1992-10-13	0			
1992-10-14	0			
1992-10-15	0.01			
1992-10-16	0.01			
1992-10-17	0.01			
1992-10-18	0			
1992-10-19	0.01			
1992-10-20	0.01			
1992-10-21				
1992-10-22	0.67			
1992-10-23	0.67			
1992-10-24	0.01			
1992-10-25	0.01			
1992-10-26	0.01			
1992-10-27	0.01			
1992-10-28	0.01			
1992-10-29	0.67			
1992-10-30	1.96			
1992-10-31	3.28			
1992-11-01	3.28			
1992-11-02	3.28			
1992-11-03	3.28			
1992-11-04	3.28			
1992-11-05	3.28			
1992-11-06	3.28			
1992-11-07	3.28			
1992-11-08	3.28			
1992-11-09	3.28			
1992-11-10	3.28			
1992-11-11	3.28			
1992-11-12	2.62			
1992-11-13	2.62			
1992-11-14	2.62			
1992-11-15	2.62			
1992-11-16	3.28			
1992-11-17	3.28			
1992-11-18	3.92			
1992-11-19	4.58			
1992-11-20	4.58			
1992-11-21	4.58			
1992-11-22	3.92			
1992-11-23	3.92			
1992-11-24	4.58			
1992-11-25	4.58			
1992-11-26	4.58			
1992-11-27	4.58			
1992-11-28	4.58			
1992-11-29	4.58			
1992-11-30	4.58			
1992-12-01	3.92			
1992-12-02	4.58			
1992-12-03	4.58			
1992-12-04	3.92			
1992-12-05	3.92			
1992-12-06	3.92			
1992-12-07	6.55			
1992-12-08	7.19			
1992-12-09	7.85			
1992-12-10	8.51			
1992-12-11	9.16			
1992-12-12	9.82			
1992-12-13				
1992-12-14				
1992-12-15				
1992-12-16				
1992-12-17				
1992-12-18				
1992-12-19				
1992-12-20	5.89			
1992-12-21	5.89			
1992-12-22	5.89			
1992-12-23	5.89			
1992-12-24	5.89			
1992-12-25	5.89			
1992-12-26	5.89			
1992-12-27	5.89			
1992-12-28	6.55			
1992-12-29	7.85			
1992-12-30	10.46			
1992-12-31	10.46			
1993-01-01	10.46			
1993-01-02	12.43			
1993-01-03	12.43			
1993-01-04	12.43			
1993-01-05	12.43			
1993-01-06	12.43			
1993-01-07	13.74			
1993-01-08	15.7			
1993-01-09	15.69			
1993-01-10	16.34			
1993-01-11	16.99			
1993-01-12	16.99			
1993-01-13	18.3			
1993-01-14	20.93			
1993-01-15	22.22			
1993-01-16	24.18			
1993-01-17	24.84			
1993-01-18	26.8			
1993-01-19	26.8			
1993-01-20	26.8			
1993-01-21	27.45			
1993-01-22	28.11			
1993-01-23	28.11			
1993-01-24	28.11			
1993-01-25	28.11			
1993-01-26	28.11			
1993-01-27	28.11			
1993-01-28	28.11			
1993-01-29	28.11			
1993-01-30	28.11			
1993-01-31	28.11			
1993-02-01	28.11			
1993-02-02	28.11			
1993-02-03	28.11			
1993-02-04	28.11			
1993-02-05	28.76			
1993-02-06	28.76			
1993-02-07	28.76			
1993-02-08	29.41			
1993-02-09	30.07			
1993-02-10	30.07			
1993-02-11	30.72			
1993-02-12	30.72			
1993-02-13	30.72			
1993-02-14	30.72			
1993-02-15	30.72			
1993-02-16	30.72			
1993-02-17	30.72			
1993-02-18	31.37			
1993-02-19	33.34			
1993-02-20	34.65			
1993-02-21	35.3			
1993-02-22	35.3			
1993-02-23	37.27			
1993-02-24	38.56			
1993-02-25	39.23			
1993-02-26	39.23			
1993-02-27	39.88			
1993-02-28	39.88			
1993-03-01	39.88			
1993-03-02	39.88			
1993-03-03	39.88			
1993-03-04	39.88			
1993-03-05	39.88			
1993-03-06	39.88			
1993-03-07	39.88			
1993-03-08	39.88			
1993-03-09	39.88			
1993-03-10	39.88			
1993-03-11	39.88			
1993-03-12	39.23			
1993-03-13	39.88			
1993-03-14	40.52			
1993-03-15				
1993-03-16	39.23			
1993-03-17	40.52			
1993-03-18	41.18			
1993-03-19	40.52			
1993-03-20	41.19			
1993-03-21	41.19			
1993-03-22	40.52			
1993-03-23	41.19			
1993-03-24	41.19			
1993-03-25	41.84			
1993-03-26	42.48			
1993-03-27	42.48			
1993-03-28	43.8			
1993-03-29	43.15			
1993-03-30	43.15			
1993-03-31	43.15			
1993-04-01	43.8			
1993-04-02	42.48			
1993-04-03	42.48			
1993-04-04	43.15			
1993-04-05	43.8			
1993-04-06	42.48			
1993-04-07	42.48			
1993-04-08	42.48			
1993-04-09	43.15			
1993-04-10	42.48			
1993-04-11	43.15			
1993-04-12	43.15			
1993-04-13	41.84			
1993-04-14	41.84			
1993-04-15	41.19			
1993-04-16	40.52			
1993-04-17	40.52			
1993-04-18	41.19			
1993-04-19	40.52			
1993-04-20	39.88			
1993-04-21	39.88			
1993-04-22	40.52			
1993-04-23	39.88			
1993-04-24				
1993-04-25	37.91			
1993-04-26	38.57			
1993-04-27	39.23			
1993-04-28	39.23			
1993-04-29	41.19			
1993-04-30	44.45			
1993-05-01	45.11			
1993-05-02	45.11			
1993-05-03	45.76			
1993-05-04	46.41			
1993-05-05	44.45			
1993-05-06	43.8			
1993-05-07	44.45			
1993-05-08	44.45			
1993-05-09	43.15			
1993-05-10	43.15			
1993-05-11	43.8			
1993-05-12	43.15			
1993-05-13	40.52			
1993-05-14	39.88			
1993-05-15	39.88			
1993-05-16	39.23			
1993-05-17	38.57			
1993-05-18	37.91			
1993-05-19	36.61			
1993-05-20	35.95			
1993-05-21	34.65			
1993-05-22	34			
1993-05-23	32.69			
1993-05-24	31.37			
1993-05-25	30.72			
1993-05-26	30.07			
1993-05-27	30.07			
1993-05-28	29.41			
1993-05-29	27.45			
1993-05-30	26.8			
1993-05-31	27.45			
1993-06-01	27.45			
1993-06-02	26.8			
