Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1988-01-30	13			
1988-01-31	13			
1988-02-01	13			
1988-02-02	13			
1988-02-03	13			
1988-02-04	13			
1988-02-05	13			
1988-02-06	13			
1988-02-07	13			
1988-02-08	13			
1988-02-09	13			
1988-02-10	13			
1988-02-11	13			
1988-02-12	13			
1988-02-13	13			
1988-02-14	13			
1988-02-15	13			
1988-02-16	13			
1988-02-17	13			
1988-02-18	13			
1988-02-19	13			
1988-02-20	13			
1988-02-21	13			
1988-02-22	13			
1988-02-23	13			
1988-02-24	13			
1988-02-25	13			
1988-02-26	13			
1988-02-27	13			
1988-02-28	13			
1988-02-29	13			
1988-03-01	13			
1988-03-02	13.4			
1988-03-03	13.8			
1988-03-04	13.8			
1988-03-05	13.8			
1988-03-06	13.8			
1988-03-07	13.8			
1988-03-08	13.8			
1988-03-09	13.8			
1988-03-10	13.8			
1988-03-11	13.8			
1988-03-12	13.8			
1988-03-13	13.8			
1988-03-14	13.4			
1988-03-15	13.4			
1988-03-16	13			
1988-03-17	12.65			
1988-03-18	12.3			
1988-03-19	11.95			
1988-03-20	11.6			
1988-03-21	10.6			
1988-03-22	10.6			
1988-03-23	9.5			
1988-03-24	9.7			
1988-03-25	8.7			
1988-03-26	7.7			
1988-03-27	7.7			
1988-03-28	6.7			
1988-03-29	5.99			
1988-03-30	5.28			
1988-03-31	4.58			
1988-04-01	3.87			
1988-04-02	3.16			
1988-04-03	1.6			
1988-04-04	1.2			
1988-04-05	1			
1988-04-06	1			
1988-04-07	1			
1988-04-08	1			
1988-04-09	0.8			
1988-04-10	0			
1988-04-11				
1988-04-12				
1988-04-13				
1988-04-14				
1988-04-15				
1988-04-16				
1988-04-17				
1988-04-18				
1988-04-19				
1988-04-20				
1988-04-21				
1988-04-22				
1988-04-23				
1988-04-24				
1988-04-25				
1988-04-26				
1988-04-27				
1988-04-28				
1988-04-29				
1988-04-30				
1988-05-01				
1988-05-02				
1988-05-03				
1988-05-04				
1988-05-05				
1988-05-06				
1988-05-07				
1988-05-08				
1988-05-09				
1988-05-10				
1988-05-11				
1988-05-12				
1988-05-13				
1988-05-14				
1988-05-15				
1988-05-16				
1988-05-17				
1988-05-18				
1988-05-19				
1988-05-20				
1988-05-21				
1988-05-22				
1988-05-23				
1988-05-24				
1988-05-25				
1988-05-26				
1988-05-27				
1988-05-28				
1988-05-29				
1988-05-30				
1988-05-31				
1988-06-01				
1988-06-02				
1988-06-03				
1988-06-04				
1988-06-05				
1988-06-06				
1988-06-07				
1988-06-08				
1988-06-09				
1988-06-10				
1988-06-11				
1988-06-12				
1988-06-13				
1988-06-14				
1988-06-15				
1988-06-16				
1988-06-17				
1988-06-18				
1988-06-19				
1988-06-20				
1988-06-21				
1988-06-22				
1988-06-23				
1988-06-24				
1988-06-25				
1988-06-26				
1988-06-27				
1988-06-28				
1988-06-29				
1988-06-30				
1988-07-01				
1988-07-02				
1988-07-03				
1988-07-04				
1988-07-05				
1988-07-06				
1988-07-07				
1988-07-08				
1988-07-09				
1988-07-10				
1988-07-11				
1988-07-12				
1988-07-13				
1988-07-14				
1988-07-15				
1988-07-16				
1988-07-17				
1988-07-18				
1988-07-19				
1988-07-20				
1988-07-21				
1988-07-22				
1988-07-23				
1988-07-24				
1988-07-25				
1988-07-26				
1988-07-27				
1988-07-28				
1988-07-29				
1988-07-30				
1988-07-31				
1988-08-01				
1988-08-02				
1988-08-03				
1988-08-04				
1988-08-05				
1988-08-06				
1988-08-07				
1988-08-08				
1988-08-09				
1988-08-10				
1988-08-11				
1988-08-12				
1988-08-13				
1988-08-14				
1988-08-15				
1988-08-16				
1988-08-17				
1988-08-18				
1988-08-19				
1988-08-20				
1988-08-21				
1988-08-22				
1988-08-23				
1988-08-24				
1988-08-25				
1988-08-26				
1988-08-27				
1988-08-28				
1988-08-29				
1988-08-30				
1988-08-31				
1988-09-01				
1988-09-02				
1988-09-03				
1988-09-04				
1988-09-05				
1988-09-06				
1988-09-07				
1988-09-08				
1988-09-09				
1988-09-10				
1988-09-11				
1988-09-12				
1988-09-13				
1988-09-14				
1988-09-15				
1988-09-16				
1988-09-17				
1988-09-18				
1988-09-19				
1988-09-20				
1988-09-21				
1988-09-22				
1988-09-23				
1988-09-24				
1988-09-25				
1988-09-26				
1988-09-27				
1988-09-28				
1988-09-29				
1988-09-30				
1988-10-01				
1988-10-02				
1988-10-03				
1988-10-04				
1988-10-05				
1988-10-06				
1988-10-07				
1988-10-08				
1988-10-09				
1988-10-10				
1988-10-11				
1988-10-12				
1988-10-13				
1988-10-14				
1988-10-15				
1988-10-16				
1988-10-17				
1988-10-18				
1988-10-19				
1988-10-20				
1988-10-21				
1988-10-22				
1988-10-23				
1988-10-24				
1988-10-25				
1988-10-26				
1988-10-27				
1988-10-28				
1988-10-29				
1988-10-30				
1988-10-31				
1988-11-01				
1988-11-02				
1988-11-03				
1988-11-04				
1988-11-05				
1988-11-06				
1988-11-07				
1988-11-08				
1988-11-09				
1988-11-10				
1988-11-11				
1988-11-12				
1988-11-13				
1988-11-14				
1988-11-15				
1988-11-16				
1988-11-17				
1988-11-18				
1988-11-19				
1988-11-20				
1988-11-21				
1988-11-22				
1988-11-23				
1988-11-24				
1988-11-25				
1988-11-26				
1988-11-27				
1988-11-28				
1988-11-29				
1988-11-30				
1988-12-01				
1988-12-02				
1988-12-03				
1988-12-04				
1988-12-05				
1988-12-06				
1988-12-07				
1988-12-08				
1988-12-09				
1988-12-10				
1988-12-11				
1988-12-12				
1988-12-13				
1988-12-14				
1988-12-15				
1988-12-16				
1988-12-17				
1988-12-18				
1988-12-19				
1988-12-20				
1988-12-21				
1988-12-22				
1988-12-23				
1988-12-24				
1988-12-25				
1988-12-26				
1988-12-27				
1988-12-28				
1988-12-29				
1988-12-30				
1988-12-31				
1989-01-01				
1989-01-02				
1989-01-03				
1989-01-04				
1989-01-05				
1989-01-06				
1989-01-07				
1989-01-08				
1989-01-09				
1989-01-10				
1989-01-11				
1989-01-12				
1989-01-13				
1989-01-14				
1989-01-15				
1989-01-16				
1989-01-17				
1989-01-18				
1989-01-19				
1989-01-20				
1989-01-21				
1989-01-22				
1989-01-23				
1989-01-24				
1989-01-25				
1989-01-26				
1989-01-27				
1989-01-28				
1989-01-29				
1989-01-30				
1989-01-31				
1989-02-01	10.23			
1989-02-02	10.23			
1989-02-03	10.23			
1989-02-04	11.61			
1989-02-05	13			
1989-02-06	13.38			
1989-02-07	13.77			
1989-02-08	14.15			
1989-02-09	14.53			
1989-02-10	14.92			
1989-02-11	15.3			
1989-02-12	15.3			
1989-02-13	15.3			
1989-02-14	15.3			
1989-02-15	15.3			
1989-02-16	15.3			
1989-02-17	15.3			
1989-02-18	15.3			
1989-02-19	15.3			
1989-02-20	15.3			
1989-02-21	15.3			
1989-02-22	15.3			
1989-02-23	15.3			
1989-02-24	15.3			
1989-02-25	15.3			
1989-02-26	15.3			
1989-02-27	15.3			
1989-02-28	15.3			
1989-03-01	15.3			
1989-03-02	15.44			
1989-03-03	15.58			
1989-03-04	15.72			
1989-03-05	15.86			
1989-03-06	16			
1989-03-07	16.06			
1989-03-08	16.12			
1989-03-09	16.18			
1989-03-10	16.24			
1989-03-11	16.3			
1989-03-12	16.3			
1989-03-13	16.2			
1989-03-14	16			
1989-03-15	16			
1989-03-16	15.7			
1989-03-17	15.4			
1989-03-18	15.1			
1989-03-19	14.8			
1989-03-20	14.5			
1989-03-21	14.2			
1989-03-22	14.2			
1989-03-23	13.6			
1989-03-24	13.6			
1989-03-25	13.6			
1989-03-26	13			
1989-03-27	13			
1989-03-28	13			
1989-03-29	12			
1989-03-30	12			
1989-03-31	12.4			
1989-04-01	12.4			
1989-04-02	12.4			
1989-04-03	10.2			
1989-04-04	9.64			
1989-04-05	8.86			
1989-04-06	8.6			
1989-04-07	8.6			
1989-04-08	5.5			
1989-04-09	5.1			
1989-04-10	3.7			
1989-04-11	2.9			
1989-04-12	1.5			
1989-04-13	0.79			
1989-04-14	0			
1989-04-15				
1989-04-16				
1989-04-17				
1989-04-18				
1989-04-19				
1989-04-20				
1989-04-21				
1989-04-22				
1989-04-23				
1989-04-24				
1989-04-25				
1989-04-26				
1989-04-27				
1989-04-28				
1989-04-29				
1989-04-30				
1989-05-01				
1989-05-02				
1989-05-03				
1989-05-04				
1989-05-05				
1989-05-06				
1989-05-07				
1989-05-08				
1989-05-09				
1989-05-10				
1989-05-11				
1989-05-12				
1989-05-13				
1989-05-14				
1989-05-15				
1989-05-16				
1989-05-17				
1989-05-18				
1989-05-19				
1989-05-20				
1989-05-21				
1989-05-22				
1989-05-23				
1989-05-24				
1989-05-25				
1989-05-26				
1989-05-27				
1989-05-28				
1989-05-29				
1989-05-30				
1989-05-31				
1989-06-01				
1989-06-02				
1989-06-03				
1989-06-04				
1989-06-05				
1989-06-06				
1989-06-07				
1989-06-08				
1989-06-09				
1989-06-10				
1989-06-11				
1989-06-12				
1989-06-13				
1989-06-14				
1989-06-15				
1989-06-16				
1989-06-17				
1989-06-18				
1989-06-19				
1989-06-20				
1989-06-21				
1989-06-22				
1989-06-23				
1989-06-24				
1989-06-25				
1989-06-26				
1989-06-27				
1989-06-28				
1989-06-29				
1989-06-30				
1989-07-01				
1989-07-02				
1989-07-03				
1989-07-04				
1989-07-05				
1989-07-06				
1989-07-07				
1989-07-08				
1989-07-09				
1989-07-10				
1989-07-11				
1989-07-12				
1989-07-13				
1989-07-14				
1989-07-15				
1989-07-16				
1989-07-17				
1989-07-18				
1989-07-19				
1989-07-20				
1989-07-21				
1989-07-22				
1989-07-23				
1989-07-24				
1989-07-25				
1989-07-26				
1989-07-27				
1989-07-28				
1989-07-29				
1989-07-30				
1989-07-31				
1989-08-01				
1989-08-02				
1989-08-03				
1989-08-04				
1989-08-05				
1989-08-06				
1989-08-07				
1989-08-08				
1989-08-09				
1989-08-10				
1989-08-11				
1989-08-12				
1989-08-13				
1989-08-14				
1989-08-15				
1989-08-16				
1989-08-17				
1989-08-18				
1989-08-19				
1989-08-20				
1989-08-21				
1989-08-22				
1989-08-23				
1989-08-24				
1989-08-25				
1989-08-26				
1989-08-27				
1989-08-28				
1989-08-29				
1989-08-30				
1989-08-31				
1989-09-01				
1989-09-02				
1989-09-03				
1989-09-04				
1989-09-05				
1989-09-06				
1989-09-07				
1989-09-08				
1989-09-09				
1989-09-10				
1989-09-11				
1989-09-12				
1989-09-13				
1989-09-14				
1989-09-15				
1989-09-16				
1989-09-17				
1989-09-18				
1989-09-19				
1989-09-20				
1989-09-21				
1989-09-22				
1989-09-23				
1989-09-24				
1989-09-25				
1989-09-26				
1989-09-27				
1989-09-28				
1989-09-29				
1989-09-30				
1989-10-01				
1989-10-02				
1989-10-03				
1989-10-04				
1989-10-05				
1989-10-06				
1989-10-07				
1989-10-08				
1989-10-09				
1989-10-10				
1989-10-11				
1989-10-12				
1989-10-13				
1989-10-14				
1989-10-15				
1989-10-16				
1989-10-17				
1989-10-18				
1989-10-19				
1989-10-20				
1989-10-21				
1989-10-22				
1989-10-23				
1989-10-24				
1989-10-25				
1989-10-26				
1989-10-27				
1989-10-28				
1989-10-29				
1989-10-30				
1989-10-31				
1989-11-01				
1989-11-02				
1989-11-03				
1989-11-04				
1989-11-05				
1989-11-06				
1989-11-07				
1989-11-08				
1989-11-09				
1989-11-10				
1989-11-11				
1989-11-12				
1989-11-13				
1989-11-14				
1989-11-15				
1989-11-16				
1989-11-17				
1989-11-18				
1989-11-19				
1989-11-20				
1989-11-21				
1989-11-22				
1989-11-23				
1989-11-24	0			
1989-11-25	0.74			
1989-11-26	1.48			
1989-11-27	2.21			
1989-11-28	2.95			
1989-11-29	2.94			
1989-11-30	2.93			
1989-12-01	2.92			
1989-12-02	2.92			
1989-12-03	2.91			
1989-12-04	2.9			
1989-12-05	2.9			
1989-12-06	2.9			
1989-12-07	2.9			
1989-12-08	2.9			
1989-12-09	2.9			
1989-12-10	2.9			
1989-12-11	2.9			
1989-12-12	2.9			
1989-12-13	2.9			
1989-12-14	2.9			
1989-12-15	2.9			
1989-12-16	2.9			
1989-12-17	2.9			
1989-12-18	2.9			
1989-12-19	2.9			
1989-12-20	2.9			
1989-12-21	2.9			
1989-12-22	2.9			
1989-12-23	2.9			
1989-12-24	2.9			
1989-12-25	2.9			
1989-12-26	2.9			
1989-12-27	2.9			
1989-12-28	2.9			
1989-12-29	2.9			
1989-12-30	2.9			
1989-12-31	2.9			
1990-01-01	3.1			
1990-01-02	3.1			
1990-01-03	3.1			
1990-01-04	3.1			
1990-01-05	3.1			
1990-01-06	3.4			
1990-01-07	3.4			
1990-01-08	3.4			
1990-01-09	3.5			
1990-01-10	3.5			
1990-01-11	3.5			
1990-01-12	3.5			
1990-01-13	4.3			
1990-01-14	6.9			
1990-01-15	7.1			
1990-01-16	7.3			
1990-01-17	8.5			
1990-01-18	8.5			
1990-01-19	8.5			
1990-01-20	8.6			
1990-01-21	8.6			
1990-01-22	8.6			
1990-01-23	8.6			
1990-01-24	8.6			
1990-01-25	8.6			
1990-01-26	8.6			
1990-01-27	8.6			
1990-01-28	8.6			
1990-01-29	8.6			
1990-01-30	8.6			
1990-01-31	8.7			
1990-02-01	9.3			
1990-02-02	9.3			
1990-02-03	9.5			
1990-02-04	9.8			
1990-02-05	10			
1990-02-06	10			
1990-02-07	10.4			
1990-02-08	10.6			
1990-02-09	10.6			
1990-02-10	10.6			
1990-02-11	10.6			
1990-02-12	10.6			
1990-02-13	10.6			
1990-02-14	10.6			
1990-02-15	10.6			
1990-02-16	10.6			
1990-02-17	12.2			
1990-02-18	14			
1990-02-19	14			
1990-02-20	14.2			
1990-02-21	14.4			
1990-02-22	14.4			
1990-02-23	14.4			
1990-02-24	14.4			
1990-02-25	14.4			
1990-02-26	15.9			
1990-02-27	15.6			
1990-02-28	14.57			
1990-03-01	14.8			
1990-03-02	14.8			
1990-03-03	14.9			
1990-03-04	14.9			
1990-03-05	15.9			
1990-03-06	15.9			
1990-03-07	16.1			
1990-03-08	16.1			
1990-03-09	16.3			
1990-03-10	16.3			
1990-03-11	16.7			
1990-03-12	17.9			
1990-03-13	18.11			
1990-03-14	18.31			
1990-03-15	18.5			
1990-03-16	18.5			
1990-03-17	18.5			
1990-03-18	18.5			
1990-03-19	18.3			
1990-03-20	17.9			
1990-03-21	17.3			
1990-03-22	16.9			
1990-03-23	16.5			
1990-03-24	16			
1990-03-25	15.1			
1990-03-26	14.9			
1990-03-27	14.6			
1990-03-28	14			
1990-03-29	13.6			
1990-03-30	13.2			
1990-03-31	13			
1990-04-01	12.2			
1990-04-02	11.4			
1990-04-03	10.8			
1990-04-04	10			
1990-04-05	9.2			
1990-04-06	8.6			
1990-04-07	7.5			
1990-04-08	7.5			
1990-04-09	7.3			
1990-04-10	6.3			
1990-04-11	5.31			
1990-04-12	3.94			
1990-04-13	2.8			
1990-04-14	1.8			
1990-04-15	1.2			
1990-04-16	1.2			
1990-04-17	1.2			
1990-04-18	1.2			
1990-04-19	1.18			
1990-04-20	1.2			
1990-04-21	1.2			
1990-04-22	1.1			
1990-04-23	1.1			
1990-04-24	1			
1990-04-25	0.98			
1990-04-26	0.98			
1990-04-27	0.98			
1990-04-28	0.8			
1990-04-29	0.8			
1990-04-30	0.6			
1990-05-01	0			
1990-05-02	0			
1990-05-03	0			
1990-05-04	0			
1990-05-05				
1990-05-06				
1990-05-07	0			
1990-05-08	0			
1990-05-09	0			
1990-05-10	0			
1990-05-11	0			
1990-05-12	0			
1990-05-13	0			
1990-05-14	0			
1990-05-15	0			
1990-05-16	0			
1990-05-17	0			
1990-05-18	0			
1990-05-19				
1990-05-20				
1990-05-21	0			
1990-05-22	0			
1990-05-23	0			
1990-05-24				
1990-05-25				
1990-05-26				
1990-05-27				
1990-05-28				
1990-05-29	0			
1990-05-30				
1990-05-31				
1990-06-01	0			
1990-06-02				
1990-06-03				
1990-06-04				
1990-06-05				
1990-06-06				
1990-06-07				
1990-06-08				
1990-06-09				
1990-06-10				
1990-06-11				
1990-06-12				
1990-06-13				
1990-06-14				
1990-06-15				
1990-06-16				
1990-06-17				
1990-06-18				
1990-06-19				
1990-06-20				
1990-06-21				
1990-06-22				
1990-06-23				
1990-06-24				
1990-06-25				
1990-06-26				
1990-06-27				
1990-06-28	0			
1990-06-29	0			
1990-06-30	0			
1990-07-01	0			
1990-07-02	0			
1990-07-03				
1990-07-04	0			
1990-07-05	0			
1990-07-06	0			
1990-07-07	0			
1990-07-08	0			
1990-07-09	0			
1990-07-10	0			
1990-07-11	0			
1990-07-12	0			
1990-07-13				
1990-07-14				
1990-07-15				
1990-07-16	0			
1990-07-17	0			
1990-07-18	0			
1990-07-19	0			
1990-07-20	0			
1990-07-21	0			
1990-07-22				
1990-07-23				
1990-07-24				
1990-07-25				
1990-07-26				
1990-07-27				
1990-07-28	0			
1990-07-29	0			
1990-07-30	0			
1990-07-31				
1990-08-01				
1990-08-02	0			
1990-08-03	0			
1990-08-04	0			
1990-08-05	0			
1990-08-06				
1990-08-07				
1990-08-08	0			
1990-08-09	0			
1990-08-10	0			
1990-08-11	0			
1990-08-12	0			
1990-08-13	0			
1990-08-14	0			
1990-08-15				
1990-08-16	0			
1990-08-17	0			
1990-08-18	0			
1990-08-19	0			
1990-08-20	0			
1990-08-21	0			
1990-08-22				
1990-08-23				
1990-08-24				
1990-08-25				
1990-08-26				
1990-08-27				
1990-08-28				
1990-08-29	0			
1990-08-30				
1990-08-31	0			
1990-09-01				
1990-09-02				
1990-09-03	0			
1990-09-04				
1990-09-05				
1990-09-06	0			
1990-09-07	0			
1990-09-08				
1990-09-09				
1990-09-10				
1990-09-11	0			
1990-09-12	0			
1990-09-13	0			
1990-09-14				
1990-09-15	0			
1990-09-16	0			
1990-09-17	0			
1990-09-18				
1990-09-19				
1990-09-20	0			
1990-09-21	0			
1990-09-22				
1990-09-23				
1990-09-24				
1990-09-25				
1990-09-26				
1990-09-27				
1990-09-28	0			
1990-09-29	0			
1990-09-30	0			
1990-10-01	0			
1990-10-02				
1990-10-03	0			
1990-10-04	0			
1990-10-05	0			
1990-10-06	0			
1990-10-07				
1990-10-08				
1990-10-09				
1990-10-10	0			
1990-10-11	0			
1990-10-12	0			
1990-10-13	0			
1990-10-14	0			
1990-10-15	0			
1990-10-16	0			
1990-10-17				
1990-10-18	0			
1990-10-19	0			
1990-10-20				
1990-10-21	0			
1990-10-22	0			
1990-10-23				
1990-10-24				
1990-10-25				
1990-10-26				
1990-10-27				
1990-10-28				
1990-10-29				
1990-10-30	0			
1990-10-31				
1990-11-01	0			
1990-11-02	0			
1990-11-03	0			
1990-11-04	0			
1990-11-05	0			
1990-11-06	0			
1990-11-07	0			
1990-11-08	0			
1990-11-09	0			
1990-11-10	0			
1990-11-11	0			
1990-11-12				
1990-11-13	0			
1990-11-14	0			
1990-11-15	0			
1990-11-16	0			
1990-11-17	0			
1990-11-18	0			
1990-11-19				
1990-11-20				
1990-11-21				
1990-11-22				
1990-11-23	0			
1990-11-24	0			
1990-11-25	0			
1990-11-26	0			
1990-11-27	0			
1990-11-28				
1990-11-29	0			
1990-11-30	0			
1990-12-01	0			
1990-12-02	0			
1990-12-03	0			
1990-12-04	0			
1990-12-05	0			
1990-12-06	0			
1990-12-07	0			
1990-12-08	0			
1990-12-09	0			
1990-12-10	0			
1990-12-11	0			
1990-12-12	0			
1990-12-13	0			
1990-12-14	1.18			
1990-12-15				
1990-12-16	1.77			
1990-12-17	1.8			
1990-12-18	1.8			
1990-12-19	1.97			
1990-12-20	3.54			
1990-12-21	3.74			
1990-12-22	3.94			
1990-12-23	4.13			
1990-12-24	4.13			
1990-12-25	4.13			
1990-12-26	4.13			
1990-12-27	4.13			
1990-12-28	4.1			
1990-12-29	4.13			
1990-12-30	4.13			
1990-12-31	4.13			
1991-01-01	4.13			
1991-01-02	4.13			
1991-01-03	4.13			
1991-01-04	4.53			
1991-01-05	4.7			
1991-01-06	4.72			
1991-01-07	4.72			
1991-01-08	4.7			
1991-01-09	4.7			
1991-01-10	4.7			
1991-01-11	4.7			
1991-01-12	4.7			
1991-01-13	4.7			
1991-01-14	4.72			
1991-01-15	4.72			
1991-01-16	4.72			
1991-01-17	4.72			
1991-01-18	4.72			
1991-01-19	4.72			
1991-01-20	4.72			
1991-01-21	4.72			
1991-01-22	4.72			
1991-01-23	4.7			
1991-01-24	4.72			
1991-01-25	4.72			
1991-01-26	4.72			
1991-01-27	4.72			
1991-01-28	4.72			
1991-01-29	4.72			
1991-01-30	4.72			
1991-01-31	4.72			
1991-02-01	4.72			
1991-02-02	4.72			
1991-02-03	4.72			
1991-02-04	4.72			
1991-02-05	4.7			
1991-02-06	4.7			
1991-02-07	4.7			
1991-02-08	4.92			
1991-02-09	4.92			
1991-02-10	4.92			
1991-02-11	4.92			
1991-02-12	4.92			
1991-02-13	4.92			
1991-02-14	4.92			
1991-02-15	4.92			
1991-02-16	4.92			
1991-02-17	5.12			
1991-02-18	5.12			
1991-02-19	5.31			
1991-02-20	5.31			
1991-02-21	5.31			
1991-02-22	5.31			
1991-02-23	5.31			
1991-02-24	5.31			
1991-02-25	5.31			
1991-02-26	5.12			
1991-02-27	4.72			
1991-02-28	4.72			
1991-03-01	6.5			
1991-03-02	8.86			
1991-03-03	9.2			
1991-03-04	11.22			
1991-03-05	11.2			
1991-03-06	11.2			
1991-03-07	11.2			
1991-03-08	11.2			
1991-03-09	11.22			
1991-03-10	11.22			
1991-03-11	12.2			
1991-03-12	12.4			
1991-03-13	12.6			
1991-03-14	13.78			
1991-03-15	14.37			
1991-03-16	14.57			
1991-03-17	14.76			
1991-03-18	15.94			
1991-03-19	18.11			
1991-03-20	18.7			
1991-03-21	19.69			
1991-03-22	19.69			
1991-03-23	19.69			
1991-03-24	19.69			
1991-03-25	20.87			
1991-03-26	22.24			
1991-03-27	22.64			
1991-03-28	23.03			
1991-03-29	23.03			
1991-03-30	23.03			
1991-03-31	23			
1991-04-01	23			
1991-04-02	23			
1991-04-03	23.03			
1991-04-04	23.03			
1991-04-05	22.64			
1991-04-06	22.05			
1991-04-07	21.85			
1991-04-08	21.46			
1991-04-09	21.26			
1991-04-10	20.28			
1991-04-11	20.08			
1991-04-12	19.88			
1991-04-13	19.49			
1991-04-14	18.9			
1991-04-15	18.31			
1991-04-16	17.72			
1991-04-17	17.32			
1991-04-18	17.13			
1991-04-19	16.54			
1991-04-20	16.34			
1991-04-21	16.14			
1991-04-22	15.94			
1991-04-23	15.8			
1991-04-24	14.96			
1991-04-25	14.37			
1991-04-26	14.37			
1991-04-27	14.37			
1991-04-28	13.78			
1991-04-29	12.8			
1991-04-30	11.22			
1991-05-01	10.04			
1991-05-02	10			
1991-05-03	10			
1991-05-04	10.04			
1991-05-05	9.06			
1991-05-06	7.68			
1991-05-07	6.3			
1991-05-08	4.72			
1991-05-09	3.74			
1991-05-10	3.74			
1991-05-11	3.74			
1991-05-12	3.54			
1991-05-13	2.36			
1991-05-14	2.17			
1991-05-15	2.17			
1991-05-16	1.18			
1991-05-17	0			
1991-05-18	0			
1991-05-19	0			
1991-05-20	0			
1991-05-21	0			
1991-05-22	0			
1991-05-23	0			
1991-05-24	0			
1991-05-25	0			
1991-05-26	0			
1991-05-27	0			
1991-05-28	0			
1991-05-29				
1991-05-30	0			
1991-05-31	0			
1991-06-01				
1991-06-02	0			
1991-06-03	0			
1991-06-04	0			
1991-06-05	0			
1991-06-06	0			
1991-06-07	0			
1991-06-08	0			
1991-06-09	0			
1991-06-10	0			
1991-06-11	0			
1991-06-12	0			
1991-06-13	0			
1991-06-14	0			
1991-06-15	0			
1991-06-16	0			
1991-06-17	0			
1991-06-18				
1991-06-19	0			
1991-06-20				
1991-06-21	0			
1991-06-22	0			
1991-06-23	0			
1991-06-24	0			
1991-06-25	0			
1991-06-26	0			
1991-06-27	0			
1991-06-28	0			
1991-06-29	0			
1991-06-30	0			
1991-07-01				
1991-07-02				
1991-07-03				
1991-07-04				
1991-07-05				
1991-07-06				
1991-07-07	0			
1991-07-08	0			
1991-07-09	0			
1991-07-10	0			
1991-07-11	0			
1991-07-12	0			
1991-07-13	0			
1991-07-14				
1991-07-15				
1991-07-16	0			
1991-07-17				
1991-07-18				
1991-07-19				
1991-07-20				
1991-07-21				
1991-07-22				
1991-07-23				
1991-07-24				
1991-07-25				
1991-07-26				
1991-07-27				
1991-07-28				
1991-07-29				
1991-07-30				
1991-07-31				
1991-08-01				
1991-08-02				
1991-08-03				
1991-08-04				
1991-08-05				
1991-08-06				
1991-08-07				
1991-08-08				
1991-08-09				
1991-08-10				
1991-08-11				
1991-08-12				
1991-08-13				
1991-08-14				
1991-08-15				
1991-08-16				
1991-08-17				
1991-08-18				
1991-08-19				
1991-08-20				
1991-08-21				
1991-08-22				
1991-08-23				
1991-08-24				
1991-08-25				
1991-08-26				
1991-08-27				
1991-08-28				
1991-08-29				
1991-08-30				
1991-08-31				
1991-09-01				
1991-09-02				
1991-09-03				
1991-09-04				
1991-09-05				
1991-09-06				
1991-09-07				
1991-09-08				
1991-09-09				
1991-09-10				
1991-09-11				
1991-09-12				
1991-09-13				
1991-09-14				
1991-09-15				
1991-09-16				
1991-09-17				
1991-09-18				
1991-09-19				
1991-09-20				
1991-09-21				
1991-09-22				
1991-09-23				
1991-09-24				
1991-09-25				
1991-09-26				
1991-09-27				
1991-09-28				
1991-09-29				
1991-09-30				
1991-10-01				
1991-10-02				
1991-10-03				
1991-10-04				
1991-10-05				
1991-10-06				
1991-10-07				
1991-10-08				
1991-10-09				
1991-10-10				
1991-10-11				
1991-10-12				
1991-10-13				
1991-10-14				
1991-10-15				
1991-10-16				
1991-10-17				
