Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-12--44	Be-10 (qtz)	15809	279	1310	15457	273	1218	15533	274	978	--	--	--
													
TM14-12--45	Be-10 (qtz)	15370	267	1253	15066	262	1168	15141	263	938	--	--	--
													
TM14-12--46	Be-10 (qtz)	15351	268	1258	15049	263	1173	15125	264	942	--	--	--
													
TM14-12--47	Be-10 (qtz)	15569	277	1300	15235	271	1210	15314	272	971	--	--	--
													
TM14-12--48	Be-10 (qtz)	14973	259	1215	14730	255	1138	14824	256	915	--	--	--
													
TM14-12--49	Be-10 (qtz)	15225	263	1236	14944	258	1154	15025	260	927	--	--	--
													
TM14-12--50	Be-10 (qtz)	15593	279	1311	15256	273	1220	15335	275	980	--	--	--
													
TM14-12--51	Be-10 (qtz)	16108	293	1377	15730	286	1278	15806	288	1026	--	--	--
													
TM14-12--52	Be-10 (qtz)	15143	265	1243	14873	260	1162	14958	262	933	--	--	--
													
TM14-12--53	Be-10 (qtz)	15821	280	1313	15469	273	1221	15544	275	980	--	--	--
													
TM14-12--54	Be-10 (qtz)	15130	262	1230	14864	257	1150	14948	259	923	--	--	--
													
TM14-12--55	Be-10 (qtz)	15353	268	1256	15051	262	1172	15129	264	941	--	--	--
													
TM14-12--56	Be-10 (qtz)	14935	265	1242	14688	260	1162	14791	262	935	--	--	--
													
TM14-12--57	Be-10 (qtz)	15390	266	1249	15083	261	1165	15157	262	935	--	--	--
													
TM14-12--58	Be-10 (qtz)	14916	263	1234	14672	258	1155	14780	260	929	--	--	--
													
TM14-12--59	Be-10 (qtz)	15525	272	1277	15198	266	1189	15275	268	955	--	--	--
													
TM14-12--60	Be-10 (qtz)	15149	264	1238	14879	259	1157	14965	261	929	--	--	--
													
TM14-12--61	Be-10 (qtz)	15259	270	1267	14968	265	1182	15051	266	950	--	--	--
													
TM14-12--62	Be-10 (qtz)	14953	261	1225	14709	257	1146	14806	258	922	--	--	--
													
TM14-12--63	Be-10 (qtz)	15748	277	1298	15402	270	1208	15478	272	969	--	--	--
													
TM14-12--64	Be-10 (qtz)	15191	268	1256	14912	263	1173	14995	264	943	--	--	--
													
TM14-12--65	Be-10 (qtz)	15493	272	1277	15169	266	1190	15249	268	955	--	--	--
													
TM14-12--66	Be-10 (qtz)	15110	261	1226	14848	257	1147	14931	258	921	--	--	--
													
TM14-12--67	Be-10 (qtz)	15693	282	1325	15346	276	1232	15425	277	989	--	--	--
													
TM14-12--68	Be-10 (qtz)	15538	274	1286	15209	268	1198	15288	270	962	--	--	--
													
TM14-12--69	Be-10 (qtz)	15447	272	1277	15128	266	1190	15207	268	955	--	--	--
													
TM14-12--70	Be-10 (qtz)	15374	269	1261	15068	263	1176	15144	265	944	--	--	--
													
TM14-12--71	Be-10 (qtz)	15981	280	1315	15619	274	1223	15691	275	981	--	--	--
													
TM14-12--72	Be-10 (qtz)	14937	260	1219	14694	256	1141	14797	257	918	--	--	--
													
TM14-12--73	Be-10 (qtz)	16046	291	1366	15672	284	1268	15748	285	1018	--	--	--
													
TM14-12--74	Be-10 (qtz)	15389	273	1280	15078	267	1193	15153	268	957	--	--	--
													
TM14-12--75	Be-10 (qtz)	15556	278	1303	15223	271	1213	15301	273	974	--	--	--
													
TM14-12--76	Be-10 (qtz)	15114	262	1227	14851	257	1148	14935	258	922	--	--	--
													
TM14-12--77	Be-10 (qtz)	15395	267	1255	15087	262	1170	15163	263	940	--	--	--
													
TM14-12--78	Be-10 (qtz)	15471	273	1281	15148	267	1193	15230	269	958	--	--	--
													
TM14-12--79	Be-10 (qtz)	15341	267	1253	15041	262	1169	15118	263	939	--	--	--
													
TM14-12--80	Be-10 (qtz)	15114	264	1237	14850	259	1156	14936	260	929	--	--	--
													
TM14-12--81	Be-10 (qtz)	15868	286	1342	15508	279	1247	15585	281	1001	--	--	--
													
TM14-12--82	Be-10 (qtz)	15394	272	1274	15084	266	1188	15158	267	954	--	--	--
													
TM14-12--83	Be-10 (qtz)	15215	265	1242	14935	260	1160	15016	261	932	--	--	--
													
TM14-12--84	Be-10 (qtz)	14929	263	1232	14684	258	1153	14789	260	928	--	--	--
													
TM14-12--85	Be-10 (qtz)	15337	268	1258	15037	263	1173	15115	264	942	--	--	--
													
TM14-12--86	Be-10 (qtz)	15400	269	1263	15090	264	1177	15165	265	945	--	--	--
													
TM14-12--87	Be-10 (qtz)	15539	274	1285	15210	268	1197	15287	269	961	--	--	--
													
TM14-12--88	Be-10 (qtz)	15139	266	1249	14870	261	1167	14954	263	938	--	--	--
													
TM14-12--89	Be-10 (qtz)	14994	261	1226	14748	257	1147	14842	259	922	--	--	--
													
TM14-12--90	Be-10 (qtz)	15079	262	1229	14822	257	1149	14908	259	923	--	--	--
													
TM14-12--91	Be-10 (qtz)	15251	265	1241	14965	260	1159	15045	261	931	--	--	--
													
TM14-12--92	Be-10 (qtz)	15169	262	1231	14897	258	1151	14979	259	924	--	--	--
													
TM14-12--93	Be-10 (qtz)	15327	267	1255	15028	262	1171	15106	263	940	--	--	--
													
TM14-12--94	Be-10 (qtz)	15552	276	1295	15221	270	1206	15298	271	968	--	--	--
													
TM14-12--95	Be-10 (qtz)	15409	270	1268	15097	265	1182	15175	266	949	--	--	--
													
TM14-12--96	Be-10 (qtz)	15852	278	1304	15499	271	1213	15574	273	973	--	--	--
													
TM14-12--97	Be-10 (qtz)	15518	271	1273	15192	265	1186	15271	267	952	--	--	--
													
TM14-12--98	Be-10 (qtz)	15497	276	1297	15170	270	1207	15248	272	969	--	--	--
													
TM14-12--99	Be-10 (qtz)	15790	278	1304	15440	272	1213	15518	273	974	--	--	--
													
TM14-12--100	Be-10 (qtz)	15271	265	1246	14982	260	1163	15062	262	934	--	--	--
													
TM14-12--101	Be-10 (qtz)	15386	268	1258	15079	263	1173	15155	264	941	--	--	--
													
TM14-12--102	Be-10 (qtz)	15533	273	1284	15204	268	1195	15284	269	960	--	--	--
													
TM14-12--103	Be-10 (qtz)	15413	268	1258	15102	263	1173	15177	264	942	--	--	--
													
TM14-12--104	Be-10 (qtz)	15709	278	1303	15364	271	1212	15443	273	973	--	--	--
													
TM14-12--105	Be-10 (qtz)	15674	272	1278	15336	266	1190	15409	268	955	--	--	--
													
TM14-12--106	Be-10 (qtz)	15458	273	1281	15137	267	1193	15216	269	958	--	--	--
													
TM14-12--107	Be-10 (qtz)	15575	278	1303	15241	271	1213	15321	273	974	--	--	--
													
TM14-12--108	Be-10 (qtz)	15333	267	1255	15034	262	1171	15112	264	940	--	--	--
													
TM14-12--109	Be-10 (qtz)	15379	267	1253	15073	262	1169	15148	263	938	--	--	--
													
TM14-12--110	Be-10 (qtz)	15895	282	1325	15537	276	1231	15612	277	988	--	--	--
													
TM14-12--111	Be-10 (qtz)	14991	261	1227	14745	257	1149	14839	259	923	--	--	--
													
TM14-12--112	Be-10 (qtz)	15328	270	1269	15027	265	1183	15107	266	950	--	--	--
													
TM14-12--113	Be-10 (qtz)	15647	276	1295	15308	270	1206	15383	271	968	--	--	--
													
TM14-12--114	Be-10 (qtz)	15283	269	1265	14989	264	1180	15069	266	948	--	--	--
													
TM14-12--115	Be-10 (qtz)	15231	266	1248	14947	261	1165	15029	262	936	--	--	--
													
TM14-12--116	Be-10 (qtz)	15539	272	1275	15211	266	1187	15288	267	953	--	--	--
													
TM14-12--117	Be-10 (qtz)	15325	271	1270	15025	265	1185	15105	267	951	--	--	--
													
TM14-12--118	Be-10 (qtz)	15340	271	1270	15038	265	1184	15115	266	951	--	--	--
													
TM14-12--119	Be-10 (qtz)	15443	272	1276	15125	266	1189	15201	268	954	--	--	--
													
TM14-12--120	Be-10 (qtz)	15267	264	1239	14979	259	1157	15058	260	929	--	--	--
													
TM14-12--121	Be-10 (qtz)	15612	275	1291	15277	269	1201	15352	270	964	--	--	--
													
TM14-12--122	Be-10 (qtz)	15218	267	1251	14936	262	1168	15018	263	938	--	--	--
													
TM14-12--123	Be-10 (qtz)	15289	264	1241	14998	259	1158	15077	261	930	--	--	--
													
TM14-12--124	Be-10 (qtz)	15213	266	1249	14932	261	1166	15014	263	937	--	--	--
													
TM14-12--125	Be-10 (qtz)	15472	268	1256	15153	262	1170	15232	263	940	--	--	--
													
TM14-12--126	Be-10 (qtz)	16105	288	1352	15730	281	1256	15806	283	1008	--	--	--
													
TM14-12--127	Be-10 (qtz)	15315	274	1286	15015	268	1199	15097	270	963	--	--	--
													
TM14-12--128	Be-10 (qtz)	15831	280	1313	15478	273	1221	15554	275	980	--	--	--
													
TM14-12--129	Be-10 (qtz)	15666	277	1300	15325	271	1209	15402	272	971	--	--	--
													
TM14-12--130	Be-10 (qtz)	15527	276	1295	15197	270	1205	15276	271	968	--	--	--
													
TM14-12--131	Be-10 (qtz)	15460	270	1269	15141	265	1183	15218	266	950	--	--	--
													
TM14-12--132	Be-10 (qtz)	15367	276	1296	15058	270	1208	15137	272	970	--	--	--
													
TM14-12--133	Be-10 (qtz)	15243	268	1260	14956	263	1176	15038	265	945	--	--	--
													
TM14-12--134	Be-10 (qtz)	15189	268	1256	14911	263	1173	14996	264	942	--	--	--
													
TM14-12--135	Be-10 (qtz)	15335	272	1279	15032	267	1192	15112	268	958	--	--	--
													
TM14-12--136	Be-10 (qtz)	15290	266	1251	14997	261	1167	15075	263	937	--	--	--
													
TM14-12--137	Be-10 (qtz)	15063	264	1238	14807	259	1158	14895	261	931	--	--	--
													
TM14-12--138	Be-10 (qtz)	15546	275	1289	15215	269	1200	15292	270	963	--	--	--
													
TM14-12--139	Be-10 (qtz)	15249	264	1238	14964	259	1156	15043	260	928	--	--	--
													
TM14-12--140	Be-10 (qtz)	14859	257	1206	14620	253	1129	14729	255	909	--	--	--
													
TM14-12--141	Be-10 (qtz)	15311	265	1243	15017	260	1160	15094	261	931	--	--	--
													
TM14-12--142	Be-10 (qtz)	15391	272	1277	15080	267	1191	15157	268	956	--	--	--
													
TM14-12--143	Be-10 (qtz)	15848	283	1328	15491	276	1234	15567	278	991	--	--	--
													
TM14-12--144	Be-10 (qtz)	15698	278	1307	15353	272	1216	15430	274	976	--	--	--
													
TM14-12--145	Be-10 (qtz)	15865	275	1293	15513	269	1203	15587	271	966	--	--	--
													
TM14-12--146	Be-10 (qtz)	15178	264	1239	14904	259	1157	14985	261	929	--	--	--
													
TM14-12--147	Be-10 (qtz)	15798	285	1339	15442	278	1244	15519	280	999	--	--	--
													
TM14-12--148	Be-10 (qtz)	15053	266	1247	14797	261	1166	14888	263	937	--	--	--
													
TM14-12--149	Be-10 (qtz)	15376	268	1258	15070	263	1173	15145	264	942	--	--	--
													
TM14-12--150	Be-10 (qtz)	15693	278	1306	15349	272	1215	15425	273	975	--	--	--
													
TM14-12--151	Be-10 (qtz)	16092	288	1353	15717	281	1257	15792	283	1009	--	--	--
													
TM14-12--152	Be-10 (qtz)	15570	270	1267	15241	264	1180	15317	266	947	--	--	--
													
TM14-12--153	Be-10 (qtz)	15697	276	1294	15354	270	1204	15431	271	967	--	--	--
													
TM14-12--154	Be-10 (qtz)	15279	269	1265	14986	264	1180	15067	266	948	--	--	--
													
TM14-12--155	Be-10 (qtz)	15415	269	1264	15103	264	1178	15179	265	946	--	--	--
													
TM14-12--156	Be-10 (qtz)	15500	276	1296	15172	270	1206	15250	271	968	--	--	--
													
TM14-12--157	Be-10 (qtz)	15090	265	1245	14829	261	1164	14917	262	935	--	--	--
													
TM14-12--158	Be-10 (qtz)	15400	267	1253	15091	262	1169	15167	263	938	--	--	--
													
TM14-12--159	Be-10 (qtz)	15888	287	1346	15527	280	1251	15603	281	1004	--	--	--
													
TM14-12--160	Be-10 (qtz)	15710	277	1299	15366	271	1209	15443	272	970	--	--	--
													
TM14-12--161	Be-10 (qtz)	15201	265	1245	14922	260	1163	15005	262	934	--	--	--
													
TM14-12--162	Be-10 (qtz)	15650	281	1318	15307	274	1225	15386	276	984	--	--	--
													
TM14-12--163	Be-10 (qtz)	15568	276	1297	15235	270	1207	15314	272	969	--	--	--
													
TM14-12--164	Be-10 (qtz)	15247	268	1258	14960	263	1175	15041	264	943	--	--	--
													
TM14-12--165	Be-10 (qtz)	14852	257	1205	14613	253	1129	14722	255	908	--	--	--
													
TM14-12--166	Be-10 (qtz)	15511	272	1278	15185	266	1190	15264	268	955	--	--	--
													
TM14-12--167	Be-10 (qtz)	15178	264	1240	14904	259	1158	14988	261	930	--	--	--
													
TM14-12--168	Be-10 (qtz)	15150	268	1260	14878	263	1177	14963	265	945	--	--	--
													
TM14-12--169	Be-10 (qtz)	15585	275	1292	15251	269	1202	15329	271	965	--	--	--
													
TM14-12--170	Be-10 (qtz)	15517	275	1291	15189	269	1202	15269	271	965	--	--	--
													
TM14-12--171	Be-10 (qtz)	15129	263	1235	14863	258	1154	14946	260	927	--	--	--
													
TM14-12--172	Be-10 (qtz)	14929	261	1226	14685	257	1148	14790	259	923	--	--	--
													
TM14-12--173	Be-10 (qtz)	15475	268	1256	15155	262	1171	15233	263	940	--	--	--
													
TM14-12--174	Be-10 (qtz)	15499	273	1282	15173	267	1194	15252	269	958	--	--	--
													
TM14-12--175	Be-10 (qtz)	15723	276	1295	15379	270	1205	15455	271	967	--	--	--
													
TM14-12--176	Be-10 (qtz)	15291	266	1249	14998	261	1166	15078	262	936	--	--	--
													
TM14-12--177	Be-10 (qtz)	15439	273	1283	15121	268	1196	15199	269	960	--	--	--
													
TM14-12--178	Be-10 (qtz)	15326	265	1244	15029	260	1161	15107	261	932	--	--	--
													
TM14-12--179	Be-10 (qtz)	15355	269	1263	15052	264	1178	15131	265	946	--	--	--
													
TM14-12--180	Be-10 (qtz)	15180	262	1232	14906	258	1151	14988	259	925	--	--	--
													
TM14-12--181	Be-10 (qtz)	15058	260	1222	14805	256	1144	14892	258	919	--	--	--
													
TM14-12--182	Be-10 (qtz)	15167	262	1231	14896	258	1151	14978	259	924	--	--	--
													
TM14-12--183	Be-10 (qtz)	15325	272	1277	15024	267	1191	15105	268	956	--	--	--
													
TM14-12--184	Be-10 (qtz)	15558	274	1285	15228	268	1196	15308	269	961	--	--	--
													
TM14-12--185	Be-10 (qtz)	15474	275	1291	15150	269	1202	15231	271	966	--	--	--
													
TM14-12--186	Be-10 (qtz)	15378	268	1257	15072	262	1172	15147	264	941	--	--	--
													
TM14-12--187	Be-10 (qtz)	15053	261	1226	14800	257	1148	14888	258	922	--	--	--
													
TM14-12--188	Be-10 (qtz)	15093	261	1225	14834	256	1146	14921	258	921	--	--	--
													
TM14-12--189	Be-10 (qtz)	15121	263	1233	14857	258	1153	14942	260	926	--	--	--
													
TM14-12--190	Be-10 (qtz)	15536	272	1275	15208	266	1187	15286	267	953	--	--	--
													
TM14-12--191	Be-10 (qtz)	15581	271	1273	15250	265	1186	15327	267	952	--	--	--
													
TM14-12--192	Be-10 (qtz)	14996	261	1227	14750	257	1148	14843	259	923	--	--	--
													
TM14-12--193	Be-10 (qtz)	14931	261	1225	14688	257	1146	14792	258	922	--	--	--
													
TM14-12--194	Be-10 (qtz)	15122	263	1234	14857	258	1154	14942	260	927	--	--	--
													
TM14-12--195	Be-10 (qtz)	14873	260	1218	14632	255	1141	14743	257	918	--	--	--
													
TM14-12--196	Be-10 (qtz)	15989	280	1314	15626	273	1221	15698	275	980	--	--	--
													
TM14-12--197	Be-10 (qtz)	15682	271	1273	15343	265	1185	15419	267	951	--	--	--
													
TM14-12--198	Be-10 (qtz)	15016	261	1224	14769	256	1145	14858	258	920	--	--	--
													
TM14-12--199	Be-10 (qtz)	14834	257	1204	14596	252	1127	14707	254	907	--	--	--
													
TM14-12--200	Be-10 (qtz)	15766	278	1304	15418	271	1213	15494	273	974	--	--	--
													
TM14-12--201	Be-10 (qtz)	15881	281	1318	15524	274	1225	15601	276	984	--	--	--
													
TM14-12--202	Be-10 (qtz)	14950	261	1223	14706	256	1145	14807	258	921	--	--	--
													
TM14-12--203	Be-10 (qtz)	14944	258	1213	14702	254	1136	14803	256	913	--	--	--
													
TM14-12--204	Be-10 (qtz)	15517	269	1265	15193	264	1178	15269	265	946	--	--	--
													
TM14-12--205	Be-10 (qtz)	15680	279	1307	15336	272	1216	15416	274	976	--	--	--
													
TM14-12--206	Be-10 (qtz)	15722	277	1300	15377	271	1209	15456	272	971	--	--	--
													
TM14-12--207	Be-10 (qtz)	15633	279	1312	15292	273	1220	15370	275	980	--	--	--
													
TM14-12--208	Be-10 (qtz)	15118	264	1240	14853	259	1159	14939	261	931	--	--	--
													
TM14-12--209	Be-10 (qtz)	15594	272	1276	15262	266	1188	15340	267	954	--	--	--
													
TM14-12--210	Be-10 (qtz)	15172	264	1237	14899	259	1156	14980	260	928	--	--	--
													
TM14-12--211	Be-10 (qtz)	15438	270	1267	15122	264	1181	15199	266	948	--	--	--
													
TM14-12--212	Be-10 (qtz)	15162	263	1235	14891	258	1155	14973	260	927	--	--	--
													
TM14-12--213	Be-10 (qtz)	15188	267	1252	14911	262	1169	14993	263	939	--	--	--
													
TM14-12--214	Be-10 (qtz)	15317	265	1243	15022	260	1160	15100	261	932	--	--	--
													
TM14-12--215	Be-10 (qtz)	16084	285	1336	15713	278	1242	15788	279	997	--	--	--
													
TM14-12--216	Be-10 (qtz)	15290	266	1247	14998	260	1164	15077	262	934	--	--	--
													
TM14-12--217	Be-10 (qtz)	15300	265	1242	15007	260	1159	15086	261	931	--	--	--
													
TM14-12--218	Be-10 (qtz)	14958	259	1215	14715	255	1138	14814	256	915	--	--	--
													
TM14-12--219	Be-10 (qtz)	15176	262	1232	14903	258	1151	14986	259	925	--	--	--
													
TM14-12--220	Be-10 (qtz)	15496	268	1258	15174	262	1172	15251	264	941	--	--	--
													
TM14-12--221	Be-10 (qtz)	15723	279	1308	15377	272	1217	15453	274	977	--	--	--
													
TM14-12--222	Be-10 (qtz)	15798	285	1339	15443	279	1244	15521	280	999	--	--	--
													
TM14-12--223	Be-10 (qtz)	15388	266	1249	15082	261	1165	15155	262	935	--	--	--
													
TM14-12--224	Be-10 (qtz)	15503	273	1282	15177	267	1194	15256	269	959	--	--	--
													
TM14-12--225	Be-10 (qtz)	15180	264	1240	14906	259	1159	14989	261	931	--	--	--
													
TM14-12--226	Be-10 (qtz)	15734	283	1327	15384	276	1234	15463	278	991	--	--	--
													
TM14-12--227	Be-10 (qtz)	15588	274	1285	15255	268	1197	15330	269	961	--	--	--
													
TM14-12--228	Be-10 (qtz)	15275	266	1249	14985	261	1166	15065	262	936	--	--	--
													
TM14-12--229	Be-10 (qtz)	15585	273	1282	15253	267	1194	15330	269	958	--	--	--
													
TM14-12--230	Be-10 (qtz)	15461	270	1267	15142	264	1180	15219	266	948	--	--	--
													
TM14-12--231	Be-10 (qtz)	15180	267	1254	14903	262	1171	14987	264	941	--	--	--
													
TM14-12--232	Be-10 (qtz)	15616	278	1307	15278	272	1216	15356	274	976	--	--	--
													
TM14-12--233	Be-10 (qtz)	15471	270	1268	15150	264	1181	15230	266	949	--	--	--
													
TM14-12--234	Be-10 (qtz)	15290	270	1268	14995	265	1183	15075	266	950	--	--	--
													
TM14-12--235	Be-10 (qtz)	14815	256	1202	14577	252	1126	14683	254	906	--	--	--
													
TM14-12--236	Be-10 (qtz)	15746	280	1312	15398	273	1220	15475	275	980	--	--	--
													
TM14-12--237	Be-10 (qtz)	15463	270	1267	15144	264	1180	15221	266	948	--	--	--
													
TM14-12--238	Be-10 (qtz)	15286	270	1265	14992	264	1180	15071	266	948	--	--	--
													
TM14-12--239	Be-10 (qtz)	15609	272	1275	15276	266	1188	15351	267	953	--	--	--
													
TM14-12--240	Be-10 (qtz)	15187	265	1242	14911	260	1160	14993	261	932	--	--	--
													
TM14-12--241	Be-10 (qtz)	15664	277	1301	15323	271	1211	15401	272	972	--	--	--
													
TM14-12--242	Be-10 (qtz)	15635	276	1294	15297	270	1205	15372	271	967	--	--	--
													
TM14-12--243	Be-10 (qtz)	15305	268	1256	15009	262	1172	15085	264	941	--	--	--
													
TM14-12--244	Be-10 (qtz)	14888	257	1208	14647	253	1131	14756	255	910	--	--	--
													
TM14-12--245	Be-10 (qtz)	15344	272	1275	15040	266	1189	15118	268	955	--	--	--
													
TM14-12--246	Be-10 (qtz)	15007	260	1218	14762	255	1140	14853	257	916	--	--	--
													
TM14-12--247	Be-10 (qtz)	15122	261	1227	14858	257	1148	14943	258	922	--	--	--
													
TM14-12--248	Be-10 (qtz)	15818	282	1325	15463	276	1232	15540	277	989	--	--	--
													
TM14-12--249	Be-10 (qtz)	15814	280	1312	15462	273	1221	15539	275	980	--	--	--
													
TM14-12--250	Be-10 (qtz)	15105	263	1235	14842	258	1155	14928	260	928	--	--	--
													
TM14-12--251	Be-10 (qtz)	15243	267	1254	14956	262	1171	15039	264	940	--	--	--
													
TM14-12--252	Be-10 (qtz)	15186	271	1273	14906	266	1188	14990	268	955	--	--	--
													
TM14-12--253	Be-10 (qtz)	15004	263	1233	14757	258	1154	14850	260	927	--	--	--
													
TM14-12--254	Be-10 (qtz)	15753	277	1300	15406	271	1210	15482	272	971	--	--	--
													
TM14-12--255	Be-10 (qtz)	15344	265	1246	15044	260	1163	15121	262	933	--	--	--
													
TM14-12--256	Be-10 (qtz)	15500	272	1277	15175	266	1189	15255	268	955	--	--	--
													
TM14-12--257	Be-10 (qtz)	15624	274	1284	15288	268	1196	15364	269	960	--	--	--
													
TM14-12--258	Be-10 (qtz)	15013	265	1243	14764	260	1163	14855	262	935	--	--	--
													
TM14-12--259	Be-10 (qtz)	15127	266	1250	14859	262	1168	14945	263	939	--	--	--
													
TM14-12--260	Be-10 (qtz)	15852	281	1321	15496	275	1228	15569	276	985	--	--	--
													
TM14-12--261	Be-10 (qtz)	15505	272	1276	15180	266	1188	15258	267	954	--	--	--
													
TM14-12--262	Be-10 (qtz)	16055	281	1317	15688	274	1224	15761	275	982	--	--	--
													
TM14-12--263	Be-10 (qtz)	15629	273	1283	15293	267	1194	15370	269	959	--	--	--
													
TM14-12--264	Be-10 (qtz)	15307	267	1253	15011	262	1169	15089	263	939	--	--	--
													
TM14-12--265	Be-10 (qtz)	14969	259	1215	14726	255	1137	14822	256	914	--	--	--
													
TM14-12--266	Be-10 (qtz)	15648	279	1309	15307	273	1218	15385	274	978	--	--	--
													
TM14-12--267	Be-10 (qtz)	15348	265	1246	15048	260	1163	15124	262	933	--	--	--
													
TM14-12--268	Be-10 (qtz)	15462	274	1284	15140	268	1196	15218	269	960	--	--	--
													
TM14-12--269	Be-10 (qtz)	15039	264	1239	14786	259	1159	14875	261	931	--	--	--
													
TM14-12--270	Be-10 (qtz)	14701	254	1193	14470	250	1118	14576	252	899	--	--	--
													
TM14-12--271	Be-10 (qtz)	15518	277	1299	15188	271	1209	15269	272	971	--	--	--
													
TM14-12--272	Be-10 (qtz)	15197	264	1238	14920	259	1157	15002	260	929	--	--	--
													
TM14-12--273	Be-10 (qtz)	15868	283	1329	15510	277	1235	15585	278	992	--	--	--
													
