Sample_Name	Boulder_Height_m
TM14-16--297	0.99758554393011
TM14-16--298	0.969118961531875
TM14-16--299	0.928666517505427
TM14-16--300	0.984195220149753
TM14-16--301	0.970322274716134
TM14-16--302	0.933193188653745
TM14-16--303	0.947900187604027
TM14-16--304	0.97457467335243
TM14-16--305	0.976146805564763
TM14-16--306	1.00563722912158
TM14-16--307	0.971417212723703
TM14-16--308	0.960124253760782
TM14-16--309	0.978773104644383
TM14-16--310	0.99033172502087
TM14-16--311	0.98452894680325
TM14-16--312	1.00538599662983
TM14-16--313	1.01654396245082
TM14-16--314	0.975087779249325
TM14-16--315	1.00725643126974
TM14-16--316	1.01452149573341
TM14-16--317	0.978514266503203
TM14-16--318	0.996825937152293
TM14-16--319	0.984542150725633
TM14-16--320	0.983667572171584
TM14-16--321	0.975285789917639
TM14-16--322	0.984249533405064
TM14-16--323	1.0051877120638
TM14-16--324	1.00274700823364
TM14-16--325	0.979427137473617
TM14-16--326	0.968475404778533
TM14-16--327	0.94523482736431
TM14-16--328	0.964524731962114
TM14-16--329	1.00758118729012
TM14-16--330	0.99150293105346
TM14-16--331	0.987118083447833
TM14-16--332	0.982103213856573
TM14-16--333	0.963126531464446
TM14-16--334	0.95916805676938
TM14-16--335	0.992087315080093
TM14-16--336	1.00786784208711
TM14-16--337	0.970240484617743
TM14-16--338	0.972141864832322
TM14-16--339	1.0007169006363
TM14-16--340	1.01724318288901
TM14-16--341	0.941327274178259
TM14-16--342	0.990574205741984
TM14-16--343	0.997206093166204
TM14-16--344	0.967877447516413
TM14-16--345	0.954859423213844
TM14-16--346	0.978763013378789
TM14-16--347	0.95742447876309
TM14-16--348	0.974377280246804
TM14-16--349	1.00095240173433
TM14-16--350	1.00293302730577
TM14-16--351	0.962610650474255
TM14-16--352	1.01450234847638
TM14-16--353	1.00792732391931
TM14-16--354	0.983724757110813
TM14-16--355	0.971263298332283
TM14-16--356	0.955543872087199
TM14-16--357	0.979080209149012
TM14-16--358	0.977695330081747
TM14-16--359	0.966189612421082
TM14-16--360	0.973147923439001
TM14-16--361	1.0064317492026
TM14-16--362	0.946362499197683
TM14-16--363	1.00234495586249
TM14-16--364	0.974643379585897
TM14-16--365	0.973942172370051
TM14-16--366	0.937070297228874
TM14-16--367	0.956334565085999
TM14-16--368	0.983412075545552
TM14-16--369	0.994028910453678
TM14-16--370	0.982040740512517
TM14-16--371	0.955044970374412
TM14-16--372	0.952769342828251
TM14-16--373	0.981527596039812
TM14-16--374	1.00173894666551
TM14-16--375	0.981654557921699
TM14-16--376	0.985385526024499
TM14-16--377	1.00533315909789
TM14-16--378	1.00556625043293
TM14-16--379	0.974556335457816
TM14-16--380	0.95366330264659
TM14-16--381	0.990591696213809
TM14-16--382	0.940767255320068
TM14-16--383	0.959487090050379
TM14-16--384	0.921836296153588
TM14-16--385	0.994959337169159
TM14-16--386	0.965235519217829
TM14-16--387	0.974715463100766
TM14-16--388	0.991945176105091
TM14-16--389	1.02527347945342
TM14-16--390	0.962214943517851
TM14-16--391	0.961783787794844
TM14-16--392	0.996623202705161
TM14-16--393	0.970163137444016
TM14-16--394	0.99463966505116
TM14-16--395	1.00317515674084
TM14-16--396	0.978112721292656
TM14-16--397	0.982401624278611
TM14-16--398	0.996696531069775
TM14-16--399	0.960224136034314
TM14-16--400	0.997592121283227
TM14-16--401	0.964346245574979
TM14-16--402	0.966370546156371
TM14-16--403	0.983040905214859
TM14-16--404	1.02158687777373
TM14-16--405	0.980672581824606
TM14-16--406	0.981668966276868
TM14-16--407	0.961704382630981
TM14-16--408	0.926956627999632
TM14-16--409	1.0060145779465
TM14-16--410	0.992341188847227
TM14-16--411	0.967256331902282
TM14-16--412	0.978130241811993
TM14-16--413	0.970903757049158
TM14-16--414	0.964843371586658
TM14-16--415	1.01110693555143
TM14-16--416	0.970219671689317
TM14-16--417	0.986561425000176
TM14-16--418	0.997085146622228
TM14-16--419	0.993556408137228
TM14-16--420	0.967427422308835
TM14-16--421	0.982385859779676
TM14-16--422	0.96972164397202
TM14-16--423	0.992759765548321
TM14-16--424	1.01380049220517
TM14-16--425	0.975940625171831
TM14-16--426	0.984753360556167
TM14-16--427	1.00407683138461
TM14-16--428	0.96246831956733
TM14-16--429	0.97608737205337
TM14-16--430	0.984754548357618
TM14-16--431	0.974443233386048
TM14-16--432	0.977386678989249
TM14-16--433	0.987548806846653
TM14-16--434	0.98176174606373
TM14-16--435	0.960027458821018
TM14-16--436	0.977553283347136
TM14-16--437	1.00711074193609
TM14-16--438	0.953102094919369
TM14-16--439	0.941255896327215
TM14-16--440	0.974829860226094
TM14-16--441	0.993081307912069
TM14-16--442	0.988253939749869
TM14-16--443	0.983301411781705
TM14-16--444	0.953225257132233
TM14-16--445	0.974654222159977
TM14-16--446	0.994866342363784
TM14-16--447	0.978548032768652
TM14-16--448	1.00268504717105
TM14-16--449	0.977057598168338
TM14-16--450	1.00178245416186
TM14-16--451	0.979693816258385
TM14-16--452	0.95205216999707
TM14-16--453	0.98832659693837
TM14-16--454	1.01791181809932
TM14-16--455	0.964740444201383
TM14-16--456	0.974628653702192
TM14-16--457	0.974890688473852
TM14-16--458	0.966815436825167
TM14-16--459	0.984928185702782
TM14-16--460	0.949479227786257
TM14-16--461	0.989496388464778
TM14-16--462	0.992692221376768
TM14-16--463	0.989251048886996
TM14-16--464	1.00430665517789
TM14-16--465	0.986266571484897
TM14-16--466	0.999653049582176
TM14-16--467	0.959673158782586
TM14-16--468	0.96751868338526
TM14-16--469	0.992569692476387
TM14-16--470	0.989887085180152
TM14-16--471	0.950948836111063
TM14-16--472	0.988579029119036
TM14-16--473	1.0103130855107
TM14-16--474	0.977006431964567
TM14-16--475	0.961384400937293
TM14-16--476	0.95801071190667
TM14-16--477	0.969697741788252
TM14-16--478	0.959372761813494
TM14-16--479	0.974764689253826
TM14-16--480	0.980624844989535
TM14-16--481	0.966185598792649
TM14-16--482	0.946066006350594
TM14-16--483	1.01362277478042
TM14-16--484	0.960633766089363
TM14-16--485	0.97403625029077
TM14-16--486	0.961851331721587
TM14-16--487	0.978436654850613
TM14-16--488	0.978217495744772
TM14-16--489	1.01007642525425
TM14-16--490	1.0414357875714
TM14-16--491	0.966910482253339
TM14-16--492	0.977346364325177
TM14-16--493	0.967119932762089
TM14-16--494	0.977463264105438
TM14-16--495	0.958976379548716
TM14-16--496	0.993831760000834
TM14-16--497	0.976911602863989
TM14-16--498	0.952566208464096
TM14-16--499	0.961010952211411
TM14-16--500	1.01623714832898
TM14-16--501	0.99464133683227
TM14-16--502	0.98251163680386
TM14-16--503	0.947316230594498
TM14-16--504	0.951458800175618
TM14-16--505	0.961540243508385
TM14-16--506	0.958895906345254
TM14-16--507	0.967602962159618
TM14-16--508	0.989298701997005
TM14-16--509	1.00025084514105
TM14-16--510	0.99080335319394
TM14-16--511	0.974126143410038
TM14-16--512	0.986876659105983
TM14-16--513	0.95680162338317
TM14-16--514	0.996538198414572
TM14-16--515	0.985629620030043
TM14-16--516	0.965172066449441
TM14-16--517	1.00274671362882
TM14-16--518	0.99708033501847
TM14-16--519	0.984463255640133
TM14-16--520	0.974286349633916
TM14-16--521	0.967406893128219
TM14-16--522	0.997307144432773
TM14-16--523	0.966373070653128
TM14-16--524	0.985337532112413
TM14-16--525	0.976151404339804
TM14-16--526	1.0037329590557
TM14-16--527	0.952718029895745
TM14-16--528	1.03801832205991
TM14-16--529	0.969603869869516
TM14-16--530	0.985041202035217
TM14-16--531	0.977164048001434
TM14-16--532	0.974209371676559
TM14-16--533	0.991127643147739
TM14-16--534	1.00275240337989
TM14-16--535	0.987113830691508
TM14-16--536	0.949659069434591
TM14-16--537	0.972579611239459
TM14-16--538	0.972231561866413
TM14-16--539	0.972779467549574
TM14-16--540	0.969697333347483
TM14-16--541	0.954053361660873
TM14-16--542	0.964917620270723
TM14-16--543	0.987681512049778
TM14-16--544	0.98657765996251
TM14-16--545	0.947138744995081
TM14-16--546	1.00553701891583
TM14-16--547	0.959583322834933
TM14-16--548	1.00053368900634
TM14-16--549	1.00890558270683
TM14-16--550	1.00724075520975
TM14-16--551	0.959826800885335
TM14-16--552	0.995822160541364
TM14-16--553	1.01895787237682
TM14-16--554	1.01596527842308
TM14-16--555	0.981177606853599
TM14-16--556	0.987000027233392
TM14-16--557	0.990085737526608
TM14-16--558	0.988913954465549
TM14-16--559	0.976898385778019
TM14-16--560	1.01530924972408
TM14-16--561	0.965107705589797
TM14-16--562	0.979167877276709
TM14-16--563	0.962157420027469
TM14-16--564	0.999083747781756
TM14-16--565	0.970950213136278
TM14-16--566	1.00331306556795
TM14-16--567	1.05122956564981
TM14-16--568	0.969952264073227
TM14-16--569	0.9903510481437
TM14-16--570	1.01147727950708
TM14-16--571	0.957417633547955
TM14-16--572	0.973971831800084
TM14-16--573	0.980126359306901
TM14-16--574	0.998040041137726
TM14-16--575	0.945918643525151
TM14-16--576	0.996865731276657
TM14-16--577	0.979374975316673
TM14-16--578	0.973212284863559
TM14-16--579	0.976074679741672
TM14-16--580	0.973668627371706
TM14-16--581	0.949318890736417
TM14-16--582	0.991336492894893
TM14-16--583	0.961558331920112
TM14-16--584	0.94597415935922
TM14-16--585	0.989608993993336
TM14-16--586	0.967450276827764
TM14-16--587	0.972721205478126
TM14-16--588	0.979722579855585
TM14-16--589	0.965727733029499
TM14-16--590	0.970780319694741
TM14-16--591	0.990035162087226
TM14-16--592	0.967922945303508
TM14-16--593	0.988380445359673
TM14-16--594	0.99508477254944
TM14-16--595	0.988116700248093
TM14-16--596	0.946070970996629
TM14-16--597	0.9883129339999
TM14-16--598	0.953042318611572
TM14-16--599	0.989726862415566
TM14-16--600	0.958266702957996
TM14-16--601	0.96961622396203
TM14-16--602	0.923054953439769
TM14-16--603	0.99802227121523
TM14-16--604	0.969560475426001
TM14-16--605	0.988477724121979
TM14-16--606	0.992908579972293
TM14-16--607	0.963350514994778
TM14-16--608	0.998082309363064
TM14-16--609	0.948703099157482
TM14-16--610	0.975079508646418
TM14-16--611	1.00801914324209
TM14-16--612	0.976354298608457
TM14-16--613	0.964385921685133
TM14-16--614	0.994372308892673
TM14-16--615	0.993433461819738
TM14-16--616	0.997311372325163
TM14-16--617	0.992502819222939
TM14-16--618	0.981863216270149
TM14-16--619	0.963778360160828
TM14-16--620	1.02301352578234
TM14-16--621	0.959511015533594
TM14-16--622	0.984482770754808
TM14-16--623	0.965527237686679
TM14-16--624	0.966996908145559
TM14-16--625	1.02308006246589
TM14-16--626	0.991083074027225
TM14-16--627	0.985083740697616
TM14-16--628	0.971911314357426
TM14-16--629	0.995591277187567
TM14-16--630	0.94988602741137
TM14-16--631	1.00036181813149
TM14-16--632	0.969292371537733
TM14-16--633	0.972629107666284
TM14-16--634	0.985275370431874
TM14-16--635	0.973622707501507
TM14-16--636	0.978226304117458
TM14-16--637	0.972528676874542
TM14-16--638	0.984225173870775
TM14-16--639	0.984390688927728
TM14-16--640	1.01850109211379
TM14-16--641	0.995637577429866
TM14-16--642	0.974447518984553
TM14-16--643	0.969799556211447
TM14-16--644	0.988267962485354
TM14-16--645	1.01521222334197
TM14-16--646	0.985910046301546
TM14-16--647	0.990090795826566
TM14-16--648	0.986054356173688
TM14-16--649	0.99474293809918
TM14-16--650	0.989283677752556
TM14-16--651	0.975043176414372
TM14-16--652	0.949570397587345
TM14-16--653	1.00794682894857
TM14-16--654	0.974109374884224
TM14-16--655	0.959158288620729
TM14-16--656	0.992767862915638
TM14-16--657	0.968224647595433
TM14-16--658	0.972319548827452
TM14-16--659	0.990651654557715
TM14-16--660	0.99613454106957
TM14-16--661	0.97967147323294
TM14-16--662	0.996515874056512
TM14-16--663	1.01609769969755
TM14-16--664	0.987149537632824
TM14-16--665	1.01010782742794
TM14-16--666	0.976554346712328
TM14-16--667	0.990107624011501
TM14-16--668	1.00518259540352
TM14-16--669	0.973243838602578
TM14-16--670	0.988929755805193
TM14-16--671	0.976613588393217
TM14-16--672	0.959169657764063
TM14-16--673	1.00733919962636
TM14-16--674	0.924982432519402
TM14-16--675	0.984242624628702
TM14-16--676	0.985657735088787
TM14-16--677	0.960420027662838
TM14-16--678	0.979329029526346
TM14-16--679	1.00887243135097
TM14-16--680	1.00249826421095
TM14-16--681	1.01660785454043
TM14-16--682	0.975251553846726
TM14-16--683	0.998678433665301
TM14-16--684	0.986284878269385
TM14-16--685	0.960867501304219
TM14-16--686	0.992375501355439
TM14-16--687	0.989696176210608
TM14-16--688	0.986184276895312
TM14-16--689	0.97947255198582
TM14-16--690	1.00915164913813
TM14-16--691	0.965351842979821
TM14-16--692	1.01055546239931
TM14-16--693	1.00773057916743
TM14-16--694	0.992211488959755
TM14-16--695	0.993723376853518
TM14-16--696	1.00945573041782
TM14-16--697	0.963568615055098
TM14-16--698	0.952891273742307
TM14-16--699	0.94337085086483
TM14-16--700	0.992637171248902
TM14-16--701	0.990686137867404
TM14-16--702	0.967320412336758
TM14-16--703	0.96904348324858
TM14-16--704	0.977495480780647
TM14-16--705	0.964489574446179
TM14-16--706	0.960521196526695
TM14-16--707	0.985466965418132
TM14-16--708	0.962288358900571
TM14-16--709	1.00110078628482
TM14-16--710	0.990803826262326
TM14-16--711	0.986380371332423
TM14-16--712	1.00237235367549
TM14-16--713	0.975596064923637
TM14-16--714	0.981131010204027
TM14-16--715	0.974700404396876
TM14-16--716	0.963008967869532
TM14-16--717	1.00595625499093
TM14-16--718	0.970286781286923
TM14-16--719	0.93156035320223
TM14-16--720	0.990574478045846
TM14-16--721	0.984499922254288
TM14-16--722	0.998766773664999
TM14-16--723	0.978277478268192
TM14-16--724	0.975124824322881
TM14-16--725	0.991317827390482
TM14-16--726	1.02253097944717
TM14-16--727	1.0055055863218
TM14-16--728	1.02329920176966
TM14-16--729	1.01262311410598
TM14-16--730	0.960760744144125
TM14-16--731	0.982670435534922
TM14-16--732	0.976251759364549
TM14-16--733	0.988886922404773
TM14-16--734	1.00027400452386
TM14-16--735	0.970889018592318
TM14-16--736	0.953321583722708
TM14-16--737	0.972205419080858
TM14-16--738	1.005955434436
TM14-16--739	0.998804880194047
TM14-16--740	1.0109395352486
TM14-16--741	1.00151323232975
TM14-16--742	0.991992343377161
TM14-16--743	0.987346509340596
TM14-16--744	0.997716780956684
TM14-16--745	1.0098660364439
TM14-16--746	0.965137788760335
TM14-16--747	0.981613788901733
TM14-16--748	0.985231264106592
TM14-16--749	0.976760163782481
TM14-16--750	0.954622962593843
TM14-16--751	0.943644602010689
TM14-16--752	0.961471740795709
TM14-16--753	0.980187489029327
TM14-16--754	0.995081192121307
TM14-16--755	0.973268653214637
TM14-16--756	0.956529233722927
TM14-16--757	0.963544227384287
TM14-16--758	1.01007434509398
TM14-16--759	0.990030201684428
TM14-16--760	1.00117343494868
TM14-16--761	0.994452458482645
TM14-16--762	0.995641810252136
TM14-16--763	0.959579032706461
TM14-16--764	0.946912017989528
TM14-16--765	0.984797396388521
TM14-16--766	0.969304563778764
TM14-16--767	0.992113493300782
TM14-16--768	0.990394111717599
TM14-16--769	0.998781064477492
TM14-16--770	0.971248506913836
TM14-16--771	0.983982678996169
TM14-16--772	0.985148810188585
TM14-16--773	0.924328193849006
TM14-16--774	0.970410078187161
TM14-16--775	0.990492404230743
TM14-16--776	1.0279895947875
TM14-16--777	0.957745650625506
TM14-16--778	0.978443163629162
TM14-16--779	0.961803447347815
TM14-16--780	1.02051751010884
TM14-16--781	0.972596513612462
TM14-16--782	0.930198904169824
TM14-16--783	1.01128725384378
TM14-16--784	0.981971476867463
TM14-16--785	0.989863265592419
TM14-16--786	0.988191960941441
TM14-16--787	0.957423711771898
TM14-16--788	0.982108119896896
TM14-16--789	0.992272868911033
TM14-16--790	0.957719943090378
TM14-16--791	0.962631569400275
TM14-16--792	0.941981724000473
TM14-16--793	0.993524140502634
TM14-16--794	0.959788581849694
TM14-16--795	1.0066837659776
TM14-16--796	0.99287061692873
TM14-16--797	1.00511896560515
TM14-16--798	1.02279421463113
TM14-16--799	1.01040538214819
TM14-16--800	0.991179046832526
TM14-16--801	0.990782818891769
TM14-16--802	0.961288634704685
TM14-16--803	0.953894950200085
TM14-16--804	0.987581523818633
TM14-16--805	0.997612955854916
TM14-16--806	0.964901522581224
TM14-16--807	0.959906887315311
TM14-16--808	0.998916241176568
TM14-16--809	0.952202888021391
TM14-16--810	0.970144634099181
TM14-16--811	0.97797986454063
TM14-16--812	0.966526685235317
TM14-16--813	0.983362849077771
TM14-16--814	0.989194902163728
TM14-16--815	0.974979624749137
TM14-16--816	0.967455107784254
TM14-16--817	0.972964128661538
TM14-16--818	0.964487163517912
TM14-16--819	0.968561943291085
TM14-16--820	1.00926833398439
TM14-16--821	1.01090382684024
TM14-16--822	0.966944253606346
TM14-16--823	0.977523281223167
TM14-16--824	0.985553855766579
TM14-16--825	0.975764841970413
TM14-16--826	0.96697823305199
TM14-16--827	1.03726396776849
TM14-16--828	0.958984664513707
TM14-16--829	0.955070971019271
TM14-16--830	0.931127111993716
TM14-16--831	0.966843793680897
TM14-16--832	0.918494518019575
TM14-16--833	0.992997233975009
TM14-16--834	0.959848994875546
TM14-16--835	0.956354173177836
TM14-16--836	1.00933857320524
TM14-16--837	0.958491593225459
TM14-16--838	0.98746404302191
TM14-16--839	0.960872511951908
TM14-16--840	1.0197640882099
TM14-16--841	0.983498604776219
TM14-16--842	1.00511457926598
TM14-16--843	1.02149566461963
TM14-16--844	0.989054335220951
TM14-16--845	0.975020970024164
TM14-16--846	0.965010777617607
TM14-16--847	0.984750204530534
TM14-16--848	0.963303917647215
TM14-16--849	0.9724002583171
TM14-16--850	0.974477926509024
TM14-16--851	0.976555454078646
TM14-16--852	0.993101814842246
TM14-16--853	0.947899977842637
TM14-16--854	0.984195271737153
TM14-16--855	0.999942664403133
TM14-16--856	0.969351156943895
TM14-16--857	1.00053130563404
TM14-16--858	0.978893402031338
TM14-16--859	0.986325652071951
TM14-16--860	0.982934556233209
TM14-16--861	0.98491582852263
TM14-16--862	0.97204391336971
TM14-16--863	1.01603542028141
TM14-16--864	0.966242310788451
TM14-16--865	0.954442389021955
TM14-16--866	0.995063746758918
TM14-16--867	0.962006685608413
TM14-16--868	1.00068143679562
TM14-16--869	0.987004520456223
TM14-16--870	0.971844056356619
TM14-16--871	0.958332957711616
TM14-16--872	1.00347442042169
