Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-17--91	Be-10 (qtz)	14770	261	1200	14530	257	1123	14519	257	897	--	--	--
													
TM14-17--92	Be-10 (qtz)	15370	272	1249	15062	266	1165	15035	266	929	--	--	--
													
TM14-17--93	Be-10 (qtz)	14949	264	1215	14702	260	1137	14690	260	908	--	--	--
													
TM14-17--94	Be-10 (qtz)	15446	273	1255	15126	267	1170	15096	267	933	--	--	--
													
TM14-17--95	Be-10 (qtz)	14816	262	1204	14574	258	1127	14564	257	900	--	--	--
													
TM14-17--96	Be-10 (qtz)	14929	264	1213	14683	260	1135	14672	259	907	--	--	--
													
TM14-17--97	Be-10 (qtz)	14769	261	1200	14529	257	1123	14519	257	897	--	--	--
													
TM14-17--98	Be-10 (qtz)	14993	265	1218	14744	261	1140	14734	260	911	--	--	--
													
TM14-17--99	Be-10 (qtz)	15491	274	1259	15163	268	1173	15128	267	935	--	--	--
													
TM14-17--100	Be-10 (qtz)	15284	270	1242	14989	265	1159	14966	265	925	--	--	--
													
TM14-17--101	Be-10 (qtz)	14637	259	1189	14406	255	1114	14398	255	890	--	--	--
													
TM14-17--102	Be-10 (qtz)	15152	268	1231	14878	263	1151	14863	263	919	--	--	--
													
TM14-17--103	Be-10 (qtz)	14724	260	1196	14488	256	1120	14480	256	895	--	--	--
													
TM14-17--104	Be-10 (qtz)	15002	265	1219	14753	261	1141	14744	261	911	--	--	--
													
TM14-17--105	Be-10 (qtz)	15456	273	1256	15135	268	1170	15103	267	933	--	--	--
													
TM14-17--106	Be-10 (qtz)	14785	261	1201	14544	257	1125	14533	257	898	--	--	--
													
TM14-17--107	Be-10 (qtz)	15091	267	1226	14828	262	1147	14817	262	916	--	--	--
													
TM14-17--108	Be-10 (qtz)	15207	269	1236	14925	264	1154	14907	264	921	--	--	--
													
TM14-17--109	Be-10 (qtz)	15219	269	1237	14935	264	1155	14918	264	922	--	--	--
													
TM14-17--110	Be-10 (qtz)	15205	269	1235	14923	264	1154	14905	264	921	--	--	--
													
TM14-17--111	Be-10 (qtz)	15054	266	1223	14797	262	1144	14788	261	914	--	--	--
													
TM14-17--112	Be-10 (qtz)	14840	262	1206	14596	258	1129	14583	258	901	--	--	--
													
TM14-17--113	Be-10 (qtz)	15092	267	1226	14828	262	1147	14815	262	916	--	--	--
													
TM14-17--114	Be-10 (qtz)	15156	268	1231	14882	263	1151	14867	263	919	--	--	--
													
TM14-17--115	Be-10 (qtz)	14982	265	1217	14734	260	1139	14723	260	910	--	--	--
													
TM14-17--116	Be-10 (qtz)	14469	256	1175	14247	252	1102	14240	252	880	--	--	--
													
TM14-17--117	Be-10 (qtz)	15299	271	1243	15001	265	1160	14980	265	926	--	--	--
													
TM14-17--118	Be-10 (qtz)	14689	260	1193	14455	256	1118	14448	255	893	--	--	--
													
TM14-17--119	Be-10 (qtz)	15244	270	1239	14955	264	1156	14935	264	923	--	--	--
													
TM14-17--120	Be-10 (qtz)	15073	267	1225	14813	262	1145	14801	262	915	--	--	--
													
TM14-17--121	Be-10 (qtz)	14919	264	1212	14673	259	1135	14662	259	906	--	--	--
													
TM14-17--122	Be-10 (qtz)	14949	264	1215	14702	260	1137	14692	260	908	--	--	--
													
TM14-17--123	Be-10 (qtz)	14927	264	1213	14681	260	1135	14669	259	907	--	--	--
													
TM14-17--124	Be-10 (qtz)	15240	269	1238	14952	264	1156	14933	264	923	--	--	--
													
TM14-17--125	Be-10 (qtz)	15271	270	1241	14978	265	1158	14956	264	924	--	--	--
													
TM14-17--126	Be-10 (qtz)	14956	264	1215	14709	260	1137	14700	260	908	--	--	--
													
TM14-17--127	Be-10 (qtz)	15095	267	1226	14831	262	1147	14818	262	916	--	--	--
													
TM14-17--128	Be-10 (qtz)	15526	275	1262	15196	269	1175	15158	268	937	--	--	--
													
TM14-17--129	Be-10 (qtz)	15336	271	1246	15033	266	1163	15007	265	927	--	--	--
													
TM14-17--130	Be-10 (qtz)	14634	259	1189	14403	255	1114	14397	255	890	--	--	--
													
TM14-17--131	Be-10 (qtz)	14796	262	1202	14554	257	1125	14543	257	899	--	--	--
													
TM14-17--132	Be-10 (qtz)	15102	267	1227	14837	262	1147	14824	262	916	--	--	--
													
TM14-17--133	Be-10 (qtz)	15122	267	1229	14854	263	1149	14841	262	917	--	--	--
													
TM14-17--134	Be-10 (qtz)	15157	268	1231	14883	263	1151	14866	263	919	--	--	--
													
TM14-17--135	Be-10 (qtz)	14917	264	1212	14671	259	1134	14661	259	906	--	--	--
													
TM14-17--136	Be-10 (qtz)	14776	261	1200	14536	257	1124	14525	257	898	--	--	--
													
TM14-17--137	Be-10 (qtz)	15095	267	1226	14831	262	1147	14820	262	916	--	--	--
													
TM14-17--138	Be-10 (qtz)	14737	261	1197	14499	256	1121	14488	256	895	--	--	--
													
TM14-17--139	Be-10 (qtz)	14627	259	1188	14397	255	1113	14390	254	889	--	--	--
													
TM14-17--140	Be-10 (qtz)	15040	266	1222	14786	261	1143	14776	261	913	--	--	--
													
TM14-17--141	Be-10 (qtz)	15026	266	1221	14774	261	1142	14764	261	912	--	--	--
													
TM14-17--142	Be-10 (qtz)	14994	265	1218	14745	261	1140	14735	261	911	--	--	--
													
TM14-17--143	Be-10 (qtz)	14803	262	1203	14561	257	1126	14549	257	899	--	--	--
													
TM14-17--144	Be-10 (qtz)	15144	268	1230	14872	263	1150	14858	263	918	--	--	--
													
TM14-17--145	Be-10 (qtz)	15182	268	1234	14904	264	1152	14887	263	920	--	--	--
													
TM14-17--146	Be-10 (qtz)	14857	263	1207	14614	258	1130	14605	258	903	--	--	--
													
TM14-17--147	Be-10 (qtz)	15285	270	1242	14990	265	1159	14968	265	925	--	--	--
													
TM14-17--148	Be-10 (qtz)	15410	272	1252	15095	267	1167	15067	266	931	--	--	--
													
TM14-17--149	Be-10 (qtz)	14758	261	1199	14519	257	1123	14509	256	897	--	--	--
													
TM14-17--150	Be-10 (qtz)	15465	273	1257	15142	268	1171	15112	267	934	--	--	--
													
TM14-17--151	Be-10 (qtz)	14741	261	1198	14503	256	1121	14492	256	896	--	--	--
													
TM14-17--152	Be-10 (qtz)	14776	261	1200	14536	257	1124	14529	257	898	--	--	--
													
TM14-17--153	Be-10 (qtz)	15038	266	1222	14783	261	1143	14774	261	913	--	--	--
													
TM14-17--154	Be-10 (qtz)	15196	269	1235	14915	264	1153	14898	263	921	--	--	--
													
TM14-17--155	Be-10 (qtz)	15180	268	1233	14902	263	1152	14886	263	920	--	--	--
													
TM14-17--156	Be-10 (qtz)	14753	261	1199	14514	257	1122	14505	256	896	--	--	--
													
TM14-17--157	Be-10 (qtz)	14944	264	1214	14697	260	1136	14687	260	908	--	--	--
													
TM14-17--158	Be-10 (qtz)	15470	274	1257	15146	268	1171	15114	267	934	--	--	--
													
TM14-17--159	Be-10 (qtz)	15291	270	1242	14995	265	1160	14972	265	925	--	--	--
													
TM14-17--160	Be-10 (qtz)	15255	270	1239	14964	265	1157	14944	264	924	--	--	--
													
TM14-17--161	Be-10 (qtz)	14973	265	1216	14725	260	1139	14713	260	909	--	--	--
													
TM14-17--162	Be-10 (qtz)	14741	261	1198	14503	256	1121	14493	256	896	--	--	--
													
TM14-17--163	Be-10 (qtz)	15301	271	1243	15003	265	1160	14980	265	926	--	--	--
													
TM14-17--164	Be-10 (qtz)	15430	273	1254	15112	267	1169	15084	267	932	--	--	--
													
TM14-17--165	Be-10 (qtz)	15274	270	1241	14981	265	1158	14959	264	925	--	--	--
													
TM14-17--166	Be-10 (qtz)	15026	266	1221	14774	261	1142	14765	261	912	--	--	--
													
TM14-17--167	Be-10 (qtz)	14799	262	1202	14557	257	1126	14547	257	899	--	--	--
													
TM14-17--168	Be-10 (qtz)	14889	263	1210	14644	259	1132	14635	259	904	--	--	--
													
TM14-17--169	Be-10 (qtz)	15068	266	1224	14808	262	1145	14798	262	915	--	--	--
													
TM14-17--170	Be-10 (qtz)	15066	266	1224	14807	262	1145	14796	262	914	--	--	--
													
TM14-17--171	Be-10 (qtz)	14520	257	1180	14295	253	1105	14287	253	883	--	--	--
													
TM14-17--172	Be-10 (qtz)	14915	264	1212	14670	259	1134	14662	259	906	--	--	--
													
TM14-17--173	Be-10 (qtz)	14570	258	1184	14343	254	1109	14336	253	886	--	--	--
													
TM14-17--174	Be-10 (qtz)	15374	272	1249	15065	266	1165	15040	266	930	--	--	--
													
TM14-17--175	Be-10 (qtz)	15162	268	1232	14887	263	1151	14870	263	919	--	--	--
													
TM14-17--176	Be-10 (qtz)	15350	271	1247	15045	266	1163	15019	266	928	--	--	--
													
TM14-17--177	Be-10 (qtz)	15178	268	1233	14901	263	1152	14884	263	920	--	--	--
													
TM14-17--178	Be-10 (qtz)	15232	269	1238	14945	264	1156	14927	264	923	--	--	--
													
TM14-17--179	Be-10 (qtz)	14778	261	1201	14537	257	1124	14527	257	898	--	--	--
													
TM14-17--180	Be-10 (qtz)	14770	261	1200	14531	257	1124	14522	257	897	--	--	--
													
TM14-17--181	Be-10 (qtz)	14680	260	1193	14446	255	1117	14435	255	892	--	--	--
													
TM14-17--182	Be-10 (qtz)	15081	267	1225	14820	262	1146	14810	262	915	--	--	--
													
TM14-17--183	Be-10 (qtz)	15133	268	1229	14863	263	1149	14847	263	918	--	--	--
													
TM14-17--184	Be-10 (qtz)	14660	259	1191	14427	255	1115	14417	255	891	--	--	--
													
TM14-17--185	Be-10 (qtz)	15149	268	1231	14876	263	1150	14862	263	919	--	--	--
													
TM14-17--186	Be-10 (qtz)	15508	274	1260	15179	268	1174	15144	268	936	--	--	--
													
TM14-17--187	Be-10 (qtz)	15178	268	1233	14900	263	1152	14884	263	920	--	--	--
													
TM14-17--188	Be-10 (qtz)	14548	257	1182	14322	253	1107	14316	253	885	--	--	--
													
TM14-17--189	Be-10 (qtz)	14824	262	1204	14581	258	1127	14569	258	900	--	--	--
													
TM14-17--190	Be-10 (qtz)	15072	266	1225	14812	262	1145	14804	262	915	--	--	--
													
TM14-17--191	Be-10 (qtz)	14757	261	1199	14519	257	1123	14512	257	897	--	--	--
													
TM14-17--192	Be-10 (qtz)	14538	257	1181	14313	253	1107	14307	253	884	--	--	--
													
TM14-17--193	Be-10 (qtz)	15115	267	1228	14848	263	1148	14834	262	917	--	--	--
													
TM14-17--194	Be-10 (qtz)	14937	264	1214	14690	260	1136	14681	260	907	--	--	--
													
TM14-17--195	Be-10 (qtz)	14755	261	1199	14516	257	1122	14506	256	896	--	--	--
													
TM14-17--196	Be-10 (qtz)	15148	268	1231	14876	263	1150	14861	263	918	--	--	--
													
TM14-17--197	Be-10 (qtz)	15054	266	1223	14797	262	1144	14789	261	914	--	--	--
													
TM14-17--198	Be-10 (qtz)	14801	262	1202	14559	257	1126	14551	257	899	--	--	--
													
TM14-17--199	Be-10 (qtz)	15078	267	1225	14817	262	1146	14806	262	915	--	--	--
													
TM14-17--200	Be-10 (qtz)	15100	267	1227	14835	262	1147	14823	262	916	--	--	--
													
TM14-17--201	Be-10 (qtz)	15459	273	1256	15136	268	1171	15104	267	934	--	--	--
													
TM14-17--202	Be-10 (qtz)	15224	269	1237	14938	264	1155	14919	264	922	--	--	--
													
TM14-17--203	Be-10 (qtz)	15539	275	1263	15208	269	1176	15169	268	938	--	--	--
													
TM14-17--204	Be-10 (qtz)	15780	279	1282	15428	273	1193	15382	272	951	--	--	--
													
TM14-17--205	Be-10 (qtz)	15210	269	1236	14927	264	1154	14909	264	921	--	--	--
													
TM14-17--206	Be-10 (qtz)	14937	264	1214	14691	260	1136	14682	260	907	--	--	--
													
TM14-17--207	Be-10 (qtz)	15289	270	1242	14993	265	1159	14969	265	925	--	--	--
													
TM14-17--208	Be-10 (qtz)	14730	260	1197	14493	256	1121	14482	256	895	--	--	--
													
TM14-17--209	Be-10 (qtz)	15232	269	1238	14945	264	1156	14925	264	922	--	--	--
													
TM14-17--210	Be-10 (qtz)	15308	271	1244	15009	265	1161	14983	265	926	--	--	--
													
TM14-17--211	Be-10 (qtz)	14954	264	1215	14707	260	1137	14697	260	908	--	--	--
													
TM14-17--212	Be-10 (qtz)	14737	261	1197	14499	256	1121	14491	256	896	--	--	--
													
TM14-17--213	Be-10 (qtz)	14660	259	1191	14428	255	1116	14418	255	891	--	--	--
													
TM14-17--214	Be-10 (qtz)	16084	284	1307	15712	278	1215	15659	277	968	--	--	--
													
TM14-17--215	Be-10 (qtz)	14702	260	1194	14467	256	1119	14458	256	893	--	--	--
													
TM14-17--216	Be-10 (qtz)	14781	261	1201	14541	257	1124	14533	257	898	--	--	--
													
TM14-17--217	Be-10 (qtz)	14664	259	1191	14431	255	1116	14422	255	891	--	--	--
													
TM14-17--218	Be-10 (qtz)	14288	253	1161	14076	249	1088	14073	249	870	--	--	--
													
TM14-17--219	Be-10 (qtz)	15153	268	1231	14879	263	1151	14864	263	919	--	--	--
													
TM14-17--220	Be-10 (qtz)	14898	263	1210	14653	259	1133	14643	259	905	--	--	--
													
TM14-17--221	Be-10 (qtz)	15013	265	1220	14763	261	1142	14754	261	912	--	--	--
													
TM14-17--222	Be-10 (qtz)	15422	273	1253	15106	267	1168	15077	267	932	--	--	--
													
TM14-17--223	Be-10 (qtz)	15377	272	1249	15067	266	1165	15040	266	930	--	--	--
													
TM14-17--224	Be-10 (qtz)	14589	258	1185	14361	254	1110	14354	254	887	--	--	--
													
TM14-17--225	Be-10 (qtz)	14820	262	1204	14577	258	1127	14565	257	900	--	--	--
													
TM14-17--226	Be-10 (qtz)	14895	263	1210	14650	259	1133	14639	259	905	--	--	--
													
TM14-17--227	Be-10 (qtz)	15092	267	1226	14829	262	1147	14817	262	916	--	--	--
													
TM14-17--228	Be-10 (qtz)	15076	267	1225	14815	262	1146	14804	262	915	--	--	--
													
TM14-17--229	Be-10 (qtz)	14970	265	1216	14722	260	1138	14710	260	909	--	--	--
													
TM14-17--230	Be-10 (qtz)	15416	273	1253	15101	267	1168	15071	266	931	--	--	--
													
TM14-17--231	Be-10 (qtz)	14982	265	1217	14733	260	1139	14722	260	910	--	--	--
													
TM14-17--232	Be-10 (qtz)	15748	278	1280	15399	272	1191	15355	272	949	--	--	--
													
TM14-17--233	Be-10 (qtz)	15100	267	1227	14836	262	1147	14824	262	916	--	--	--
													
TM14-17--234	Be-10 (qtz)	15277	270	1241	14982	265	1159	14959	264	925	--	--	--
													
TM14-17--235	Be-10 (qtz)	14655	259	1191	14422	255	1115	14412	255	891	--	--	--
													
TM14-17--236	Be-10 (qtz)	14737	261	1197	14499	256	1121	14490	256	895	--	--	--
													
TM14-17--237	Be-10 (qtz)	14875	263	1208	14630	259	1131	14619	258	903	--	--	--
													
TM14-17--238	Be-10 (qtz)	14483	256	1177	14260	252	1103	14252	252	881	--	--	--
													
TM14-17--239	Be-10 (qtz)	15109	267	1228	14842	262	1148	14830	262	917	--	--	--
													
TM14-17--240	Be-10 (qtz)	14293	253	1161	14081	249	1089	14076	249	870	--	--	--
													
TM14-17--241	Be-10 (qtz)	14692	260	1194	14458	256	1118	14449	255	893	--	--	--
													
TM14-17--242	Be-10 (qtz)	15654	277	1272	15313	271	1184	15270	270	944	--	--	--
													
TM14-17--243	Be-10 (qtz)	14696	260	1194	14461	256	1118	14452	255	893	--	--	--
													
TM14-17--244	Be-10 (qtz)	15386	272	1250	15075	267	1166	15048	266	930	--	--	--
													
TM14-17--245	Be-10 (qtz)	14702	260	1194	14467	256	1119	14458	256	893	--	--	--
													
TM14-17--246	Be-10 (qtz)	15254	270	1239	14964	265	1157	14943	264	924	--	--	--
													
TM14-17--247	Be-10 (qtz)	14668	259	1192	14435	255	1116	14426	255	891	--	--	--
													
TM14-17--248	Be-10 (qtz)	15124	267	1229	14855	263	1149	14842	262	917	--	--	--
													
TM14-17--249	Be-10 (qtz)	15100	267	1227	14835	262	1147	14823	262	916	--	--	--
													
TM14-17--250	Be-10 (qtz)	15111	267	1228	14845	262	1148	14832	262	917	--	--	--
													
TM14-17--251	Be-10 (qtz)	14946	264	1214	14699	260	1137	14688	260	908	--	--	--
													
TM14-17--252	Be-10 (qtz)	14790	261	1202	14549	257	1125	14538	257	898	--	--	--
													
TM14-17--253	Be-10 (qtz)	15242	270	1238	14953	264	1156	14932	264	923	--	--	--
													
TM14-17--254	Be-10 (qtz)	15001	265	1219	14752	261	1141	14742	261	911	--	--	--
													
TM14-17--255	Be-10 (qtz)	15499	274	1259	15171	268	1173	15138	268	936	--	--	--
													
TM14-17--256	Be-10 (qtz)	15019	266	1220	14768	261	1142	14760	261	912	--	--	--
													
TM14-17--257	Be-10 (qtz)	15251	270	1239	14961	265	1157	14939	264	923	--	--	--
													
TM14-17--258	Be-10 (qtz)	15420	273	1253	15104	267	1168	15073	267	932	--	--	--
													
TM14-17--259	Be-10 (qtz)	15509	274	1260	15180	268	1174	15145	268	936	--	--	--
													
TM14-17--260	Be-10 (qtz)	14909	264	1211	14663	259	1134	14651	259	905	--	--	--
													
TM14-17--261	Be-10 (qtz)	14960	265	1215	14712	260	1138	14702	260	909	--	--	--
													
TM14-17--262	Be-10 (qtz)	14928	264	1213	14682	260	1135	14672	259	907	--	--	--
													
TM14-17--263	Be-10 (qtz)	15003	265	1219	14754	261	1141	14743	261	911	--	--	--
													
TM14-17--264	Be-10 (qtz)	15398	272	1251	15085	267	1167	15058	266	931	--	--	--
													
TM14-17--265	Be-10 (qtz)	14546	257	1182	14320	253	1107	14313	253	884	--	--	--
													
TM14-17--266	Be-10 (qtz)	15084	267	1226	14822	262	1146	14811	262	915	--	--	--
													
TM14-17--267	Be-10 (qtz)	15029	266	1221	14777	261	1143	14769	261	913	--	--	--
													
TM14-17--268	Be-10 (qtz)	14910	264	1211	14665	259	1134	14654	259	906	--	--	--
													
TM14-17--269	Be-10 (qtz)	15018	266	1220	14768	261	1142	14760	261	912	--	--	--
													
TM14-17--270	Be-10 (qtz)	14749	261	1198	14510	257	1122	14500	256	896	--	--	--
													
TM14-17--271	Be-10 (qtz)	15448	273	1255	15128	267	1170	15099	267	933	--	--	--
													
TM14-17--272	Be-10 (qtz)	15182	268	1233	14903	264	1152	14888	263	920	--	--	--
													
TM14-17--273	Be-10 (qtz)	14754	261	1199	14515	257	1122	14504	256	896	--	--	--
													
TM14-17--274	Be-10 (qtz)	14719	260	1196	14482	256	1120	14474	256	894	--	--	--
													
