Sample_Name	Boulder_Height_m
TM14-11--426	0.655578791552416
TM14-11--427	0.646975769108335
TM14-11--428	0.659402568067339
TM14-11--429	0.658851365275846
TM14-11--430	0.644676675671374
TM14-11--431	0.634115935694024
TM14-11--432	0.64389813243626
TM14-11--433	0.638503201021684
TM14-11--434	0.600419077397551
TM14-11--435	0.637938763630566
TM14-11--436	0.664181027487882
TM14-11--437	0.64200970642181
TM14-11--438	0.668625336176581
TM14-11--439	0.655670152387702
TM14-11--440	0.661709119251986
TM14-11--441	0.621039218919066
TM14-11--442	0.622806866505287
TM14-11--443	0.684897219408883
TM14-11--444	0.658422410031552
TM14-11--445	0.702442833349643
TM14-11--446	0.670963981220004
TM14-11--447	0.613503448164256
TM14-11--448	0.653272616522326
TM14-11--449	0.615581240131176
TM14-11--450	0.666854628968551
TM14-11--451	0.657808736138523
TM14-11--452	0.690399576959112
TM14-11--453	0.637645804926564
TM14-11--454	0.631774794617361
TM14-11--455	0.657652006293452
TM14-11--456	0.636038243101098
TM14-11--457	0.68491594027374
TM14-11--458	0.628836582871917
TM14-11--459	0.661812852984867
TM14-11--460	0.669332172306825
TM14-11--461	0.654781405684943
TM14-11--462	0.650771275666191
TM14-11--463	0.611444144663136
TM14-11--464	0.651204159156011
TM14-11--465	0.674393393703297
TM14-11--466	0.63601390921839
TM14-11--467	0.645609739266416
TM14-11--468	0.660930788990232
TM14-11--469	0.631708251446974
TM14-11--470	0.650818290198092
TM14-11--471	0.653930768610428
TM14-11--472	0.678852206080177
TM14-11--473	0.662172198499863
TM14-11--474	0.619654485804391
TM14-11--475	0.639128232999541
TM14-11--476	0.650117580732373
TM14-11--477	0.642888604790065
TM14-11--478	0.662824755067486
TM14-11--479	0.644955629050229
TM14-11--480	0.630415231308895
TM14-11--481	0.642173099110565
TM14-11--482	0.63627416515018
TM14-11--483	0.695288694766397
TM14-11--484	0.647531363965454
TM14-11--485	0.636557534317226
TM14-11--486	0.617655494415471
TM14-11--487	0.655095076442259
TM14-11--488	0.661894747155721
TM14-11--489	0.638258153406408
TM14-11--490	0.656672479118616
TM14-11--491	0.693613310591837
TM14-11--492	0.646712183894726
TM14-11--493	0.621939319516843
TM14-11--494	0.655466267651564
TM14-11--495	0.655209529225884
TM14-11--496	0.626538900343265
TM14-11--497	0.661748748464532
TM14-11--498	0.661620544665018
TM14-11--499	0.664214933418484
TM14-11--500	0.639547426448977
TM14-11--501	0.653867131704487
TM14-11--502	0.666867924522949
TM14-11--503	0.689848975525669
TM14-11--504	0.644136703087597
TM14-11--505	0.687884940267252
TM14-11--506	0.669681870429687
TM14-11--507	0.674399770884795
TM14-11--508	0.666006291361484
TM14-11--509	0.677781671508655
TM14-11--510	0.640305322435633
TM14-11--511	0.635814112818002
TM14-11--512	0.65585277005614
TM14-11--513	0.641271187696381
TM14-11--514	0.583309181758955
TM14-11--515	0.665997568000086
TM14-11--516	0.654366952639683
TM14-11--517	0.653505564354224
TM14-11--518	0.64639641024871
TM14-11--519	0.642647017272481
TM14-11--520	0.682178742701427
TM14-11--521	0.604354999534841
TM14-11--522	0.666900140742899
TM14-11--523	0.661448198577028
TM14-11--524	0.672723243555967
TM14-11--525	0.681861499554032
TM14-11--526	0.649350744057949
TM14-11--527	0.604234094024531
TM14-11--528	0.631021520922432
TM14-11--529	0.660154058818644
TM14-11--530	0.668263936225565
TM14-11--531	0.644509684575297
TM14-11--532	0.643982591264171
TM14-11--533	0.633074324583995
TM14-11--534	0.64036326006339
TM14-11--535	0.662440133296348
TM14-11--536	0.647024831566469
TM14-11--537	0.619463360396285
TM14-11--538	0.700738161310248
TM14-11--539	0.651283698276711
TM14-11--540	0.654423034408167
TM14-11--541	0.623989195303491
TM14-11--542	0.656683445698399
TM14-11--543	0.679533194057454
TM14-11--544	0.645927725261178
TM14-11--545	0.613508480081775
TM14-11--546	0.672699524260113
TM14-11--547	0.633519119978692
TM14-11--548	0.665532933941547
TM14-11--549	0.649621371518167
TM14-11--550	0.66245679985079
TM14-11--551	0.65241933639585
TM14-11--552	0.620095850271773
TM14-11--553	0.652752032245514
TM14-11--554	0.634525791173703
TM14-11--555	0.676620353651458
TM14-11--556	0.640265739476571
TM14-11--557	0.630438266322678
TM14-11--558	0.68082677987387
TM14-11--559	0.649887006832336
TM14-11--560	0.661176525939813
TM14-11--561	0.60026432789818
TM14-11--562	0.628590908504641
TM14-11--563	0.63452395818279
TM14-11--564	0.623170002580137
TM14-11--565	0.665299919928631
TM14-11--566	0.640907856782229
TM14-11--567	0.622300245371885
TM14-11--568	0.6415044987017
TM14-11--569	0.664169957920713
TM14-11--570	0.630377887552129
TM14-11--571	0.662277051358957
TM14-11--572	0.667176292269035
TM14-11--573	0.629769187751105
TM14-11--574	0.685194530044487
TM14-11--575	0.664239832686658
TM14-11--576	0.64282616156319
TM14-11--577	0.649315088710716
TM14-11--578	0.635032588464105
TM14-11--579	0.626932604369683
TM14-11--580	0.658450874447577
TM14-11--581	0.615278482546145
TM14-11--582	0.673745652748716
TM14-11--583	0.625433260352744
TM14-11--584	0.635791672577083
TM14-11--585	0.663994792609016
TM14-11--586	0.640647541352541
TM14-11--587	0.627191679024677
TM14-11--588	0.645428213311144
TM14-11--589	0.640940945203019
TM14-11--590	0.668504364968879
TM14-11--591	0.642356678477883
TM14-11--592	0.651975713258577
TM14-11--593	0.662617381416081
TM14-11--594	0.633396888159275
TM14-11--595	0.656944652702536
TM14-11--596	0.66119476423763
TM14-11--597	0.645549600808646
TM14-11--598	0.670178049934378
TM14-11--599	0.642654752034952
TM14-11--600	0.672407019608023
TM14-11--601	0.640492506399892
TM14-11--602	0.63826278517145
TM14-11--603	0.656371647772919
TM14-11--604	0.655140291388102
TM14-11--605	0.656241036550369
TM14-11--606	0.65404450131431
TM14-11--607	0.633069043398166
TM14-11--608	0.667464660963898
TM14-11--609	0.6534803795724
TM14-11--610	0.633082877287388
TM14-11--611	0.611508831668806
TM14-11--612	0.647790235895368
TM14-11--613	0.686769796287224
TM14-11--614	0.628030263371189
TM14-11--615	0.668976944814286
TM14-11--616	0.673853907354843
TM14-11--617	0.634005579219101
TM14-11--618	0.649853005443064
TM14-11--619	0.663443557724447
TM14-11--620	0.672808714900834
TM14-11--621	0.655024439522503
TM14-11--622	0.664556185834344
TM14-11--623	0.660520335755845
TM14-11--624	0.615637081246371
TM14-11--625	0.646179039676547
TM14-11--626	0.647227042718945
TM14-11--627	0.641858903486897
TM14-11--628	0.623801855629716
TM14-11--629	0.633426916393005
TM14-11--630	0.669719667395486
TM14-11--631	0.627233187577932
TM14-11--632	0.672122417032714
TM14-11--633	0.661904625534006
TM14-11--634	0.667062258012984
TM14-11--635	0.66028761279098
TM14-11--636	0.659138847324768
TM14-11--637	0.664068072968339
TM14-11--638	0.654820241488205
TM14-11--639	0.654620598155678
TM14-11--640	0.666499220313799
TM14-11--641	0.636413493505943
TM14-11--642	0.625244296820337
TM14-11--643	0.64834887582432
TM14-11--644	0.614272081195107
TM14-11--645	0.634300127118926
TM14-11--646	0.661079107303842
TM14-11--647	0.641906316191932
TM14-11--648	0.653661989208766
TM14-11--649	0.619822020038005
TM14-11--650	0.672616724250498
TM14-11--651	0.662197131787496
TM14-11--652	0.664510052387568
TM14-11--653	0.665624221986162
TM14-11--654	0.63426892835872
TM14-11--655	0.646414181369884
TM14-11--656	0.645434597640616
TM14-11--657	0.655882630596496
TM14-11--658	0.644339828304136
TM14-11--659	0.661156126877286
TM14-11--660	0.671344027333655
TM14-11--661	0.664895531542641
TM14-11--662	0.673767423114319
TM14-11--663	0.625871011654271
TM14-11--664	0.623787572344138
TM14-11--665	0.671888388189042
TM14-11--666	0.640986384784199
TM14-11--667	0.639296284642981
TM14-11--668	0.656983482426412
TM14-11--669	0.658259888554773
TM14-11--670	0.682521531275055
TM14-11--671	0.672833520100753
TM14-11--672	0.597886152912541
TM14-11--673	0.675911433661004
TM14-11--674	0.677641268927453
TM14-11--675	0.649576277441193
TM14-11--676	0.636510804633746
TM14-11--677	0.662813323178055
TM14-11--678	0.646065522446301
TM14-11--679	0.66748143387569
TM14-11--680	0.652572407464772
TM14-11--681	0.680326374006831
TM14-11--682	0.640586624477003
TM14-11--683	0.659531482856128
TM14-11--684	0.652664225915489
TM14-11--685	0.660461711646581
TM14-11--686	0.611522951137631
TM14-11--687	0.644557009111907
TM14-11--688	0.653024817173161
TM14-11--689	0.652827408635203
TM14-11--690	0.637607002725514
TM14-11--691	0.638165194914721
TM14-11--692	0.647198777862742
TM14-11--693	0.669236070525318
TM14-11--694	0.665812238609269
TM14-11--695	0.641387219335777
TM14-11--696	0.681465178094955
TM14-11--697	0.661436136849357
TM14-11--698	0.607600599186097
TM14-11--699	0.623695341096472
TM14-11--700	0.626012641604943
TM14-11--701	0.653474657808011
TM14-11--702	0.691166177237229
TM14-11--703	0.636410091267023
TM14-11--704	0.651934558014037
TM14-11--705	0.629199234985795
TM14-11--706	0.658418285240226
TM14-11--707	0.660749899558472
TM14-11--708	0.659871651870177
TM14-11--709	0.658136161215192
TM14-11--710	0.630941782932703
TM14-11--711	0.649949620431356
TM14-11--712	0.666519045480986
TM14-11--713	0.615058292110556
TM14-11--714	0.638335590573329
TM14-11--715	0.66037181835747
TM14-11--716	0.677242309986323
TM14-11--717	0.646057992886839
TM14-11--718	0.637417346423907
TM14-11--719	0.620921591519809
TM14-11--720	0.652887091322365
TM14-11--721	0.636668668032398
TM14-11--722	0.691691721132898
TM14-11--723	0.610127124986495
TM14-11--724	0.641656904570715
TM14-11--725	0.681777664396304
TM14-11--726	0.641440597037264
TM14-11--727	0.679797609309871
TM14-11--728	0.643745807599633
TM14-11--729	0.651589444120793
TM14-11--730	0.667390137730572
TM14-11--731	0.646166919972938
TM14-11--732	0.655421995415566
TM14-11--733	0.683378321785311
TM14-11--734	0.671891238581818
TM14-11--735	0.623898229863417
TM14-11--736	0.654399308409411
TM14-11--737	0.655223723088038
TM14-11--738	0.695247233159942
TM14-11--739	0.647018811999254
TM14-11--740	0.638410027774095
TM14-11--741	0.635094901404489
TM14-11--742	0.637551702496692
TM14-11--743	0.690824595836606
TM14-11--744	0.675965134431107
TM14-11--745	0.653795246485543
TM14-11--746	0.658214055355689
TM14-11--747	0.676107516349324
TM14-11--748	0.646736313332823
TM14-11--749	0.624081384453144
TM14-11--750	0.691521955108601
TM14-11--751	0.637345078718084
TM14-11--752	0.665518042993322
TM14-11--753	0.651959917312327
TM14-11--754	0.640943414407872
TM14-11--755	0.683110188993938
TM14-11--756	0.675796922151625
TM14-11--757	0.638326294273275
TM14-11--758	0.651658675698964
TM14-11--759	0.653650550400395
TM14-11--760	0.647043940111167
TM14-11--761	0.646061906500984
TM14-11--762	0.62653083345528
TM14-11--763	0.645208760941698
TM14-11--764	0.657911466479936
TM14-11--765	0.687767236200309
TM14-11--766	0.63587752916725
TM14-11--767	0.638637485404403
TM14-11--768	0.68275681110856
TM14-11--769	0.64284712935475
TM14-11--770	0.629436423325475
TM14-11--771	0.678129962138539
TM14-11--772	0.648360056848316
TM14-11--773	0.636947000761185
TM14-11--774	0.632882202586886
TM14-11--775	0.658299765731143
TM14-11--776	0.651649672007981
TM14-11--777	0.648334338476006
TM14-11--778	0.682721189583119
TM14-11--779	0.666055931526969
TM14-11--780	0.671287403119303
TM14-11--781	0.689724459429393
TM14-11--782	0.656714674350659
TM14-11--783	0.673503054643376
TM14-11--784	0.661487321476073
TM14-11--785	0.674847918878002
TM14-11--786	0.643453468195666
TM14-11--787	0.645710111903734
TM14-11--788	0.659822623654514
TM14-11--789	0.691718344171706
TM14-11--790	0.635888466489993
TM14-11--791	0.678863654722042
TM14-11--792	0.624155319542768
TM14-11--793	0.67569307556754
TM14-11--794	0.627669168409912
TM14-11--795	0.665463033246495
TM14-11--796	0.621048011659914
TM14-11--797	0.676811129316093
TM14-11--798	0.673064085876935
TM14-11--799	0.664323476728394
TM14-11--800	0.65904522723565
TM14-11--801	0.636191408623209
TM14-11--802	0.671633491872659
TM14-11--803	0.670289752861635
TM14-11--804	0.618914771118298
TM14-11--805	0.629450082818039
TM14-11--806	0.63372957272959
TM14-11--807	0.633873001472675
TM14-11--808	0.631030377872498
TM14-11--809	0.62730968340081
TM14-11--810	0.667695837732708
TM14-11--811	0.628651522799461
TM14-11--812	0.631984098306043
TM14-11--813	0.665533923101304
TM14-11--814	0.680639846634964
TM14-11--815	0.623162369504613
TM14-11--816	0.644246464629322
TM14-11--817	0.651284527342006
TM14-11--818	0.694196933764829
TM14-11--819	0.606449545078728
TM14-11--820	0.663699750002423
TM14-11--821	0.629323225612341
TM14-11--822	0.67862173052192
TM14-11--823	0.656551669481691
TM14-11--824	0.635824122404672
TM14-11--825	0.629245727000445
TM14-11--826	0.689801761755108
TM14-11--827	0.659172807764434
TM14-11--828	0.673223493817226
TM14-11--829	0.626376096223154
TM14-11--830	0.620562477877386
TM14-11--831	0.613782843969018
TM14-11--832	0.655718665548522
TM14-11--833	0.607687918587624
TM14-11--834	0.670382344791456
TM14-11--835	0.622125428412639
TM14-11--836	0.655565294749028
TM14-11--837	0.664924616315272
TM14-11--838	0.652797027709858
TM14-11--839	0.672514111136394
TM14-11--840	0.625313184320205
TM14-11--841	0.651483614117677
TM14-11--842	0.633772395634805
TM14-11--843	0.671158928231033
TM14-11--844	0.654630970485943
TM14-11--845	0.658573433747942
TM14-11--846	0.662799900199177
TM14-11--847	0.632503976063145
TM14-11--848	0.600705986063351
TM14-11--849	0.66499090122038
TM14-11--850	0.661118614956163
TM14-11--851	0.635124686273191
TM14-11--852	0.630780655734132
TM14-11--853	0.65355990021818
TM14-11--854	0.633389774401327
TM14-11--855	0.687999273923718
TM14-11--856	0.648313249041431
TM14-11--857	0.641117534806521
TM14-11--858	0.640649732136804
TM14-11--859	0.649680968225428
TM14-11--860	0.660179754205058
TM14-11--861	0.658610845040947
TM14-11--862	0.639753798985051
TM14-11--863	0.650929126497016
TM14-11--864	0.686717171738598
TM14-11--865	0.682052324651954
TM14-11--866	0.678725920857118
TM14-11--867	0.642212296514584
TM14-11--868	0.649156855762521
TM14-11--869	0.641209093530183
TM14-11--870	0.642571058932731
TM14-11--871	0.665309146094238
TM14-11--872	0.666214930424846
