Sample_Name	Boulder_Height_m
TM14-01--512	0.488770692257205
TM14-01--513	0.464193217417663
TM14-01--514	0.440010457109202
TM14-01--515	0.453329667935458
TM14-01--516	0.42998978984697
TM14-01--517	0.439908806963314
TM14-01--518	0.455276113141593
TM14-01--519	0.464242810404289
TM14-01--520	0.472001216396685
TM14-01--521	0.458740779400442
TM14-01--522	0.42359637235779
TM14-01--523	0.480507060191708
TM14-01--524	0.499207769648639
TM14-01--525	0.489709576381619
TM14-01--526	0.418696070837172
TM14-01--527	0.43703821041222
TM14-01--528	0.441307554072264
TM14-01--529	0.478955582540395
TM14-01--530	0.426205402980127
TM14-01--531	0.447366999022491
TM14-01--532	0.484459187351209
TM14-01--533	0.4663431917192
TM14-01--534	0.45614548547101
TM14-01--535	0.46285265972584
TM14-01--536	0.45655187706028
TM14-01--537	0.469729077979783
TM14-01--538	0.458280424706061
TM14-01--539	0.487444269637046
TM14-01--540	0.462660976197933
TM14-01--541	0.468854360332051
TM14-01--542	0.486598278648506
TM14-01--543	0.454395000253481
TM14-01--544	0.472209004788801
TM14-01--545	0.408097624360766
TM14-01--546	0.438034504479192
TM14-01--547	0.454280245601136
TM14-01--548	0.452572266949376
TM14-01--549	0.471486367102294
TM14-01--550	0.462059209011902
TM14-01--551	0.494118061397127
TM14-01--552	0.46854052626382
TM14-01--553	0.479201152774658
TM14-01--554	0.444523501236998
TM14-01--555	0.468721015594512
TM14-01--556	0.452883990957919
TM14-01--557	0.493636811902595
TM14-01--558	0.462086106902747
TM14-01--559	0.4300469359575
TM14-01--560	0.44599041810127
TM14-01--561	0.467436015614708
TM14-01--562	0.463432693139543
TM14-01--563	0.468431557321225
TM14-01--564	0.47134120470422
TM14-01--565	0.449364524426214
TM14-01--566	0.451907437247819
TM14-01--567	0.484589093531526
TM14-01--568	0.44537446704935
TM14-01--569	0.442343527213803
TM14-01--570	0.456957425245441
TM14-01--571	0.474180024258669
TM14-01--572	0.431565099330657
TM14-01--573	0.459292546572127
TM14-01--574	0.454274577386064
TM14-01--575	0.435105612672272
TM14-01--576	0.442881037912574
TM14-01--577	0.479509147924189
TM14-01--578	0.451953451842287
TM14-01--579	0.43083687059708
TM14-01--580	0.461230369349239
TM14-01--581	0.472409989262018
TM14-01--582	0.4422716018057
TM14-01--583	0.478731581048973
TM14-01--584	0.436657855732239
TM14-01--585	0.438615106500182
TM14-01--586	0.470601215207962
TM14-01--587	0.448881068624638
TM14-01--588	0.480246661508157
TM14-01--589	0.473105360152148
TM14-01--590	0.470453775746331
TM14-01--591	0.478406597296785
TM14-01--592	0.440439414437745
TM14-01--593	0.501190718554017
TM14-01--594	0.504067355294895
TM14-01--595	0.44297037631372
TM14-01--596	0.460172957737873
TM14-01--597	0.462361469440351
TM14-01--598	0.429772861632999
TM14-01--599	0.450537743001732
TM14-01--600	0.466372907481367
TM14-01--601	0.467223450237693
TM14-01--602	0.445980777188881
TM14-01--603	0.462238786686862
TM14-01--604	0.502262211757087
TM14-01--605	0.468700370812707
TM14-01--606	0.476029958453581
TM14-01--607	0.489987939045554
TM14-01--608	0.453391597676632
TM14-01--609	0.45866896701423
TM14-01--610	0.454226826736559
TM14-01--611	0.476645786755032
TM14-01--612	0.43485285757181
TM14-01--613	0.426185223958409
TM14-01--614	0.451352811424314
TM14-01--615	0.46667808827695
TM14-01--616	0.456939793099938
TM14-01--617	0.434037452542
TM14-01--618	0.448586412164866
TM14-01--619	0.439431102523617
TM14-01--620	0.443822486596396
TM14-01--621	0.483157755431821
TM14-01--622	0.471536814559349
TM14-01--623	0.489518257894635
TM14-01--624	0.481044477748199
TM14-01--625	0.447217556809261
TM14-01--626	0.445801963521076
TM14-01--627	0.45662618102835
TM14-01--628	0.466466934052686
TM14-01--629	0.466092020330802
TM14-01--630	0.453255620866749
TM14-01--631	0.457422949080141
TM14-01--632	0.476938456065581
TM14-01--633	0.483151740246492
TM14-01--634	0.482641569065171
TM14-01--635	0.426598936301162
TM14-01--636	0.472192542271047
TM14-01--637	0.484162900959296
TM14-01--638	0.445739797812792
TM14-01--639	0.479775378494844
TM14-01--640	0.485166129026182
TM14-01--641	0.463144390259146
TM14-01--642	0.471012873660382
TM14-01--643	0.486503036051411
TM14-01--644	0.449112634591314
TM14-01--645	0.497701773822636
TM14-01--646	0.483788610031643
TM14-01--647	0.455455560161008
TM14-01--648	0.461976163815604
TM14-01--649	0.463413970305566
TM14-01--650	0.471160161832392
TM14-01--651	0.46785462760728
TM14-01--652	0.445028880271523
TM14-01--653	0.461977294528293
TM14-01--654	0.452243126668952
TM14-01--655	0.451062528964906
TM14-01--656	0.446236433468316
TM14-01--657	0.487846091973033
TM14-01--658	0.475129324060162
TM14-01--659	0.441774587929738
TM14-01--660	0.440309559791528
TM14-01--661	0.463348037978693
TM14-01--662	0.430098418579168
TM14-01--663	0.479344832912559
TM14-01--664	0.508047275530524
TM14-01--665	0.459029388861272
TM14-01--666	0.432358136763208
TM14-01--667	0.449607783763313
TM14-01--668	0.459341551613377
TM14-01--669	0.47730372814803
TM14-01--670	0.452399431160653
TM14-01--671	0.451320307486511
TM14-01--672	0.490565882973612
TM14-01--673	0.506120064222337
TM14-01--674	0.443695691837701
TM14-01--675	0.473205042755102
TM14-01--676	0.440070715707328
TM14-01--677	0.467308214289851
TM14-01--678	0.471074257777506
TM14-01--679	0.460733399234932
TM14-01--680	0.449180110905187
TM14-01--681	0.432480163408477
TM14-01--682	0.448063162752444
TM14-01--683	0.459850882288937
TM14-01--684	0.470838493041461
TM14-01--685	0.442162424283752
TM14-01--686	0.435201274830038
TM14-01--687	0.460601300535741
TM14-01--688	0.419136373054441
TM14-01--689	0.444161818142692
TM14-01--690	0.457012172509675
TM14-01--691	0.465305669396727
TM14-01--692	0.462048417330886
TM14-01--693	0.430094345006541
TM14-01--694	0.462832142921321
TM14-01--695	0.44663872283349
TM14-01--696	0.482776546784525
TM14-01--697	0.42522250599117
TM14-01--698	0.42008673681802
TM14-01--699	0.442214528134248
TM14-01--700	0.490697859314414
TM14-01--701	0.462059633505955
TM14-01--702	0.445615231694188
TM14-01--703	0.476235110554142
TM14-01--704	0.491673091808894
TM14-01--705	0.479933401766362
TM14-01--706	0.462891902693565
TM14-01--707	0.475756222526899
TM14-01--708	0.466193029376006
TM14-01--709	0.463271462220755
TM14-01--710	0.439517654060546
TM14-01--711	0.425474231176852
TM14-01--712	0.473710638844873
TM14-01--713	0.486592228269086
TM14-01--714	0.477645663419358
TM14-01--715	0.431041852788292
TM14-01--716	0.44720933796753
TM14-01--717	0.495871194715068
TM14-01--718	0.490655145646056
TM14-01--719	0.516023535055042
TM14-01--720	0.503835726110358
TM14-01--721	0.456012656807765
TM14-01--722	0.458355376742852
TM14-01--723	0.468768652836417
TM14-01--724	0.486209524426037
TM14-01--725	0.454725720342303
TM14-01--726	0.479890274470286
TM14-01--727	0.480807762736346
TM14-01--728	0.456143846391474
TM14-01--729	0.463342449867844
TM14-01--730	0.487938962712514
TM14-01--731	0.474204623666831
TM14-01--732	0.472307259804775
TM14-01--733	0.477949278108398
TM14-01--734	0.451434879524627
TM14-01--735	0.460054929176116
TM14-01--736	0.462985192416495
TM14-01--737	0.442003088675334
TM14-01--738	0.470016862365527
TM14-01--739	0.414869350099134
TM14-01--740	0.458165223917852
TM14-01--741	0.504503559844114
TM14-01--742	0.445504520951302
TM14-01--743	0.495970976970407
TM14-01--744	0.437670612847556
TM14-01--745	0.486641461377516
TM14-01--746	0.465283104736173
TM14-01--747	0.480807087207609
TM14-01--748	0.476177097314272
TM14-01--749	0.485058027129347
TM14-01--750	0.456820287713185
TM14-01--751	0.451561597698022
TM14-01--752	0.461826555044679
TM14-01--753	0.452018992729069
TM14-01--754	0.455482108418884
TM14-01--755	0.465226386017009
TM14-01--756	0.484811647074947
TM14-01--757	0.431523264600569
TM14-01--758	0.435165459281056
TM14-01--759	0.467506408867519
TM14-01--760	0.470565542178688
TM14-01--761	0.457896838336726
TM14-01--762	0.508315120960576
TM14-01--763	0.445234901030967
TM14-01--764	0.46631236604742
TM14-01--765	0.464623280549681
TM14-01--766	0.500299444266959
TM14-01--767	0.473172318523134
TM14-01--768	0.440913213521768
TM14-01--769	0.45257738666873
TM14-01--770	0.461119099452679
TM14-01--771	0.443974416163382
TM14-01--772	0.473552886185622
TM14-01--773	0.462610128107113
TM14-01--774	0.455511998899626
TM14-01--775	0.480135264871218
TM14-01--776	0.478013066578033
TM14-01--777	0.500962562273569
TM14-01--778	0.458725792911789
TM14-01--779	0.483268373418926
TM14-01--780	0.500246725792743
TM14-01--781	0.43430342138912
TM14-01--782	0.415572714390414
TM14-01--783	0.478668468385498
TM14-01--784	0.460412460187093
TM14-01--785	0.465210956850441
TM14-01--786	0.45056211036931
TM14-01--787	0.450107390541931
TM14-01--788	0.457348039300706
TM14-01--789	0.445443007902583
TM14-01--790	0.465892317550168
TM14-01--791	0.453443956967876
TM14-01--792	0.507525902774636
TM14-01--793	0.456223565573218
TM14-01--794	0.453737905917636
TM14-01--795	0.486187956026952
TM14-01--796	0.455265753013649
TM14-01--797	0.456430502881907
TM14-01--798	0.436696506600358
TM14-01--799	0.476842052684825
TM14-01--800	0.451260255470341
TM14-01--801	0.458816370813613
TM14-01--802	0.455165858787279
TM14-01--803	0.455263766678508
TM14-01--804	0.429082538461084
TM14-01--805	0.482449003186068
TM14-01--806	0.475971549879743
TM14-01--807	0.473741239107726
TM14-01--808	0.450183178411724
TM14-01--809	0.453141406715624
TM14-01--810	0.439344282492325
TM14-01--811	0.478882144886607
TM14-01--812	0.468546595466199
TM14-01--813	0.47318484628834
TM14-01--814	0.446614139056655
TM14-01--815	0.43572239384888
TM14-01--816	0.459594382417374
TM14-01--817	0.459491758440523
TM14-01--818	0.472563891051693
TM14-01--819	0.464507626969329
TM14-01--820	0.496304877092017
TM14-01--821	0.426187919707756
TM14-01--822	0.461390811688455
TM14-01--823	0.454731399054717
TM14-01--824	0.435898506211496
TM14-01--825	0.488154377722378
TM14-01--826	0.437019575656943
TM14-01--827	0.470678685130349
TM14-01--828	0.462124013816974
TM14-01--829	0.452033707521323
TM14-01--830	0.431555094098169
TM14-01--831	0.506645695422051
TM14-01--832	0.439566214581735
TM14-01--833	0.446215795658921
TM14-01--834	0.490609557550225
TM14-01--835	0.447127875223166
TM14-01--836	0.476432264607082
TM14-01--837	0.457837528482107
TM14-01--838	0.478368338028753
TM14-01--839	0.477773041888182
TM14-01--840	0.44223168468456
TM14-01--841	0.449446951991638
TM14-01--842	0.493889235408922
TM14-01--843	0.423463308518279
TM14-01--844	0.426017510090871
TM14-01--845	0.459056298869804
TM14-01--846	0.456340738328753
TM14-01--847	0.45368917141081
TM14-01--848	0.441482071061369
TM14-01--849	0.442566343221944
TM14-01--850	0.441805866012548
TM14-01--851	0.429530552299679
TM14-01--852	0.452722454451133
TM14-01--853	0.439951641392247
TM14-01--854	0.444112377145603
TM14-01--855	0.495539815995956
TM14-01--856	0.450142905577378
TM14-01--857	0.492508712308169
TM14-01--858	0.453559513265451
TM14-01--859	0.453487163335905
TM14-01--860	0.459599062044585
TM14-01--861	0.472655516737318
TM14-01--862	0.454824847741098
TM14-01--863	0.484102731867539
TM14-01--864	0.480406917543407
TM14-01--865	0.444914554333956
TM14-01--866	0.432111946564882
TM14-01--867	0.488594769404996
TM14-01--868	0.437387091402086
TM14-01--869	0.451908350285225
TM14-01--870	0.4676314690798
TM14-01--871	0.438593283222906
TM14-01--872	0.473106709753229
