Sample_Name	Boulder_Height_m
TM14-05--339	0.83376333985156
TM14-05--340	0.828750411877756
TM14-05--341	0.829883833664572
TM14-05--342	0.807218338696195
TM14-05--343	0.84173585053127
TM14-05--344	0.822891765655461
TM14-05--345	0.838271069758051
TM14-05--346	0.810111982769833
TM14-05--347	0.809431145314236
TM14-05--348	0.816711993051049
TM14-05--349	0.835692021551015
TM14-05--350	0.846733326873889
TM14-05--351	0.797828147812102
TM14-05--352	0.790643671735347
TM14-05--353	0.817612497638063
TM14-05--354	0.785893528093719
TM14-05--355	0.789066408472477
TM14-05--356	0.825272565040902
TM14-05--357	0.856470912589572
TM14-05--358	0.808259043560183
TM14-05--359	0.827744295886185
TM14-05--360	0.819968064911509
TM14-05--361	0.846299428180748
TM14-05--362	0.822443150186602
TM14-05--363	0.825192391839383
TM14-05--364	0.818582138089251
TM14-05--365	0.845116652609307
TM14-05--366	0.837361709492668
TM14-05--367	0.83836151437519
TM14-05--368	0.85786713665861
TM14-05--369	0.813959898250814
TM14-05--370	0.813497920083714
TM14-05--371	0.785779685006939
TM14-05--372	0.806028512932635
TM14-05--373	0.815830808050927
TM14-05--374	0.833972430397208
TM14-05--375	0.792164826023224
TM14-05--376	0.837376848885451
TM14-05--377	0.856836380361765
TM14-05--378	0.860427870199829
TM14-05--379	0.791417699051532
TM14-05--380	0.825033590569074
TM14-05--381	0.840601051330332
TM14-05--382	0.857889182306988
TM14-05--383	0.823882468587529
TM14-05--384	0.790009847754567
TM14-05--385	0.869702162305915
TM14-05--386	0.818727426012562
TM14-05--387	0.79431859352131
TM14-05--388	0.841499560118533
TM14-05--389	0.808315560274638
TM14-05--390	0.829021692081918
TM14-05--391	0.81612618367306
TM14-05--392	0.797808206641589
TM14-05--393	0.840148732914792
TM14-05--394	0.818573941978612
TM14-05--395	0.831435057563253
TM14-05--396	0.820981371459526
TM14-05--397	0.831906331918592
TM14-05--398	0.78192721699186
TM14-05--399	0.786831868147243
TM14-05--400	0.835931327549529
TM14-05--401	0.785916460563281
TM14-05--402	0.843395603903464
TM14-05--403	0.816095132586618
TM14-05--404	0.831704336195799
TM14-05--405	0.83005088005775
TM14-05--406	0.829140873437561
TM14-05--407	0.793902861244973
TM14-05--408	0.791586366883831
TM14-05--409	0.832137320612781
TM14-05--410	0.874114796337132
TM14-05--411	0.806799593054756
TM14-05--412	0.825017199279362
TM14-05--413	0.830126179593522
TM14-05--414	0.804305639601378
TM14-05--415	0.837866782176205
TM14-05--416	0.80001503793341
TM14-05--417	0.868181654455374
TM14-05--418	0.854470543407465
TM14-05--419	0.842014287960449
TM14-05--420	0.815214182622039
TM14-05--421	0.815321405423682
TM14-05--422	0.843169228893962
TM14-05--423	0.828517577622364
TM14-05--424	0.81298382911606
TM14-05--425	0.801742016883565
TM14-05--426	0.790898713398795
TM14-05--427	0.814266443590372
TM14-05--428	0.811884870341714
TM14-05--429	0.819747636007285
TM14-05--430	0.825632500198035
TM14-05--431	0.846147722525501
TM14-05--432	0.79511732091476
TM14-05--433	0.853108879850304
TM14-05--434	0.84285468222636
TM14-05--435	0.817070590304721
TM14-05--436	0.805297918413461
TM14-05--437	0.827907653943551
TM14-05--438	0.802454018925596
TM14-05--439	0.821109792884735
TM14-05--440	0.833253087481268
TM14-05--441	0.843527059493088
TM14-05--442	0.811538835991149
TM14-05--443	0.803930979879445
TM14-05--444	0.827089897351515
TM14-05--445	0.80127724080154
TM14-05--446	0.824386238984159
TM14-05--447	0.832925300123402
TM14-05--448	0.825940304102103
TM14-05--449	0.876083698891921
TM14-05--450	0.812458724409414
TM14-05--451	0.829262433907985
TM14-05--452	0.832665921664555
TM14-05--453	0.794657232093936
TM14-05--454	0.829411484520411
TM14-05--455	0.831319411955339
TM14-05--456	0.791027312955023
TM14-05--457	0.833512609423812
TM14-05--458	0.799988436785339
TM14-05--459	0.807500729078473
TM14-05--460	0.818647382476843
TM14-05--461	0.783600109282372
TM14-05--462	0.810110754521673
TM14-05--463	0.851012039855467
TM14-05--464	0.822983983210993
TM14-05--465	0.823204169140256
TM14-05--466	0.830170525830922
TM14-05--467	0.798404345231549
TM14-05--468	0.804954582118308
TM14-05--469	0.82689345922414
TM14-05--470	0.846433422979639
TM14-05--471	0.787011736730004
TM14-05--472	0.826087532261652
TM14-05--473	0.788972935160308
TM14-05--474	0.822374585541283
TM14-05--475	0.812057253510402
TM14-05--476	0.789837288640191
TM14-05--477	0.807794549567721
TM14-05--478	0.816510526848928
TM14-05--479	0.865034663235211
TM14-05--480	0.852602733146645
TM14-05--481	0.830093929952507
TM14-05--482	0.793608584970148
TM14-05--483	0.78422054511109
TM14-05--484	0.821531524578471
TM14-05--485	0.824388443618964
TM14-05--486	0.809621381734835
TM14-05--487	0.822247936309117
TM14-05--488	0.809018652603334
TM14-05--489	0.809812793471026
TM14-05--490	0.820479275028024
TM14-05--491	0.811681726462113
TM14-05--492	0.797735558619395
TM14-05--493	0.80100114438728
TM14-05--494	0.819669209822996
TM14-05--495	0.845795539393408
TM14-05--496	0.824153374190979
TM14-05--497	0.837087636848989
TM14-05--498	0.809122707207153
TM14-05--499	0.796616659989158
TM14-05--500	0.828037421101782
TM14-05--501	0.789947895395474
TM14-05--502	0.846769318041617
TM14-05--503	0.800122645805089
TM14-05--504	0.80054871039247
TM14-05--505	0.837136727269016
TM14-05--506	0.849186808880326
TM14-05--507	0.825375404502789
TM14-05--508	0.838061200671596
TM14-05--509	0.824807544340303
TM14-05--510	0.845162684375094
TM14-05--511	0.827527810522929
TM14-05--512	0.802216914621037
TM14-05--513	0.857748001900337
TM14-05--514	0.820181202248449
TM14-05--515	0.824216925248675
TM14-05--516	0.789544964406771
TM14-05--517	0.810966660045308
TM14-05--518	0.789461140322631
TM14-05--519	0.824075060918273
TM14-05--520	0.805664249192956
TM14-05--521	0.818522098974206
TM14-05--522	0.814685165273245
TM14-05--523	0.794949117592258
TM14-05--524	0.815120401667576
TM14-05--525	0.819430840375877
TM14-05--526	0.837351292574564
TM14-05--527	0.844004405924673
TM14-05--528	0.847271045930056
TM14-05--529	0.840565940949867
TM14-05--530	0.825406832834052
TM14-05--531	0.851122137200543
TM14-05--532	0.822179691640941
TM14-05--533	0.836369495668329
TM14-05--534	0.801919000909235
TM14-05--535	0.831378271723731
TM14-05--536	0.792622197072343
TM14-05--537	0.827015550166534
TM14-05--538	0.80664731077779
TM14-05--539	0.797203464814302
TM14-05--540	0.807643869957536
TM14-05--541	0.843348500043124
TM14-05--542	0.833054647175165
TM14-05--543	0.816756989932035
TM14-05--544	0.823140813225043
TM14-05--545	0.852045860113915
TM14-05--546	0.798582347968249
TM14-05--547	0.815713332142962
TM14-05--548	0.829519814362011
TM14-05--549	0.818768592404714
TM14-05--550	0.844314456143418
TM14-05--551	0.793014504879963
TM14-05--552	0.812996789916907
TM14-05--553	0.826684405400503
TM14-05--554	0.813455599268569
TM14-05--555	0.837198296012336
TM14-05--556	0.811776321377575
TM14-05--557	0.813767679316336
TM14-05--558	0.801959693320524
TM14-05--559	0.786035504896671
TM14-05--560	0.801463961518248
TM14-05--561	0.804504313645303
TM14-05--562	0.831995088031106
TM14-05--563	0.84321294402182
TM14-05--564	0.808696937506074
TM14-05--565	0.80604960383153
TM14-05--566	0.837062252597655
TM14-05--567	0.849314963691565
TM14-05--568	0.831533917255602
TM14-05--569	0.820278294998404
TM14-05--570	0.817682927004199
TM14-05--571	0.839265108860811
TM14-05--572	0.82573185104788
TM14-05--573	0.823921036196173
TM14-05--574	0.824878233254862
TM14-05--575	0.789543903300292
TM14-05--576	0.837009614539574
TM14-05--577	0.821331183998727
TM14-05--578	0.826659743397001
TM14-05--579	0.835383547255366
TM14-05--580	0.836183827594798
TM14-05--581	0.790734339638215
TM14-05--582	0.841337591853069
TM14-05--583	0.80018833776596
TM14-05--584	0.808410099493719
TM14-05--585	0.803860117163842
TM14-05--586	0.846530923452869
TM14-05--587	0.817268092341371
TM14-05--588	0.825175639809534
TM14-05--589	0.821899390125723
TM14-05--590	0.853810277655095
TM14-05--591	0.804646435152227
TM14-05--592	0.825913577845886
TM14-05--593	0.809143455034553
TM14-05--594	0.802855989514225
TM14-05--595	0.806525039902846
TM14-05--596	0.815221527547361
TM14-05--597	0.801926685699633
TM14-05--598	0.849061615390352
TM14-05--599	0.840837985641541
TM14-05--600	0.80525366398567
TM14-05--601	0.827241145724833
TM14-05--602	0.80853200576442
TM14-05--603	0.810892059819625
TM14-05--604	0.810175495609804
TM14-05--605	0.821166403732582
TM14-05--606	0.859787242610842
TM14-05--607	0.843533372614051
TM14-05--608	0.828160028575464
TM14-05--609	0.833883783060506
TM14-05--610	0.806893333627359
TM14-05--611	0.784370159548891
TM14-05--612	0.836937860949492
TM14-05--613	0.792606228303753
TM14-05--614	0.828513664754932
TM14-05--615	0.839357889646004
TM14-05--616	0.827334694093093
TM14-05--617	0.799750004383966
TM14-05--618	0.818450867286965
TM14-05--619	0.794821702010565
TM14-05--620	0.834559862511361
TM14-05--621	0.816017780697337
TM14-05--622	0.831526584608862
TM14-05--623	0.825569001470134
TM14-05--624	0.854408672774467
TM14-05--625	0.79550851980088
TM14-05--626	0.840903642848694
TM14-05--627	0.829378898282272
TM14-05--628	0.815054095571562
TM14-05--629	0.834010579469163
TM14-05--630	0.823986722364918
TM14-05--631	0.819777635861647
TM14-05--632	0.846257686473984
TM14-05--633	0.85962569065968
TM14-05--634	0.839770777975294
TM14-05--635	0.84167089232041
TM14-05--636	0.803368829744332
TM14-05--637	0.796081983239028
TM14-05--638	0.826531256815816
TM14-05--639	0.794346988451238
TM14-05--640	0.864334968174713
TM14-05--641	0.781152372630099
TM14-05--642	0.803179727875375
TM14-05--643	0.818837853483632
TM14-05--644	0.808891474216508
TM14-05--645	0.798809343390153
TM14-05--646	0.862644634666731
TM14-05--647	0.844538920431658
TM14-05--648	0.78939180326114
TM14-05--649	0.808531249419351
TM14-05--650	0.824337719249945
TM14-05--651	0.793534783755201
TM14-05--652	0.842245790224739
TM14-05--653	0.80095912688904
TM14-05--654	0.811940809345531
TM14-05--655	0.82638569740081
TM14-05--656	0.831453698361264
TM14-05--657	0.807719535846569
TM14-05--658	0.822029780395032
TM14-05--659	0.816098235665986
TM14-05--660	0.827725079123437
TM14-05--661	0.848072718943328
TM14-05--662	0.829262556721928
TM14-05--663	0.822645478450146
TM14-05--664	0.771915620859227
TM14-05--665	0.822454935983439
TM14-05--666	0.824811194295271
TM14-05--667	0.836505199473666
TM14-05--668	0.817154505652952
TM14-05--669	0.817168046774019
TM14-05--670	0.803140218644409
TM14-05--671	0.817035839744825
TM14-05--672	0.840195345994066
TM14-05--673	0.793978218187838
TM14-05--674	0.80169791441808
TM14-05--675	0.784852137316154
TM14-05--676	0.835573337254389
TM14-05--677	0.814480097932589
TM14-05--678	0.832274626546496
TM14-05--679	0.79891272334353
TM14-05--680	0.825718362392173
TM14-05--681	0.814902950104791
TM14-05--682	0.769870669349236
TM14-05--683	0.810683176029337
TM14-05--684	0.834931794786245
TM14-05--685	0.831740563962664
TM14-05--686	0.823639283994407
TM14-05--687	0.779818031163775
TM14-05--688	0.788656616716295
TM14-05--689	0.801192465210272
TM14-05--690	0.806262702620728
TM14-05--691	0.849710389574989
TM14-05--692	0.806586721413537
TM14-05--693	0.817033842846609
TM14-05--694	0.818772727038685
TM14-05--695	0.806972972601328
TM14-05--696	0.841491083264119
TM14-05--697	0.796870082702571
TM14-05--698	0.827458332939449
TM14-05--699	0.819513097385238
TM14-05--700	0.828499771342646
TM14-05--701	0.840800144048495
TM14-05--702	0.85125209320411
TM14-05--703	0.84344694979194
TM14-05--704	0.847771648767595
TM14-05--705	0.807405889185288
TM14-05--706	0.822802517696266
TM14-05--707	0.828717813377065
TM14-05--708	0.801722666780541
TM14-05--709	0.813741996796799
TM14-05--710	0.829413417997265
TM14-05--711	0.80680612183324
TM14-05--712	0.790374056840457
TM14-05--713	0.794826895022411
TM14-05--714	0.823755331350226
TM14-05--715	0.807760454144406
TM14-05--716	0.856042601600638
TM14-05--717	0.818070457067867
TM14-05--718	0.793244997960347
TM14-05--719	0.779563434330689
TM14-05--720	0.841520062067848
TM14-05--721	0.785106939673755
TM14-05--722	0.843664299416499
TM14-05--723	0.841996578529168
TM14-05--724	0.820457600448065
TM14-05--725	0.807910958414692
TM14-05--726	0.821808458113559
TM14-05--727	0.790213666466449
TM14-05--728	0.812560558993721
TM14-05--729	0.855199913565487
TM14-05--730	0.802396408713816
TM14-05--731	0.835224231388965
TM14-05--732	0.82183795172896
TM14-05--733	0.851868686777039
TM14-05--734	0.810756832549382
TM14-05--735	0.802212442861649
TM14-05--736	0.833792626725105
TM14-05--737	0.824633042172115
TM14-05--738	0.808535306645557
TM14-05--739	0.82261084202387
TM14-05--740	0.808866545945004
TM14-05--741	0.846542019755324
TM14-05--742	0.837260724907129
TM14-05--743	0.84702581019299
TM14-05--744	0.810400053466434
TM14-05--745	0.811029300832388
TM14-05--746	0.819003867313151
TM14-05--747	0.834694054763914
TM14-05--748	0.838576915737958
TM14-05--749	0.822761648947132
TM14-05--750	0.806610304762683
TM14-05--751	0.840118171054727
TM14-05--752	0.856719088463138
TM14-05--753	0.835581512118412
TM14-05--754	0.8302695254686
TM14-05--755	0.855833653834419
TM14-05--756	0.810906304841017
TM14-05--757	0.826594859676361
TM14-05--758	0.823122779490906
TM14-05--759	0.799157114983123
TM14-05--760	0.812540636441455
TM14-05--761	0.816953326194295
TM14-05--762	0.858330725868165
TM14-05--763	0.783863946960013
TM14-05--764	0.807301939893652
TM14-05--765	0.829708496704512
TM14-05--766	0.836394959317279
TM14-05--767	0.803511086019875
TM14-05--768	0.827386445745699
TM14-05--769	0.81647223248965
TM14-05--770	0.821746725080555
TM14-05--771	0.807996515803606
TM14-05--772	0.841250423169226
TM14-05--773	0.821844825534563
TM14-05--774	0.803750439373612
TM14-05--775	0.818338658788319
TM14-05--776	0.791449563148972
TM14-05--777	0.813412888923428
TM14-05--778	0.810894546876077
TM14-05--779	0.85082629291206
TM14-05--780	0.822759228881098
TM14-05--781	0.848242489842482
TM14-05--782	0.80862672946448
TM14-05--783	0.856224603678304
TM14-05--784	0.819070006544439
TM14-05--785	0.795640305512791
TM14-05--786	0.802928148479865
TM14-05--787	0.832521090765687
TM14-05--788	0.867826028768066
TM14-05--789	0.803645455793227
TM14-05--790	0.771808410055025
TM14-05--791	0.809895198930729
TM14-05--792	0.820504732339442
TM14-05--793	0.819958701660287
TM14-05--794	0.834532304058019
TM14-05--795	0.826281326445507
TM14-05--796	0.816391082885022
TM14-05--797	0.836058236848371
TM14-05--798	0.789413749728569
TM14-05--799	0.786158630132014
TM14-05--800	0.816765864191676
TM14-05--801	0.8009650098159
TM14-05--802	0.80399923139609
TM14-05--803	0.804535845593503
TM14-05--804	0.809026582207796
TM14-05--805	0.790211174898473
TM14-05--806	0.84966061075864
TM14-05--807	0.83637723527729
TM14-05--808	0.841717280569455
TM14-05--809	0.827326913968328
TM14-05--810	0.818934969016075
TM14-05--811	0.824299054567715
TM14-05--812	0.830442314010309
TM14-05--813	0.840844561909554
TM14-05--814	0.824812921267764
TM14-05--815	0.823147802540553
TM14-05--816	0.817235038983045
TM14-05--817	0.813618119415484
TM14-05--818	0.815142944708771
TM14-05--819	0.833724793533247
TM14-05--820	0.811090942365133
TM14-05--821	0.813180962599528
TM14-05--822	0.796399169071293
TM14-05--823	0.856326235827635
TM14-05--824	0.810418284545408
TM14-05--825	0.791273737596989
TM14-05--826	0.829545926868832
TM14-05--827	0.783516167806582
TM14-05--828	0.818984125360687
TM14-05--829	0.826193468366948
TM14-05--830	0.85221364483916
TM14-05--831	0.827742594186451
TM14-05--832	0.8185727926205
TM14-05--833	0.829297363392703
TM14-05--834	0.798720892826559
TM14-05--835	0.827660298415576
TM14-05--836	0.864175213350772
TM14-05--837	0.829035803418513
TM14-05--838	0.826071216483107
TM14-05--839	0.817570272073111
TM14-05--840	0.840333181454368
TM14-05--841	0.812852367443745
TM14-05--842	0.790546624427925
TM14-05--843	0.826720800412783
TM14-05--844	0.835144361480783
TM14-05--845	0.781378563811803
TM14-05--846	0.820892366319371
TM14-05--847	0.854831664955354
TM14-05--848	0.818581696694382
TM14-05--849	0.840252003749624
TM14-05--850	0.842310626534042
TM14-05--851	0.830901069090567
TM14-05--852	0.807447571576105
TM14-05--853	0.818301689615521
TM14-05--854	0.838885795471328
TM14-05--855	0.803497717362392
TM14-05--856	0.835722044712778
TM14-05--857	0.837876893124178
TM14-05--858	0.785086816712491
TM14-05--859	0.850229314723369
TM14-05--860	0.816043893005706
TM14-05--861	0.789591613198477
TM14-05--862	0.785012013468491
TM14-05--863	0.799475632801688
TM14-05--864	0.837527181800819
TM14-05--865	0.852604438052307
TM14-05--866	0.819540503696869
TM14-05--867	0.783711440748154
TM14-05--868	0.816034529366055
TM14-05--869	0.828065567773597
TM14-05--870	0.804830670969494
TM14-05--871	0.833418155424444
TM14-05--872	0.820908567083176
