Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1987-04-12	11.8			
1987-04-13	10.6			
1987-04-14	9			
1987-04-15	8.3			
1987-04-16	6.5			
1987-04-17	6.1			
1987-04-18	4.7			
1987-04-19	3.9			
1987-04-20	3.4			
1987-04-21	1.8			
1987-04-22	1.2			
1987-04-23	0.4			
1987-04-24	0.2			
1987-04-25	0			
1987-04-26				
1987-04-27				
1987-04-28				
1987-04-29				
1987-04-30				
1987-05-01				
1987-05-02				
1987-05-03				
1987-05-04				
1987-05-05				
1987-05-06				
1987-05-07				
1987-05-08				
1987-05-09				
1987-05-10				
1987-05-11				
1987-05-12				
1987-05-13				
1987-05-14				
1987-05-15				
1987-05-16				
1987-05-17				
1987-05-18				
1987-05-19				
1987-05-20				
1987-05-21				
1987-05-22				
1987-05-23				
1987-05-24				
1987-05-25				
1987-05-26				
1987-05-27				
1987-05-28				
1987-05-29				
1987-05-30				
1987-05-31				
1987-06-01				
1987-06-02				
1987-06-03				
1987-06-04				
1987-06-05				
1987-06-06				
1987-06-07				
1987-06-08				
1987-06-09				
1987-06-10				
1987-06-11				
1987-06-12				
1987-06-13				
1987-06-14				
1987-06-15				
1987-06-16				
1987-06-17				
1987-06-18				
1987-06-19				
1987-06-20				
1987-06-21				
1987-06-22				
1987-06-23				
1987-06-24				
1987-06-25				
1987-06-26				
1987-06-27				
1987-06-28				
1987-06-29				
1987-06-30				
1987-07-01				
1987-07-02				
1987-07-03				
1987-07-04				
1987-07-05				
1987-07-06				
1987-07-07				
1987-07-08				
1987-07-09				
1987-07-10				
1987-07-11				
1987-07-12				
1987-07-13				
1987-07-14				
1987-07-15				
1987-07-16				
1987-07-17				
1987-07-18				
1987-07-19				
1987-07-20				
1987-07-21				
1987-07-22				
1987-07-23				
1987-07-24				
1987-07-25				
1987-07-26				
1987-07-27				
1987-07-28				
1987-07-29				
1987-07-30				
1987-07-31				
1987-08-01				
1987-08-02				
1987-08-03				
1987-08-04				
1987-08-05				
1987-08-06				
1987-08-07				
1987-08-08				
1987-08-09				
1987-08-10				
1987-08-11				
1987-08-12				
1987-08-13				
1987-08-14				
1987-08-15				
1987-08-16				
1987-08-17				
1987-08-18				
1987-08-19				
1987-08-20				
1987-08-21				
1987-08-22				
1987-08-23				
1987-08-24				
1987-08-25				
1987-08-26				
1987-08-27				
1987-08-28				
1987-08-29				
1987-08-30				
1987-08-31				
1987-09-01				
1987-09-02				
1987-09-03				
1987-09-04				
1987-09-05				
1987-09-06				
1987-09-07				
1987-09-08				
1987-09-09				
1987-09-10				
1987-09-11				
1987-09-12				
1987-09-13				
1987-09-14				
1987-09-15				
1987-09-16				
1987-09-17				
1987-09-18				
1987-09-19				
1987-09-20				
1987-09-21				
1987-09-22				
1987-09-23				
1987-09-24				
1987-09-25				
1987-09-26				
1987-09-27				
1987-09-28				
1987-09-29				
1987-09-30				
1987-10-01				
1987-10-02				
1987-10-03				
1987-10-04				
1987-10-05				
1987-10-06				
1987-10-07				
1987-10-08				
1987-10-09				
1987-10-10				
1987-10-11				
1987-10-12				
1987-10-13				
1987-10-14				
1987-10-15				
1987-10-16				
1987-10-17				
1987-10-18				
1987-10-19				
1987-10-20				
1987-10-21				
1987-10-22				
1987-10-23				
1987-10-24				
1987-10-25				
1987-10-26				
1987-10-27				
1987-10-28				
1987-10-29				
1987-10-30				
1987-10-31				
1987-11-01				
1987-11-02				
1987-11-03				
1987-11-04				
1987-11-05				
1987-11-06				
1987-11-07				
1987-11-08				
1987-11-09				
1987-11-10				
1987-11-11				
1987-11-12				
1987-11-13				
1987-11-14	0			
1987-11-15	0.2			
1987-11-16	0.2			
1987-11-17	0.2			
1987-11-18	0.8			
1987-11-19	0.8			
1987-11-20	0.8			
1987-11-21	1			
1987-11-22	1.2			
1987-11-23	1.2			
1987-11-24	1.2			
1987-11-25	1.2			
1987-11-26	1.2			
1987-11-27	1.2			
1987-11-28	1.2			
1987-11-29	1			
1987-11-30	1			
1987-12-01	1			
1987-12-02	1			
1987-12-03	1.2			
1987-12-04	1.2			
1987-12-05	1.4			
1987-12-06	1.8			
1987-12-07	3.4			
1987-12-08	3.4			
1987-12-09	3.4			
1987-12-10	3.5			
1987-12-11	3.5			
1987-12-12	3.7			
1987-12-13	3.7			
1987-12-14	3.7			
1987-12-15	3.7			
1987-12-16	3.7			
1987-12-17	4.3			
1987-12-18	4.5			
1987-12-19	4.5			
1987-12-20	4.5			
1987-12-21	4.7			
1987-12-22	4.9			
1987-12-23	5.7			
1987-12-24	5.7			
1987-12-25	5.7			
1987-12-26	5.7			
1987-12-27	5.7			
1987-12-28	5.9			
1987-12-29	7.5			
1987-12-30	8.3			
1987-12-31	8.5			
1988-01-01	8.5			
1988-01-02	8.5			
1988-01-03	9.3			
1988-01-04	9.5			
1988-01-05	10.6			
1988-01-06	11.6			
1988-01-07	11.6			
1988-01-08	11.8			
1988-01-09	11.8			
1988-01-10	12			
1988-01-11	12.4			
1988-01-12	12.8			
1988-01-13	12.8			
1988-01-14	13			
1988-01-15	13			
1988-01-16	13.4			
1988-01-17	14.6			
1988-01-18	16.3			
1988-01-19	16.3			
1988-01-20	16.3			
1988-01-21	16.3			
1988-01-22	16.3			
1988-01-23	16.3			
1988-01-24	16.3			
1988-01-25	16.3			
1988-01-26	16.3			
1988-01-27	16.3			
1988-01-28	16.3			
1988-01-29	16.3			
1988-01-30	16.3			
1988-01-31	16.3			
1988-02-01	16.3			
1988-02-02	16.3			
1988-02-03	16.3			
1988-02-04	16.3			
1988-02-05	16.3			
1988-02-06	16.3			
1988-02-07	16.3			
1988-02-08	16.3			
1988-02-09	16.5			
1988-02-10	16.5			
1988-02-11	16.5			
1988-02-12	16.5			
1988-02-13	16.5			
1988-02-14	16.5			
1988-02-15	16.5			
1988-02-16	16.5			
1988-02-17	16.5			
1988-02-18	16.5			
1988-02-19	16.5			
1988-02-20	16.3			
1988-02-21	16.3			
1988-02-22	16.3			
1988-02-23	16			
1988-02-24	15.8			
1988-02-25	15.6			
1988-02-26	15.2			
1988-02-27	15.2			
1988-02-28	15.4			
1988-02-29	15.6			
1988-03-01	16.5			
1988-03-02	17.5			
1988-03-03	17.7			
1988-03-04	17.7			
1988-03-05	17.7			
1988-03-06	17.7			
1988-03-07	17.7			
1988-03-08	17.7			
1988-03-09	17.5			
1988-03-10	17.3			
1988-03-11	16.7			
1988-03-12	16.7			
1988-03-13	16.1			
1988-03-14	16.3			
1988-03-15	16.3			
1988-03-16	16.3			
1988-03-17	16.1			
1988-03-18	16			
1988-03-19	15.6			
1988-03-20	15.2			
1988-03-21	14.4			
1988-03-22	13.8			
1988-03-23	12.8			
1988-03-24	12.4			
1988-03-25	11.6			
1988-03-26	11.2			
1988-03-27	10.2			
1988-03-28	9.5			
1988-03-29	8.9			
1988-03-30	8.1			
1988-03-31	7.3			
1988-04-01	6.7			
1988-04-02	5.7			
1988-04-03	4.7			
1988-04-04	4.5			
1988-04-05	3.4			
1988-04-06	2.4			
1988-04-07	2.2			
1988-04-08	2			
1988-04-09	1.2			
1988-04-10	1			
1988-04-11	0.8			
1988-04-12	0.6			
1988-04-13	0.6			
1988-04-14	0.6			
1988-04-15	1			
1988-04-16	1			
1988-04-17	1			
1988-04-18	1			
1988-04-19	1.2			
1988-04-20	2.4			
1988-04-21	3.2			
1988-04-22	3.4			
1988-04-23	4.5			
1988-04-24	4.5			
1988-04-25	4.5			
1988-04-26	4.5			
1988-04-27	4.1			
1988-04-28	3.4			
1988-04-29	2.8			
1988-04-30	2.2			
1988-05-01	2.2			
1988-05-02	2.2			
1988-05-03	1.4			
1988-05-04	1			
1988-05-05	0.5			
1988-05-06	0			
1988-05-07				
1988-05-08				
1988-05-09				
1988-05-10				
1988-05-11				
1988-05-12				
1988-05-13				
1988-05-14				
1988-05-15				
1988-05-16				
1988-05-17				
1988-05-18				
1988-05-19				
1988-05-20				
1988-05-21				
1988-05-22				
1988-05-23				
1988-05-24				
1988-05-25				
1988-05-26				
1988-05-27				
1988-05-28				
1988-05-29				
1988-05-30				
1988-05-31				
1988-06-01				
1988-06-02				
1988-06-03				
1988-06-04				
1988-06-05				
1988-06-06				
1988-06-07				
1988-06-08				
1988-06-09				
1988-06-10				
1988-06-11				
1988-06-12				
1988-06-13				
1988-06-14				
1988-06-15				
1988-06-16				
1988-06-17				
1988-06-18				
1988-06-19				
1988-06-20				
1988-06-21				
1988-06-22				
1988-06-23				
1988-06-24				
1988-06-25				
1988-06-26				
1988-06-27				
1988-06-28				
1988-06-29				
1988-06-30				
1988-07-01				
1988-07-02				
1988-07-03				
1988-07-04				
1988-07-05				
1988-07-06				
1988-07-07				
1988-07-08				
1988-07-09				
1988-07-10				
1988-07-11				
1988-07-12				
1988-07-13				
1988-07-14				
1988-07-15				
1988-07-16				
1988-07-17				
1988-07-18				
1988-07-19				
1988-07-20				
1988-07-21				
1988-07-22				
1988-07-23				
1988-07-24				
1988-07-25				
1988-07-26				
1988-07-27				
1988-07-28				
1988-07-29				
1988-07-30				
1988-07-31				
1988-08-01				
1988-08-02				
1988-08-03				
1988-08-04				
1988-08-05				
1988-08-06				
1988-08-07				
1988-08-08				
1988-08-09				
1988-08-10				
1988-08-11				
1988-08-12				
1988-08-13				
1988-08-14				
1988-08-15				
1988-08-16				
1988-08-17				
1988-08-18				
1988-08-19				
1988-08-20				
1988-08-21				
1988-08-22				
1988-08-23				
1988-08-24				
1988-08-25				
1988-08-26				
1988-08-27				
1988-08-28				
1988-08-29				
1988-08-30				
1988-08-31				
1988-09-01				
1988-09-02				
1988-09-03				
1988-09-04				
1988-09-05				
1988-09-06				
1988-09-07				
1988-09-08				
1988-09-09				
1988-09-10				
1988-09-11				
1988-09-12				
1988-09-13				
1988-09-14				
1988-09-15				
1988-09-16				
1988-09-17				
1988-09-18				
1988-09-19				
1988-09-20				
1988-09-21				
1988-09-22				
1988-09-23				
1988-09-24				
1988-09-25				
1988-09-26				
1988-09-27				
1988-09-28				
1988-09-29				
1988-09-30				
1988-10-01				
1988-10-02				
1988-10-03				
1988-10-04				
1988-10-05				
1988-10-06				
1988-10-07				
1988-10-08				
1988-10-09				
1988-10-10				
1988-10-11				
1988-10-12				
1988-10-13				
1988-10-14				
1988-10-15				
1988-10-16				
1988-10-17				
1988-10-18				
1988-10-19				
1988-10-20				
1988-10-21				
1988-10-22				
1988-10-23				
1988-10-24				
1988-10-25				
1988-10-26				
1988-10-27				
1988-10-28				
1988-10-29				
1988-10-30				
1988-10-31				
1988-11-01				
1988-11-02				
1988-11-03				
1988-11-04				
1988-11-05				
1988-11-06				
1988-11-07				
1988-11-08				
1988-11-09				
1988-11-10				
1988-11-11				
1988-11-12				
1988-11-13				
1988-11-14				
1988-11-15				
1988-11-16				
1988-11-17				
1988-11-18				
1988-11-19				
1988-11-20				
1988-11-21				
1988-11-22				
1988-11-23				
1988-11-24				
1988-11-25				
1988-11-26				
1988-11-27				
1988-11-28				
1988-11-29				
1988-11-30				
1988-12-01				
1988-12-02				
1988-12-03				
1988-12-04				
1988-12-05				
1988-12-06				
1988-12-07				
1988-12-08				
1988-12-09				
1988-12-10				
1988-12-11				
1988-12-12				
1988-12-13				
1988-12-14				
1988-12-15				
1988-12-16				
1988-12-17				
1988-12-18				
1988-12-19				
1988-12-20				
1988-12-21				
1988-12-22				
1988-12-23				
1988-12-24				
1988-12-25				
1988-12-26				
1988-12-27				
1988-12-28				
1988-12-29				
1988-12-30				
1988-12-31				
1989-01-01				
1989-01-02				
1989-01-03				
1989-01-04				
1989-01-05				
1989-01-06				
1989-01-07				
1989-01-08				
1989-01-09				
1989-01-10				
1989-01-11				
1989-01-12				
1989-01-13				
1989-01-14				
1989-01-15				
1989-01-16				
1989-01-17				
1989-01-18				
1989-01-19				
1989-01-20				
1989-01-21				
1989-01-22				
1989-01-23				
1989-01-24	15.16			
1989-01-25	15.16			
1989-01-26	15.16			
1989-01-27	15.16			
1989-01-28	15.16			
1989-01-29	15.16			
1989-01-30	15.16			
1989-01-31	15.16			
1989-02-01	15.16			
1989-02-02	15.16			
1989-02-03	15.16			
1989-02-04	18.11			
1989-02-05	18.71			
1989-02-06	18.71			
1989-02-07	18.71			
1989-02-08	18.71			
1989-02-09	20.08			
1989-02-10	20.87			
1989-02-11	21.07			
1989-02-12	21.07			
1989-02-13	21.07			
1989-02-14	21.07			
1989-02-15	21.07			
1989-02-16	21.07			
1989-02-17	21.07			
1989-02-18	21			
1989-02-19	21			
1989-02-20	21			
1989-02-21	21			
1989-02-22	21			
1989-02-23	21			
1989-02-24	21			
1989-02-25	21.1			
1989-02-26	21.1			
1989-02-27	21.1			
1989-02-28	21.1			
1989-03-01	21.1			
1989-03-02	22.6			
1989-03-03	24.4			
1989-03-04	24.4			
1989-03-05	24.4			
1989-03-06	24.4			
1989-03-07	24.4			
1989-03-08	24.61			
1989-03-09	24.61			
1989-03-10	24.41			
1989-03-11	23.8			
1989-03-12	23.6			
1989-03-13	23.4			
1989-03-14	23.2			
1989-03-15	22.8			
1989-03-16	22.6			
1989-03-17	22.6			
1989-03-18	22.64			
1989-03-19	22.64			
1989-03-20	22.6			
1989-03-21	22.2			
1989-03-22	22.2			
1989-03-23	21.4			
1989-03-24	21			
1989-03-25	21			
1989-03-26	22.45			
1989-03-27	22.45			
1989-03-28	22.45			
1989-03-29	22.45			
1989-03-30	22.45			
1989-03-31	22.45			
1989-04-01	22.25			
1989-04-02	21.46			
1989-04-03	21.26			
1989-04-04	21.07			
1989-04-05	19.89			
1989-04-06	18.71			
1989-04-07	17.52			
1989-04-08	16.34			
1989-04-09	15.36			
1989-04-10	14.18			
1989-04-11	13			
1989-04-12	11.82			
1989-04-13	10.83			
1989-04-14	9.65			
1989-04-15	8.86			
1989-04-16	7.29			
1989-04-17	6.7			
1989-04-18	4.73			
1989-04-19	3.35			
1989-04-20	2.17			
1989-04-21	2.1			
1989-04-22	1			
1989-04-23	0			
1989-04-24				
1989-04-25				
1989-04-26				
1989-04-27				
1989-04-28				
1989-04-29				
1989-04-30				
1989-05-01				
1989-05-02				
1989-05-03				
1989-05-04				
1989-05-05				
1989-05-06				
1989-05-07				
1989-05-08				
1989-05-09				
1989-05-10				
1989-05-11				
1989-05-12				
1989-05-13				
1989-05-14				
1989-05-15				
1989-05-16				
1989-05-17				
1989-05-18				
1989-05-19				
1989-05-20				
1989-05-21				
1989-05-22				
1989-05-23				
1989-05-24				
1989-05-25				
1989-05-26				
1989-05-27				
1989-05-28				
1989-05-29				
1989-05-30				
1989-05-31				
1989-06-01				
1989-06-02				
1989-06-03				
1989-06-04				
1989-06-05				
1989-06-06				
1989-06-07				
1989-06-08				
1989-06-09				
1989-06-10				
1989-06-11				
1989-06-12				
1989-06-13				
1989-06-14				
1989-06-15				
1989-06-16				
1989-06-17				
1989-06-18				
1989-06-19				
1989-06-20				
1989-06-21				
1989-06-22				
1989-06-23				
1989-06-24				
1989-06-25				
1989-06-26				
1989-06-27				
1989-06-28				
1989-06-29				
1989-06-30				
1989-07-01				
1989-07-02				
1989-07-03				
1989-07-04				
1989-07-05				
1989-07-06				
1989-07-07				
1989-07-08				
1989-07-09				
1989-07-10				
1989-07-11				
1989-07-12				
1989-07-13				
1989-07-14				
1989-07-15				
1989-07-16				
1989-07-17				
1989-07-18				
1989-07-19				
1989-07-20				
1989-07-21				
1989-07-22				
1989-07-23				
1989-07-24				
1989-07-25				
1989-07-26				
1989-07-27				
1989-07-28				
1989-07-29				
1989-07-30				
1989-07-31				
1989-08-01				
1989-08-02				
1989-08-03				
1989-08-04				
1989-08-05				
1989-08-06				
1989-08-07				
1989-08-08				
1989-08-09				
1989-08-10				
1989-08-11				
1989-08-12				
1989-08-13				
1989-08-14				
1989-08-15				
1989-08-16				
1989-08-17				
1989-08-18				
1989-08-19				
1989-08-20				
1989-08-21				
1989-08-22				
1989-08-23				
1989-08-24				
1989-08-25				
1989-08-26				
1989-08-27				
1989-08-28				
1989-08-29				
1989-08-30				
1989-08-31				
1989-09-01				
1989-09-02				
1989-09-03				
1989-09-04				
1989-09-05				
1989-09-06				
1989-09-07				
1989-09-08				
1989-09-09				
1989-09-10				
1989-09-11				
1989-09-12				
1989-09-13				
1989-09-14				
1989-09-15				
1989-09-16				
1989-09-17				
1989-09-18				
1989-09-19				
1989-09-20				
1989-09-21				
1989-09-22				
1989-09-23				
1989-09-24				
1989-09-25				
1989-09-26				
1989-09-27				
1989-09-28				
1989-09-29				
1989-09-30				
1989-10-01				
1989-10-02				
1989-10-03				
1989-10-04				
1989-10-05				
1989-10-06				
1989-10-07				
1989-10-08				
1989-10-09				
1989-10-10				
1989-10-11				
1989-10-12				
1989-10-13				
1989-10-14				
1989-10-15				
1989-10-16				
1989-10-17				
1989-10-18				
1989-10-19				
1989-10-20				
1989-10-21				
1989-10-22				
1989-10-23				
