Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1981-02-11	17.2			
1981-02-12	17.2			
1981-02-13	17.2			
1981-02-14	17.8			
1981-02-15	18.2			
1981-02-16	18.2			
1981-02-17	18.1			
1981-02-18	18.1			
1981-02-19	18			
1981-02-20	18			
1981-02-21	17.9			
1981-02-22	17.9			
1981-02-23	17.8			
1981-02-24	17.8			
1981-02-25	18.7			
1981-02-26	19.3			
1981-02-27	19.3			
1981-02-28	19.3			
1981-03-01	19.3			
1981-03-02	19.3			
1981-03-03	19.3			
1981-03-04	19.3			
1981-03-05	19.3			
1981-03-06	19.3			
1981-03-07	19.3			
1981-03-08	19.3			
1981-03-09	19.2			
1981-03-10	19.2			
1981-03-11	19.2			
1981-03-12	19.2			
1981-03-13	19.8			
1981-03-14	20.4			
1981-03-15	20.4			
1981-03-16	20.9			
1981-03-17	20.9			
1981-03-18	20.9			
1981-03-19	21.5			
1981-03-20	23.7			
1981-03-21	24.7			
1981-03-22	25.8			
1981-03-23	26.3			
1981-03-24	26.3			
1981-03-25	26.3			
1981-03-26	27.4			
1981-03-27	28.5			
1981-03-28	29.1			
1981-03-29	29.1			
1981-03-30	29.1			
1981-03-31	29.1			
1981-04-01	29.1			
1981-04-02	29.1			
1981-04-03	29.6			
1981-04-04	29.6			
1981-04-05	29.6			
1981-04-06	29.1			
1981-04-07	29.1			
1981-04-08	29.1			
1981-04-09	28.5			
1981-04-10	28.5			
1981-04-11	28			
1981-04-12	27.4			
1981-04-13	26.9			
1981-04-14	26.3			
1981-04-15	25.8			
1981-04-16	25			
1981-04-17	24.7			
1981-04-18	24.1			
1981-04-19	24.1			
1981-04-20	25.2			
1981-04-21	24.7			
1981-04-22	24.1			
1981-04-23	23.7			
1981-04-24	22.6			
1981-04-25	21.5			
1981-04-26	21.5			
1981-04-27	21.5			
1981-04-28	20.9			
1981-04-29	19.3			
1981-04-30	18.2			
1981-05-01	17.2			
1981-05-02	16.1			
1981-05-03	15.6			
1981-05-04	14.4			
1981-05-05	13.9			
1981-05-06	13.3			
1981-05-07	12.4			
1981-05-08	11.8			
1981-05-09	10.7			
1981-05-10	9.6			
1981-05-11	8.5			
1981-05-12	8.1			
1981-05-13	6.4			
1981-05-14	4.8			
1981-05-15	3.7			
1981-05-16	3.7			
1981-05-17	3.1			
1981-05-18	2			
1981-05-19	1			
1981-05-20	0			
1981-05-21				
1981-05-22				
1981-05-23				
1981-05-24				
1981-05-25				
1981-05-26				
1981-05-27				
1981-05-28				
1981-05-29				
1981-05-30				
1981-05-31				
1981-06-01				
1981-06-02				
1981-06-03				
1981-06-04				
1981-06-05				
1981-06-06				
1981-06-07				
1981-06-08				
1981-06-09				
1981-06-10				
1981-06-11				
1981-06-12				
1981-06-13				
1981-06-14				
1981-06-15				
1981-06-16				
1981-06-17				
1981-06-18				
1981-06-19				
1981-06-20				
1981-06-21				
1981-06-22				
1981-06-23				
1981-06-24				
1981-06-25				
1981-06-26				
1981-06-27				
1981-06-28				
1981-06-29				
1981-06-30				
1981-07-01				
1981-07-02				
1981-07-03				
1981-07-04				
1981-07-05				
1981-07-06				
1981-07-07				
1981-07-08				
1981-07-09				
1981-07-10				
1981-07-11				
1981-07-12				
1981-07-13				
1981-07-14				
1981-07-15				
1981-07-16				
1981-07-17				
1981-07-18				
1981-07-19				
1981-07-20				
1981-07-21				
1981-07-22				
1981-07-23				
1981-07-24				
1981-07-25				
1981-07-26				
1981-07-27				
1981-07-28				
1981-07-29				
1981-07-30				
1981-07-31				
1981-08-01				
1981-08-02				
1981-08-03				
1981-08-04				
1981-08-05				
1981-08-06				
1981-08-07				
1981-08-08				
1981-08-09				
1981-08-10				
1981-08-11				
1981-08-12				
1981-08-13				
1981-08-14				
1981-08-15				
1981-08-16				
1981-08-17				
1981-08-18				
1981-08-19				
1981-08-20				
1981-08-21				
1981-08-22				
1981-08-23				
1981-08-24				
1981-08-25				
1981-08-26				
1981-08-27				
1981-08-28				
1981-08-29				
1981-08-30				
1981-08-31				
1981-09-01				
1981-09-02				
1981-09-03				
1981-09-04				
1981-09-05				
1981-09-06				
1981-09-07				
1981-09-08				
1981-09-09				
1981-09-10				
1981-09-11				
1981-09-12				
1981-09-13				
1981-09-14				
1981-09-15				
1981-09-16				
1981-09-17				
1981-09-18				
1981-09-19				
1981-09-20				
1981-09-21				
1981-09-22				
1981-09-23				
1981-09-24				
1981-09-25				
1981-09-26				
1981-09-27				
1981-09-28				
1981-09-29				
1981-09-30				
1981-10-01				
1981-10-02				
1981-10-03				
1981-10-04				
1981-10-05				
1981-10-06				
1981-10-07				
1981-10-08				
1981-10-09				
1981-10-10				
1981-10-11				
1981-10-12				
1981-10-13				
1981-10-14				
1981-10-15				
1981-10-16				
1981-10-17				
1981-10-18				
1981-10-19				
1981-10-20				
1981-10-21				
1981-10-22				
1981-10-23				
1981-10-24				
1981-10-25				
1981-10-26				
1981-10-27				
1981-10-28	0			
1981-10-29	1.4			
1981-10-30	2.7			
1981-10-31	4.1			
1981-11-01	4			
1981-11-02	3.9			
1981-11-03	3.8			
1981-11-04	3.7			
1981-11-05	3.7			
1981-11-06	3.7			
1981-11-07	4			
1981-11-08	4			
1981-11-09	4			
1981-11-10	4			
1981-11-11	4			
1981-11-12	4			
1981-11-13	6.1			
1981-11-14	6.9			
1981-11-15	6.9			
1981-11-16	6.9			
1981-11-17	7			
1981-11-18	8			
1981-11-19	8.1			
1981-11-20	8.2			
1981-11-21	8.2			
1981-11-22	8.3			
1981-11-23	8.4			
1981-11-24	8.6			
1981-11-25	8.7			
1981-11-26	9			
1981-11-27	10.3			
1981-11-28	10.1			
1981-11-29	10.1			
1981-11-30	10.1			
1981-12-01	10.1			
1981-12-02	10.1			
1981-12-03	10.1			
1981-12-04	10.1			
1981-12-05	10.1			
1981-12-06	10.1			
1981-12-07	10.1			
1981-12-08	10.1			
1981-12-09	10.1			
1981-12-10	10.1			
1981-12-11	10.1			
1981-12-12	10.6			
1981-12-13	11.2			
1981-12-14	11.7			
1981-12-15	11.7			
1981-12-16	11.7			
1981-12-17	11.7			
1981-12-18	11.7			
1981-12-19	12			
1981-12-20	12			
1981-12-21				
1981-12-22				
1981-12-23				
1981-12-24				
1981-12-25				
1981-12-26				
1981-12-27				
1981-12-28				
1981-12-29				
1981-12-30				
1981-12-31				
1982-01-01				
1982-01-02				
1982-01-03				
1982-01-04				
1982-01-05				
1982-01-06				
1982-01-07				
1982-01-08				
1982-01-09				
1982-01-10				
1982-01-11				
1982-01-12				
1982-01-13				
1982-01-14				
1982-01-15				
1982-01-16				
1982-01-17				
1982-01-18				
1982-01-19				
1982-01-20				
1982-01-21				
1982-01-22				
1982-01-23				
1982-01-24				
1982-01-25				
1982-01-26				
1982-01-27				
1982-01-28				
1982-01-29				
1982-01-30				
1982-01-31				
1982-02-01				
1982-02-02				
1982-02-03				
1982-02-04				
1982-02-05				
1982-02-06				
1982-02-07				
1982-02-08				
1982-02-09				
1982-02-10				
1982-02-11				
1982-02-12				
1982-02-13				
1982-02-14				
1982-02-15				
1982-02-16				
1982-02-17				
1982-02-18				
1982-02-19				
1982-02-20				
1982-02-21				
1982-02-22				
1982-02-23				
1982-02-24				
1982-02-25				
1982-02-26				
1982-02-27				
1982-02-28				
1982-03-01				
1982-03-02				
1982-03-03				
1982-03-04				
1982-03-05				
1982-03-06				
1982-03-07				
1982-03-08				
1982-03-09				
1982-03-10				
1982-03-11				
1982-03-12				
1982-03-13				
1982-03-14				
1982-03-15				
1982-03-16				
1982-03-17				
1982-03-18				
1982-03-19				
1982-03-20				
1982-03-21				
1982-03-22				
1982-03-23				
1982-03-24				
1982-03-25				
1982-03-26				
1982-03-27				
1982-03-28				
1982-03-29				
1982-03-30				
1982-03-31				
1982-04-01				
1982-04-02				
1982-04-03				
1982-04-04				
1982-04-05				
1982-04-06				
1982-04-07				
1982-04-08				
1982-04-09				
1982-04-10				
1982-04-11				
1982-04-12				
1982-04-13				
1982-04-14				
1982-04-15				
1982-04-16				
1982-04-17				
1982-04-18				
1982-04-19				
1982-04-20				
1982-04-21				
1982-04-22				
1982-04-23				
1982-04-24				
1982-04-25				
1982-04-26				
1982-04-27				
1982-04-28				
1982-04-29				
1982-04-30				
1982-05-01				
1982-05-02				
1982-05-03				
1982-05-04				
1982-05-05				
1982-05-06				
1982-05-07				
1982-05-08				
1982-05-09				
1982-05-10				
1982-05-11				
1982-05-12				
1982-05-13				
1982-05-14				
1982-05-15				
1982-05-16				
1982-05-17				
1982-05-18				
1982-05-19				
1982-05-20				
1982-05-21				
1982-05-22				
1982-05-23				
1982-05-24				
1982-05-25				
1982-05-26				
1982-05-27				
1982-05-28				
1982-05-29				
1982-05-30				
1982-05-31				
1982-06-01				
1982-06-02				
1982-06-03				
1982-06-04				
1982-06-05				
1982-06-06				
1982-06-07				
1982-06-08				
1982-06-09				
1982-06-10				
1982-06-11				
1982-06-12				
1982-06-13				
1982-06-14				
1982-06-15				
1982-06-16				
1982-06-17				
1982-06-18				
1982-06-19				
1982-06-20				
1982-06-21				
1982-06-22				
1982-06-23				
1982-06-24				
1982-06-25				
1982-06-26				
1982-06-27				
1982-06-28				
1982-06-29				
1982-06-30				
1982-07-01				
1982-07-02				
1982-07-03				
1982-07-04				
1982-07-05				
1982-07-06				
1982-07-07				
1982-07-08				
1982-07-09				
1982-07-10				
1982-07-11				
1982-07-12				
1982-07-13				
1982-07-14				
1982-07-15				
1982-07-16				
1982-07-17				
1982-07-18				
1982-07-19				
1982-07-20				
1982-07-21				
1982-07-22				
1982-07-23				
1982-07-24				
1982-07-25				
1982-07-26				
1982-07-27				
1982-07-28				
1982-07-29				
1982-07-30				
1982-07-31				
1982-08-01				
1982-08-02				
1982-08-03				
1982-08-04				
1982-08-05				
1982-08-06				
1982-08-07				
1982-08-08				
1982-08-09				
1982-08-10				
1982-08-11				
1982-08-12				
1982-08-13				
1982-08-14				
1982-08-15				
1982-08-16				
1982-08-17				
1982-08-18				
1982-08-19				
1982-08-20				
1982-08-21				
1982-08-22				
1982-08-23				
1982-08-24				
1982-08-25				
1982-08-26				
1982-08-27				
1982-08-28				
1982-08-29				
1982-08-30				
1982-08-31				
1982-09-01				
1982-09-02				
1982-09-03				
1982-09-04				
1982-09-05				
1982-09-06				
1982-09-07				
1982-09-08				
1982-09-09				
1982-09-10				
1982-09-11				
1982-09-12				
1982-09-13				
1982-09-14				
1982-09-15				
1982-09-16				
1982-09-17				
1982-09-18				
1982-09-19				
1982-09-20				
1982-09-21				
1982-09-22				
1982-09-23				
1982-09-24				
1982-09-25				
1982-09-26				
1982-09-27				
1982-09-28				
1982-09-29				
1982-09-30				
1982-10-01				
1982-10-02				
1982-10-03				
1982-10-04				
1982-10-05				
1982-10-06				
1982-10-07				
1982-10-08				
1982-10-09				
1982-10-10				
1982-10-11				
1982-10-12				
1982-10-13				
1982-10-14				
1982-10-15				
1982-10-16				
1982-10-17				
1982-10-18				
1982-10-19				
1982-10-20				
1982-10-21				
1982-10-22	0			
1982-10-23	0.8			
1982-10-24	0.8			
1982-10-25	0.8			
1982-10-26	0.8			
1982-10-27	0.8			
1982-10-28	0.8			
1982-10-29	0.8			
1982-10-30	0.8			
1982-10-31	2.2			
1982-11-01	2.2			
1982-11-02	2.2			
1982-11-03	2.2			
1982-11-04	2.2			
1982-11-05	2.2			
1982-11-06	2.2			
1982-11-07	2.1			
1982-11-08	2.1			
1982-11-09	2.1			
1982-11-10	2.2			
1982-11-11	3.2			
1982-11-12	3.1			
1982-11-13	3			
1982-11-14	3			
1982-11-15	3			
1982-11-16	3.2			
1982-11-17	3.1			
1982-11-18	3.1			
1982-11-19	5.6			
1982-11-20	8			
1982-11-21	8			
1982-11-22	8			
1982-11-23	9.2			
1982-11-24	9.4			
1982-11-25	9.4			
1982-11-26	9.4			
1982-11-27	9.4			
1982-11-28	9.4			
1982-11-29	11.1			
1982-11-30	14.7			
1982-12-01	18.2			
1982-12-02	18.2			
1982-12-03	18.2			
1982-12-04	18.4			
1982-12-05	18.4			
1982-12-06	18.4			
1982-12-07	18.4			
1982-12-08	18.3			
1982-12-09	18.3			
1982-12-10	18.3			
1982-12-11	18.3			
1982-12-12	18.3			
1982-12-13	18.3			
1982-12-14	18.3			
1982-12-15	18.3			
1982-12-16	18.2			
1982-12-17	18.2			
1982-12-18	18.2			
1982-12-19	18.2			
1982-12-20	18.2			
1982-12-21	20.8			
1982-12-22	23.3			
1982-12-23	28.1			
1982-12-24	28.2			
1982-12-25	28.2			
1982-12-26	28.2			
1982-12-27	28.2			
1982-12-28	28.1			
1982-12-29	28.1			
1982-12-30	28.1			
1982-12-31	28.1			
1983-01-01	28			
1983-01-02	27.9			
1983-01-03	27.9			
1983-01-04	27.8			
1983-01-05	27.8			
1983-01-06	27.7			
1983-01-07	27.7			
1983-01-08	27.6			
1983-01-09	27.6			
1983-01-10	27.5			
1983-01-11	27.5			
1983-01-12	27.4			
1983-01-13	27.4			
1983-01-14	27.3			
1983-01-15	27.3			
1983-01-16	27.2			
1983-01-17	27.5			
1983-01-18	27.8			
1983-01-19	29.4			
1983-01-20	30			
1983-01-21	30			
1983-01-22	30.2			
1983-01-23	33			
1983-01-24	33.4			
1983-01-25	35.2			
1983-01-26	35.4			
1983-01-27	36.2			
1983-01-28	36.9			
1983-01-29	37.7			
1983-01-30	38.4			
1983-01-31	39.2			
1983-02-01	39.2			
1983-02-02	39.2			
1983-02-03	39.2			
1983-02-04	39.2			
1983-02-05	39.2			
1983-02-06	39.2			
1983-02-07	41.8			
1983-02-08	45.1			
1983-02-09	45.1			
1983-02-10	45.1			
1983-02-11	45.2			
1983-02-12	45.2			
1983-02-13	46.4			
1983-02-14	47			
1983-02-15	47			
1983-02-16	47.1			
1983-02-17	47.1			
1983-02-18	47.1			
1983-02-19	48.1			
1983-02-20	48.2			
1983-02-21	48.2			
1983-02-22	48.2			
1983-02-23	48.2			
1983-02-24	48			
1983-02-25	47.2			
1983-02-26	49.2			
1983-02-27	50.8			
1983-02-28	51.8			
1983-03-01	54.2			
1983-03-02	55.6			
1983-03-03	56.8			
1983-03-04	58.2			
1983-03-05	62.2			
1983-03-06	63			
1983-03-07	63.3			
1983-03-08	63.7			
1983-03-09	64			
1983-03-10	64.4			
1983-03-11	64.7			
1983-03-12	65.1			
1983-03-13	65.4			
1983-03-14	65.8			
1983-03-15	66.1			
1983-03-16	66.4			
1983-03-17	66.8			
1983-03-18	67.1			
1983-03-19	67.5			
1983-03-20	67.8			
1983-03-21	68.2			
1983-03-22	68.5			
1983-03-23	68.9			
1983-03-24	69.2			
1983-03-25	70			
1983-03-26	69.6			
1983-03-27	69.2			
1983-03-28	70.4			
1983-03-29	70.8			
1983-03-30	71.1			
1983-03-31	71.5			
1983-04-01	71.8			
1983-04-02	72.2			
1983-04-03				
1983-04-04				
1983-04-05				
1983-04-06				
1983-04-07				
1983-04-08				
1983-04-09				
1983-04-10				
1983-04-11				
1983-04-12				
1983-04-13				
1983-04-14				
1983-04-15				
1983-04-16				
1983-04-17				
1983-04-18				
1983-04-19				
1983-04-20				
1983-04-21				
1983-04-22				
1983-04-23				
1983-04-24				
1983-04-25				
1983-04-26				
1983-04-27				
1983-04-28				
1983-04-29				
1983-04-30				
1983-05-01				
1983-05-02				
1983-05-03				
1983-05-04				
1983-05-05				
1983-05-06				
1983-05-07				
1983-05-08				
1983-05-09				
1983-05-10				
1983-05-11				
1983-05-12				
1983-05-13				
1983-05-14				
1983-05-15				
1983-05-16				
1983-05-17				
1983-05-18				
1983-05-19				
1983-05-20				
1983-05-21				
1983-05-22				
1983-05-23				
1983-05-24				
1983-05-25				
1983-05-26				
1983-05-27				
1983-05-28				
1983-05-29				
1983-05-30				
1983-05-31				
1983-06-01				
1983-06-02				
1983-06-03				
1983-06-04				
1983-06-05				
1983-06-06				
1983-06-07				
1983-06-08				
1983-06-09				
1983-06-10				
1983-06-11				
1983-06-12				
1983-06-13				
1983-06-14				
1983-06-15				
1983-06-16				
1983-06-17				
1983-06-18				
1983-06-19				
1983-06-20				
1983-06-21				
1983-06-22				
1983-06-23				
1983-06-24				
1983-06-25				
1983-06-26				
1983-06-27				
1983-06-28				
1983-06-29				
1983-06-30				
1983-07-01				
1983-07-02				
1983-07-03				
1983-07-04				
1983-07-05				
1983-07-06				
1983-07-07				
1983-07-08				
1983-07-09				
1983-07-10				
1983-07-11				
1983-07-12				
1983-07-13				
1983-07-14				
1983-07-15				
1983-07-16				
1983-07-17				
1983-07-18				
1983-07-19				
1983-07-20				
1983-07-21				
1983-07-22				
1983-07-23				
1983-07-24				
1983-07-25				
1983-07-26				
1983-07-27				
1983-07-28				
1983-07-29				
1983-07-30				
1983-07-31				
1983-08-01				
1983-08-02				
1983-08-03				
1983-08-04				
1983-08-05				
1983-08-06				
1983-08-07				
1983-08-08				
1983-08-09				
1983-08-10				
1983-08-11				
1983-08-12				
1983-08-13				
1983-08-14				
1983-08-15				
1983-08-16				
1983-08-17				
1983-08-18				
1983-08-19				
1983-08-20				
1983-08-21				
1983-08-22				
1983-08-23				
1983-08-24				
1983-08-25				
1983-08-26				
1983-08-27				
1983-08-28				
1983-08-29				
1983-08-30				
1983-08-31				
1983-09-01				
1983-09-02				
1983-09-03				
1983-09-04				
1983-09-05				
1983-09-06				
1983-09-07				
1983-09-08				
1983-09-09				
1983-09-10				
1983-09-11				
1983-09-12				
1983-09-13				
1983-09-14				
1983-09-15				
1983-09-16				
1983-09-17				
1983-09-18				
1983-09-19				
1983-09-20				
1983-09-21				
1983-09-22				
1983-09-23				
1983-09-24				
1983-09-25				
1983-09-26				
1983-09-27				
1983-09-28				
1983-09-29				
1983-09-30				
1983-10-01				
1983-10-02				
1983-10-03				
1983-10-04				
1983-10-05				
1983-10-06				
1983-10-07				
1983-10-08				
1983-10-09				
1983-10-10				
1983-10-11				
1983-10-12				
1983-10-13				
1983-10-14				
1983-10-15				
1983-10-16				
1983-10-17				
1983-10-18				
1983-10-19				
1983-10-20				
1983-10-21				
1983-10-22				
1983-10-23				
1983-10-24				
1983-10-25				
1983-10-26				
1983-10-27				
1983-10-28				
1983-10-29				
1983-10-30				
1983-10-31				
1983-11-01				
1983-11-02				
1983-11-03				
1983-11-04				
1983-11-05				
1983-11-06				
1983-11-07				
1983-11-08				
1983-11-09				
1983-11-10				
1983-11-11				
1983-11-12				
1983-11-13				
1983-11-14				
1983-11-15				
1983-11-16				
1983-11-17				
1983-11-18				
1983-11-19				
1983-11-20				
1983-11-21				
1983-11-22				
1983-11-23				
1983-11-24				
1983-11-25				
1983-11-26				
1983-11-27				
1983-11-28				
1983-11-29				
1983-11-30				
1983-12-01				
1983-12-02				
1983-12-03				
1983-12-04				
1983-12-05				
1983-12-06				
1983-12-07				
1983-12-08				
1983-12-09				
1983-12-10				
1983-12-11				
1983-12-12				
1983-12-13				
1983-12-14				
1983-12-15				
1983-12-16				
1983-12-17				
1983-12-18				
1983-12-19				
1983-12-20				
1983-12-21				
1983-12-22				
1983-12-23				
1983-12-24				
1983-12-25				
1983-12-26				
1983-12-27				
1983-12-28				
1983-12-29				
1983-12-30				
1983-12-31				
1984-01-01				
1984-01-02				
1984-01-03				
1984-01-04				
1984-01-05				
1984-01-06				
1984-01-07				
1984-01-08				
1984-01-09				
1984-01-10				
1984-01-11				
1984-01-12				
1984-01-13				
1984-01-14				
1984-01-15				
1984-01-16				
1984-01-17				
1984-01-18				
1984-01-19				
1984-01-20				
1984-01-21				
1984-01-22				
1984-01-23				
1984-01-24				
1984-01-25				
1984-01-26				
1984-01-27				
1984-01-28				
1984-01-29				
1984-01-30				
1984-01-31				
1984-02-01				
1984-02-02				
1984-02-03				
1984-02-04				
1984-02-05				
1984-02-06				
1984-02-07				
1984-02-08				
1984-02-09				
1984-02-10				
1984-02-11				
1984-02-12				
1984-02-13				
1984-02-14				
1984-02-15				
1984-02-16				
1984-02-17				
1984-02-18				
1984-02-19				
1984-02-20				
1984-02-21				
1984-02-22				
1984-02-23				
1984-02-24				
1984-02-25				
1984-02-26				
1984-02-27				
1984-02-28				
1984-02-29				
1984-03-01				
1984-03-02				
1984-03-03				
1984-03-04				
1984-03-05				
1984-03-06				
1984-03-07				
1984-03-08				
1984-03-09				
1984-03-10				
1984-03-11				
1984-03-12				
1984-03-13				
1984-03-14				
1984-03-15				
1984-03-16				
1984-03-17				
1984-03-18				
1984-03-19				
1984-03-20				
1984-03-21				
1984-03-22				
1984-03-23				
1984-03-24				
1984-03-25				
1984-03-26				
1984-03-27				
1984-03-28				
1984-03-29				
1984-03-30				
1984-03-31				
1984-04-01				
1984-04-02				
1984-04-03				
1984-04-04				
1984-04-05				
1984-04-06				
1984-04-07				
1984-04-08				
1984-04-09				
1984-04-10				
1984-04-11				
1984-04-12				
1984-04-13				
1984-04-14				
1984-04-15				
1984-04-16				
1984-04-17				
1984-04-18				
1984-04-19				
1984-04-20				
1984-04-21				
1984-04-22				
1984-04-23				
1984-04-24				
1984-04-25				
1984-04-26				
1984-04-27				
1984-04-28				
1984-04-29				
1984-04-30				
1984-05-01				
1984-05-02				
1984-05-03				
1984-05-04				
1984-05-05				
1984-05-06				
1984-05-07				
1984-05-08				
1984-05-09				
1984-05-10				
1984-05-11				
1984-05-12				
1984-05-13				
1984-05-14				
1984-05-15				
1984-05-16				
1984-05-17				
1984-05-18				
1984-05-19				
1984-05-20				
1984-05-21				
1984-05-22				
1984-05-23				
1984-05-24				
1984-05-25				
1984-05-26				
1984-05-27				
1984-05-28				
1984-05-29				
1984-05-30				
1984-05-31				
1984-06-01				
1984-06-02				
1984-06-03				
1984-06-04				
1984-06-05				
1984-06-06				
1984-06-07				
1984-06-08				
1984-06-09				
1984-06-10				
1984-06-11				
1984-06-12				
1984-06-13				
1984-06-14				
1984-06-15				
1984-06-16				
1984-06-17				
1984-06-18				
1984-06-19				
1984-06-20				
1984-06-21				
1984-06-22				
1984-06-23				
1984-06-24				
1984-06-25				
1984-06-26				
1984-06-27				
1984-06-28				
1984-06-29				
1984-06-30				
1984-07-01				
1984-07-02				
1984-07-03				
1984-07-04				
1984-07-05				
1984-07-06				
1984-07-07				
1984-07-08				
1984-07-09				
1984-07-10				
1984-07-11				
1984-07-12				
1984-07-13				
1984-07-14				
1984-07-15				
1984-07-16				
1984-07-17				
1984-07-18				
1984-07-19				
1984-07-20				
1984-07-21				
1984-07-22				
1984-07-23				
1984-07-24				
1984-07-25				
1984-07-26				
1984-07-27				
1984-07-28				
1984-07-29				
1984-07-30				
1984-07-31				
1984-08-01				
1984-08-02				
1984-08-03				
1984-08-04				
1984-08-05				
1984-08-06				
1984-08-07				
1984-08-08				
1984-08-09				
1984-08-10				
1984-08-11				
1984-08-12				
1984-08-13				
1984-08-14				
1984-08-15				
1984-08-16				
1984-08-17				
1984-08-18				
1984-08-19				
1984-08-20				
1984-08-21				
1984-08-22				
1984-08-23				
1984-08-24				
1984-08-25				
1984-08-26				
1984-08-27				
1984-08-28				
1984-08-29				
1984-08-30				
1984-08-31				
1984-09-01				
1984-09-02				
1984-09-03				
1984-09-04				
1984-09-05				
1984-09-06				
1984-09-07				
1984-09-08				
1984-09-09				
1984-09-10				
1984-09-11				
1984-09-12				
1984-09-13				
1984-09-14				
1984-09-15				
1984-09-16				
1984-09-17				
1984-09-18				
1984-09-19				
1984-09-20				
1984-09-21				
1984-09-22				
1984-09-23				
1984-09-24				
1984-09-25				
1984-09-26				
1984-09-27				
1984-09-28				
1984-09-29				
1984-09-30				
1984-10-01				
1984-10-02				
1984-10-03				
1984-10-04				
1984-10-05				
1984-10-06				
1984-10-07				
1984-10-08				
1984-10-09				
1984-10-10	0			
1984-10-11	0.4			
1984-10-12	1.8			
1984-10-13	1.2			
1984-10-14	1.1			
1984-10-15	2			
1984-10-16	2			
1984-10-17	5.2			
1984-10-18	5.2			
1984-10-19	5.4			
1984-10-20	5.4			
1984-10-21	6.1			
1984-10-22	5.8			
1984-10-23	5.8			
1984-10-24	5.8			
1984-10-25	5.4			
1984-10-26	5.2			
1984-10-27	5.4			
1984-10-28	5.3			
1984-10-29	5.2			
1984-10-30	5.2			
1984-10-31	5.2			
1984-11-01	5			
1984-11-02	5.1			
1984-11-03	5.8			
1984-11-04	5.8			
1984-11-05	5.8			
1984-11-06	5.8			
1984-11-07	5.8			
1984-11-08	7.2			
1984-11-09	9.2			
1984-11-10	9.2			
1984-11-11	9.4			
1984-11-12	9.3			
1984-11-13	10.4			
1984-11-14	11.8			
1984-11-15	11.8			
1984-11-16	12.6			
1984-11-17	12.2			
1984-11-18	12.7			
1984-11-19	12.8			
1984-11-20	12.8			
1984-11-21	13.4			
1984-11-22	13.4			
1984-11-23	13.4			
1984-11-24	13.4			
1984-11-25	16.8			
1984-11-26	17.2			
1984-11-27	16.8			
1984-11-28	20.1			
1984-11-29	20.1			
1984-11-30	20.2			
1984-12-01	20.2			
1984-12-02	20.2			
1984-12-03	20.2			
1984-12-04	20.8			
1984-12-05	20.8			
1984-12-06	20.4			
1984-12-07	20.4			
1984-12-08	20.4			
1984-12-09	21			
1984-12-10	20.4			
1984-12-11	21.2			
1984-12-12	21.1			
1984-12-13	22.1			
1984-12-14	22.13			
1984-12-15	22.17			
1984-12-16	22.2			
1984-12-17	22.2			
1984-12-18	22.2			
1984-12-19	22.2			
1984-12-20	22.2			
1984-12-21	22.2			
1984-12-22	22.2			
1984-12-23	22.2			
1984-12-24	22.2			
1984-12-25	22.8			
1984-12-26	22.8			
1984-12-27	22.8			
1984-12-28	22.8			
1984-12-29	23.1			
