Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1989-11-21	0.9			
1989-11-22	0.83			
1989-11-23	0.77			
1989-11-24	0.7			
1989-11-25	1.31			
1989-11-26	3.93			
1989-11-27	4.58			
1989-11-28	4.58			
1989-11-29	4.58			
1989-11-30	4.58			
1989-12-01	4.58			
1989-12-02	4.58			
1989-12-03	4.58			
1989-12-04	4.58			
1989-12-05	4.58			
1989-12-06	4.58			
1989-12-07	4.58			
1989-12-08	4.58			
1989-12-09	4.58			
1989-12-10	4.58			
1989-12-11	4.59			
1989-12-12	4.59			
1989-12-13	4.59			
1989-12-14	4.59			
1989-12-15	4.59			
1989-12-16	4.6			
1989-12-17	4.6			
1989-12-18	4.6			
1989-12-19	4.55			
1989-12-20	4.5			
1989-12-21	4.45			
1989-12-22	4.39			
1989-12-23	4.34			
1989-12-24	4.29			
1989-12-25	4.24			
1989-12-26	4.19			
1989-12-27	4.14			
1989-12-28	4.08			
1989-12-29	4.03			
1989-12-30	3.98			
1989-12-31	3.93			
1990-01-01	4.58			
1990-01-02	4.58			
1990-01-03	4.58			
1990-01-04	4.58			
1990-01-05	4.58			
1990-01-06	3.93			
1990-01-07	3.93			
1990-01-08	4.58			
1990-01-09	4.58			
1990-01-10	4.58			
1990-01-11	4.58			
1990-01-12	4.58			
1990-01-13	6.54			
1990-01-14	8.5			
1990-01-15	8.5			
1990-01-16	9.15			
1990-01-17	10.46			
1990-01-18	9.81			
1990-01-19	10.46			
1990-01-20	10.46			
1990-01-21	10.46			
1990-01-22	10.46			
1990-01-23	10.46			
1990-01-24	10.46			
1990-01-25	10.46			
1990-01-26	10.46			
1990-01-27	10.46			
1990-01-28	9.81			
1990-01-29	10.46			
1990-01-30	10.46			
1990-01-31	11.11			
1990-02-01	11.77			
1990-02-02	11.8			
1990-02-03	11.8			
1990-02-04	12.4			
1990-02-05	13.1			
1990-02-06	13.1			
1990-02-07	13.1			
1990-02-08	13.7			
1990-02-09	13.7			
1990-02-10	13.7			
1990-02-11	13.73			
1990-02-12	13.7			
1990-02-13	13.7			
1990-02-14	14.38			
1990-02-15	13.73			
1990-02-16	14.38			
1990-02-17	16.34			
1990-02-18	17.65			
1990-02-19	17.65			
1990-02-20	17.65			
1990-02-21	18.3			
1990-02-22	18.3			
1990-02-23	18.3			
1990-02-24	18.3			
1990-02-25	18.3			
1990-02-26	18.3			
1990-02-27	18.3			
1990-02-28	18.3			
1990-03-01	18.3			
1990-03-02	18.3			
1990-03-03	18.96			
1990-03-04	18.96			
1990-03-05	20.26			
1990-03-06	20.3			
1990-03-07	20.26			
1990-03-08	20.26			
1990-03-09	20.26			
1990-03-10	20.26			
1990-03-11	21.57			
1990-03-12	21.57			
1990-03-13	21.57			
1990-03-14	21.57			
1990-03-15	22.23			
1990-03-16	22.23			
1990-03-17				
1990-03-18				
1990-03-19				
1990-03-20				
1990-03-21				
1990-03-22	21.5			
1990-03-23	20.9			
1990-03-24				
1990-03-25				
1990-03-26	19.6			
1990-03-27	18.96			
1990-03-28	18.96			
1990-03-29	18.3			
1990-03-30	18.3			
1990-03-31	18.3			
1990-04-01	18.3			
1990-04-02	17.65			
1990-04-03	17			
1990-04-04	16.34			
1990-04-05	16.34			
1990-04-06	16.34			
1990-04-07	15.69			
1990-04-08	15.69			
1990-04-09	15.69			
1990-04-10	15.04			
1990-04-11	13.73			
1990-04-12	13.08			
1990-04-13	12.42			
1990-04-14	11.11			
1990-04-15	10.46			
1990-04-16	9.15			
1990-04-17	9.81			
1990-04-18	9.81			
1990-04-19	9.81			
1990-04-20	8.5			
1990-04-21	8.5			
1990-04-22	7.85			
1990-04-23	7.19			
1990-04-24	7.85			
1990-04-25	7.85			
1990-04-26	6.54			
1990-04-27	4.58			
1990-04-28	3.27			
1990-04-29	1.96			
1990-04-30	1.31			
1990-05-01	0			
1990-05-02	0			
1990-05-03	0			
1990-05-04	0			
1990-05-05	0			
1990-05-06	0			
1990-05-07				
1990-05-08	0			
1990-05-09	0			
1990-05-10	0			
1990-05-11	0			
1990-05-12	0			
1990-05-13	0			
1990-05-14	0			
1990-05-15	0			
1990-05-16	0			
1990-05-17	0			
1990-05-18	0			
1990-05-19	0			
1990-05-20	0			
1990-05-21	0			
1990-05-22	0			
1990-05-23	0			
1990-05-24	1.31			
1990-05-25	0			
1990-05-26				
1990-05-27	0			
1990-05-28	0			
1990-05-29	0			
1990-05-30	0			
1990-05-31	0			
1990-06-01	0			
1990-06-02	0			
1990-06-03	0			
1990-06-04	0			
1990-06-05	0			
1990-06-06	0			
1990-06-07	0			
1990-06-08	0			
1990-06-09	0			
1990-06-10	0			
1990-06-11	0			
1990-06-12	0			
1990-06-13	0			
1990-06-14	0			
1990-06-15	0			
1990-06-16	0			
1990-06-17	0			
1990-06-18	0			
1990-06-19	0			
1990-06-20	0			
1990-06-21	0			
1990-06-22	0			
1990-06-23	0			
1990-06-24	0			
1990-06-25	0			
1990-06-26	0			
1990-06-27	0			
1990-06-28	0			
1990-06-29	0			
1990-06-30				
1990-07-01				
1990-07-02				
1990-07-03				
1990-07-04	0			
1990-07-05				
1990-07-06				
1990-07-07				
1990-07-08				
1990-07-09				
1990-07-10				
1990-07-11				
1990-07-12				
1990-07-13				
1990-07-14				
1990-07-15				
1990-07-16				
1990-07-17				
1990-07-18				
1990-07-19				
1990-07-20				
1990-07-21				
1990-07-22				
1990-07-23				
1990-07-24				
1990-07-25				
1990-07-26				
1990-07-27				
1990-07-28				
1990-07-29				
1990-07-30				
1990-07-31				
1990-08-01				
1990-08-02				
1990-08-03				
1990-08-04	1.96			
1990-08-05				
1990-08-06				
1990-08-07	1.96			
1990-08-08				
1990-08-09				
1990-08-10				
1990-08-11	1.96			
1990-08-12	1.96			
1990-08-13				
1990-08-14	1.96			
1990-08-15	1.96			
1990-08-16				
1990-08-17				
1990-08-18				
1990-08-19				
1990-08-20				
1990-08-21				
1990-08-22				
1990-08-23				
1990-08-24				
1990-08-25				
1990-08-26				
1990-08-27				
1990-08-28				
1990-08-29				
1990-08-30				
1990-08-31				
1990-09-01	0			
1990-09-02				
1990-09-03				
1990-09-04				
1990-09-05				
1990-09-06				
1990-09-07				
1990-09-08				
1990-09-09				
1990-09-10				
1990-09-11				
1990-09-12				
1990-09-13				
1990-09-14				
1990-09-15				
1990-09-16				
1990-09-17				
1990-09-18				
1990-09-19				
1990-09-20				
1990-09-21				
1990-09-22				
1990-09-23				
1990-09-24				
1990-09-25				
1990-09-26				
1990-09-27				
1990-09-28				
1990-09-29				
1990-09-30				
1990-10-01	0			
1990-10-02				
1990-10-03				
1990-10-04				
1990-10-05				
1990-10-06				
1990-10-07				
1990-10-08				
1990-10-09	0			
1990-10-10	0			
1990-10-11	0			
1990-10-12	0			
1990-10-13	0			
1990-10-14	0			
1990-10-15	0			
1990-10-16	0			
1990-10-17	0			
1990-10-18	0			
1990-10-19	0			
1990-10-20	0			
1990-10-21	0			
1990-10-22	0			
1990-10-23	0			
1990-10-24	0			
1990-10-25	0			
1990-10-26	0			
1990-10-27	0			
1990-10-28	0			
1990-10-29	0			
1990-10-30	0			
1990-10-31	0			
1990-11-01	0			
1990-11-02	0			
1990-11-03	0			
1990-11-04	0			
1990-11-05	0			
1990-11-06	0			
1990-11-07	0			
1990-11-08	0			
1990-11-09	0			
1990-11-10	0			
1990-11-11	0			
1990-11-12	0			
1990-11-13	0			
1990-11-14	0			
1990-11-15	0			
1990-11-16	0			
1990-11-17	0			
1990-11-18	0			
1990-11-19	0			
1990-11-20				
1990-11-21				
1990-11-22	0			
1990-11-23	0			
1990-11-24	0			
1990-11-25	0			
1990-11-26	1.96			
1990-11-27	1.31			
1990-11-28	0			
1990-11-29	0			
1990-11-30	0			
1990-12-01	0			
1990-12-02	0			
1990-12-03	0			
1990-12-04	0			
1990-12-05	0			
1990-12-06	0			
1990-12-07	0			
1990-12-08	0			
1990-12-09	0			
1990-12-10	1.31			
1990-12-11	0			
1990-12-12	1.96			
1990-12-13	1.31			
1990-12-14	1.31			
1990-12-15	1.31			
1990-12-16	1.96			
1990-12-17	1.31			
1990-12-18	1.31			
1990-12-19	2.62			
1990-12-20	3.93			
1990-12-21	3.93			
1990-12-22	3.93			
1990-12-23	3.27			
1990-12-24	3.27			
1990-12-25	3.27			
1990-12-26	3.27			
1990-12-27	3.27			
1990-12-28	3.3			
1990-12-29	3.93			
1990-12-30	3.27			
1990-12-31	3.27			
1991-01-01	3.27			
1991-01-02	3.27			
1991-01-03	3.27			
1991-01-04	3.93			
1991-01-05	3.93			
1991-01-06	3.93			
1991-01-07	3.93			
1991-01-08	3.93			
1991-01-09	4.58			
1991-01-10				
1991-01-11	3.93			
1991-01-12	3.93			
1991-01-13	3.93			
1991-01-14	3.93			
1991-01-15	3.93			
1991-01-16				
1991-01-17				
1991-01-18				
1991-01-19				
1991-01-20				
1991-01-21				
1991-01-22				
1991-01-23				
1991-01-24				
1991-01-25				
1991-01-26				
1991-01-27				
1991-01-28				
1991-01-29	4.58			
1991-01-30	4.58			
1991-01-31	3.93			
1991-02-01	3.93			
1991-02-02	4.58			
1991-02-03	4.58			
1991-02-04	4.58			
1991-02-05	5.23			
1991-02-06	5.23			
1991-02-07	5.23			
1991-02-08	5.23			
1991-02-09	5.23			
1991-02-10	5.23			
1991-02-11	5.23			
1991-02-12	5.23			
1991-02-13	5.23			
1991-02-14	5.23			
1991-02-15	5.23			
1991-02-16	5.89			
1991-02-17	5.89			
1991-02-18	5.23			
1991-02-19	5.23			
1991-02-20	4.58			
1991-02-21	5.23			
1991-02-22	5.23			
1991-02-23	5.23			
1991-02-24	5.23			
1991-02-25	4.58			
1991-02-26	5.23			
1991-02-27	5.23			
1991-02-28	5.89			
1991-03-01	7.85			
1991-03-02	9.15			
1991-03-03	9.15			
1991-03-04	12.42			
1991-03-05	13.73			
1991-03-06	13.73			
1991-03-07	13.73			
1991-03-08	14.38			
1991-03-09	14.38			
1991-03-10	15			
1991-03-11	17			
1991-03-12	17			
1991-03-13	18.3			
1991-03-14				
1991-03-15	20.26			
1991-03-16	20.26			
1991-03-17	20.26			
1991-03-18	22.23			
1991-03-19	24.84			
1991-03-20	24.84			
1991-03-21	25.49			
1991-03-22	24.84			
1991-03-23	25.49			
1991-03-24	26.15			
1991-03-25	28.11			
1991-03-26	30.07			
1991-03-27	31.38			
1991-03-28	31.38			
1991-03-29	31.38			
1991-03-30	31.38			
1991-03-31	31.38			
1991-04-01	32.03			
1991-04-02	32.03			
1991-04-03	32.03			
1991-04-04	32.03			
1991-04-05	32.03			
1991-04-06	31.38			
1991-04-07	31.38			
1991-04-08	30.72			
1991-04-09	30.07			
1991-04-10	30.07			
1991-04-11	30.07			
1991-04-12	30.07			
1991-04-13	29.41			
1991-04-14	28.11			
1991-04-15	28.76			
1991-04-16	28.76			
1991-04-17	28.76			
1991-04-18	28.11			
1991-04-19	27.45			
1991-04-20	27.45			
1991-04-21	27.45			
1991-04-22	27.45			
1991-04-23	28.11			
1991-04-24	26.15			
1991-04-25	26.8			
1991-04-26	27.45			
1991-04-27	26.8			
1991-04-28	26.15			
1991-04-29	25.49			
1991-04-30	24.84			
1991-05-01	24.19			
1991-05-02	24.84			
1991-05-03	24.84			
1991-05-04	24.84			
1991-05-05	22.88			
1991-05-06	22.23			
1991-05-07	21.57			
1991-05-08	20.92			
1991-05-09	20.26			
1991-05-10	20.26			
1991-05-11	20.26			
1991-05-12	20.26			
1991-05-13	18.96			
1991-05-14	20.26			
1991-05-15	19.61			
1991-05-16	18.96			
1991-05-17	17.65			
1991-05-18	18.3			
1991-05-19	18.96			
1991-05-20	18.3			
1991-05-21	18.3			
1991-05-22	17			
1991-05-23	15.69			
1991-05-24	14.38			
1991-05-25	13.08			
1991-05-26	11.77			
1991-05-27	10.46			
1991-05-28	9.15			
1991-05-29	8.5			
1991-05-30	7.19			
1991-05-31	6.5			
1991-06-01	4.58			
1991-06-02	3.27			
1991-06-03	1.96			
1991-06-04	1.96			
1991-06-05	1.31			
1991-06-06	0			
1991-06-07	1.31			
1991-06-08	1.31			
1991-06-09	1.31			
1991-06-10	1.31			
1991-06-11	1.31			
1991-06-12	1.31			
1991-06-13	1.31			
1991-06-14	0			
1991-06-15	0			
1991-06-16	0			
1991-06-17	0			
1991-06-18	0			
1991-06-19	0			
1991-06-20	0			
1991-06-21	0			
1991-06-22	0			
1991-06-23	0			
1991-06-24	0			
1991-06-25	0			
1991-06-26	0			
1991-06-27	0			
1991-06-28	0			
1991-06-29	0			
1991-06-30	0			
1991-07-01	0			
1991-07-02	0			
1991-07-03	0			
1991-07-04	1.31			
1991-07-05	1.31			
1991-07-06	0			
1991-07-07	0			
1991-07-08	0			
1991-07-09	0			
1991-07-10				
1991-07-11	0			
1991-07-12	0			
1991-07-13	0			
1991-07-14	0			
1991-07-15	0			
1991-07-16	0			
1991-07-17	0			
1991-07-18	0			
1991-07-19	0			
1991-07-20	0			
1991-07-21	0			
1991-07-22	0			
1991-07-23	0			
1991-07-24	0			
1991-07-25	0			
1991-07-26	0			
1991-07-27	0			
1991-07-28	0			
1991-07-29	0			
1991-07-30	0			
1991-07-31	0			
1991-08-01	0			
1991-08-02	0			
1991-08-03	0			
1991-08-04	0			
1991-08-05	0			
1991-08-06	0			
1991-08-07	0			
1991-08-08	0			
1991-08-09	0			
1991-08-10	0			
1991-08-11	0			
1991-08-12	0			
1991-08-13	0			
1991-08-14	0			
1991-08-15	0			
1991-08-16	0			
1991-08-17	0			
1991-08-18	0			
1991-08-19	0			
1991-08-20	0			
1991-08-21	0			
1991-08-22	0			
1991-08-23	0			
1991-08-24	0			
1991-08-25	0			
1991-08-26	0			
1991-08-27	0			
1991-08-28	0			
1991-08-29	0			
1991-08-30	0			
1991-08-31				
1991-09-01	0			
1991-09-02	0			
1991-09-03	0			
1991-09-04	0			
1991-09-05	0			
1991-09-06	0			
1991-09-07	0			
1991-09-08	0			
1991-09-09	0			
1991-09-10	0			
1991-09-11	0			
1991-09-12	0			
1991-09-13	0			
1991-09-14	0			
1991-09-15	0			
1991-09-16	0			
1991-09-17	0			
1991-09-18	0			
1991-09-19	0			
1991-09-20				
1991-09-21				
1991-09-22				
1991-09-23				
1991-09-24				
1991-09-25	0			
1991-09-26	0			
1991-09-27	0			
1991-09-28	0			
1991-09-29	0			
1991-09-30	0			
1991-10-01	0			
1991-10-02	0			
1991-10-03	0			
1991-10-04	0			
1991-10-05	0			
1991-10-06				
1991-10-07	0			
1991-10-08	0			
1991-10-09	0			
1991-10-10	0			
1991-10-11				
1991-10-12				
1991-10-13				
1991-10-14				
1991-10-15				
1991-10-16				
1991-10-17				
1991-10-18				
1991-10-19				
1991-10-20				
1991-10-21				
1991-10-22				
1991-10-23				
1991-10-24				
1991-10-25				
1991-10-26				
1991-10-27				
1991-10-28				
1991-10-29	1.96			
1991-10-30	1.96			
1991-10-31	1.96			
1991-11-01	1.96			
1991-11-02	1.96			
1991-11-03	1.96			
1991-11-04	1.31			
1991-11-05	1.31			
1991-11-06				
1991-11-07				
1991-11-08				
1991-11-09	0			
1991-11-10	0			
1991-11-11	0			
1991-11-12				
1991-11-13	0			
1991-11-14	0			
1991-11-15	0			
1991-11-16	0			
1991-11-17	0			
1991-11-18				
1991-11-19	1.31			
1991-11-20	1.31			
1991-11-21	1.96			
1991-11-22				
1991-11-23	1.96			
1991-11-24				
1991-11-25	1.96			
1991-11-26	1.96			
1991-11-27	1.96			
1991-11-28	2.62			
1991-11-29	2.62			
1991-11-30	3.27			
1991-12-01				
1991-12-02				
1991-12-03	2.62			
1991-12-04	2.62			
1991-12-05	2.62			
1991-12-06	2.62			
1991-12-07				
1991-12-08	2.62			
1991-12-09	2.62			
1991-12-10	2.62			
1991-12-11	3.27			
1991-12-12	2.62			
1991-12-13	2.62			
1991-12-14	2.62			
1991-12-15	2.62			
1991-12-16	2.62			
1991-12-17	2.62			
1991-12-18	3.27			
1991-12-19	3.92			
1991-12-20	3.27			
1991-12-21	3.27			
1991-12-22	3.92			
1991-12-23	3.3			
1991-12-24	3.92			
1991-12-25	3.92			
1991-12-26	3.92			
1991-12-27	3.9			
1991-12-28	4.58			
1991-12-29				
1991-12-30	5.88			
1991-12-31	5.88			
1992-01-01				
1992-01-02	5.9			
1992-01-03	5.88			
1992-01-04				
1992-01-05				
1992-01-06	7.8			
1992-01-07	7.8			
1992-01-08	7.8			
1992-01-09	7.84			
1992-01-10	7.84			
1992-01-11	7.84			
1992-01-12	8.5			
1992-01-13	8.5			
1992-01-14	8.5			
1992-01-15	8.5			
1992-01-16	8.5			
1992-01-17	8.5			
1992-01-18	9.15			
1992-01-19	8.5			
1992-01-20	8.5			
1992-01-21	8.5			
1992-01-22	8.5			
1992-01-23	8.5			
1992-01-24	9.15			
1992-01-25	9.15			
1992-01-26	9.15			
1992-01-27	9.2			
1992-01-28	9.15			
1992-01-29	9.15			
1992-01-30	9.15			
1992-01-31	9.15			
1992-02-01	9.15			
1992-02-02	9.15			
1992-02-03	9.15			
1992-02-04	9.15			
1992-02-05	9.15			
1992-02-06	9.8			
1992-02-07	9.8			
1992-02-08	9.8			
1992-02-09	9.8			
1992-02-10	11.11			
1992-02-11	13.07			
1992-02-12	14.38			
1992-02-13	15.69			
1992-02-14	16.34			
1992-02-15	17.65			
1992-02-16	18.3			
1992-02-17	18.95			
1992-02-18	18.95			
1992-02-19	18.95			
1992-02-20	19.61			
1992-02-21	19.61			
1992-02-22	19.61			
1992-02-23	19.61			
1992-02-24	19.61			
1992-02-25	19.61			
1992-02-26	19.61			
1992-02-27	19.6			
1992-02-28	19.61			
1992-02-29	19.61			
1992-03-01	19.61			
1992-03-02	20.26			
1992-03-03	20.26			
1992-03-04	20.26			
1992-03-05	20.26			
1992-03-06	21.57			
1992-03-07	21.57			
1992-03-08	21.57			
1992-03-09	21.57			
1992-03-10				
1992-03-11	21.57			
1992-03-12	21.57			
1992-03-13	21.57			
1992-03-14	21.57			
1992-03-15				
1992-03-16	22.88			
1992-03-17	22.88			
1992-03-18	22.88			
1992-03-19	22.88			
1992-03-20	22.88			
1992-03-21	22.88			
1992-03-22	22.88			
1992-03-23	23.53			
1992-03-24	23.53			
1992-03-25	23.53			
1992-03-26	23.53			
1992-03-27	24.18			
1992-03-28	24.18			
1992-03-29	24.18			
1992-03-30	23.5			
1992-03-31	24.2			
1992-04-01	24.18			
1992-04-02	23.53			
1992-04-03	22.88			
1992-04-04	22.22			
1992-04-05	22.22			
1992-04-06	21.57			
1992-04-07	20.92			
1992-04-08	20.26			
1992-04-09	20.26			
1992-04-10	19.61			
1992-04-11	18.95			
1992-04-12	18.3			
1992-04-13	18.95			
1992-04-14	17.65			
1992-04-15	17.65			
1992-04-16	16.99			
1992-04-17	16.34			
1992-04-18	15.69			
1992-04-19	15.03			
1992-04-20	14.38			
1992-04-21	13.73			
1992-04-22	13.73			
1992-04-23	12.42			
1992-04-24	12.42			
1992-04-25	11.11			
1992-04-26	10.46			
1992-04-27	9.15			
1992-04-28	8.5			
1992-04-29	7.19			
1992-04-30	5.9			
1992-05-01	4.58			
1992-05-02	3.27			
1992-05-03	1.96			
1992-05-04	0.65			
1992-05-05	0			
1992-05-06	0			
1992-05-07	0			
1992-05-08	0			
1992-05-09	0			
1992-05-10	0			
1992-05-11	0			
1992-05-12	0			
1992-05-13	0			
1992-05-14	0			
1992-05-15	0			
1992-05-16	0			
1992-05-17	0			
1992-05-18	0			
1992-05-19	0			
1992-05-20	0			
1992-05-21	0			
1992-05-22	0			
1992-05-23	0			
1992-05-24	0			
1992-05-25	0			
1992-05-26	0			
1992-05-27	0			
1992-05-28	0			
1992-05-29	0			
1992-05-30	0			
1992-05-31	0			
1992-06-01	0			
1992-06-02	0			
1992-06-03	0			
1992-06-04	0			
1992-06-05	0			
1992-06-06	0			
1992-06-07	0			
1992-06-08	0			
1992-06-09	0			
1992-06-10	0			
1992-06-11				
1992-06-12				
1992-06-13	0			
1992-06-14				
1992-06-15	0			
1992-06-16	0			
1992-06-17				
1992-06-18	0			
1992-06-19	0			
1992-06-20	0			
1992-06-21	0			
1992-06-22	0			
1992-06-23	0			
1992-06-24	0			
1992-06-25	0			
1992-06-26	0			
1992-06-27	0			
1992-06-28	0			
1992-06-29	0			
1992-06-30	0			
1992-07-01	0			
1992-07-02	0			
1992-07-03	0			
1992-07-04	0			
1992-07-05	0			
1992-07-06	0			
1992-07-07	0			
1992-07-08	0			
1992-07-09	0			
1992-07-10	0			
1992-07-11	0			
1992-07-12				
1992-07-13	0			
1992-07-14	0			
1992-07-15	0			
