Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1983-01-30	49.9			
1983-01-31	49.9			
1983-02-01	49.9			
1983-02-02	49.9			
1983-02-03	49.7			
1983-02-04	49.7			
1983-02-05	50.1			
1983-02-06	51.5			
1983-02-07	52.9			
1983-02-08	54.3			
1983-02-09	55.7			
1983-02-10	57.1			
1983-02-11	57.9			
1983-02-12	58.1			
1983-02-13	59.3			
1983-02-14	59.7			
1983-02-15	59.8			
1983-02-16	60			
1983-02-17	60.1			
1983-02-18	60.1			
1983-02-19	62			
1983-02-20	62			
1983-02-21	62			
1983-02-22	62.1			
1983-02-23	62.1			
1983-02-24	62.1			
1983-02-25	62.1			
1983-02-26	64			
1983-02-27	65.8			
1983-02-28	66			
1983-03-01	69.7			
1983-03-02	72.1			
1983-03-03	71.7			
1983-03-04	72			
1983-03-05	72.1			
1983-03-06	73.7			
1983-03-07	74			
1983-03-08	74.2			
1983-03-09	74.3			
1983-03-10	74.1			
1983-03-11	75.1			
1983-03-12	75			
1983-03-13	76			
1983-03-14	76			
1983-03-15	78			
1983-03-16	78.1			
1983-03-17	79.6			
1983-03-18	80			
1983-03-19	80.2			
1983-03-20	80.2			
1983-03-21	80.2			
1983-03-22	81.5			
1983-03-23	81.9			
1983-03-24	84.1			
1983-03-25	84.1			
1983-03-26	85.1			
1983-03-27	85.3			
1983-03-28	87.1			
1983-03-29	86.1			
1983-03-30	87.1			
1983-03-31	87.7			
1983-04-01	88			
1983-04-02	88			
1983-04-03	88			
1983-04-04	89.1			
1983-04-05	89			
1983-04-06	89.1			
1983-04-07	89.1			
1983-04-08	89.7			
1983-04-09	89.8			
1983-04-10	89.8			
1983-04-11	89.9			
1983-04-12	90			
1983-04-13	90			
1983-04-14	90.1			
1983-04-15	90			
1983-04-16	90			
1983-04-17	90.1			
1983-04-18	90.1			
1983-04-19	90.4			
1983-04-20	90.7			
1983-04-21	91.1			
1983-04-22	91.4			
1983-04-23	91.7			
1983-04-24	92			
1983-04-25	92.1			
1983-04-26	93			
1983-04-27	93.6			
1983-04-28	94.1			
1983-04-29	94.1			
1983-04-30	94.1			
1983-05-01	94.1			
1983-05-02	95			
1983-05-03	95			
1983-05-04	95.5			
1983-05-05	95.7			
1983-05-06	96			
1983-05-07	96			
1983-05-08	96			
1983-05-09	96.1			
1983-05-10	96.1			
1983-05-11	96.1			
1983-05-12	96.2			
1983-05-13	96.2			
1983-05-14	96.3			
1983-05-15	96.3			
1983-05-16	96.3			
1983-05-17	96.3			
1983-05-18	96.3			
1983-05-19	96.3			
1983-05-20	96.3			
1983-05-21	96.3			
1983-05-22	96.3			
1983-05-23	96.3			
1983-05-24	96.1			
1983-05-25	95.7			
1983-05-26	95			
1983-05-27	94.6			
1983-05-28	94.2			
1983-05-29	93.8			
1983-05-30	93.4			
1983-05-31	93.1			
1983-06-01	92.7			
1983-06-02	92.3			
1983-06-03	91.9			
1983-06-04	90.3			
1983-06-05	88.7			
1983-06-06	87.1			
1983-06-07	85.5			
1983-06-08	83.9			
1983-06-09	82.4			
1983-06-10	80.8			
1983-06-11	79.2			
1983-06-12	77.6			
1983-06-13	76			
1983-06-14	74.1			
1983-06-15	74.1			
1983-06-16	73			
1983-06-17	71.6			
1983-06-18	70.2			
1983-06-19	68.8			
1983-06-20	67.5			
1983-06-21	66.1			
1983-06-22	64.7			
1983-06-23	63.3			
1983-06-24	61.9			
1983-06-25	60			
1983-06-26	59.1			
1983-06-27	58.1			
1983-06-28	57.1			
1983-06-29	55.1			
1983-06-30	54.5			
1983-07-01	52.1			
1983-07-02	49.7			
1983-07-03	47.5			
1983-07-04	44.9			
1983-07-05	42.9			
1983-07-06	40.9			
1983-07-07	38.7			
1983-07-08	36.1			
1983-07-09	34.1			
1983-07-10	32.3			
1983-07-11	31.1			
1983-07-12	29.1			
1983-07-13	26.7			
1983-07-14	25.3			
1983-07-15	22			
1983-07-16	20.1			
1983-07-17	18.3			
1983-07-18	16.3			
1983-07-19	14			
1983-07-20	11.8			
1983-07-21	10.2			
1983-07-22	7.5			
1983-07-23	5.6			
1983-07-24	3.8			
1983-07-25	1.9			
1983-07-26	0			
1983-07-27				
1983-07-28				
1983-07-29				
1983-07-30				
1983-07-31				
1983-08-01				
1983-08-02				
1983-08-03				
1983-08-04				
1983-08-05				
1983-08-06				
1983-08-07				
1983-08-08				
1983-08-09				
1983-08-10				
1983-08-11				
1983-08-12				
1983-08-13				
1983-08-14				
1983-08-15				
1983-08-16				
1983-08-17				
1983-08-18				
1983-08-19				
1983-08-20				
1983-08-21				
1983-08-22				
1983-08-23				
1983-08-24				
1983-08-25				
1983-08-26				
1983-08-27				
1983-08-28				
1983-08-29				
1983-08-30				
1983-08-31				
1983-09-01				
1983-09-02				
1983-09-03				
1983-09-04				
1983-09-05				
1983-09-06				
1983-09-07				
1983-09-08				
1983-09-09				
1983-09-10				
1983-09-11				
1983-09-12				
1983-09-13				
1983-09-14				
1983-09-15				
1983-09-16				
1983-09-17				
1983-09-18				
1983-09-19				
1983-09-20				
1983-09-21				
1983-09-22				
1983-09-23				
1983-09-24				
1983-09-25				
1983-09-26				
1983-09-27				
1983-09-28				
1983-09-29				
1983-09-30				
1983-10-01				
1983-10-02				
1983-10-03				
1983-10-04				
1983-10-05				
1983-10-06				
1983-10-07				
1983-10-08				
1983-10-09				
1983-10-10				
1983-10-11				
1983-10-12				
1983-10-13				
1983-10-14				
1983-10-15				
1983-10-16				
1983-10-17				
1983-10-18				
1983-10-19				
1983-10-20				
1983-10-21				
1983-10-22				
1983-10-23				
1983-10-24				
1983-10-25				
1983-10-26				
1983-10-27				
1983-10-28				
1983-10-29				
1983-10-30				
1983-10-31				
1983-11-01				
1983-11-02				
1983-11-03				
1983-11-04				
1983-11-05				
1983-11-06				
1983-11-07				
1983-11-08				
1983-11-09				
1983-11-10	0			
1983-11-11	2			
1983-11-12	2.8			
1983-11-13	3.9			
1983-11-14	4.8			
1983-11-15	4.8			
1983-11-16	4.8			
1983-11-17	6			
1983-11-18	9.8			
1983-11-19	9.6			
1983-11-20	11.9			
1983-11-21	13			
1983-11-22	14.2			
1983-11-23	14.8			
1983-11-24	16			
1983-11-25	18.9			
1983-11-26	18.9			
1983-11-27	19			
1983-11-28	19.2			
1983-11-29	19.6			
1983-11-30	19.8			
1983-12-01	19.8			
1983-12-02	19.6			
1983-12-03	19.6			
1983-12-04	22.9			
1983-12-05	23			
1983-12-06	23			
1983-12-07	23.4			
1983-12-08	23.6			
1983-12-09	23.8			
1983-12-10	25.6			
1983-12-11	27.6			
1983-12-12	28.6			
1983-12-13	28.6			
1983-12-14	28.9			
1983-12-15	29			
1983-12-16	29.4			
1983-12-17	29.9			
1983-12-18	29.6			
1983-12-19	29.8			
1983-12-20	29.6			
1983-12-21	29.6			
1983-12-22	30			
1983-12-23	31			
1983-12-24	31.9			
1983-12-25	34.5			
1983-12-26	37			
1983-12-27	39.6			
1983-12-28	41			
1983-12-29	41			
1983-12-30	41.4			
1983-12-31	42			
1984-01-01	43.6			
1984-01-02	43.6			
1984-01-03	43.6			
1984-01-04	43.6			
1984-01-05	43.6			
1984-01-06	43.6			
1984-01-07	43.6			
1984-01-08	43.6			
1984-01-09	43.6			
1984-01-10	43.6			
1984-01-11	43.6			
1984-01-12	43.6			
1984-01-13	43.6			
1984-01-14	43.6			
1984-01-15	43.6			
1984-01-16	44			
1984-01-17	44			
1984-01-18	44			
1984-01-19	44			
1984-01-20	44.2			
1984-01-21	44.2			
1984-01-22	45			
1984-01-23	45			
1984-01-24	45			
1984-01-25	45			
1984-01-26	45			
1984-01-27	44.9			
1984-01-28	44.9			
1984-01-29	44.9			
1984-01-30	44.9			
1984-01-31	44.9			
1984-02-01	44.9			
1984-02-02	44.9			
1984-02-03	44.9			
1984-02-04	44.8			
1984-02-05	44.8			
1984-02-06	44.8			
1984-02-07	44.8			
1984-02-08	44.8			
1984-02-09	44.9			
1984-02-10	46.6			
1984-02-11	46.6			
1984-02-12	46.6			
1984-02-13	47			
1984-02-14	48.6			
1984-02-15	48.6			
1984-02-16	51.6			
1984-02-17	52.6			
1984-02-18	52.6			
1984-02-19	52.9			
1984-02-20	53.2			
1984-02-21	53.5			
1984-02-22	53.8			
1984-02-23	53.8			
1984-02-24	53.8			
1984-02-25	54			
1984-02-26	54			
1984-02-27	53.9			
1984-02-28	54			
1984-02-29	54			
1984-03-01	53.9			
1984-03-02	53.9			
1984-03-03	53.8			
1984-03-04	53.8			
1984-03-05	53.8			
1984-03-06	53.7			
1984-03-07	53.7			
1984-03-08	53.7			
1984-03-09	53.6			
1984-03-10	53.6			
1984-03-11	53.6			
1984-03-12	53.6			
1984-03-13	53.6			
1984-03-14	55.8			
1984-03-15	55.9			
1984-03-16	56.8			
1984-03-17	57.6			
1984-03-18	57.6			
1984-03-19	57.6			
1984-03-20	57.5			
1984-03-21	57.3			
1984-03-22	57.2			
1984-03-23	57			
1984-03-24	56.9			
1984-03-25	56.7			
1984-03-26	56.6			
1984-03-27	56.4			
1984-03-28	56.2			
1984-03-29	56.1			
1984-03-30	55.9			
1984-03-31	55.8			
1984-04-01	56			
1984-04-02	56.6			
1984-04-03	56.7			
1984-04-04	56.8			
1984-04-05	56.9			
1984-04-06	57			
1984-04-07	57			
1984-04-08	57.1			
1984-04-09	57.1			
1984-04-10	57.2			
1984-04-11	57.3			
1984-04-12	57.3			
1984-04-13	57.4			
1984-04-14	57.4			
1984-04-15	57.5			
1984-04-16	57.5			
1984-04-17	57.6			
1984-04-18	57.7			
1984-04-19	57.7			
1984-04-20	57.8			
1984-04-21	57.8			
1984-04-22	57.9			
1984-04-23	57.9			
1984-04-24	57.8			
1984-04-25	57.8			
1984-04-26	57.8			
1984-04-27	57.7			
1984-04-28	57.7			
1984-04-29	57.7			
1984-04-30	57.7			
1984-05-01	57.6			
1984-05-02	57.6			
1984-05-03	57.9			
1984-05-04	57.5			
1984-05-05	57.1			
1984-05-06	56.8			
1984-05-07	56.4			
1984-05-08	56			
1984-05-09	55.6			
1984-05-10	55.2			
1984-05-11	54.9			
1984-05-12	54.5			
1984-05-13	54.1			
1984-05-14	53.7			
1984-05-15	53.4			
1984-05-16	53			
1984-05-17	52.6			
1984-05-18	51.6			
1984-05-19	50.2			
1984-05-20	48.9			
1984-05-21	47.6			
1984-05-22	46			
1984-05-23	45			
1984-05-24	43.6			
1984-05-25	41.6			
1984-05-26	39.6			
1984-05-27	38			
1984-05-28	37			
1984-05-29	34.8			
1984-05-30	33.6			
1984-05-31	31.7			
1984-06-01	31			
1984-06-02	29			
1984-06-03	27.8			
1984-06-04	26			
1984-06-05	25.6			
1984-06-06	23.6			
1984-06-07	24.2			
1984-06-08	23			
1984-06-09	22			
1984-06-10	19.9			
1984-06-11	18.2			
1984-06-12	16.8			
1984-06-13	15.8			
1984-06-14	13.6			
1984-06-15	11.8			
1984-06-16	9.8			
1984-06-17	7.8			
1984-06-18	5.9			
1984-06-19	3.9			
1984-06-20	2			
1984-06-21	0			
1984-06-22				
1984-06-23				
1984-06-24				
1984-06-25				
1984-06-26				
1984-06-27				
1984-06-28				
1984-06-29				
1984-06-30				
1984-07-01				
1984-07-02				
1984-07-03				
1984-07-04				
1984-07-05				
1984-07-06				
1984-07-07				
1984-07-08				
1984-07-09				
1984-07-10				
1984-07-11				
1984-07-12				
1984-07-13				
1984-07-14				
1984-07-15				
1984-07-16				
1984-07-17				
1984-07-18				
1984-07-19				
1984-07-20				
1984-07-21				
1984-07-22				
1984-07-23				
1984-07-24				
1984-07-25				
1984-07-26				
1984-07-27				
1984-07-28				
1984-07-29				
1984-07-30				
1984-07-31				
1984-08-01				
1984-08-02				
1984-08-03				
1984-08-04				
1984-08-05				
1984-08-06				
1984-08-07				
1984-08-08				
1984-08-09				
1984-08-10				
1984-08-11				
1984-08-12				
1984-08-13				
1984-08-14				
1984-08-15				
1984-08-16				
1984-08-17				
1984-08-18				
1984-08-19				
1984-08-20				
1984-08-21				
1984-08-22				
1984-08-23				
1984-08-24				
1984-08-25				
1984-08-26				
1984-08-27				
1984-08-28				
1984-08-29				
1984-08-30				
1984-08-31				
1984-09-01				
1984-09-02				
1984-09-03				
1984-09-04				
1984-09-05				
1984-09-06				
1984-09-07				
1984-09-08				
1984-09-09				
1984-09-10				
1984-09-11				
1984-09-12				
1984-09-13				
1984-09-14				
1984-09-15				
1984-09-16				
1984-09-17				
1984-09-18				
1984-09-19				
1984-09-20				
1984-09-21				
1984-09-22				
1984-09-23				
1984-09-24				
1984-09-25				
1984-09-26				
1984-09-27				
1984-09-28				
1984-09-29				
1984-09-30				
1984-10-01				
1984-10-02				
1984-10-03				
1984-10-04				
1984-10-05				
1984-10-06				
1984-10-07				
1984-10-08				
1984-10-09				
1984-10-10	0			
1984-10-11	0.3			
1984-10-12	1			
1984-10-13	1			
1984-10-14	1			
1984-10-15	1			
1984-10-16	1			
1984-10-17	3			
1984-10-18	3.3			
1984-10-19	3.3			
1984-10-20	4.4			
1984-10-21	4.4			
1984-10-22	4.4			
1984-10-23	4.4			
1984-10-24	4.4			
1984-10-25	4.4			
1984-10-26	4.4			
1984-10-27	4.3			
1984-10-28	4.3			
1984-10-29	4.3			
1984-10-30	4.3			
1984-10-31	4.3			
1984-11-01	4.3			
1984-11-02	4.3			
1984-11-03	5.3			
1984-11-04	5.4			
1984-11-05	5.3			
1984-11-06	5.3			
1984-11-07	6.2			
1984-11-08	7.4			
1984-11-09	9.3			
1984-11-10	9.6			
1984-11-11	10			
1984-11-12	10.2			
1984-11-13	11.4			
1984-11-14	12.2			
1984-11-15	12.2			
1984-11-16	13.1			
1984-11-17	13.2			
1984-11-18	13			
1984-11-19	13.4			
1984-11-20	13.2			
1984-11-21	14.3			
1984-11-22	15.4			
1984-11-23	16.4			
1984-11-24	17.2			
1984-11-25	19.3			
1984-11-26	19.3			
1984-11-27	19.3			
1984-11-28	22.4			
1984-11-29	22			
1984-11-30	22.1			
1984-12-01	22.4			
1984-12-02	22.4			
1984-12-03	22.3			
1984-12-04	22.4			
1984-12-05	22.4			
1984-12-06	22.4			
1984-12-07	22.4			
1984-12-08	22.4			
1984-12-09	22.4			
1984-12-10	23			
1984-12-11	23.2			
1984-12-12	23.4			
1984-12-13	23.6			
1984-12-14	23.8			
1984-12-15	24			
1984-12-16	24.2			
1984-12-17	24.4			
1984-12-18	24.6			
1984-12-19	24.8			
1984-12-20	25			
1984-12-21	25			
1984-12-22	25			
1984-12-23	25			
1984-12-24	25			
1984-12-25	25			
1984-12-26	25			
1984-12-27	25			
1984-12-28	25			
1984-12-29	25			
1984-12-30	25.1			
1984-12-31	25.3			
1985-01-01	25.3			
1985-01-02	25.2			
1985-01-03	25.2			
1985-01-04	25.1			
1985-01-05	25.1			
1985-01-06	25			
1985-01-07	25.2			
1985-01-08	25.2			
1985-01-09	25.4			
1985-01-10	25.4			
1985-01-11	25.3			
1985-01-12	25.3			
1985-01-13	25.3			
1985-01-14	25.3			
1985-01-15	25.2			
1985-01-16	25.2			
1985-01-17	25.2			
1985-01-18	25.2			
1985-01-19	25.2			
1985-01-20	25.2			
1985-01-21	25.2			
1985-01-22	25.2			
1985-01-23	25.2			
1985-01-24	25.2			
1985-01-25	25.2			
1985-01-26	25.2			
1985-01-27	25.3			
1985-01-28	25.3			
1985-01-29	25.3			
1985-01-30	25.3			
1985-01-31	25.3			
1985-02-01	25.3			
1985-02-02	26.2			
1985-02-03	26.2			
1985-02-04	26.2			
1985-02-05	26.2			
1985-02-06	26.2			
1985-02-07	26.4			
1985-02-08	27.5			
1985-02-09	28.7			
1985-02-10	30			
1985-02-11	30			
1985-02-12	30.3			
1985-02-13	30.3			
1985-02-14	30.3			
1985-02-15	30.3			
1985-02-16	30.3			
1985-02-17	30.3			
1985-02-18	30.3			
1985-02-19	30.3			
1985-02-20	30.3			
1985-02-21	30.3			
1985-02-22	30.3			
1985-02-23	30.3			
1985-02-24	30.3			
1985-02-25	30.3			
1985-02-26	30.3			
1985-02-27	30.3			
1985-02-28	30.3			
1985-03-01	30.3			
1985-03-02	31.6			
1985-03-03	31.4			
1985-03-04	31.4			
1985-03-05	32			
1985-03-06	33.3			
1985-03-07	34			
1985-03-08	34.3			
1985-03-09	34.3			
1985-03-10	34.3			
1985-03-11	35.3			
1985-03-12	36.2			
1985-03-13	36.2			
1985-03-14	36.1			
1985-03-15	36.1			
1985-03-16	36			
1985-03-17	36			
1985-03-18	36.4			
1985-03-19	37.2			
1985-03-20	37.2			
1985-03-21	37.2			
1985-03-22	37.2			
1985-03-23	37.2			
1985-03-24	37.2			
1985-03-25	37.2			
1985-03-26	37.2			
1985-03-27	40.2			
1985-03-28	43.2			
1985-03-29	43.6			
1985-03-30	44			
1985-03-31	44.5			
1985-04-01	45			
1985-04-02	44.9			
1985-04-03	44.9			
1985-04-04	44.9			
1985-04-05	44.8			
1985-04-06	44.4			
1985-04-07	44			
1985-04-08	43.6			
1985-04-09	43.2			
1985-04-10	42.9			
1985-04-11	42.5			
1985-04-12	42.1			
1985-04-13	41.7			
1985-04-14	41.3			
1985-04-15	41			
1985-04-16	40.6			
1985-04-17	40.3			
1985-04-18	41.2			
1985-04-19	40.4			
1985-04-20	40.8			
1985-04-21	40.8			
1985-04-22	41.3			
1985-04-23	41.4			
1985-04-24	40			
1985-04-25	39.3			
1985-04-26	38.7			
1985-04-27	38			
1985-04-28	37.3			
1985-04-29	36.7			
1985-04-30	36			
1985-05-01	34			
1985-05-02	33.2			
1985-05-03	32.6			
1985-05-04	32.4			
1985-05-05	31.4			
1985-05-06	30.3			
1985-05-07	29.3			
1985-05-08	28.3			
1985-05-09	27.8			
1985-05-10	27.2			
1985-05-11	27			
1985-05-12	26.4			
1985-05-13	25.2			
1985-05-14	23.9			
1985-05-15	23.3			
1985-05-16	21.3			
1985-05-17	20.2			
1985-05-18	19.1			
1985-05-19	18			
1985-05-20	17.2			
1985-05-21	15.4			
1985-05-22	14.3			
1985-05-23	13.4			
1985-05-24	11.3			
1985-05-25	9.6			
1985-05-26	8.4			
1985-05-27	7			
1985-05-28	5.1			
1985-05-29	3.4			
1985-05-30	1.7			
1985-05-31	0			
1985-06-01				
1985-06-02				
1985-06-03				
1985-06-04				
1985-06-05				
1985-06-06				
1985-06-07				
1985-06-08				
1985-06-09				
1985-06-10				
1985-06-11				
1985-06-12				
1985-06-13				
1985-06-14				
1985-06-15				
1985-06-16				
1985-06-17				
1985-06-18				
1985-06-19				
1985-06-20				
1985-06-21				
1985-06-22				
1985-06-23				
1985-06-24				
1985-06-25				
1985-06-26				
1985-06-27				
1985-06-28				
1985-06-29				
1985-06-30				
1985-07-01				
1985-07-02				
1985-07-03				
1985-07-04				
1985-07-05				
1985-07-06				
1985-07-07				
1985-07-08				
1985-07-09				
1985-07-10				
1985-07-11				
1985-07-12				
1985-07-13				
1985-07-14				
1985-07-15				
1985-07-16				
1985-07-17				
1985-07-18				
1985-07-19				
1985-07-20				
1985-07-21				
1985-07-22				
1985-07-23				
1985-07-24				
1985-07-25				
1985-07-26				
1985-07-27				
1985-07-28				
1985-07-29				
1985-07-30				
1985-07-31				
1985-08-01				
1985-08-02				
1985-08-03				
1985-08-04				
1985-08-05				
1985-08-06				
1985-08-07				
1985-08-08				
1985-08-09				
1985-08-10				
1985-08-11				
1985-08-12				
1985-08-13				
1985-08-14				
1985-08-15				
1985-08-16				
1985-08-17				
1985-08-18				
1985-08-19				
1985-08-20				
1985-08-21				
1985-08-22				
1985-08-23				
1985-08-24				
1985-08-25				
1985-08-26				
1985-08-27				
1985-08-28				
1985-08-29				
1985-08-30				
1985-08-31				
1985-09-01				
1985-09-02				
1985-09-03				
1985-09-04				
1985-09-05				
1985-09-06				
1985-09-07				
1985-09-08				
1985-09-09				
1985-09-10				
1985-09-11				
1985-09-12				
1985-09-13				
1985-09-14				
1985-09-15				
1985-09-16				
1985-09-17				
1985-09-18				
1985-09-19				
1985-09-20				
1985-09-21				
1985-09-22				
1985-09-23				
1985-09-24				
1985-09-25				
1985-09-26				
1985-09-27				
1985-09-28				
1985-09-29				
1985-09-30				
1985-10-01				
1985-10-02				
1985-10-03				
1985-10-04				
1985-10-05				
1985-10-06				
1985-10-07				
1985-10-08				
1985-10-09				
1985-10-10				
1985-10-11				
1985-10-12				
1985-10-13				
1985-10-14				
1985-10-15				
1985-10-16				
1985-10-17				
1985-10-18				
1985-10-19				
1985-10-20				
1985-10-21				
1985-10-22				
1985-10-23				
1985-10-24				
1985-10-25				
1985-10-26				
1985-10-27				
1985-10-28				
1985-10-29				
1985-10-30				
1985-10-31				
1985-11-01				
1985-11-02				
1985-11-03				
1985-11-04				
1985-11-05				
1985-11-06				
1985-11-07				
1985-11-08				
1985-11-09				
1985-11-10	0			
1985-11-11	0.7			
1985-11-12	1.3			
1985-11-13	2			
1985-11-14	2			
1985-11-15	1.9			
1985-11-16	1.9			
1985-11-17	1.9			
1985-11-18	2.1			
1985-11-19	2.3			
1985-11-20	2.5			
1985-11-21	2.7			
1985-11-22	2.9			
1985-11-23	2.9			
1985-11-24	3.1			
1985-11-25	5.9			
1985-11-26	6			
1985-11-27	6			
1985-11-28	6.7			
1985-11-29	9.1			
1985-11-30	10.1			
1985-12-01	10			
1985-12-02	11			
1985-12-03	13.3			
1985-12-04	14.1			
1985-12-05	14.1			
1985-12-06	14.1			
1985-12-07	13.9			
1985-12-08	14.6			
1985-12-09	14.7			
1985-12-10	14.8			
1985-12-11	15			
1985-12-12	15			
1985-12-13	15.1			
1985-12-14	15.1			
1985-12-15	15.1			
1985-12-16	15.1			
1985-12-17	15			
1985-12-18	15			
1985-12-19	15			
1985-12-20	15			
1985-12-21	15			
1985-12-22	15			
1985-12-23	15			
1985-12-24	15			
1985-12-25	14.9			
1985-12-26	14.9			
1985-12-27	14.9			
1985-12-28	14.9			
1985-12-29	14.9			
1985-12-30	16.1			
1985-12-31	16.7			
1986-01-01	17.1			
1986-01-02	17.1			
1986-01-03	17.2			
1986-01-04	16.9			
1986-01-05	19.1			
1986-01-06	19.1			
1986-01-07	19.1			
1986-01-08	19.1			
1986-01-09	19.1			
1986-01-10	19.1			
1986-01-11	19.1			
1986-01-12	19.1			
1986-01-13	19.1			
1986-01-14	19.1			
1986-01-15	19.1			
1986-01-16	20.1			
1986-01-17	21.1			
1986-01-18	21.21			
1986-01-19	21.32			
1986-01-20	21.43			
1986-01-21	21.54			
1986-01-22	21.66			
1986-01-23	21.77			
1986-01-24	21.88			
1986-01-25	21.99			
1986-01-26	22.1			
1986-01-27	21.85			
1986-01-28	21.6			
1986-01-29	21.7			
1986-01-30	22.7			
1986-01-31	23.1			
1986-02-01	23.9			
1986-02-02	24			
1986-02-03	25			
1986-02-04	25.3			
1986-02-05	25.3			
1986-02-06	26.1			
1986-02-07	26.1			
1986-02-08	26.1			
1986-02-09	26.1			
1986-02-10	26.1			
1986-02-11	26.1			
1986-02-12	26.1			
1986-02-13	30.9			
1986-02-14	32.1			
1986-02-15	35			
1986-02-16	38.7			
1986-02-17	42.7			
1986-02-18				
1986-02-19				
1986-02-20				
1986-02-21				
1986-02-22				
1986-02-23				
1986-02-24				
1986-02-25				
1986-02-26				
1986-02-27				
1986-02-28				
1986-03-01				
1986-03-02				
1986-03-03				
1986-03-04				
1986-03-05				
1986-03-06				
1986-03-07				
1986-03-08				
1986-03-09				
1986-03-10				
1986-03-11				
1986-03-12				
1986-03-13				
1986-03-14				
1986-03-15				
1986-03-16				
1986-03-17				
1986-03-18				
1986-03-19				
1986-03-20				
1986-03-21				
1986-03-22				
1986-03-23				
1986-03-24				
1986-03-25				
1986-03-26				
1986-03-27				
1986-03-28				
1986-03-29				
1986-03-30				
1986-03-31				
1986-04-01				
1986-04-02				
1986-04-03				
1986-04-04				
1986-04-05				
1986-04-06				
1986-04-07				
1986-04-08				
1986-04-09				
1986-04-10				
1986-04-11				
1986-04-12				
1986-04-13				
1986-04-14				
1986-04-15				
1986-04-16				
1986-04-17				
1986-04-18				
1986-04-19				
1986-04-20				
1986-04-21				
1986-04-22				
1986-04-23				
1986-04-24				
1986-04-25				
1986-04-26				
1986-04-27				
1986-04-28				
1986-04-29				
1986-04-30				
1986-05-01				
1986-05-02				
1986-05-03				
1986-05-04				
1986-05-05				
1986-05-06				
1986-05-07				
1986-05-08				
1986-05-09				
1986-05-10				
1986-05-11				
1986-05-12				
1986-05-13				
1986-05-14				
1986-05-15				
1986-05-16				
1986-05-17				
1986-05-18				
1986-05-19				
1986-05-20				
1986-05-21				
1986-05-22				
1986-05-23				
1986-05-24				
1986-05-25				
1986-05-26				
1986-05-27				
1986-05-28				
1986-05-29				
1986-05-30				
1986-05-31				
1986-06-01				
1986-06-02				
1986-06-03				
1986-06-04				
1986-06-05				
1986-06-06				
1986-06-07				
1986-06-08				
1986-06-09				
1986-06-10				
1986-06-11				
1986-06-12				
1986-06-13				
1986-06-14				
1986-06-15				
1986-06-16				
1986-06-17				
1986-06-18				
1986-06-19				
1986-06-20				
1986-06-21				
1986-06-22				
1986-06-23				
1986-06-24				
1986-06-25				
1986-06-26				
1986-06-27				
1986-06-28				
1986-06-29				
1986-06-30				
1986-07-01				
1986-07-02				
1986-07-03				
1986-07-04				
1986-07-05				
1986-07-06				
1986-07-07				
1986-07-08				
1986-07-09				
1986-07-10				
1986-07-11				
1986-07-12				
1986-07-13				
1986-07-14				
1986-07-15				
1986-07-16				
1986-07-17				
1986-07-18				
1986-07-19				
1986-07-20				
1986-07-21				
1986-07-22				
1986-07-23				
1986-07-24				
1986-07-25				
1986-07-26				
