Sample_Name	Boulder_Height_m
TM14-04--193	0.784481354403706
TM14-04--194	0.834225108844242
TM14-04--195	0.86021149395115
TM14-04--196	0.803058020148468
TM14-04--197	0.76323925176018
TM14-04--198	0.805973228853564
TM14-04--199	0.826537964749287
TM14-04--200	0.820173862421112
TM14-04--201	0.724746508821408
TM14-04--202	0.781440985840161
TM14-04--203	0.860665539371206
TM14-04--204	0.850342438590642
TM14-04--205	0.815242939208838
TM14-04--206	0.770196315757609
TM14-04--207	0.775946082684456
TM14-04--208	0.811244822093137
TM14-04--209	0.815723213362399
TM14-04--210	0.747301746656256
TM14-04--211	0.760279056280705
TM14-04--212	0.832077695279507
TM14-04--213	0.82354140206005
TM14-04--214	0.769683662194003
TM14-04--215	0.823783447036913
TM14-04--216	0.855721592334877
TM14-04--217	0.823881858652342
TM14-04--218	0.733921297412354
TM14-04--219	0.784954932218279
TM14-04--220	0.793308475228666
TM14-04--221	0.879774296126769
TM14-04--222	0.785161298763193
TM14-04--223	0.817394508648816
TM14-04--224	0.792554355532856
TM14-04--225	0.783899265450082
TM14-04--226	0.849192549138876
TM14-04--227	0.834738901733022
TM14-04--228	0.805934912610188
TM14-04--229	0.787265013886299
TM14-04--230	0.723851976073337
TM14-04--231	0.791301455048237
TM14-04--232	0.762508914998781
TM14-04--233	0.822811645853997
TM14-04--234	0.779979220153868
TM14-04--235	0.78425466407408
TM14-04--236	0.757819197959444
TM14-04--237	0.866311771754191
TM14-04--238	0.874951109204331
TM14-04--239	0.753200179197426
TM14-04--240	0.829850801817789
TM14-04--241	0.770138022125179
TM14-04--242	0.760654382490842
TM14-04--243	0.776999999190491
TM14-04--244	0.782408466563636
TM14-04--245	0.771056234671393
TM14-04--246	0.780812173534399
TM14-04--247	0.730756484772259
TM14-04--248	0.831710435980338
TM14-04--249	0.755542953473566
TM14-04--250	0.790261568855512
TM14-04--251	0.815780876280594
TM14-04--252	0.844622197718777
TM14-04--253	0.798817158056305
TM14-04--254	0.772771590980699
TM14-04--255	0.838435213869041
TM14-04--256	0.77330120220023
TM14-04--257	0.857830140602221
TM14-04--258	0.798673278148447
TM14-04--259	0.762874556431512
TM14-04--260	0.787942177788752
TM14-04--261	0.794022893030411
TM14-04--262	0.794585047564682
TM14-04--263	0.75950898070519
TM14-04--264	0.747527748516791
TM14-04--265	0.817055424977392
TM14-04--266	0.818779640338034
TM14-04--267	0.796567441369682
TM14-04--268	0.773819421091837
TM14-04--269	0.742298393848619
TM14-04--270	0.759033933953355
TM14-04--271	0.723214165534392
TM14-04--272	0.837683113138675
TM14-04--273	0.822342299571224
TM14-04--274	0.828498765664866
TM14-04--275	0.791169875232848
TM14-04--276	0.807108507524372
TM14-04--277	0.803225766394498
TM14-04--278	0.848195668240463
TM14-04--279	0.767697100055304
TM14-04--280	0.817471027183571
TM14-04--281	0.884079108626485
TM14-04--282	0.799367907964797
TM14-04--283	0.748874653370175
TM14-04--284	0.808634985394442
TM14-04--285	0.777913492081774
TM14-04--286	0.836553071618779
TM14-04--287	0.81430335138318
TM14-04--288	0.811169175813667
TM14-04--289	0.754498063996916
TM14-04--290	0.733904701747306
TM14-04--291	0.786192953255585
TM14-04--292	0.850988836732203
TM14-04--293	0.802028170885935
TM14-04--294	0.75109582366653
TM14-04--295	0.757484926851354
TM14-04--296	0.811776748493926
TM14-04--297	0.791962779251527
TM14-04--298	0.829844361201246
TM14-04--299	0.748416396470384
TM14-04--300	0.839612321832317
TM14-04--301	0.815307506381802
TM14-04--302	0.761876211454011
TM14-04--303	0.780971642890505
TM14-04--304	0.756862900569222
TM14-04--305	0.805856710429589
TM14-04--306	0.751945574152274
TM14-04--307	0.755291171666485
TM14-04--308	0.804913455654444
TM14-04--309	0.836207700783182
TM14-04--310	0.804359167167644
TM14-04--311	0.819307821119512
TM14-04--312	0.787693888541028
TM14-04--313	0.775948830349845
TM14-04--314	0.791269614197243
TM14-04--315	0.775849924306049
TM14-04--316	0.827010505139739
TM14-04--317	0.830373066660739
TM14-04--318	0.779600955919603
TM14-04--319	0.797924301397719
TM14-04--320	0.809292841610533
TM14-04--321	0.742276710693388
TM14-04--322	0.736164424734903
TM14-04--323	0.744355213494177
TM14-04--324	0.820098293585587
TM14-04--325	0.832588882677775
TM14-04--326	0.769410023838625
TM14-04--327	0.76620212535159
TM14-04--328	0.743118542055477
TM14-04--329	0.771089765925322
TM14-04--330	0.82463117116278
TM14-04--331	0.754975946359206
TM14-04--332	0.788060719849604
TM14-04--333	0.76770886792405
TM14-04--334	0.800805431617596
TM14-04--335	0.765402991272106
TM14-04--336	0.823316505855631
TM14-04--337	0.809463756375798
TM14-04--338	0.813253351476709
TM14-04--339	0.754042150716157
TM14-04--340	0.756886263833282
TM14-04--341	0.730062474818262
TM14-04--342	0.849363477846868
TM14-04--343	0.817147116674908
TM14-04--344	0.773687339235354
TM14-04--345	0.750013644940988
TM14-04--346	0.774208507065909
TM14-04--347	0.823170979947206
TM14-04--348	0.824488711553888
TM14-04--349	0.786864552403023
TM14-04--350	0.781160579987559
TM14-04--351	0.827179824498642
TM14-04--352	0.826610265677467
TM14-04--353	0.827365118071798
TM14-04--354	0.802656920239041
TM14-04--355	0.858592850811378
TM14-04--356	0.794409029435757
TM14-04--357	0.814758230644336
TM14-04--358	0.882417164727881
TM14-04--359	0.727812453694885
TM14-04--360	0.791499957204632
TM14-04--361	0.853069579622688
TM14-04--362	0.804585573078132
TM14-04--363	0.821559302485469
TM14-04--364	0.791226477165508
TM14-04--365	0.780757786020928
TM14-04--366	0.839531115383317
TM14-04--367	0.806213104211303
TM14-04--368	0.786837176370756
TM14-04--369	0.767882058226537
TM14-04--370	0.787531186075215
TM14-04--371	0.825253508925767
TM14-04--372	0.800814000454082
TM14-04--373	0.820313725451491
TM14-04--374	0.796600414812233
TM14-04--375	0.806234320702041
TM14-04--376	0.841506227668676
TM14-04--377	0.839747508911673
TM14-04--378	0.790580088525835
TM14-04--379	0.764748951530832
TM14-04--380	0.790394115877918
TM14-04--381	0.781022795432933
TM14-04--382	0.856336124749811
TM14-04--383	0.870231678099561
TM14-04--384	0.769740301293999
TM14-04--385	0.838542201565061
TM14-04--386	0.808990546533989
TM14-04--387	0.715353062822501
TM14-04--388	0.785446710177461
TM14-04--389	0.81122338655875
TM14-04--390	0.774965614530892
TM14-04--391	0.787971448761409
TM14-04--392	0.804938761443692
TM14-04--393	0.926418987478876
TM14-04--394	0.824264005263233
TM14-04--395	0.794833413699049
TM14-04--396	0.763824380961818
TM14-04--397	0.744978104551583
TM14-04--398	0.831784835460758
TM14-04--399	0.814132990328996
TM14-04--400	0.811784994959045
TM14-04--401	0.722095364006346
TM14-04--402	0.755332787212146
TM14-04--403	0.763187527703421
TM14-04--404	0.797593539579936
TM14-04--405	0.822114861495258
TM14-04--406	0.833515848639906
TM14-04--407	0.738473134003468
TM14-04--408	0.747314936465482
TM14-04--409	0.812991481053723
TM14-04--410	0.742240733791888
TM14-04--411	0.735505309888578
TM14-04--412	0.785355747089365
TM14-04--413	0.826965256170136
TM14-04--414	0.782192337364623
TM14-04--415	0.833691114744431
TM14-04--416	0.816953820019525
TM14-04--417	0.857188107319104
TM14-04--418	0.772328547173136
TM14-04--419	0.840913534979354
TM14-04--420	0.771696701866363
TM14-04--421	0.793810209547034
TM14-04--422	0.784939011479846
TM14-04--423	0.804014762767104
TM14-04--424	0.832146283779803
TM14-04--425	0.895268656999177
TM14-04--426	0.79850199407991
TM14-04--427	0.790836005345953
TM14-04--428	0.751470531541205
TM14-04--429	0.873409215850232
TM14-04--430	0.814020322605276
TM14-04--431	0.832112766417144
TM14-04--432	0.823172591176251
TM14-04--433	0.819084163647712
TM14-04--434	0.759793954400768
TM14-04--435	0.801636682198735
TM14-04--436	0.820899480758871
TM14-04--437	0.781513936313987
TM14-04--438	0.844414314959018
TM14-04--439	0.727795995741705
TM14-04--440	0.763381898763738
TM14-04--441	0.779787454811766
TM14-04--442	0.780121508953652
TM14-04--443	0.716719488252211
TM14-04--444	0.87083095019877
TM14-04--445	0.829064611462509
TM14-04--446	0.72491381144223
TM14-04--447	0.864713581133306
TM14-04--448	0.790541524602908
TM14-04--449	0.830797809068797
TM14-04--450	0.856445543682709
TM14-04--451	0.827450990223525
TM14-04--452	0.74050898575308
TM14-04--453	0.79145415732871
TM14-04--454	0.796238801937279
TM14-04--455	0.795441495573682
TM14-04--456	0.821888911984417
TM14-04--457	0.798546580291079
TM14-04--458	0.858255201559729
TM14-04--459	0.8061048837951
TM14-04--460	0.786761820123107
TM14-04--461	0.829711999087645
TM14-04--462	0.87642960620326
TM14-04--463	0.827936165311964
TM14-04--464	0.823387928455495
TM14-04--465	0.768215266621515
TM14-04--466	0.800260629172681
TM14-04--467	0.800414885736739
TM14-04--468	0.827847902496571
TM14-04--469	0.752783894217504
TM14-04--470	0.749935419364216
TM14-04--471	0.893073957640387
TM14-04--472	0.758197683669365
TM14-04--473	0.804109849340471
TM14-04--474	0.743198052836586
TM14-04--475	0.763157006038844
TM14-04--476	0.795436212140311
TM14-04--477	0.831615546125029
TM14-04--478	0.796160849754475
TM14-04--479	0.766817649317993
TM14-04--480	0.806292901430714
TM14-04--481	0.71193756021478
TM14-04--482	0.825176669238558
TM14-04--483	0.78019102479164
TM14-04--484	0.757438927584882
TM14-04--485	0.753908208037439
TM14-04--486	0.755883373023351
TM14-04--487	0.787651404494128
TM14-04--488	0.749132159134293
TM14-04--489	0.792919351844109
TM14-04--490	0.769080393442738
TM14-04--491	0.792489445590205
TM14-04--492	0.758584870939016
TM14-04--493	0.834091855060539
TM14-04--494	0.783742839221623
TM14-04--495	0.73973519867354
TM14-04--496	0.864591683952628
TM14-04--497	0.75490419306862
TM14-04--498	0.806215670049897
TM14-04--499	0.775428121030048
TM14-04--500	0.858885444127929
TM14-04--501	0.782265411668774
TM14-04--502	0.810593611950182
TM14-04--503	0.874140473673304
TM14-04--504	0.868609301402115
TM14-04--505	0.812111248294644
TM14-04--506	0.845003007510528
TM14-04--507	0.782567034212956
TM14-04--508	0.761315724074122
TM14-04--509	0.766442492354667
TM14-04--510	0.715286474713978
TM14-04--511	0.784042271091211
TM14-04--512	0.873052226952764
TM14-04--513	0.830442600417708
TM14-04--514	0.787916312268498
TM14-04--515	0.79716483474777
TM14-04--516	0.842561189117316
TM14-04--517	0.805535341860262
TM14-04--518	0.824563622542365
TM14-04--519	0.811858008425801
TM14-04--520	0.756587996975525
TM14-04--521	0.869778468425409
TM14-04--522	0.814709699754372
TM14-04--523	0.733147284216448
TM14-04--524	0.820550085953857
TM14-04--525	0.749432354625713
TM14-04--526	0.835623594960372
TM14-04--527	0.76509339420969
TM14-04--528	0.832279078922106
TM14-04--529	0.848958625450952
TM14-04--530	0.816566776980774
TM14-04--531	0.850124786543709
TM14-04--532	0.840477706906026
TM14-04--533	0.76235031503228
TM14-04--534	0.833695737104774
TM14-04--535	0.806958783179961
TM14-04--536	0.750958663562555
TM14-04--537	0.776099511911061
TM14-04--538	0.760165885112932
TM14-04--539	0.846246171933695
TM14-04--540	0.777704068593059
TM14-04--541	0.80879761390177
TM14-04--542	0.863940547507197
TM14-04--543	0.793806690977537
TM14-04--544	0.832220293359428
TM14-04--545	0.878698058033087
TM14-04--546	0.828620608171284
TM14-04--547	0.768262093453095
TM14-04--548	0.829915841165271
TM14-04--549	0.793290271613889
TM14-04--550	0.797722366518325
TM14-04--551	0.781581469703919
TM14-04--552	0.754896597566756
TM14-04--553	0.86085836770758
TM14-04--554	0.844518134955221
TM14-04--555	0.813837084549839
TM14-04--556	0.847593786876483
TM14-04--557	0.778841351249987
TM14-04--558	0.847005238306753
TM14-04--559	0.786588661155509
TM14-04--560	0.809435920309235
TM14-04--561	0.769581848443594
TM14-04--562	0.766305973984049
TM14-04--563	0.791795795910011
TM14-04--564	0.760869676547496
TM14-04--565	0.80010858978378
TM14-04--566	0.785605471550466
TM14-04--567	0.809935118989588
TM14-04--568	0.759710216035435
TM14-04--569	0.80474009758099
TM14-04--570	0.717199146762474
TM14-04--571	0.860488714155054
TM14-04--572	0.807408930487868
TM14-04--573	0.824477296424938
TM14-04--574	0.749839305830358
TM14-04--575	0.834836988594798
TM14-04--576	0.728840950965947
TM14-04--577	0.764060050492132
TM14-04--578	0.777412177885547
TM14-04--579	0.811605596640885
TM14-04--580	0.830647553923351
TM14-04--581	0.78556135587464
TM14-04--582	0.817315257895126
TM14-04--583	0.668088150811091
TM14-04--584	0.787951730586069
TM14-04--585	0.869840766188688
TM14-04--586	0.805072535420263
TM14-04--587	0.774715559624266
TM14-04--588	0.711084766986241
TM14-04--589	0.799940461421479
TM14-04--590	0.778917025695272
TM14-04--591	0.800185186401489
TM14-04--592	0.752754062548057
TM14-04--593	0.873023697930987
TM14-04--594	0.833050220421685
TM14-04--595	0.742956299322471
TM14-04--596	0.800442649225855
TM14-04--597	0.829198411559801
TM14-04--598	0.736776540483303
TM14-04--599	0.721759830352318
TM14-04--600	0.813922481794214
TM14-04--601	0.874693722214178
TM14-04--602	0.821555516797995
TM14-04--603	0.827148351284242
TM14-04--604	0.791235427900849
TM14-04--605	0.84898969737054
TM14-04--606	0.798625477980909
TM14-04--607	0.756526635292934
TM14-04--608	0.713879878973996
TM14-04--609	0.847616013825582
TM14-04--610	0.78991001056502
TM14-04--611	0.823178415545712
TM14-04--612	0.776089170819242
TM14-04--613	0.749411405691829
TM14-04--614	0.815882837308997
TM14-04--615	0.817228277210101
TM14-04--616	0.805408656971249
TM14-04--617	0.869727278476492
TM14-04--618	0.814726121935207
TM14-04--619	0.797541212368844
TM14-04--620	0.827925661834063
TM14-04--621	0.744201551069324
TM14-04--622	0.725595287160371
TM14-04--623	0.83215778668703
TM14-04--624	0.754992352045971
TM14-04--625	0.799892332218754
TM14-04--626	0.782857620593078
TM14-04--627	0.741387499024739
TM14-04--628	0.842642235301582
TM14-04--629	0.690265976318111
TM14-04--630	0.737923204566124
TM14-04--631	0.746935111598847
TM14-04--632	0.780677607843482
TM14-04--633	0.712380948812959
TM14-04--634	0.781325935193745
TM14-04--635	0.862594733504343
TM14-04--636	0.777610776458639
TM14-04--637	0.821902769413624
TM14-04--638	0.783719239950641
TM14-04--639	0.798427939833023
TM14-04--640	0.824437866452911
TM14-04--641	0.811278174492757
TM14-04--642	0.849971926367228
TM14-04--643	0.860360364150936
TM14-04--644	0.742055758746639
TM14-04--645	0.739889049849947
TM14-04--646	0.863312916237838
TM14-04--647	0.766515523746389
TM14-04--648	0.791994547993318
TM14-04--649	0.832220990018671
TM14-04--650	0.787607585217418
TM14-04--651	0.83731621260893
TM14-04--652	0.781135183821841
TM14-04--653	0.840420247629903
TM14-04--654	0.827830940173396
TM14-04--655	0.867962173480284
TM14-04--656	0.819520025363771
TM14-04--657	0.789556415913251
TM14-04--658	0.857574283666683
TM14-04--659	0.757485354954305
TM14-04--660	0.892319007908982
TM14-04--661	0.805164020374451
TM14-04--662	0.821990450899337
TM14-04--663	0.752025679442585
TM14-04--664	0.817700454043738
TM14-04--665	0.773462296649229
TM14-04--666	0.778117456414307
TM14-04--667	0.874893121979395
TM14-04--668	0.798341360788013
TM14-04--669	0.834273511516785
TM14-04--670	0.826998591516742
TM14-04--671	0.794498828029439
TM14-04--672	0.850544919281675
TM14-04--673	0.833583798151012
TM14-04--674	0.826786289673304
TM14-04--675	0.819434549975887
TM14-04--676	0.761383345794261
TM14-04--677	0.707231379197386
TM14-04--678	0.807263488333559
TM14-04--679	0.753843937554802
TM14-04--680	0.847241282283808
TM14-04--681	0.826763938459254
TM14-04--682	0.831841183013039
TM14-04--683	0.808677858139863
TM14-04--684	0.846120083031616
TM14-04--685	0.771928800722072
TM14-04--686	0.80746694535353
TM14-04--687	0.809596849113676
TM14-04--688	0.808412934169184
TM14-04--689	0.827983314419019
TM14-04--690	0.844786403129746
TM14-04--691	0.859222702287001
TM14-04--692	0.793610060877621
TM14-04--693	0.763177511301889
TM14-04--694	0.864336404296518
TM14-04--695	0.79439128903326
TM14-04--696	0.783056727014126
TM14-04--697	0.738589154580087
TM14-04--698	0.813953551289915
TM14-04--699	0.843555322996801
TM14-04--700	0.816378518219676
TM14-04--701	0.757412170183011
TM14-04--702	0.757877681637177
TM14-04--703	0.80504670615952
TM14-04--704	0.825079039859341
TM14-04--705	0.782129338440844
TM14-04--706	0.795535391356831
TM14-04--707	0.821207310535837
TM14-04--708	0.757066205984988
TM14-04--709	0.783348680503264
TM14-04--710	0.790276489571811
TM14-04--711	0.854391640181547
TM14-04--712	0.806160704766025
TM14-04--713	0.780166476229264
TM14-04--714	0.815304931533325
TM14-04--715	0.887923212128924
TM14-04--716	0.762093140842537
TM14-04--717	0.810367026417969
TM14-04--718	0.844379579022854
TM14-04--719	0.735034422819297
TM14-04--720	0.813008261596797
TM14-04--721	0.84308765772571
TM14-04--722	0.747051314383459
TM14-04--723	0.846003975370691
TM14-04--724	0.77207753261503
TM14-04--725	0.883295089000136
TM14-04--726	0.801319697320314
TM14-04--727	0.81651342771224
TM14-04--728	0.779313308745445
TM14-04--729	0.808161621690001
TM14-04--730	0.814214403794721
TM14-04--731	0.769414552289626
TM14-04--732	0.784282392587658
TM14-04--733	0.75990377579489
TM14-04--734	0.853530874888151
TM14-04--735	0.84599919247102
TM14-04--736	0.889876160872802
TM14-04--737	0.794845823821505
TM14-04--738	0.871720665674985
TM14-04--739	0.835657464143534
TM14-04--740	0.887715712403524
TM14-04--741	0.740294998711821
TM14-04--742	0.777971070412662
TM14-04--743	0.762477348044588
TM14-04--744	0.815663204886836
TM14-04--745	0.772019206962216
TM14-04--746	0.82003214751814
TM14-04--747	0.772171761178799
TM14-04--748	0.779693207547596
TM14-04--749	0.816591130739655
TM14-04--750	0.792781901816193
TM14-04--751	0.854961945273275
TM14-04--752	0.770178320915761
TM14-04--753	0.900162304158391
TM14-04--754	0.849633315841653
TM14-04--755	0.802935044752004
TM14-04--756	0.852347943871771
TM14-04--757	0.740604210816169
TM14-04--758	0.733145795492074
TM14-04--759	0.775873043898434
TM14-04--760	0.766518127102752
TM14-04--761	0.784138252563299
TM14-04--762	0.816461856274452
TM14-04--763	0.827121312905102
TM14-04--764	0.759574062419646
TM14-04--765	0.784498619681143
TM14-04--766	0.757312206812058
TM14-04--767	0.822229397440447
TM14-04--768	0.837429042406259
TM14-04--769	0.773447219569552
TM14-04--770	0.828980642186172
TM14-04--771	0.797547999855474
TM14-04--772	0.795620175559411
TM14-04--773	0.853275475241668
TM14-04--774	0.801642850965349
TM14-04--775	0.846586201712645
TM14-04--776	0.777142935702963
TM14-04--777	0.855436673743543
TM14-04--778	0.841370286542935
TM14-04--779	0.749621795487391
TM14-04--780	0.797123804001929
TM14-04--781	0.785491157535292
TM14-04--782	0.749202714065758
TM14-04--783	0.834272219133306
TM14-04--784	0.754413761664902
TM14-04--785	0.780712402468858
TM14-04--786	0.786029784199943
TM14-04--787	0.830852287939746
TM14-04--788	0.772445138649448
TM14-04--789	0.806057072253191
TM14-04--790	0.768903847522471
TM14-04--791	0.789069927520355
TM14-04--792	0.803804189798397
TM14-04--793	0.805440798399228
TM14-04--794	0.804600596297681
TM14-04--795	0.833581381566053
TM14-04--796	0.760789004339066
TM14-04--797	0.816678890433407
TM14-04--798	0.760182716101785
TM14-04--799	0.819970997943848
TM14-04--800	0.840333839392133
TM14-04--801	0.798038920101478
TM14-04--802	0.773599291977869
TM14-04--803	0.784126894472567
TM14-04--804	0.764023421966031
TM14-04--805	0.750552691506508
TM14-04--806	0.820376505519179
TM14-04--807	0.792347845497116
TM14-04--808	0.760697664079281
TM14-04--809	0.768277052674879
TM14-04--810	0.792507256801505
TM14-04--811	0.901631551439675
TM14-04--812	0.818168222688962
TM14-04--813	0.765370621382084
TM14-04--814	0.82303047562893
TM14-04--815	0.789808411626823
TM14-04--816	0.804835808346492
TM14-04--817	0.800418547187657
TM14-04--818	0.777516552294931
TM14-04--819	0.837457391912315
TM14-04--820	0.765697445904368
TM14-04--821	0.768764056536511
TM14-04--822	0.803359647545708
TM14-04--823	0.887252083711995
TM14-04--824	0.771077791634009
TM14-04--825	0.7798341821604
TM14-04--826	0.786148007946617
TM14-04--827	0.81483656398566
TM14-04--828	0.854058802140502
TM14-04--829	0.811187161921727
TM14-04--830	0.812505518853082
TM14-04--831	0.813085184895948
TM14-04--832	0.793987388525955
TM14-04--833	0.803047457648347
TM14-04--834	0.775861099667542
TM14-04--835	0.766988354982301
TM14-04--836	0.852584527366191
TM14-04--837	0.800721359098263
TM14-04--838	0.859227232221337
TM14-04--839	0.809282851602909
TM14-04--840	0.831130010846346
TM14-04--841	0.790123834363147
TM14-04--842	0.854571409130615
TM14-04--843	0.75151763853659
TM14-04--844	0.778315697159572
TM14-04--845	0.813594313627535
TM14-04--846	0.80938593063584
TM14-04--847	0.811067133437837
TM14-04--848	0.761828845418906
TM14-04--849	0.793058254374642
TM14-04--850	0.752638557386003
TM14-04--851	0.815547298928539
TM14-04--852	0.858397829068798
TM14-04--853	0.813523013750137
TM14-04--854	0.830439880810459
TM14-04--855	0.84106579194351
TM14-04--856	0.818363757479906
TM14-04--857	0.762639763648107
TM14-04--858	0.824739365476119
TM14-04--859	0.715603193433691
TM14-04--860	0.855464087751899
TM14-04--861	0.765261766674777
TM14-04--862	0.812256755974108
TM14-04--863	0.779520909527526
TM14-04--864	0.824093773211473
TM14-04--865	0.739358924583433
TM14-04--866	0.805935418945875
TM14-04--867	0.801086333830864
TM14-04--868	0.827306080218493
TM14-04--869	0.774485781601468
TM14-04--870	0.814218291315604
TM14-04--871	0.854830506775344
TM14-04--872	0.780406248327397
