Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-11--114	Be-10 (qtz)	14080	280	1153	13876	276	1082	14000	279	876	--	--	--
													
TM14-11--115	Be-10 (qtz)	14265	288	1187	14057	284	1113	14167	286	900	--	--	--
													
TM14-11--116	Be-10 (qtz)	14273	283	1167	14068	279	1095	14174	281	885	--	--	--
													
TM14-11--117	Be-10 (qtz)	15229	312	1283	14943	306	1198	15030	307	967	--	--	--
													
TM14-11--118	Be-10 (qtz)	14129	284	1170	13926	280	1098	14042	282	888	--	--	--
													
TM14-11--119	Be-10 (qtz)	14772	303	1247	14531	298	1168	14644	300	945	--	--	--
													
TM14-11--120	Be-10 (qtz)	14186	289	1190	13982	285	1116	14092	287	903	--	--	--
													
TM14-11--121	Be-10 (qtz)	13918	278	1145	13705	274	1074	13815	276	868	--	--	--
													
TM14-11--122	Be-10 (qtz)	13536	269	1107	13321	265	1037	13411	266	838	--	--	--
													
TM14-11--123	Be-10 (qtz)	14589	292	1202	14365	288	1127	14474	290	911	--	--	--
													
TM14-11--124	Be-10 (qtz)	14127	283	1167	13925	279	1095	14041	282	886	--	--	--
													
TM14-11--125	Be-10 (qtz)	14375	288	1187	14160	284	1114	14273	286	901	--	--	--
													
TM14-11--126	Be-10 (qtz)	14561	291	1199	14339	287	1124	14450	289	909	--	--	--
													
TM14-11--127	Be-10 (qtz)	14029	282	1161	13818	278	1089	13949	280	882	--	--	--
													
TM14-11--128	Be-10 (qtz)	14157	281	1157	13959	277	1087	14068	279	879	--	--	--
													
TM14-11--129	Be-10 (qtz)	14729	300	1233	14493	295	1155	14605	297	934	--	--	--
													
TM14-11--130	Be-10 (qtz)	13731	274	1127	13521	270	1057	13621	272	854	--	--	--
													
TM14-11--131	Be-10 (qtz)	14011	278	1145	13801	274	1074	13928	276	870	--	--	--
													
TM14-11--132	Be-10 (qtz)	13946	277	1140	13734	273	1070	13850	275	865	--	--	--
													
TM14-11--133	Be-10 (qtz)	14332	288	1185	14121	284	1112	14233	286	899	--	--	--
													
TM14-11--134	Be-10 (qtz)	13722	273	1123	13512	269	1053	13615	271	851	--	--	--
													
TM14-11--135	Be-10 (qtz)	14249	287	1183	14043	283	1110	14152	285	898	--	--	--
													
TM14-11--136	Be-10 (qtz)	14365	290	1195	14150	286	1121	14263	288	907	--	--	--
													
TM14-11--137	Be-10 (qtz)	13613	271	1116	13398	267	1046	13496	269	845	--	--	--
													
TM14-11--138	Be-10 (qtz)	14458	298	1227	14235	293	1150	14352	296	931	--	--	--
													
TM14-11--139	Be-10 (qtz)	14295	293	1205	14083	288	1130	14195	291	914	--	--	--
													
TM14-11--140	Be-10 (qtz)	14385	287	1183	14171	283	1109	14285	285	897	--	--	--
													
TM14-11--141	Be-10 (qtz)	14572	295	1213	14347	290	1137	14460	292	920	--	--	--
													
TM14-11--142	Be-10 (qtz)	13916	278	1146	13703	274	1075	13813	276	869	--	--	--
													
TM14-11--143	Be-10 (qtz)	14262	291	1197	14052	286	1123	14163	289	908	--	--	--
													
TM14-11--144	Be-10 (qtz)	14164	284	1170	13964	280	1098	14076	282	888	--	--	--
													
TM14-11--145	Be-10 (qtz)	14169	284	1171	13969	280	1099	14080	283	889	--	--	--
													
TM14-11--146	Be-10 (qtz)	14439	294	1211	14219	289	1135	14334	292	918	--	--	--
													
TM14-11--147	Be-10 (qtz)	14109	282	1162	13905	278	1090	14024	281	882	--	--	--
													
TM14-11--148	Be-10 (qtz)	13806	277	1141	13595	273	1070	13695	275	865	--	--	--
													
TM14-11--149	Be-10 (qtz)	15248	316	1301	14956	310	1214	15044	312	980	--	--	--
													
TM14-11--150	Be-10 (qtz)	13796	278	1145	13584	274	1074	13686	276	868	--	--	--
													
TM14-11--151	Be-10 (qtz)	14086	283	1164	13881	278	1092	14004	281	884	--	--	--
													
TM14-11--152	Be-10 (qtz)	14298	288	1188	14088	284	1114	14200	286	901	--	--	--
													
TM14-11--153	Be-10 (qtz)	13631	271	1114	13417	266	1044	13518	268	844	--	--	--
													
TM14-11--154	Be-10 (qtz)	14654	297	1223	14423	292	1146	14535	295	927	--	--	--
													
TM14-11--155	Be-10 (qtz)	14222	293	1205	14014	288	1130	14124	291	914	--	--	--
													
TM14-11--156	Be-10 (qtz)	14116	280	1155	13914	276	1084	14031	279	877	--	--	--
													
TM14-11--157	Be-10 (qtz)	14022	283	1166	13810	279	1093	13940	281	885	--	--	--
													
TM14-11--158	Be-10 (qtz)	13895	280	1151	13681	275	1079	13790	278	873	--	--	--
													
TM14-11--159	Be-10 (qtz)	14783	297	1221	14545	292	1144	14660	294	925	--	--	--
													
TM14-11--160	Be-10 (qtz)	14258	284	1169	14053	280	1097	14160	282	887	--	--	--
													
TM14-11--161	Be-10 (qtz)	13713	272	1121	13502	268	1051	13603	270	849	--	--	--
													
TM14-11--162	Be-10 (qtz)	14911	306	1262	14664	301	1181	14777	304	955	--	--	--
													
TM14-11--163	Be-10 (qtz)	13817	274	1129	13608	270	1059	13707	272	856	--	--	--
													
TM14-11--164	Be-10 (qtz)	14075	279	1150	13870	275	1080	13993	278	874	--	--	--
													
TM14-11--165	Be-10 (qtz)	14587	297	1223	14360	292	1146	14470	295	927	--	--	--
													
TM14-11--166	Be-10 (qtz)	14594	299	1231	14365	294	1154	14477	297	933	--	--	--
													
TM14-11--167	Be-10 (qtz)	13931	280	1152	13717	275	1080	13831	278	874	--	--	--
													
TM14-11--168	Be-10 (qtz)	13689	272	1119	13477	268	1049	13579	270	848	--	--	--
													
TM14-11--169	Be-10 (qtz)	13914	276	1137	13703	272	1066	13813	274	863	--	--	--
													
TM14-11--170	Be-10 (qtz)	14089	286	1177	13882	282	1104	14006	284	894	--	--	--
													
TM14-11--171	Be-10 (qtz)	13775	276	1136	13564	272	1065	13665	274	861	--	--	--
													
TM14-11--172	Be-10 (qtz)	14502	288	1185	14284	284	1112	14396	286	899	--	--	--
													
TM14-11--173	Be-10 (qtz)	14604	297	1225	14376	293	1148	14487	295	928	--	--	--
													
TM14-11--174	Be-10 (qtz)	14149	286	1179	13946	282	1106	14061	285	895	--	--	--
													
TM14-11--175	Be-10 (qtz)	13880	276	1136	13669	272	1065	13772	274	861	--	--	--
													
TM14-11--176	Be-10 (qtz)	13914	284	1169	13697	279	1095	13809	282	886	--	--	--
													
TM14-11--177	Be-10 (qtz)	14042	281	1157	13833	277	1085	13963	279	879	--	--	--
													
TM14-11--178	Be-10 (qtz)	13991	288	1184	13772	283	1110	13901	286	899	--	--	--
													
TM14-11--179	Be-10 (qtz)	14072	283	1165	13865	279	1093	13992	281	885	--	--	--
													
TM14-11--180	Be-10 (qtz)	13894	276	1137	13682	272	1066	13789	274	862	--	--	--
													
TM14-11--181	Be-10 (qtz)	13869	280	1153	13656	276	1081	13760	278	874	--	--	--
													
TM14-11--182	Be-10 (qtz)	13638	271	1116	13425	267	1046	13525	269	846	--	--	--
													
TM14-11--183	Be-10 (qtz)	14253	295	1213	14042	290	1138	14153	293	920	--	--	--
													
TM14-11--184	Be-10 (qtz)	14069	286	1178	13859	282	1105	13987	284	895	--	--	--
													
TM14-11--185	Be-10 (qtz)	14054	284	1168	13844	279	1095	13976	282	887	--	--	--
													
TM14-11--186	Be-10 (qtz)	14153	281	1157	13955	277	1086	14067	279	878	--	--	--
													
TM14-11--187	Be-10 (qtz)	13742	273	1123	13532	269	1053	13632	271	851	--	--	--
													
TM14-11--188	Be-10 (qtz)	13303	266	1097	13092	262	1028	13166	264	829	--	--	--
													
TM14-11--189	Be-10 (qtz)	14310	292	1201	14098	287	1127	14211	290	911	--	--	--
													
TM14-11--190	Be-10 (qtz)	14089	280	1151	13886	276	1081	14008	278	875	--	--	--
													
TM14-11--191	Be-10 (qtz)	14161	289	1189	13958	285	1116	14071	287	902	--	--	--
													
TM14-11--192	Be-10 (qtz)	13907	283	1166	13692	279	1092	13802	281	884	--	--	--
													
TM14-11--193	Be-10 (qtz)	14511	292	1200	14290	287	1125	14401	289	910	--	--	--
													
TM14-11--194	Be-10 (qtz)	14107	282	1163	13904	278	1091	14024	281	883	--	--	--
													
TM14-11--195	Be-10 (qtz)	14422	300	1234	14199	295	1157	14317	298	936	--	--	--
													
TM14-11--196	Be-10 (qtz)	14496	295	1216	14273	291	1140	14387	293	922	--	--	--
													
TM14-11--197	Be-10 (qtz)	14401	292	1201	14184	287	1126	14298	290	911	--	--	--
													
TM14-11--198	Be-10 (qtz)	13989	278	1146	13777	274	1074	13903	277	870	--	--	--
													
TM14-11--199	Be-10 (qtz)	13851	276	1138	13640	272	1067	13742	274	863	--	--	--
													
TM14-11--200	Be-10 (qtz)	14702	298	1229	14468	294	1151	14581	296	931	--	--	--
													
TM14-11--201	Be-10 (qtz)	13941	281	1156	13727	276	1084	13844	279	877	--	--	--
													
TM14-11--202	Be-10 (qtz)	13967	280	1151	13753	275	1079	13875	278	874	--	--	--
													
TM14-11--203	Be-10 (qtz)	14857	309	1271	14610	303	1190	14727	306	963	--	--	--
													
TM14-11--204	Be-10 (qtz)	13990	281	1157	13776	277	1085	13902	279	879	--	--	--
													
TM14-11--205	Be-10 (qtz)	14370	288	1186	14156	284	1112	14270	286	900	--	--	--
													
TM14-11--206	Be-10 (qtz)	14068	285	1172	13859	280	1099	13988	283	890	--	--	--
													
TM14-11--207	Be-10 (qtz)	13628	273	1125	13412	269	1054	13511	271	852	--	--	--
													
TM14-11--208	Be-10 (qtz)	14093	280	1152	13890	276	1081	14011	278	875	--	--	--
													
TM14-11--209	Be-10 (qtz)	14813	304	1251	14571	299	1171	14690	301	948	--	--	--
													
TM14-11--210	Be-10 (qtz)	13770	277	1141	13559	273	1070	13659	275	865	--	--	--
													
TM14-11--211	Be-10 (qtz)	13874	275	1134	13664	271	1063	13767	273	860	--	--	--
													
TM14-11--212	Be-10 (qtz)	13927	279	1150	13714	275	1078	13830	277	872	--	--	--
													
TM14-11--213	Be-10 (qtz)	14240	285	1172	14036	281	1100	14144	283	889	--	--	--
													
TM14-11--214	Be-10 (qtz)	14371	285	1175	14159	281	1102	14271	283	891	--	--	--
													
TM14-11--215	Be-10 (qtz)	13988	282	1160	13774	277	1088	13900	280	881	--	--	--
													
TM14-11--216	Be-10 (qtz)	14327	290	1193	14114	285	1119	14227	288	905	--	--	--
													
TM14-11--217	Be-10 (qtz)	14073	286	1177	13864	281	1103	13991	284	894	--	--	--
													
TM14-11--218	Be-10 (qtz)	13988	278	1146	13776	274	1075	13902	277	871	--	--	--
													
TM14-11--219	Be-10 (qtz)	14066	284	1169	13857	280	1096	13987	282	888	--	--	--
													
TM14-11--220	Be-10 (qtz)	14117	283	1165	13914	279	1094	14034	281	885	--	--	--
													
TM14-11--221	Be-10 (qtz)	13765	274	1127	13556	270	1057	13655	271	854	--	--	--
													
TM14-11--222	Be-10 (qtz)	14571	297	1225	14345	293	1148	14458	295	928	--	--	--
													
TM14-11--223	Be-10 (qtz)	13959	277	1141	13746	273	1070	13867	275	866	--	--	--
													
TM14-11--224	Be-10 (qtz)	14018	287	1180	13803	282	1106	13936	285	896	--	--	--
													
TM14-11--225	Be-10 (qtz)	14715	299	1230	14480	294	1152	14591	296	932	--	--	--
													
TM14-11--226	Be-10 (qtz)	14378	289	1191	14162	285	1117	14277	287	904	--	--	--
													
TM14-11--227	Be-10 (qtz)	14245	288	1186	14039	284	1112	14148	286	900	--	--	--
													
TM14-11--228	Be-10 (qtz)	14564	297	1221	14338	292	1145	14450	294	926	--	--	--
													
TM14-11--229	Be-10 (qtz)	13916	276	1137	13704	272	1067	13814	274	863	--	--	--
													
TM14-11--230	Be-10 (qtz)	13918	278	1143	13705	273	1072	13818	276	867	--	--	--
													
TM14-11--231	Be-10 (qtz)	14324	289	1190	14112	285	1116	14224	287	903	--	--	--
													
TM14-11--232	Be-10 (qtz)	14191	285	1172	13990	280	1100	14099	283	889	--	--	--
													
TM14-11--233	Be-10 (qtz)	14353	291	1198	14138	287	1124	14251	289	909	--	--	--
													
TM14-11--234	Be-10 (qtz)	13668	276	1138	13452	272	1066	13556	274	862	--	--	--
													
TM14-11--235	Be-10 (qtz)	14322	285	1173	14113	281	1100	14224	283	890	--	--	--
													
TM14-11--236	Be-10 (qtz)	14342	289	1191	14129	285	1117	14242	287	903	--	--	--
													
TM14-11--237	Be-10 (qtz)	14734	304	1250	14495	298	1170	14609	301	946	--	--	--
													
TM14-11--238	Be-10 (qtz)	14102	290	1195	13892	286	1121	14016	288	907	--	--	--
													
TM14-11--239	Be-10 (qtz)	14610	297	1223	14382	292	1146	14494	295	927	--	--	--
													
TM14-11--240	Be-10 (qtz)	13527	268	1105	13312	264	1036	13402	266	837	--	--	--
													
TM14-11--241	Be-10 (qtz)	14198	282	1160	13998	278	1090	14108	280	881	--	--	--
													
TM14-11--242	Be-10 (qtz)	13454	272	1119	13236	267	1048	13322	269	847	--	--	--
													
TM14-11--243	Be-10 (qtz)	14896	306	1258	14651	300	1178	14769	303	953	--	--	--
													
TM14-11--244	Be-10 (qtz)	13734	273	1122	13524	268	1053	13623	270	851	--	--	--
													
TM14-11--245	Be-10 (qtz)	13977	280	1151	13763	275	1079	13886	278	874	--	--	--
													
TM14-11--246	Be-10 (qtz)	14132	285	1174	13929	281	1101	14046	283	891	--	--	--
													
TM14-11--247	Be-10 (qtz)	13954	282	1162	13739	278	1089	13860	280	882	--	--	--
													
TM14-11--248	Be-10 (qtz)	14192	283	1163	13992	279	1092	14100	281	883	--	--	--
													
TM14-11--249	Be-10 (qtz)	13630	271	1114	13416	266	1044	13513	268	844	--	--	--
													
TM14-11--250	Be-10 (qtz)	13897	278	1146	13684	274	1074	13791	276	869	--	--	--
													
TM14-11--251	Be-10 (qtz)	14206	290	1196	14001	286	1122	14113	289	908	--	--	--
													
TM14-11--252	Be-10 (qtz)	13786	274	1127	13578	269	1057	13678	271	854	--	--	--
													
TM14-11--253	Be-10 (qtz)	14293	293	1204	14081	288	1129	14193	290	913	--	--	--
													
TM14-11--254	Be-10 (qtz)	14927	308	1268	14679	303	1187	14791	305	960	--	--	--
													
TM14-11--255	Be-10 (qtz)	14252	286	1178	14046	282	1105	14154	284	894	--	--	--
													
TM14-11--256	Be-10 (qtz)	13772	279	1149	13560	275	1077	13662	277	871	--	--	--
													
TM14-11--257	Be-10 (qtz)	14295	289	1190	14085	285	1116	14196	287	903	--	--	--
													
TM14-11--258	Be-10 (qtz)	13995	279	1149	13783	275	1077	13910	277	872	--	--	--
													
TM14-11--259	Be-10 (qtz)	14389	288	1187	14174	284	1114	14287	286	901	--	--	--
													
TM14-11--260	Be-10 (qtz)	13330	265	1089	13119	260	1021	13194	262	824	--	--	--
													
TM14-11--261	Be-10 (qtz)	14135	282	1162	13934	278	1091	14048	280	882	--	--	--
													
TM14-11--262	Be-10 (qtz)	13905	280	1152	13691	275	1080	13801	278	874	--	--	--
													
TM14-11--263	Be-10 (qtz)	13341	265	1093	13128	261	1024	13206	263	826	--	--	--
													
TM14-11--264	Be-10 (qtz)	14344	285	1172	14134	281	1100	14246	283	890	--	--	--
													
TM14-11--265	Be-10 (qtz)	14318	288	1185	14107	284	1112	14219	286	899	--	--	--
													
TM14-11--266	Be-10 (qtz)	14058	286	1177	13847	281	1104	13979	284	894	--	--	--
													
TM14-11--267	Be-10 (qtz)	14232	286	1176	14028	281	1104	14138	284	893	--	--	--
													
TM14-11--268	Be-10 (qtz)	14269	291	1199	14059	287	1125	14170	289	910	--	--	--
													
TM14-11--269	Be-10 (qtz)	14076	283	1163	13870	278	1091	13996	281	884	--	--	--
													
TM14-11--270	Be-10 (qtz)	14626	297	1223	14397	292	1146	14509	295	926	--	--	--
													
TM14-11--271	Be-10 (qtz)	14249	286	1176	14044	282	1104	14153	284	893	--	--	--
													
TM14-11--272	Be-10 (qtz)	14513	296	1219	14289	291	1142	14401	294	924	--	--	--
													
TM14-11--273	Be-10 (qtz)	15141	312	1287	14868	307	1202	14960	309	971	--	--	--
													
TM14-11--274	Be-10 (qtz)	13816	277	1142	13605	273	1070	13707	275	865	--	--	--
													
