Sample_Name	Boulder_Height_m
TM14-03--814	2.29613250186293
TM14-03--815	2.70941825153708
TM14-03--816	2.55967861407172
TM14-03--817	2.62956265811422
TM14-03--818	2.40884898148274
TM14-03--819	2.44988960954125
TM14-03--820	2.59282253503362
TM14-03--821	2.49228428060396
TM14-03--822	2.57597518969043
TM14-03--823	2.59126577908942
TM14-03--824	2.52251017968618
TM14-03--825	2.49639793052319
TM14-03--826	2.39318703796903
TM14-03--827	2.5543755444935
TM14-03--828	2.51054280355198
TM14-03--829	2.3632592496897
TM14-03--830	2.37667367513766
TM14-03--831	2.48881036515898
TM14-03--832	2.53164082997796
TM14-03--833	2.4271555715954
TM14-03--834	2.45349990624293
TM14-03--835	2.55968219643204
TM14-03--836	2.26737160107498
TM14-03--837	2.37509342482934
TM14-03--838	2.4467617812498
TM14-03--839	2.72842582076322
TM14-03--840	2.59162416068651
TM14-03--841	2.33045068953459
TM14-03--842	2.43331531426593
TM14-03--843	2.68771887712036
TM14-03--844	2.34925865567441
TM14-03--845	2.49636152680852
TM14-03--846	2.67803620959056
TM14-03--847	2.62435029936882
TM14-03--848	2.53561361771058
TM14-03--849	2.62765980657087
TM14-03--850	2.64814386609465
TM14-03--851	2.43794422490422
TM14-03--852	2.72578639298718
TM14-03--853	2.53224125586297
TM14-03--854	2.35283746425821
TM14-03--855	2.37547065325299
TM14-03--856	2.54106036112124
TM14-03--857	2.45360532022312
TM14-03--858	2.70641257476398
TM14-03--859	2.49572473597726
TM14-03--860	2.4681887883257
TM14-03--861	2.56660777569334
TM14-03--862	2.50101684442473
TM14-03--863	2.62487205709831
TM14-03--864	2.56339664487577
TM14-03--865	2.5442485174534
TM14-03--866	2.56570795033206
TM14-03--867	2.55573295880601
TM14-03--868	2.63598287691559
TM14-03--869	2.35426909914195
TM14-03--870	2.62797332341255
TM14-03--871	2.56072057970977
TM14-03--872	2.58748079242772
TM14-03--873	2.29713702495585
