Sample_Name	Boulder_Height_m
UpLy-12-10--407	0.869253116035755
UpLy-12-10--408	0.825571812785443
UpLy-12-10--409	0.832705637459332
UpLy-12-10--410	0.856277609185339
UpLy-12-10--411	0.868794469111547
UpLy-12-10--412	0.855733591133862
UpLy-12-10--413	0.840733095810442
UpLy-12-10--414	0.850517147321554
UpLy-12-10--415	0.87638306551353
UpLy-12-10--416	0.815179609106424
UpLy-12-10--417	0.84133371158205
UpLy-12-10--418	0.831822846367059
UpLy-12-10--419	0.846920592282159
UpLy-12-10--420	0.836889252999529
UpLy-12-10--421	0.874890308488612
UpLy-12-10--422	0.888144220877829
UpLy-12-10--423	0.828856894686368
UpLy-12-10--424	0.837445102843741
UpLy-12-10--425	0.858700775606763
UpLy-12-10--426	0.88403978438217
UpLy-12-10--427	0.816798248485423
UpLy-12-10--428	0.832709589276315
UpLy-12-10--429	0.853600699113963
UpLy-12-10--430	0.889475862235033
UpLy-12-10--431	0.834244826450497
UpLy-12-10--432	0.841508056589206
UpLy-12-10--433	0.869336709856547
UpLy-12-10--434	0.837901490949159
UpLy-12-10--435	0.834489952363082
UpLy-12-10--436	0.833002219446855
UpLy-12-10--437	0.854593057339766
UpLy-12-10--438	0.840726493366676
UpLy-12-10--439	0.811489983226815
UpLy-12-10--440	0.845677485099689
UpLy-12-10--441	0.87373161830732
UpLy-12-10--442	0.856207347720298
UpLy-12-10--443	0.836275942083045
UpLy-12-10--444	0.843360103044404
UpLy-12-10--445	0.83764073381148
UpLy-12-10--446	0.852384823996127
UpLy-12-10--447	0.816760908630102
UpLy-12-10--448	0.825581844439695
UpLy-12-10--449	0.864396568015864
UpLy-12-10--450	0.828891212564642
UpLy-12-10--451	0.859860468188152
UpLy-12-10--452	0.863985316584709
UpLy-12-10--453	0.842861678162
UpLy-12-10--454	0.861016712011907
UpLy-12-10--455	0.8246239499679
UpLy-12-10--456	0.865163125079791
UpLy-12-10--457	0.831472067918683
UpLy-12-10--458	0.831153500172643
UpLy-12-10--459	0.870552564270117
UpLy-12-10--460	0.865806970504542
UpLy-12-10--461	0.842239525141212
UpLy-12-10--462	0.86339272736934
UpLy-12-10--463	0.866262638944875
UpLy-12-10--464	0.839433714214355
UpLy-12-10--465	0.848300928806893
UpLy-12-10--466	0.847367971547302
UpLy-12-10--467	0.846079735264166
UpLy-12-10--468	0.876715862567547
UpLy-12-10--469	0.842825253704224
UpLy-12-10--470	0.832730779567224
UpLy-12-10--471	0.844720334185307
UpLy-12-10--472	0.853290719077619
UpLy-12-10--473	0.867978863541249
UpLy-12-10--474	0.872507767547456
UpLy-12-10--475	0.813085926571853
UpLy-12-10--476	0.862662674398373
UpLy-12-10--477	0.882522318316923
UpLy-12-10--478	0.809835524187736
UpLy-12-10--479	0.860564438025354
UpLy-12-10--480	0.837060913377239
UpLy-12-10--481	0.871068373722382
UpLy-12-10--482	0.834772509994888
UpLy-12-10--483	0.848451305183929
UpLy-12-10--484	0.867987526902308
UpLy-12-10--485	0.836684882707107
UpLy-12-10--486	0.838344468093509
UpLy-12-10--487	0.852933320065838
UpLy-12-10--488	0.858332249421751
UpLy-12-10--489	0.831507024370752
UpLy-12-10--490	0.857255105566904
UpLy-12-10--491	0.873486979696749
UpLy-12-10--492	0.854842369004476
UpLy-12-10--493	0.842876360346402
UpLy-12-10--494	0.852241019812209
UpLy-12-10--495	0.820638354368375
UpLy-12-10--496	0.869192929843292
UpLy-12-10--497	0.798961307893246
UpLy-12-10--498	0.868706391665965
UpLy-12-10--499	0.860502099515608
UpLy-12-10--500	0.849689780126322
UpLy-12-10--501	0.836663092520882
UpLy-12-10--502	0.846274182651985
UpLy-12-10--503	0.846193486995622
UpLy-12-10--504	0.85308783635007
UpLy-12-10--505	0.831239329226731
UpLy-12-10--506	0.836461597282286
UpLy-12-10--507	0.826317286148881
UpLy-12-10--508	0.863334467769464
UpLy-12-10--509	0.84588985771997
UpLy-12-10--510	0.84396395534976
UpLy-12-10--511	0.872758762418464
UpLy-12-10--512	0.870324862929048
UpLy-12-10--513	0.864430955346983
UpLy-12-10--514	0.846106291012054
UpLy-12-10--515	0.88677136184396
UpLy-12-10--516	0.866631601491102
UpLy-12-10--517	0.83649747848937
UpLy-12-10--518	0.884902944864716
UpLy-12-10--519	0.852362948133225
UpLy-12-10--520	0.843390391446642
UpLy-12-10--521	0.856583468074207
UpLy-12-10--522	0.843207100078667
UpLy-12-10--523	0.868241114733743
UpLy-12-10--524	0.827698128029159
UpLy-12-10--525	0.861788815542817
UpLy-12-10--526	0.856906900577247
UpLy-12-10--527	0.869629867696265
UpLy-12-10--528	0.844805473375882
UpLy-12-10--529	0.843490325976125
UpLy-12-10--530	0.860942296840413
UpLy-12-10--531	0.812205412505444
UpLy-12-10--532	0.821244841218269
UpLy-12-10--533	0.836889256240307
UpLy-12-10--534	0.826780611329249
UpLy-12-10--535	0.842491156642534
UpLy-12-10--536	0.903874887957682
UpLy-12-10--537	0.857678352839901
UpLy-12-10--538	0.836041020105817
UpLy-12-10--539	0.836873013431455
UpLy-12-10--540	0.863989933662936
UpLy-12-10--541	0.83602508420308
UpLy-12-10--542	0.81475345180174
UpLy-12-10--543	0.899688385285464
UpLy-12-10--544	0.809670972957882
UpLy-12-10--545	0.866491239778689
UpLy-12-10--546	0.827099893919585
UpLy-12-10--547	0.85281495143662
UpLy-12-10--548	0.863575542665763
UpLy-12-10--549	0.88889608822836
UpLy-12-10--550	0.863845625812178
UpLy-12-10--551	0.899450303654471
UpLy-12-10--552	0.798783983041287
UpLy-12-10--553	0.863158369234966
UpLy-12-10--554	0.864397822645945
UpLy-12-10--555	0.857110567969852
UpLy-12-10--556	0.887685471725082
UpLy-12-10--557	0.845345402137377
UpLy-12-10--558	0.828239338576803
UpLy-12-10--559	0.858064261641613
UpLy-12-10--560	0.87123441919399
UpLy-12-10--561	0.897557926756532
UpLy-12-10--562	0.813536114737379
UpLy-12-10--563	0.832888729740957
UpLy-12-10--564	0.842668295535851
UpLy-12-10--565	0.859071126531489
UpLy-12-10--566	0.85399620614596
UpLy-12-10--567	0.85329204131978
UpLy-12-10--568	0.859467199952366
UpLy-12-10--569	0.867036468329109
UpLy-12-10--570	0.886531632563995
UpLy-12-10--571	0.855396894019939
UpLy-12-10--572	0.815704551823396
UpLy-12-10--573	0.855397714738935
UpLy-12-10--574	0.849120952934528
UpLy-12-10--575	0.848465191428063
UpLy-12-10--576	0.847049667265806
UpLy-12-10--577	0.845489759118655
UpLy-12-10--578	0.882930823919112
UpLy-12-10--579	0.865645217684107
UpLy-12-10--580	0.877387852003436
UpLy-12-10--581	0.859271545894783
UpLy-12-10--582	0.846433740635259
UpLy-12-10--583	0.812014809766282
UpLy-12-10--584	0.819738420935297
UpLy-12-10--585	0.836826268371676
UpLy-12-10--586	0.802323682740365
UpLy-12-10--587	0.835628407538985
UpLy-12-10--588	0.8742684661003
UpLy-12-10--589	0.849420917713251
UpLy-12-10--590	0.901239064684622
UpLy-12-10--591	0.877042696907336
UpLy-12-10--592	0.869224102717005
UpLy-12-10--593	0.835375332265995
UpLy-12-10--594	0.851534207758738
UpLy-12-10--595	0.855464569668785
UpLy-12-10--596	0.842060847639175
UpLy-12-10--597	0.86231923304687
UpLy-12-10--598	0.824428628219461
UpLy-12-10--599	0.875668389703984
UpLy-12-10--600	0.846959782993215
UpLy-12-10--601	0.88614030890704
UpLy-12-10--602	0.872439996912885
UpLy-12-10--603	0.874153531973586
UpLy-12-10--604	0.834003580935574
UpLy-12-10--605	0.846511705813029
UpLy-12-10--606	0.885261289424931
UpLy-12-10--607	0.822557418799299
UpLy-12-10--608	0.813963452911802
UpLy-12-10--609	0.855565927447812
UpLy-12-10--610	0.842377911246044
UpLy-12-10--611	0.821268125789897
UpLy-12-10--612	0.852977928515119
UpLy-12-10--613	0.825625817264291
UpLy-12-10--614	0.817860254979557
UpLy-12-10--615	0.870156305846917
UpLy-12-10--616	0.855999642124815
UpLy-12-10--617	0.84053085765231
UpLy-12-10--618	0.838769908431153
UpLy-12-10--619	0.875647161960033
UpLy-12-10--620	0.830306624018427
UpLy-12-10--621	0.827556602741696
UpLy-12-10--622	0.836798590874013
UpLy-12-10--623	0.842831334717079
UpLy-12-10--624	0.862752918430701
UpLy-12-10--625	0.839544233838105
UpLy-12-10--626	0.83246192378746
UpLy-12-10--627	0.833929076563213
UpLy-12-10--628	0.812776017488442
UpLy-12-10--629	0.870150408005715
UpLy-12-10--630	0.857470141306082
UpLy-12-10--631	0.888476816441379
UpLy-12-10--632	0.840141494508025
UpLy-12-10--633	0.889779279512907
UpLy-12-10--634	0.831724003165319
UpLy-12-10--635	0.82313164733177
UpLy-12-10--636	0.844269055792664
UpLy-12-10--637	0.809466592366068
UpLy-12-10--638	0.866008845580932
UpLy-12-10--639	0.857440074793942
UpLy-12-10--640	0.828608098242338
UpLy-12-10--641	0.858880438163294
UpLy-12-10--642	0.855101701312867
UpLy-12-10--643	0.828816507837934
UpLy-12-10--644	0.838802592935317
UpLy-12-10--645	0.842329354665229
UpLy-12-10--646	0.814414087174251
UpLy-12-10--647	0.884939851682639
UpLy-12-10--648	0.841782411584491
UpLy-12-10--649	0.8635021159717
UpLy-12-10--650	0.861552672200608
UpLy-12-10--651	0.863209807922859
UpLy-12-10--652	0.833459854435323
UpLy-12-10--653	0.817409655290509
UpLy-12-10--654	0.866700521926244
UpLy-12-10--655	0.869094191375107
UpLy-12-10--656	0.888671587483421
UpLy-12-10--657	0.827682734283483
UpLy-12-10--658	0.869194364527805
UpLy-12-10--659	0.877745524674059
UpLy-12-10--660	0.829133748136444
UpLy-12-10--661	0.882274407423712
UpLy-12-10--662	0.84206229854385
UpLy-12-10--663	0.873304714443419
UpLy-12-10--664	0.826032743104067
UpLy-12-10--665	0.872995308929103
UpLy-12-10--666	0.884780022156586
UpLy-12-10--667	0.844167613279824
UpLy-12-10--668	0.862807732981094
UpLy-12-10--669	0.812282521918123
UpLy-12-10--670	0.845127651167053
UpLy-12-10--671	0.878115606829391
UpLy-12-10--672	0.8491169645294
UpLy-12-10--673	0.835924793281655
UpLy-12-10--674	0.866654517997302
UpLy-12-10--675	0.871162262855753
UpLy-12-10--676	0.858605072926266
UpLy-12-10--677	0.831972050159273
UpLy-12-10--678	0.876346047186121
UpLy-12-10--679	0.864353595618201
UpLy-12-10--680	0.830988627416481
UpLy-12-10--681	0.817022465697344
UpLy-12-10--682	0.845166579214419
UpLy-12-10--683	0.880001098025212
UpLy-12-10--684	0.855721430952043
UpLy-12-10--685	0.870269024887679
UpLy-12-10--686	0.843955760656561
UpLy-12-10--687	0.849527741145313
UpLy-12-10--688	0.828658288962829
UpLy-12-10--689	0.821573953750548
UpLy-12-10--690	0.836913643017596
UpLy-12-10--691	0.853465536833823
UpLy-12-10--692	0.869953668672003
UpLy-12-10--693	0.878013270824152
UpLy-12-10--694	0.848370919386354
UpLy-12-10--695	0.823690138295734
UpLy-12-10--696	0.89108133278775
UpLy-12-10--697	0.834753686836242
UpLy-12-10--698	0.837101260104369
UpLy-12-10--699	0.84471307469036
UpLy-12-10--700	0.836430037882866
UpLy-12-10--701	0.877406936876122
UpLy-12-10--702	0.844878178725844
UpLy-12-10--703	0.855121360909152
UpLy-12-10--704	0.834848720188845
UpLy-12-10--705	0.842179141908941
UpLy-12-10--706	0.845711033819905
UpLy-12-10--707	0.838530165735582
UpLy-12-10--708	0.867093734121702
UpLy-12-10--709	0.838630206241412
UpLy-12-10--710	0.854263930061388
UpLy-12-10--711	0.816932476907131
UpLy-12-10--712	0.829301535847911
UpLy-12-10--713	0.875542910804571
UpLy-12-10--714	0.848010039830956
UpLy-12-10--715	0.859394181735722
UpLy-12-10--716	0.852595272368182
UpLy-12-10--717	0.825426631302315
UpLy-12-10--718	0.839428568983179
UpLy-12-10--719	0.842576861284359
UpLy-12-10--720	0.876213058025184
UpLy-12-10--721	0.80879157602409
UpLy-12-10--722	0.840192133441103
UpLy-12-10--723	0.85297366239098
UpLy-12-10--724	0.841785342270855
UpLy-12-10--725	0.864384973636429
UpLy-12-10--726	0.838409783661151
UpLy-12-10--727	0.861332238981186
UpLy-12-10--728	0.86021288319563
UpLy-12-10--729	0.865478149678824
UpLy-12-10--730	0.845449135423994
UpLy-12-10--731	0.822918612323124
UpLy-12-10--732	0.857348711471803
UpLy-12-10--733	0.84629807073787
UpLy-12-10--734	0.856267665339994
UpLy-12-10--735	0.858416738395393
