Sample_Name	Nuclide_and_Mineral	St_Age_yr	St_Interr_yr	St_Exterr_yr	Lm_Age_yr	Lm_Interr_yr	Lm_Exterr_yr	LSDn_Age_yr	LSDn_Interr_yr	LSDn_Exterr_yr	Ag_Age_yr	Ag_Interr_yr	Ag_Exterr_yr
TM14-04--23	Be-10 (qtz)	14333	218	1157	14119	215	1084	14194	216	868	--	--	--
													
TM14-04--24	Be-10 (qtz)	14117	215	1140	13912	212	1068	13999	213	856	--	--	--
													
TM14-04--25	Be-10 (qtz)	14050	214	1134	13840	211	1063	13926	212	851	--	--	--
													
TM14-04--26	Be-10 (qtz)	14231	217	1149	14025	214	1077	14103	215	862	--	--	--
													
TM14-04--27	Be-10 (qtz)	13960	213	1127	13745	209	1055	13824	211	845	--	--	--
													
TM14-04--28	Be-10 (qtz)	14110	215	1139	13904	212	1068	13989	213	855	--	--	--
													
TM14-04--29	Be-10 (qtz)	13850	211	1118	13637	208	1047	13703	209	838	--	--	--
													
TM14-04--30	Be-10 (qtz)	13908	212	1123	13694	209	1051	13762	210	841	--	--	--
													
TM14-04--31	Be-10 (qtz)	13824	211	1116	13612	207	1045	13679	208	836	--	--	--
													
TM14-04--32	Be-10 (qtz)	14083	215	1137	13875	211	1065	13966	213	854	--	--	--
													
TM14-04--33	Be-10 (qtz)	13445	205	1085	13228	202	1016	13278	202	812	--	--	--
													
TM14-04--34	Be-10 (qtz)	13653	208	1102	13437	205	1032	13500	206	825	--	--	--
													
TM14-04--35	Be-10 (qtz)	14110	215	1139	13905	212	1068	13991	213	855	--	--	--
													
TM14-04--36	Be-10 (qtz)	14210	217	1147	14006	213	1076	14085	215	861	--	--	--
													
TM14-04--37	Be-10 (qtz)	13888	212	1121	13674	208	1050	13742	209	840	--	--	--
													
TM14-04--38	Be-10 (qtz)	13781	210	1112	13569	207	1042	13635	208	834	--	--	--
													
TM14-04--39	Be-10 (qtz)	13737	209	1109	13523	206	1038	13585	207	830	--	--	--
													
TM14-04--40	Be-10 (qtz)	14003	213	1130	13789	210	1059	13875	211	848	--	--	--
													
TM14-04--41	Be-10 (qtz)	14015	214	1131	13802	210	1060	13886	212	849	--	--	--
													
TM14-04--42	Be-10 (qtz)	14064	214	1135	13855	211	1064	13947	213	853	--	--	--
													
TM14-04--43	Be-10 (qtz)	13930	212	1125	13715	209	1053	13789	210	843	--	--	--
													
TM14-04--44	Be-10 (qtz)	14484	221	1169	14264	217	1095	14345	219	877	--	--	--
													
TM14-04--45	Be-10 (qtz)	14278	218	1153	14069	214	1080	14143	216	865	--	--	--
													
TM14-04--46	Be-10 (qtz)	14415	220	1164	14197	216	1090	14278	218	873	--	--	--
													
TM14-04--47	Be-10 (qtz)	13846	211	1118	13632	208	1047	13699	209	837	--	--	--
													
TM14-04--48	Be-10 (qtz)	14321	218	1156	14109	215	1083	14183	216	867	--	--	--
													
TM14-04--49	Be-10 (qtz)	13751	210	1110	13539	206	1040	13607	207	832	--	--	--
													
TM14-04--50	Be-10 (qtz)	14205	216	1147	14002	213	1075	14081	215	861	--	--	--
													
TM14-04--51	Be-10 (qtz)	14516	221	1172	14294	218	1098	14374	219	879	--	--	--
													
TM14-04--52	Be-10 (qtz)	13730	209	1108	13517	206	1038	13584	207	830	--	--	--
													
TM14-04--53	Be-10 (qtz)	14002	213	1130	13788	210	1059	13877	211	848	--	--	--
													
TM14-04--54	Be-10 (qtz)	14433	220	1165	14215	217	1092	14291	218	874	--	--	--
													
TM14-04--55	Be-10 (qtz)	13489	206	1089	13271	202	1019	13320	203	814	--	--	--
													
TM14-04--56	Be-10 (qtz)	13673	208	1104	13458	205	1033	13522	206	827	--	--	--
													
TM14-04--57	Be-10 (qtz)	13752	210	1110	13540	206	1040	13602	207	832	--	--	--
													
TM14-04--58	Be-10 (qtz)	14007	213	1131	13794	210	1059	13881	212	849	--	--	--
													
TM14-04--59	Be-10 (qtz)	14632	223	1181	14404	220	1106	14477	221	885	--	--	--
													
TM14-04--60	Be-10 (qtz)	13736	209	1109	13523	206	1038	13593	207	831	--	--	--
													
TM14-04--61	Be-10 (qtz)	13681	208	1104	13466	205	1034	13531	206	827	--	--	--
													
TM14-04--62	Be-10 (qtz)	14017	214	1132	13805	210	1060	13893	212	849	--	--	--
													
TM14-04--63	Be-10 (qtz)	13714	209	1107	13500	206	1037	13568	207	829	--	--	--
													
TM14-04--64	Be-10 (qtz)	13725	209	1108	13511	206	1037	13576	207	830	--	--	--
													
TM14-04--65	Be-10 (qtz)	14109	215	1139	13904	212	1068	13993	213	855	--	--	--
													
TM14-04--66	Be-10 (qtz)	13830	211	1116	13617	207	1046	13683	208	836	--	--	--
													
TM14-04--67	Be-10 (qtz)	14363	219	1160	14148	216	1086	14228	217	870	--	--	--
													
TM14-04--68	Be-10 (qtz)	13906	212	1123	13692	209	1051	13762	210	841	--	--	--
													
TM14-04--69	Be-10 (qtz)	14545	222	1174	14321	218	1100	14394	219	880	--	--	--
													
TM14-04--70	Be-10 (qtz)	14202	216	1147	13998	213	1075	14074	214	860	--	--	--
													
TM14-04--71	Be-10 (qtz)	14279	218	1153	14070	214	1080	14146	216	865	--	--	--
													
TM14-04--72	Be-10 (qtz)	14280	218	1153	14071	214	1081	14145	216	865	--	--	--
													
TM14-04--73	Be-10 (qtz)	14328	218	1157	14116	215	1084	14192	216	868	--	--	--
													
TM14-04--74	Be-10 (qtz)	14289	218	1154	14080	215	1081	14154	216	865	--	--	--
													
TM14-04--75	Be-10 (qtz)	14226	217	1149	14021	214	1077	14099	215	862	--	--	--
													
TM14-04--76	Be-10 (qtz)	13950	213	1126	13734	209	1055	13809	210	844	--	--	--
													
TM14-04--77	Be-10 (qtz)	14588	222	1178	14363	219	1103	14439	220	883	--	--	--
													
TM14-04--78	Be-10 (qtz)	14018	214	1132	13805	210	1060	13891	212	849	--	--	--
													
TM14-04--79	Be-10 (qtz)	14220	217	1148	14015	214	1076	14092	215	862	--	--	--
													
TM14-04--80	Be-10 (qtz)	13472	205	1087	13254	202	1018	13302	203	813	--	--	--
													
TM14-04--81	Be-10 (qtz)	13576	207	1096	13357	204	1026	13410	204	820	--	--	--
													
TM14-04--82	Be-10 (qtz)	14023	214	1132	13811	210	1060	13894	212	849	--	--	--
													
TM14-04--83	Be-10 (qtz)	14031	214	1133	13819	211	1061	13903	212	850	--	--	--
													
TM14-04--84	Be-10 (qtz)	14079	215	1137	13871	211	1065	13965	213	854	--	--	--
													
TM14-04--85	Be-10 (qtz)	14110	215	1139	13905	212	1068	13992	213	855	--	--	--
													
TM14-04--86	Be-10 (qtz)	14047	214	1134	13837	211	1062	13924	212	851	--	--	--
													
TM14-04--87	Be-10 (qtz)	14070	214	1136	13861	211	1064	13953	213	853	--	--	--
													
TM14-04--88	Be-10 (qtz)	14099	215	1138	13892	212	1067	13980	213	855	--	--	--
													
TM14-04--89	Be-10 (qtz)	13976	213	1128	13760	210	1057	13840	211	846	--	--	--
													
TM14-04--90	Be-10 (qtz)	13411	204	1083	13194	201	1013	13242	202	809	--	--	--
													
TM14-04--91	Be-10 (qtz)	14411	220	1164	14194	216	1090	14272	218	873	--	--	--
													
TM14-04--92	Be-10 (qtz)	14277	218	1153	14069	214	1080	14145	216	865	--	--	--
													
TM14-04--93	Be-10 (qtz)	13605	207	1098	13387	204	1028	13443	205	822	--	--	--
													
TM14-04--94	Be-10 (qtz)	14227	217	1149	14022	214	1077	14095	215	862	--	--	--
													
TM14-04--95	Be-10 (qtz)	14063	214	1135	13854	211	1064	13941	212	852	--	--	--
													
TM14-04--96	Be-10 (qtz)	13926	212	1124	13711	209	1053	13782	210	843	--	--	--
													
TM14-04--97	Be-10 (qtz)	14467	220	1168	14247	217	1094	14326	218	876	--	--	--
													
TM14-04--98	Be-10 (qtz)	13881	212	1121	13667	208	1049	13734	209	840	--	--	--
													
TM14-04--99	Be-10 (qtz)	14055	214	1135	13846	211	1063	13937	212	852	--	--	--
													
TM14-04--100	Be-10 (qtz)	13869	211	1120	13656	208	1049	13721	209	839	--	--	--
													
TM14-04--101	Be-10 (qtz)	14032	214	1133	13820	211	1061	13905	212	850	--	--	--
													
TM14-04--102	Be-10 (qtz)	13815	211	1115	13603	207	1044	13668	208	836	--	--	--
													
TM14-04--103	Be-10 (qtz)	14250	217	1150	14043	214	1078	14120	215	863	--	--	--
													
TM14-04--104	Be-10 (qtz)	14520	221	1172	14298	218	1098	14379	219	879	--	--	--
													
TM14-04--105	Be-10 (qtz)	13844	211	1118	13631	208	1047	13699	209	837	--	--	--
													
TM14-04--106	Be-10 (qtz)	13768	210	1111	13556	207	1041	13619	208	833	--	--	--
													
TM14-04--107	Be-10 (qtz)	14336	218	1157	14123	215	1085	14200	216	868	--	--	--
													
TM14-04--108	Be-10 (qtz)	14148	216	1142	13946	213	1071	14025	214	857	--	--	--
													
TM14-04--109	Be-10 (qtz)	14430	220	1165	14211	217	1091	14289	218	874	--	--	--
													
TM14-04--110	Be-10 (qtz)	13748	209	1110	13535	206	1039	13597	207	831	--	--	--
													
TM14-04--111	Be-10 (qtz)	13791	210	1113	13579	207	1043	13645	208	834	--	--	--
													
TM14-04--112	Be-10 (qtz)	14562	222	1176	14338	219	1101	14417	220	881	--	--	--
													
TM14-04--113	Be-10 (qtz)	14281	218	1153	14072	214	1081	14146	216	865	--	--	--
													
TM14-04--114	Be-10 (qtz)	14081	215	1137	13873	211	1065	13965	213	854	--	--	--
													
TM14-04--115	Be-10 (qtz)	13814	210	1115	13602	207	1044	13669	208	836	--	--	--
													
TM14-04--116	Be-10 (qtz)	13970	213	1128	13754	210	1056	13831	211	846	--	--	--
													
TM14-04--117	Be-10 (qtz)	14059	214	1135	13850	211	1064	13940	212	852	--	--	--
													
TM14-04--118	Be-10 (qtz)	14022	214	1132	13809	210	1060	13892	212	849	--	--	--
													
TM14-04--119	Be-10 (qtz)	14023	214	1132	13811	210	1061	13902	212	850	--	--	--
													
TM14-04--120	Be-10 (qtz)	13904	212	1122	13689	209	1051	13758	210	841	--	--	--
													
TM14-04--121	Be-10 (qtz)	13798	210	1114	13586	207	1043	13650	208	834	--	--	--
													
TM14-04--122	Be-10 (qtz)	14064	214	1135	13855	211	1064	13943	212	852	--	--	--
													
TM14-04--123	Be-10 (qtz)	13870	211	1120	13656	208	1049	13721	209	839	--	--	--
													
TM14-04--124	Be-10 (qtz)	13830	211	1116	13618	207	1046	13684	209	837	--	--	--
													
TM14-04--125	Be-10 (qtz)	14149	216	1142	13947	213	1071	14023	214	857	--	--	--
													
TM14-04--126	Be-10 (qtz)	14133	215	1141	13929	212	1070	14013	214	857	--	--	--
													
TM14-04--127	Be-10 (qtz)	14218	217	1148	14014	214	1076	14090	215	861	--	--	--
													
TM14-04--128	Be-10 (qtz)	13962	213	1127	13747	209	1056	13821	211	845	--	--	--
													
TM14-04--129	Be-10 (qtz)	14262	217	1151	14055	214	1079	14132	215	864	--	--	--
													
TM14-04--130	Be-10 (qtz)	14413	220	1164	14195	216	1090	14273	218	873	--	--	--
													
TM14-04--131	Be-10 (qtz)	13826	211	1116	13613	207	1045	13678	208	836	--	--	--
													
TM14-04--132	Be-10 (qtz)	13587	207	1097	13368	204	1026	13426	205	821	--	--	--
													
TM14-04--133	Be-10 (qtz)	14659	223	1184	14429	220	1108	14507	221	887	--	--	--
													
TM14-04--134	Be-10 (qtz)	13987	213	1129	13771	210	1057	13854	211	847	--	--	--
													
TM14-04--135	Be-10 (qtz)	13742	209	1109	13529	206	1039	13593	207	831	--	--	--
													
TM14-04--136	Be-10 (qtz)	13731	209	1108	13517	206	1038	13585	207	830	--	--	--
													
TM14-04--137	Be-10 (qtz)	14321	218	1156	14109	215	1083	14185	216	867	--	--	--
													
TM14-04--138	Be-10 (qtz)	13805	210	1114	13592	207	1044	13655	208	835	--	--	--
													
TM14-04--139	Be-10 (qtz)	13781	210	1112	13569	207	1042	13638	208	834	--	--	--
													
TM14-04--140	Be-10 (qtz)	14441	220	1166	14222	217	1092	14300	218	874	--	--	--
													
TM14-04--141	Be-10 (qtz)	13713	209	1107	13499	206	1036	13567	207	829	--	--	--
													
TM14-04--142	Be-10 (qtz)	14003	213	1130	13790	210	1059	13874	211	848	--	--	--
													
TM14-04--143	Be-10 (qtz)	14242	217	1150	14036	214	1078	14112	215	863	--	--	--
													
TM14-04--144	Be-10 (qtz)	14337	218	1157	14123	215	1085	14200	216	868	--	--	--
													
TM14-04--145	Be-10 (qtz)	13894	212	1122	13680	208	1050	13747	209	840	--	--	--
													
TM14-04--146	Be-10 (qtz)	13752	210	1110	13540	206	1040	13604	207	832	--	--	--
													
TM14-04--147	Be-10 (qtz)	13997	213	1130	13782	210	1058	13861	211	847	--	--	--
													
TM14-04--148	Be-10 (qtz)	14165	216	1144	13964	213	1072	14040	214	858	--	--	--
													
TM14-04--149	Be-10 (qtz)	13868	211	1120	13655	208	1048	13720	209	839	--	--	--
													
TM14-04--150	Be-10 (qtz)	14109	215	1139	13904	212	1068	13991	213	855	--	--	--
													
TM14-04--151	Be-10 (qtz)	14051	214	1134	13841	211	1063	13930	212	852	--	--	--
													
TM14-04--152	Be-10 (qtz)	13253	202	1070	13042	199	1001	13083	199	800	--	--	--
													
TM14-04--153	Be-10 (qtz)	13930	212	1125	13715	209	1053	13785	210	843	--	--	--
													
TM14-04--154	Be-10 (qtz)	13722	209	1108	13508	206	1037	13573	207	830	--	--	--
													
TM14-04--155	Be-10 (qtz)	13991	213	1129	13776	210	1058	13861	211	847	--	--	--
													
TM14-04--156	Be-10 (qtz)	14501	221	1171	14279	218	1097	14357	219	878	--	--	--
													
TM14-04--157	Be-10 (qtz)	14732	225	1190	14497	221	1113	14571	222	891	--	--	--
													
TM14-04--158	Be-10 (qtz)	13848	211	1118	13635	208	1047	13702	209	838	--	--	--
													
TM14-04--159	Be-10 (qtz)	13978	213	1128	13762	210	1057	13844	211	846	--	--	--
													
TM14-04--160	Be-10 (qtz)	13511	206	1091	13293	203	1021	13344	203	816	--	--	--
													
TM14-04--161	Be-10 (qtz)	13532	206	1092	13314	203	1022	13370	204	817	--	--	--
													
TM14-04--162	Be-10 (qtz)	14129	215	1141	13925	212	1069	14008	213	856	--	--	--
													
TM14-04--163	Be-10 (qtz)	14019	214	1132	13806	210	1060	13886	212	849	--	--	--
													
TM14-04--164	Be-10 (qtz)	13906	212	1123	13691	209	1051	13757	210	841	--	--	--
													
TM14-04--165	Be-10 (qtz)	14152	216	1143	13951	213	1071	14031	214	858	--	--	--
													
TM14-04--166	Be-10 (qtz)	14095	215	1138	13888	212	1066	13978	213	855	--	--	--
													
TM14-04--167	Be-10 (qtz)	13944	212	1126	13729	209	1054	13806	210	844	--	--	--
													
TM14-04--168	Be-10 (qtz)	14012	214	1131	13799	210	1060	13883	212	849	--	--	--
													
TM14-04--169	Be-10 (qtz)	13970	213	1128	13755	210	1056	13835	211	846	--	--	--
													
TM14-04--170	Be-10 (qtz)	14373	219	1160	14157	216	1087	14235	217	870	--	--	--
													
TM14-04--171	Be-10 (qtz)	13963	213	1127	13748	209	1056	13822	211	845	--	--	--
													
TM14-04--172	Be-10 (qtz)	14150	216	1142	13949	213	1071	14030	214	858	--	--	--
													
TM14-04--173	Be-10 (qtz)	13584	207	1097	13365	204	1026	13422	205	820	--	--	--
													
TM14-04--174	Be-10 (qtz)	14032	214	1133	13820	211	1061	13908	212	850	--	--	--
													
TM14-04--175	Be-10 (qtz)	14367	219	1160	14151	216	1087	14229	217	870	--	--	--
													
TM14-04--176	Be-10 (qtz)	14213	217	1147	14009	213	1076	14086	215	861	--	--	--
													
TM14-04--177	Be-10 (qtz)	13721	209	1108	13508	206	1037	13574	207	830	--	--	--
													
TM14-04--178	Be-10 (qtz)	14047	214	1134	13836	211	1062	13923	212	851	--	--	--
													
TM14-04--179	Be-10 (qtz)	13682	208	1104	13467	205	1034	13533	206	827	--	--	--
													
TM14-04--180	Be-10 (qtz)	13986	213	1129	13771	210	1057	13850	211	847	--	--	--
													
TM14-04--181	Be-10 (qtz)	14135	215	1141	13932	212	1070	14013	214	857	--	--	--
													
TM14-04--182	Be-10 (qtz)	14048	214	1134	13838	211	1063	13925	212	851	--	--	--
													
TM14-04--183	Be-10 (qtz)	14107	215	1139	13902	212	1068	13991	213	855	--	--	--
													
TM14-04--184	Be-10 (qtz)	14484	221	1169	14263	217	1095	14344	219	877	--	--	--
													
TM14-04--185	Be-10 (qtz)	14287	218	1153	14078	215	1081	14154	216	865	--	--	--
													
TM14-04--186	Be-10 (qtz)	14423	220	1164	14205	216	1091	14284	218	873	--	--	--
													
TM14-04--187	Be-10 (qtz)	14122	215	1140	13919	212	1069	14004	213	856	--	--	--
													
TM14-04--188	Be-10 (qtz)	14019	214	1132	13806	210	1060	13891	212	849	--	--	--
													
TM14-04--189	Be-10 (qtz)	13772	210	1112	13561	207	1041	13626	208	833	--	--	--
													
TM14-04--190	Be-10 (qtz)	14552	222	1175	14328	218	1100	14406	220	881	--	--	--
													
TM14-04--191	Be-10 (qtz)	13530	206	1092	13312	203	1022	13363	204	817	--	--	--
													
TM14-04--192	Be-10 (qtz)	13721	209	1108	13507	206	1037	13571	207	830	--	--	--
													
TM14-04--193	Be-10 (qtz)	14273	218	1152	14064	214	1080	14139	215	864	--	--	--
													
TM14-04--194	Be-10 (qtz)	13554	207	1094	13335	203	1024	13386	204	818	--	--	--
													
TM14-04--195	Be-10 (qtz)	14160	216	1143	13959	213	1072	14037	214	858	--	--	--
													
TM14-04--196	Be-10 (qtz)	13968	213	1128	13753	210	1056	13833	211	846	--	--	--
													
TM14-04--197	Be-10 (qtz)	14439	220	1166	14220	217	1092	14302	218	874	--	--	--
													
TM14-04--198	Be-10 (qtz)	14305	218	1155	14094	215	1082	14168	216	866	--	--	--
													
TM14-04--199	Be-10 (qtz)	14096	215	1138	13890	212	1067	13981	213	855	--	--	--
													
TM14-04--200	Be-10 (qtz)	13975	213	1128	13759	210	1056	13839	211	846	--	--	--
													
TM14-04--201	Be-10 (qtz)	13684	209	1105	13469	205	1034	13533	206	827	--	--	--
													
TM14-04--202	Be-10 (qtz)	14128	215	1141	13924	212	1069	14009	213	856	--	--	--
													
TM14-04--203	Be-10 (qtz)	13852	211	1118	13639	208	1047	13703	209	838	--	--	--
													
TM14-04--204	Be-10 (qtz)	14061	214	1135	13852	211	1064	13945	212	853	--	--	--
													
TM14-04--205	Be-10 (qtz)	13794	210	1113	13582	207	1043	13646	208	834	--	--	--
													
TM14-04--206	Be-10 (qtz)	14005	213	1131	13791	210	1059	13878	211	848	--	--	--
													
TM14-04--207	Be-10 (qtz)	13673	208	1104	13458	205	1033	13521	206	827	--	--	--
													
TM14-04--208	Be-10 (qtz)	14340	219	1158	14127	215	1085	14206	216	869	--	--	--
													
TM14-04--209	Be-10 (qtz)	14473	221	1169	14253	217	1095	14332	218	876	--	--	--
													
TM14-04--210	Be-10 (qtz)	14183	216	1145	13981	213	1074	14057	214	859	--	--	--
													
TM14-04--211	Be-10 (qtz)	14418	220	1164	14200	216	1091	14280	218	873	--	--	--
													
TM14-04--212	Be-10 (qtz)	13749	210	1110	13537	206	1039	13602	207	831	--	--	--
													
TM14-04--213	Be-10 (qtz)	14093	215	1138	13887	212	1066	13974	213	854	--	--	--
													
TM14-04--214	Be-10 (qtz)	14116	215	1140	13912	212	1068	13998	213	856	--	--	--
													
TM14-04--215	Be-10 (qtz)	13828	211	1116	13615	207	1045	13681	208	836	--	--	--
													
TM14-04--216	Be-10 (qtz)	13213	201	1066	13004	198	998	13045	199	797	--	--	--
													
TM14-04--217	Be-10 (qtz)	14535	222	1174	14311	218	1099	14388	219	880	--	--	--
													
TM14-04--218	Be-10 (qtz)	13679	208	1104	13463	205	1034	13524	206	827	--	--	--
													
TM14-04--219	Be-10 (qtz)	14043	214	1134	13832	211	1062	13922	212	851	--	--	--
													
TM14-04--220	Be-10 (qtz)	14036	214	1133	13824	211	1062	13911	212	850	--	--	--
													
TM14-04--221	Be-10 (qtz)	13428	205	1084	13211	201	1014	13262	202	811	--	--	--
													
TM14-04--222	Be-10 (qtz)	14186	216	1145	13984	213	1074	14059	214	860	--	--	--
													
TM14-04--223	Be-10 (qtz)	13804	210	1114	13591	207	1044	13655	208	835	--	--	--
													
TM14-04--224	Be-10 (qtz)	13864	211	1119	13651	208	1048	13719	209	839	--	--	--
													
TM14-04--225	Be-10 (qtz)	14555	222	1175	14330	218	1101	14406	220	881	--	--	--
													
TM14-04--226	Be-10 (qtz)	13765	210	1111	13553	207	1041	13616	207	832	--	--	--
													
TM14-04--227	Be-10 (qtz)	13701	209	1106	13487	205	1036	13553	207	828	--	--	--
													
TM14-04--228	Be-10 (qtz)	13326	203	1076	13112	200	1007	13154	200	804	--	--	--
													
TM14-04--229	Be-10 (qtz)	14043	214	1134	13833	211	1062	13920	212	851	--	--	--
													
TM14-04--230	Be-10 (qtz)	14305	218	1155	14094	215	1082	14169	216	866	--	--	--
													
TM14-04--231	Be-10 (qtz)	14711	224	1188	14477	221	1112	14551	222	890	--	--	--
													
TM14-04--232	Be-10 (qtz)	13876	211	1120	13662	208	1049	13730	209	839	--	--	--
													
TM14-04--233	Be-10 (qtz)	13732	209	1108	13519	206	1038	13586	207	831	--	--	--
													
TM14-04--234	Be-10 (qtz)	13632	208	1100	13415	204	1030	13473	205	824	--	--	--
													
TM14-04--235	Be-10 (qtz)	14248	217	1150	14041	214	1078	14116	215	863	--	--	--
													
TM14-04--236	Be-10 (qtz)	14244	217	1150	14038	214	1078	14116	215	863	--	--	--
													
TM14-04--237	Be-10 (qtz)	14027	214	1132	13814	211	1061	13898	212	850	--	--	--
													
TM14-04--238	Be-10 (qtz)	14222	217	1148	14017	214	1076	14093	215	862	--	--	--
													
TM14-04--239	Be-10 (qtz)	13806	210	1114	13594	207	1044	13658	208	835	--	--	--
													
TM14-04--240	Be-10 (qtz)	13990	213	1129	13775	210	1058	13857	211	847	--	--	--
													
TM14-04--241	Be-10 (qtz)	13655	208	1102	13439	205	1032	13502	206	825	--	--	--
													
TM14-04--242	Be-10 (qtz)	14421	220	1164	14203	216	1091	14281	218	873	--	--	--
													
TM14-04--243	Be-10 (qtz)	13811	210	1115	13598	207	1044	13663	208	835	--	--	--
													
TM14-04--244	Be-10 (qtz)	14744	225	1191	14508	221	1114	14582	222	892	--	--	--
													
TM14-04--245	Be-10 (qtz)	13919	212	1124	13704	209	1052	13771	210	842	--	--	--
													
TM14-04--246	Be-10 (qtz)	14170	216	1144	13969	213	1073	14043	214	859	--	--	--
													
TM14-04--247	Be-10 (qtz)	14106	215	1139	13900	212	1067	13987	213	855	--	--	--
													
TM14-04--248	Be-10 (qtz)	14004	213	1131	13790	210	1059	13874	211	848	--	--	--
													
TM14-04--249	Be-10 (qtz)	14255	217	1151	14048	214	1079	14121	215	863	--	--	--
													
TM14-04--250	Be-10 (qtz)	13804	210	1114	13592	207	1044	13657	208	835	--	--	--
													
TM14-04--251	Be-10 (qtz)	14397	219	1162	14180	216	1089	14259	217	872	--	--	--
													
TM14-04--252	Be-10 (qtz)	13524	206	1092	13306	203	1022	13356	203	816	--	--	--
													
TM14-04--253	Be-10 (qtz)	14375	219	1161	14159	216	1087	14239	217	871	--	--	--
													
TM14-04--254	Be-10 (qtz)	14066	214	1136	13858	211	1064	13950	213	853	--	--	--
													
TM14-04--255	Be-10 (qtz)	14359	219	1159	14144	216	1086	14221	217	869	--	--	--
													
TM14-04--256	Be-10 (qtz)	14245	217	1150	14039	214	1078	14114	215	863	--	--	--
													
TM14-04--257	Be-10 (qtz)	14360	219	1159	14145	216	1086	14221	217	869	--	--	--
													
TM14-04--258	Be-10 (qtz)	13487	205	1089	13269	202	1019	13318	203	814	--	--	--
													
TM14-04--259	Be-10 (qtz)	14481	221	1169	14261	217	1095	14342	219	877	--	--	--
													
TM14-04--260	Be-10 (qtz)	14149	216	1142	13948	213	1071	14028	214	858	--	--	--
													
TM14-04--261	Be-10 (qtz)	14258	217	1151	14051	214	1079	14126	215	864	--	--	--
													
TM14-04--262	Be-10 (qtz)	13607	207	1098	13389	204	1028	13451	205	822	--	--	--
													
TM14-04--263	Be-10 (qtz)	14272	218	1152	14064	214	1080	14140	215	864	--	--	--
													
TM14-04--264	Be-10 (qtz)	14261	217	1151	14053	214	1079	14131	215	864	--	--	--
													
TM14-04--265	Be-10 (qtz)	13974	213	1128	13758	210	1056	13840	211	846	--	--	--
													
TM14-04--266	Be-10 (qtz)	14336	218	1157	14123	215	1085	14202	216	868	--	--	--
													
TM14-04--267	Be-10 (qtz)	14119	215	1140	13914	212	1068	14002	213	856	--	--	--
													
TM14-04--268	Be-10 (qtz)	13931	212	1125	13716	209	1053	13784	210	843	--	--	--
													
TM14-04--269	Be-10 (qtz)	14116	215	1140	13911	212	1068	13997	213	856	--	--	--
													
TM14-04--270	Be-10 (qtz)	13927	212	1124	13713	209	1053	13787	210	843	--	--	--
													
TM14-04--271	Be-10 (qtz)	14082	215	1137	13874	211	1065	13965	213	854	--	--	--
													
TM14-04--272	Be-10 (qtz)	14198	216	1146	13995	213	1075	14074	214	860	--	--	--
													
TM14-04--273	Be-10 (qtz)	13842	211	1117	13629	208	1046	13694	209	837	--	--	--
													
TM14-04--274	Be-10 (qtz)	13811	210	1115	13598	207	1044	13664	208	835	--	--	--
													
